recorded_time,temperature,sensor_type
2024-01-12T02:33,0.6644012944983828,UNKNOWN
2024-01-12T02:34,0.6644012944983828,UNKNOWN
2024-01-12T02:35,0.6644012944983828,UNKNOWN
2024-01-12T02:36,0.6644012944983828,UNKNOWN
2024-01-12T02:37,0.6644012944983828,UNKNOWN
2024-01-12T02:38,0.6644012944983828,UNKNOWN
2024-01-12T02:39,0.6644012944983828,UNKNOWN
2024-01-12T02:40,0.6644012944983828,UNKNOWN
2024-01-12T02:41,0.6644012944983828,UNKNOWN
2024-01-12T02:42,0.6644012944983828,UNKNOWN
2024-01-12T02:43,0.6644012944983828,UNKNOWN
2024-01-12T02:44,0.6644012944983828,UNKNOWN
2024-01-12T02:45,0.6644012944983828,UNKNOWN
2024-01-12T02:46,0.6644012944983828,UNKNOWN
2024-01-12T02:47,0.6644012944983828,UNKNOWN
2024-01-12T02:48,0.6644012944983828,UNKNOWN
2024-01-12T02:49,0.6644012944983828,UNKNOWN
2024-01-12T02:50,0.6644012944983828,UNKNOWN
2024-01-12T02:51,0.6644012944983828,UNKNOWN
2024-01-12T02:52,0.1644012944983828,UNKNOWN
2024-01-12T02:53,-0.4355987055016186,UNKNOWN
2024-01-12T02:54,-0.9355987055016186,UNKNOWN
2024-01-12T02:55,-1.4355987055016186,UNKNOWN
2024-01-12T02:56,-1.7355987055016193,UNKNOWN
2024-01-12T02:57,-2.03559870550162,UNKNOWN
2024-01-12T02:58,-2.4355987055016186,UNKNOWN
2024-01-12T02:59,-2.635598705501618,UNKNOWN
2024-01-12T03:00,-2.7355987055016193,UNKNOWN
2024-01-12T03:01,-2.53559870550162,UNKNOWN
2024-01-12T03:02,-2.53559870550162,UNKNOWN
2024-01-12T03:03,-2.4355987055016186,UNKNOWN
2024-01-12T03:04,-2.4355987055016186,UNKNOWN
2024-01-12T03:05,-2.4355987055016186,UNKNOWN
2024-01-12T03:06,-2.4355987055016186,UNKNOWN
2024-01-12T03:07,-2.4355987055016186,UNKNOWN
2024-01-12T03:08,-2.335598705501617,UNKNOWN
2024-01-12T03:09,-2.335598705501617,UNKNOWN
2024-01-12T03:10,-2.335598705501617,UNKNOWN
2024-01-12T03:11,-2.335598705501617,UNKNOWN
2024-01-12T03:12,-2.335598705501617,UNKNOWN
2024-01-12T03:13,-2.335598705501617,UNKNOWN
2024-01-12T03:14,-2.335598705501617,UNKNOWN
2024-01-12T03:15,-2.2355987055016193,UNKNOWN
2024-01-12T03:16,-2.2355987055016193,UNKNOWN
2024-01-12T03:17,-2.2355987055016193,UNKNOWN
2024-01-12T03:18,-2.2355987055016193,UNKNOWN
2024-01-12T03:19,-2.2355987055016193,UNKNOWN
2024-01-12T03:20,-2.2355987055016193,UNKNOWN
2024-01-12T03:21,-2.2355987055016193,UNKNOWN
2024-01-12T03:22,-2.2355987055016193,UNKNOWN
2024-01-12T03:23,-2.2355987055016193,UNKNOWN
2024-01-12T03:24,-2.2355987055016193,UNKNOWN
2024-01-12T03:25,-2.2355987055016193,UNKNOWN
2024-01-12T03:26,-2.2355987055016193,UNKNOWN
2024-01-12T03:27,-2.2355987055016193,UNKNOWN
2024-01-12T03:28,-2.2355987055016193,UNKNOWN
2024-01-12T03:29,-2.2355987055016193,UNKNOWN
2024-01-12T03:30,-2.2355987055016193,UNKNOWN
2024-01-12T03:31,-2.2355987055016193,UNKNOWN
2024-01-12T03:32,-2.2355987055016193,UNKNOWN
2024-01-12T03:33,-2.2355987055016193,UNKNOWN
2024-01-12T03:34,-2.2355987055016193,UNKNOWN
2024-01-12T03:35,-2.135598705501618,UNKNOWN
2024-01-12T03:36,-1.7355987055016193,UNKNOWN
2024-01-12T03:37,-1.4355987055016186,UNKNOWN
2024-01-12T03:38,-1.2355987055016158,UNKNOWN
2024-01-12T03:39,-0.9355987055016186,UNKNOWN
2024-01-12T03:40,-0.8355987055016172,UNKNOWN
2024-01-12T03:41,-0.6355987055016215,UNKNOWN
2024-01-12T03:42,-0.4355987055016186,UNKNOWN
2024-01-12T03:43,-0.3355987055016172,UNKNOWN
2024-01-12T03:44,-0.13559870550162145,UNKNOWN
2024-01-12T03:45,-0.03559870550162003,UNKNOWN
2024-01-12T03:46,0.06440129449838139,UNKNOWN
2024-01-12T03:47,0.1644012944983828,UNKNOWN
2024-01-12T03:48,0.26440129449838423,UNKNOWN
2024-01-12T03:49,0.36440129449837855,UNKNOWN
2024-01-12T03:50,0.36440129449837855,UNKNOWN
2024-01-12T03:51,0.46440129449837997,UNKNOWN
2024-01-12T03:52,0.46440129449837997,UNKNOWN
2024-01-12T03:53,0.5644012944983814,UNKNOWN
2024-01-12T03:54,0.6644012944983828,UNKNOWN
2024-01-12T03:55,0.6644012944983828,UNKNOWN
2024-01-12T03:56,0.6644012944983828,UNKNOWN
2024-01-12T03:57,0.6644012944983828,UNKNOWN
2024-01-12T03:58,0.7644012944983842,UNKNOWN
2024-01-12T03:59,0.7644012944983842,UNKNOWN
2024-01-12T04:00,0.7644012944983842,UNKNOWN
2024-01-12T04:01,0.8644012944983785,UNKNOWN
2024-01-12T04:02,0.8644012944983785,UNKNOWN
2024-01-12T04:03,0.8644012944983785,UNKNOWN
2024-01-12T04:04,0.8644012944983785,UNKNOWN
2024-01-12T04:05,0.8644012944983785,UNKNOWN
2024-01-12T04:06,0.8644012944983785,UNKNOWN
2024-01-12T04:07,0.8644012944983785,UNKNOWN
2024-01-12T04:08,0.8644012944983785,UNKNOWN
2024-01-12T04:09,0.96440129449838,UNKNOWN
2024-01-12T04:10,0.96440129449838,UNKNOWN
2024-01-12T04:11,0.96440129449838,UNKNOWN
2024-01-12T04:12,0.96440129449838,UNKNOWN
2024-01-12T04:13,0.8644012944983785,UNKNOWN
2024-01-12T04:14,0.8644012944983785,UNKNOWN
2024-01-12T04:15,0.6644012944983828,UNKNOWN
2024-01-12T04:16,0.36440129449837855,UNKNOWN
2024-01-12T04:17,0.26440129449838423,UNKNOWN
2024-01-12T04:18,0.1644012944983828,UNKNOWN
2024-01-12T04:19,0.06440129449838139,UNKNOWN
2024-01-12T04:20,-0.03559870550162003,UNKNOWN
2024-01-12T04:21,-0.03559870550162003,UNKNOWN
2024-01-12T04:22,-0.13559870550162145,UNKNOWN
2024-01-12T04:23,-0.13559870550162145,UNKNOWN
2024-01-12T04:24,-0.13559870550162145,UNKNOWN
2024-01-12T04:25,-0.13559870550162145,UNKNOWN
2024-01-12T04:26,-0.13559870550162145,UNKNOWN
2024-01-12T04:27,-0.6355987055016215,UNKNOWN
2024-01-12T04:28,-1.2355987055016158,UNKNOWN
2024-01-12T04:29,-1.7355987055016193,UNKNOWN
2024-01-12T04:30,-1.635598705501618,UNKNOWN
2024-01-12T04:31,-1.4355987055016186,UNKNOWN
2024-01-12T04:32,-1.1355987055016215,UNKNOWN
2024-01-12T04:33,-0.9355987055016186,UNKNOWN
2024-01-12T04:34,-0.7355987055016158,UNKNOWN
2024-01-12T04:35,-0.6355987055016215,UNKNOWN
2024-01-12T04:36,-0.6355987055016215,UNKNOWN
2024-01-12T04:37,-0.4355987055016186,UNKNOWN
2024-01-12T04:38,-0.4355987055016186,UNKNOWN
2024-01-12T04:39,-0.23559870550161577,UNKNOWN
2024-01-12T04:40,-0.13559870550162145,UNKNOWN
2024-01-12T04:41,-0.03559870550162003,UNKNOWN
2024-01-12T04:42,0.06440129449838139,UNKNOWN
2024-01-12T04:43,0.1644012944983828,UNKNOWN
2024-01-12T04:44,0.1644012944983828,UNKNOWN
2024-01-12T04:45,0.26440129449838423,UNKNOWN
2024-01-12T04:46,0.36440129449837855,UNKNOWN
2024-01-12T04:47,0.36440129449837855,UNKNOWN
2024-01-12T04:48,0.46440129449837997,UNKNOWN
2024-01-12T04:49,0.46440129449837997,UNKNOWN
2024-01-12T04:50,0.5644012944983814,UNKNOWN
2024-01-12T04:51,0.5644012944983814,UNKNOWN
2024-01-12T04:52,0.6644012944983828,UNKNOWN
2024-01-12T04:53,0.6644012944983828,UNKNOWN
2024-01-12T04:54,0.6644012944983828,UNKNOWN
2024-01-12T04:55,0.7644012944983842,UNKNOWN
2024-01-12T04:56,0.7644012944983842,UNKNOWN
2024-01-12T04:57,0.8644012944983785,UNKNOWN
2024-01-12T04:58,0.8644012944983785,UNKNOWN
2024-01-12T04:59,0.8644012944983785,UNKNOWN
2024-01-12T05:00,0.96440129449838,UNKNOWN
2024-01-12T05:01,0.96440129449838,UNKNOWN
2024-01-12T05:02,0.96440129449838,UNKNOWN
2024-01-12T05:03,1.0644012944983814,UNKNOWN
2024-01-12T05:04,1.0644012944983814,UNKNOWN
2024-01-12T05:05,1.0644012944983814,UNKNOWN
2024-01-12T05:06,1.1644012944983828,UNKNOWN
2024-01-12T05:07,1.1644012944983828,UNKNOWN
2024-01-12T05:08,1.1644012944983828,UNKNOWN
2024-01-12T05:09,1.1644012944983828,UNKNOWN
2024-01-12T05:10,1.1644012944983828,UNKNOWN
2024-01-12T05:11,1.1644012944983828,UNKNOWN
2024-01-12T05:12,1.2644012944983842,UNKNOWN
2024-01-12T05:13,1.2644012944983842,UNKNOWN
2024-01-12T05:14,1.2644012944983842,UNKNOWN
2024-01-12T05:15,1.2644012944983842,UNKNOWN
2024-01-12T05:16,1.2644012944983842,UNKNOWN
2024-01-12T05:17,1.2644012944983842,UNKNOWN
2024-01-12T05:18,1.2644012944983842,UNKNOWN
2024-01-12T05:19,1.0644012944983814,UNKNOWN
2024-01-12T05:20,0.7644012944983842,UNKNOWN
2024-01-12T05:21,0.36440129449837855,UNKNOWN
2024-01-12T05:22,0.26440129449838423,UNKNOWN
2024-01-12T05:23,0.26440129449838423,UNKNOWN
2024-01-12T05:24,0.46440129449837997,UNKNOWN
2024-01-12T05:25,0.36440129449837855,UNKNOWN
2024-01-12T05:26,0.36440129449837855,UNKNOWN
2024-01-12T05:27,0.46440129449837997,UNKNOWN
2024-01-12T05:28,0.5644012944983814,UNKNOWN
2024-01-12T05:29,0.6644012944983828,UNKNOWN
2024-01-12T05:30,0.6644012944983828,UNKNOWN
2024-01-12T05:31,0.6644012944983828,UNKNOWN
2024-01-12T05:32,0.7644012944983842,UNKNOWN
2024-01-12T05:33,0.7644012944983842,UNKNOWN
2024-01-12T05:34,0.8644012944983785,UNKNOWN
2024-01-12T05:35,0.8644012944983785,UNKNOWN
2024-01-12T05:36,0.8644012944983785,UNKNOWN
2024-01-12T05:37,0.96440129449838,UNKNOWN
2024-01-12T05:38,0.96440129449838,UNKNOWN
2024-01-12T05:39,0.96440129449838,UNKNOWN
2024-01-12T05:40,0.96440129449838,UNKNOWN
2024-01-12T05:41,0.5644012944983814,UNKNOWN
2024-01-12T05:42,-0.13559870550162145,UNKNOWN
2024-01-12T05:43,-0.4355987055016186,UNKNOWN
2024-01-12T05:44,-0.4355987055016186,UNKNOWN
2024-01-12T05:45,-0.23559870550161577,UNKNOWN
2024-01-12T05:46,-0.13559870550162145,UNKNOWN
2024-01-12T05:47,0.06440129449838139,UNKNOWN
2024-01-12T05:48,0.1644012944983828,UNKNOWN
2024-01-12T05:49,0.26440129449838423,UNKNOWN
2024-01-12T05:50,0.36440129449837855,UNKNOWN
2024-01-12T05:51,0.46440129449837997,UNKNOWN
2024-01-12T05:52,0.5644012944983814,UNKNOWN
2024-01-12T05:53,0.6644012944983828,UNKNOWN
2024-01-12T05:54,0.6644012944983828,UNKNOWN
2024-01-12T05:55,0.46440129449837997,UNKNOWN
2024-01-12T05:56,0.36440129449837855,UNKNOWN
2024-01-12T05:57,0.1644012944983828,UNKNOWN
2024-01-12T05:58,0.06440129449838139,UNKNOWN
2024-01-12T05:59,-0.03559870550162003,UNKNOWN
2024-01-12T06:00,-0.03559870550162003,UNKNOWN
2024-01-12T06:01,-0.13559870550162145,UNKNOWN
2024-01-12T06:02,-0.13559870550162145,UNKNOWN
2024-01-12T06:03,-0.13559870550162145,UNKNOWN
2024-01-12T06:04,-0.4355987055016186,UNKNOWN
2024-01-12T06:05,-0.9355987055016186,UNKNOWN
2024-01-12T06:06,-1.1355987055016215,UNKNOWN
2024-01-12T06:07,-1.53559870550162,UNKNOWN
2024-01-12T06:08,-1.9355987055016186,UNKNOWN
2024-01-12T06:09,-2.2355987055016193,UNKNOWN
2024-01-12T06:10,-2.335598705501617,UNKNOWN
2024-01-12T06:11,-2.7355987055016193,UNKNOWN
2024-01-12T06:12,-3.03559870550162,UNKNOWN
2024-01-12T06:13,-3.4355987055016186,UNKNOWN
2024-01-12T06:14,-3.7355987055016193,UNKNOWN
2024-01-12T06:15,-4.03559870550162,UNKNOWN
2024-01-12T06:16,-4.235598705501619,UNKNOWN
2024-01-12T06:17,-4.235598705501619,UNKNOWN
2024-01-12T06:18,-4.235598705501619,UNKNOWN
2024-01-12T06:19,-4.435598705501619,UNKNOWN
2024-01-12T06:20,-4.735598705501619,UNKNOWN
2024-01-12T06:21,-4.935598705501619,UNKNOWN
2024-01-12T06:22,-5.03559870550162,UNKNOWN
2024-01-12T06:23,-5.235598705501619,UNKNOWN
2024-01-12T06:24,-5.435598705501619,UNKNOWN
2024-01-12T06:25,-5.635598705501618,UNKNOWN
2024-01-12T06:26,-5.835598705501617,UNKNOWN
2024-01-12T06:27,-6.03559870550162,UNKNOWN
2024-01-12T06:28,-6.135598705501618,UNKNOWN
2024-01-12T06:29,-6.435598705501619,UNKNOWN
2024-01-12T06:30,-6.53559870550162,UNKNOWN
2024-01-12T06:46,-8.435598705501619,UNKNOWN
2024-01-12T06:47,-8.135598705501618,UNKNOWN
2024-01-12T06:48,-7.935598705501619,UNKNOWN
2024-01-12T06:49,-7.735598705501619,UNKNOWN
2024-01-12T06:50,-7.635598705501618,UNKNOWN
2024-01-12T06:51,-7.53559870550162,UNKNOWN
2024-01-12T06:52,-7.435598705501619,UNKNOWN
2024-01-12T06:53,-7.435598705501619,UNKNOWN
2024-01-12T06:54,-7.335598705501617,UNKNOWN
2024-01-12T06:55,-7.335598705501617,UNKNOWN
2024-01-12T06:56,-7.235598705501619,UNKNOWN
2024-01-12T06:57,-7.235598705501619,UNKNOWN
2024-01-12T06:58,-7.235598705501619,UNKNOWN
2024-01-12T06:59,-7.135598705501618,UNKNOWN
2024-01-12T07:00,-7.135598705501618,UNKNOWN
2024-01-12T07:01,-7.135598705501618,UNKNOWN
2024-01-12T07:02,-7.135598705501618,UNKNOWN
2024-01-12T07:03,-7.135598705501618,UNKNOWN
2024-01-12T07:04,-7.135598705501618,UNKNOWN
2024-01-12T07:05,-7.135598705501618,UNKNOWN
2024-01-12T07:06,-7.135598705501618,UNKNOWN
2024-01-12T07:07,-7.135598705501618,UNKNOWN
2024-01-12T07:08,-7.03559870550162,UNKNOWN
2024-01-12T07:09,-7.03559870550162,UNKNOWN
2024-01-12T07:10,-7.03559870550162,UNKNOWN
2024-01-12T07:11,-7.135598705501618,UNKNOWN
2024-01-12T07:12,-7.135598705501618,UNKNOWN
2024-01-12T07:13,-7.03559870550162,UNKNOWN
2024-01-12T07:14,-7.03559870550162,UNKNOWN
2024-01-12T07:15,-7.135598705501618,UNKNOWN
2024-01-12T07:16,-7.135598705501618,UNKNOWN
2024-01-12T07:17,-7.135598705501618,UNKNOWN
2024-01-12T07:18,-7.135598705501618,UNKNOWN
2024-01-12T07:19,-7.335598705501617,UNKNOWN
2024-01-12T07:20,-7.335598705501617,UNKNOWN
2024-01-12T07:21,-7.435598705501619,UNKNOWN
2024-01-12T07:22,-7.53559870550162,UNKNOWN
2024-01-12T07:23,-7.135598705501618,UNKNOWN
2024-01-12T07:24,-6.935598705501619,UNKNOWN
2024-01-12T07:25,-6.835598705501617,UNKNOWN
2024-01-12T07:26,-6.735598705501619,UNKNOWN
2024-01-12T07:27,-6.53559870550162,UNKNOWN
2024-01-12T07:28,-6.435598705501619,UNKNOWN
2024-01-12T07:29,-6.335598705501617,UNKNOWN
2024-01-12T07:30,-6.235598705501619,UNKNOWN
2024-01-12T07:31,-6.135598705501618,UNKNOWN
2024-01-12T07:32,-6.135598705501618,UNKNOWN
2024-01-12T07:33,-6.03559870550162,UNKNOWN
2024-01-12T07:34,-6.03559870550162,UNKNOWN
2024-01-12T07:35,-6.03559870550162,UNKNOWN
2024-01-12T07:36,-6.03559870550162,UNKNOWN
2024-01-12T07:37,-6.03559870550162,UNKNOWN
2024-01-12T07:38,-6.03559870550162,UNKNOWN
2024-01-12T07:39,-6.03559870550162,UNKNOWN
2024-01-12T07:40,-6.03559870550162,UNKNOWN
2024-01-12T07:41,-6.03559870550162,UNKNOWN
2024-01-12T07:42,-5.935598705501619,UNKNOWN
2024-01-12T07:43,-6.335598705501617,UNKNOWN
2024-01-12T07:44,-6.235598705501619,UNKNOWN
2024-01-12T07:45,-6.235598705501619,UNKNOWN
2024-01-12T07:46,-6.53559870550162,UNKNOWN
2024-01-12T07:47,-6.635598705501618,UNKNOWN
2024-01-12T07:48,-6.835598705501617,UNKNOWN
2024-01-12T07:49,-7.135598705501618,UNKNOWN
2024-01-12T07:50,-7.335598705501617,UNKNOWN
2024-01-12T07:51,-7.53559870550162,UNKNOWN
2024-01-12T07:52,-7.835598705501617,UNKNOWN
2024-01-12T07:53,-7.635598705501618,UNKNOWN
2024-01-12T07:54,-7.635598705501618,UNKNOWN
2024-01-12T07:55,-7.435598705501619,UNKNOWN
2024-01-12T07:56,-7.135598705501618,UNKNOWN
2024-01-12T07:57,-6.935598705501619,UNKNOWN
2024-01-12T07:58,-6.735598705501619,UNKNOWN
2024-01-12T07:59,-6.635598705501618,UNKNOWN
2024-01-12T08:00,-6.635598705501618,UNKNOWN
2024-01-12T08:01,-6.635598705501618,UNKNOWN
2024-01-12T08:02,-6.635598705501618,UNKNOWN
2024-01-12T08:03,-6.635598705501618,UNKNOWN
2024-01-12T08:04,-6.635598705501618,UNKNOWN
2024-01-12T08:05,-6.635598705501618,UNKNOWN
2024-01-12T08:06,-6.435598705501619,UNKNOWN
2024-01-12T08:07,-6.235598705501619,UNKNOWN
2024-01-12T08:08,-6.235598705501619,UNKNOWN
2024-01-12T08:09,-6.135598705501618,UNKNOWN
2024-01-12T08:10,-6.135598705501618,UNKNOWN
2024-01-12T08:11,-6.03559870550162,UNKNOWN
2024-01-12T08:12,-6.03559870550162,UNKNOWN
2024-01-12T08:13,-6.735598705501619,UNKNOWN
2024-01-12T08:14,-7.335598705501617,UNKNOWN
2024-01-12T08:15,-7.635598705501618,UNKNOWN
2024-01-12T08:16,-7.835598705501617,UNKNOWN
2024-01-12T08:17,-7.835598705501617,UNKNOWN
2024-01-12T08:18,-8.03559870550162,UNKNOWN
2024-01-12T08:19,-7.635598705501618,UNKNOWN
2024-01-12T08:20,-7.735598705501619,UNKNOWN
2024-01-12T08:21,-7.935598705501619,UNKNOWN
2024-01-12T08:22,-8.03559870550162,UNKNOWN
2024-01-12T08:23,-8.23559870550162,UNKNOWN
2024-01-12T08:24,-8.23559870550162,UNKNOWN
2024-01-12T08:25,-8.335598705501617,UNKNOWN
2024-01-12T08:26,-8.135598705501618,UNKNOWN
2024-01-12T08:27,-7.735598705501619,UNKNOWN
2024-01-12T08:28,-7.235598705501619,UNKNOWN
