recorded_time,temperature,sensor_type
2024-03-17T00:00,-0.5177370030581017,UNKNOWN
2024-03-17T00:01,-0.5177370030581017,UNKNOWN
2024-03-17T00:02,-0.41773700305810024,UNKNOWN
2024-03-17T00:03,-0.41773700305810024,UNKNOWN
2024-03-17T00:04,-0.3177370030580988,UNKNOWN
2024-03-17T00:05,-0.3177370030580988,UNKNOWN
2024-03-17T00:06,-0.3177370030580988,UNKNOWN
2024-03-17T00:07,-0.3177370030580988,UNKNOWN
2024-03-17T00:08,-0.3177370030580988,UNKNOWN
2024-03-17T00:09,-0.3177370030580988,UNKNOWN
2024-03-17T00:10,-0.2177370030580974,UNKNOWN
2024-03-17T00:11,-0.11773700305809598,UNKNOWN
2024-03-17T00:12,-0.11773700305809598,UNKNOWN
2024-03-17T00:13,-0.11773700305809598,UNKNOWN
2024-03-17T00:14,-0.11773700305809598,UNKNOWN
2024-03-17T00:15,-0.017737003058101664,UNKNOWN
2024-03-17T00:16,-0.017737003058101664,UNKNOWN
2024-03-17T00:17,-0.017737003058101664,UNKNOWN
2024-03-17T00:18,-0.017737003058101664,UNKNOWN
2024-03-17T00:19,0.08226299694189976,UNKNOWN
2024-03-17T00:20,0.08226299694189976,UNKNOWN
2024-03-17T00:21,0.08226299694189976,UNKNOWN
2024-03-17T00:22,0.18226299694190118,UNKNOWN
2024-03-17T00:23,0.18226299694190118,UNKNOWN
2024-03-17T00:24,0.18226299694190118,UNKNOWN
2024-03-17T00:25,0.18226299694190118,UNKNOWN
2024-03-17T00:26,0.18226299694190118,UNKNOWN
2024-03-17T00:27,0.2822629969419026,UNKNOWN
2024-03-17T00:28,0.2822629969419026,UNKNOWN
2024-03-17T00:29,0.2822629969419026,UNKNOWN
2024-03-17T00:30,0.2822629969419026,UNKNOWN
2024-03-17T00:31,0.2822629969419026,UNKNOWN
2024-03-17T00:32,0.382262996941904,UNKNOWN
2024-03-17T00:33,0.382262996941904,UNKNOWN
2024-03-17T00:34,0.382262996941904,UNKNOWN
2024-03-17T00:35,0.382262996941904,UNKNOWN
2024-03-17T00:36,0.48226299694189834,UNKNOWN
2024-03-17T00:37,0.48226299694189834,UNKNOWN
2024-03-17T00:38,0.48226299694189834,UNKNOWN
2024-03-17T00:39,0.48226299694189834,UNKNOWN
2024-03-17T00:40,0.48226299694189834,UNKNOWN
2024-03-17T00:41,0.48226299694189834,UNKNOWN
2024-03-17T00:42,0.48226299694189834,UNKNOWN
2024-03-17T00:43,0.5822629969418998,UNKNOWN
2024-03-17T00:44,0.5822629969418998,UNKNOWN
2024-03-17T00:45,0.5822629969418998,UNKNOWN
2024-03-17T00:46,0.5822629969418998,UNKNOWN
2024-03-17T00:47,0.6822629969419012,UNKNOWN
2024-03-17T00:48,0.6822629969419012,UNKNOWN
2024-03-17T00:49,0.7822629969419026,UNKNOWN
2024-03-17T00:50,0.7822629969419026,UNKNOWN
2024-03-17T00:51,0.7822629969419026,UNKNOWN
2024-03-17T00:52,0.7822629969419026,UNKNOWN
2024-03-17T00:53,0.882262996941904,UNKNOWN
2024-03-17T00:54,0.882262996941904,UNKNOWN
2024-03-17T00:55,0.882262996941904,UNKNOWN
2024-03-17T00:56,0.882262996941904,UNKNOWN
2024-03-17T00:57,0.882262996941904,UNKNOWN
2024-03-17T00:58,0.882262996941904,UNKNOWN
2024-03-17T00:59,0.882262996941904,UNKNOWN
2024-03-17T01:00,0.9822629969418983,UNKNOWN
2024-03-17T01:01,0.9822629969418983,UNKNOWN
2024-03-17T01:02,0.9822629969418983,UNKNOWN
2024-03-17T01:03,0.9822629969418983,UNKNOWN
2024-03-17T01:04,0.9822629969418983,UNKNOWN
2024-03-17T01:05,0.9822629969418983,UNKNOWN
2024-03-17T01:06,0.9822629969418983,UNKNOWN
2024-03-17T01:07,0.9822629969418983,UNKNOWN
2024-03-17T01:08,0.9822629969418983,UNKNOWN
2024-03-17T01:09,0.9822629969418983,UNKNOWN
2024-03-17T01:10,0.9822629969418983,UNKNOWN
2024-03-17T01:11,0.9822629969418983,UNKNOWN
2024-03-17T01:12,1.0822629969418998,UNKNOWN
2024-03-17T01:13,1.0822629969418998,UNKNOWN
2024-03-17T01:14,1.0822629969418998,UNKNOWN
2024-03-17T01:15,1.0822629969418998,UNKNOWN
2024-03-17T01:16,1.0822629969418998,UNKNOWN
2024-03-17T01:17,1.0822629969418998,UNKNOWN
2024-03-17T01:18,1.0822629969418998,UNKNOWN
2024-03-17T01:19,1.0822629969418998,UNKNOWN
2024-03-17T01:20,1.0822629969418998,UNKNOWN
2024-03-17T01:21,1.0822629969418998,UNKNOWN
2024-03-17T01:22,0.9822629969418983,UNKNOWN
2024-03-17T01:23,0.9822629969418983,UNKNOWN
2024-03-17T01:24,0.9822629969418983,UNKNOWN
2024-03-17T01:25,0.9822629969418983,UNKNOWN
2024-03-17T01:26,0.9822629969418983,UNKNOWN
2024-03-17T01:27,0.9822629969418983,UNKNOWN
2024-03-17T01:28,0.9822629969418983,UNKNOWN
2024-03-17T01:29,0.9822629969418983,UNKNOWN
2024-03-17T01:30,0.9822629969418983,UNKNOWN
2024-03-17T01:31,0.882262996941904,UNKNOWN
2024-03-17T01:32,0.882262996941904,UNKNOWN
2024-03-17T01:33,0.882262996941904,UNKNOWN
2024-03-17T01:34,0.882262996941904,UNKNOWN
2024-03-17T01:35,0.882262996941904,UNKNOWN
2024-03-17T01:36,0.882262996941904,UNKNOWN
2024-03-17T01:37,0.882262996941904,UNKNOWN
2024-03-17T01:38,0.882262996941904,UNKNOWN
2024-03-17T01:39,0.882262996941904,UNKNOWN
2024-03-17T01:40,0.882262996941904,UNKNOWN
2024-03-17T01:41,0.882262996941904,UNKNOWN
2024-03-17T01:42,0.882262996941904,UNKNOWN
2024-03-17T01:43,0.882262996941904,UNKNOWN
2024-03-17T01:44,0.882262996941904,UNKNOWN
2024-03-17T01:45,0.882262996941904,UNKNOWN
2024-03-17T01:46,0.882262996941904,UNKNOWN
2024-03-17T01:47,0.882262996941904,UNKNOWN
2024-03-17T01:48,0.882262996941904,UNKNOWN
2024-03-17T01:49,0.882262996941904,UNKNOWN
2024-03-17T01:50,0.882262996941904,UNKNOWN
2024-03-17T01:51,0.882262996941904,UNKNOWN
2024-03-17T01:52,0.882262996941904,UNKNOWN
2024-03-17T01:53,0.882262996941904,UNKNOWN
2024-03-17T01:54,0.9822629969418983,UNKNOWN
2024-03-17T01:55,0.9822629969418983,UNKNOWN
2024-03-17T01:56,0.882262996941904,UNKNOWN
2024-03-17T01:57,0.882262996941904,UNKNOWN
2024-03-17T01:58,0.882262996941904,UNKNOWN
2024-03-17T01:59,0.882262996941904,UNKNOWN
2024-03-17T02:00,0.882262996941904,UNKNOWN
2024-03-17T02:01,0.882262996941904,UNKNOWN
2024-03-17T02:02,0.7822629969419026,UNKNOWN
2024-03-17T02:03,0.6822629969419012,UNKNOWN
2024-03-17T02:04,0.5822629969418998,UNKNOWN
2024-03-17T02:05,0.382262996941904,UNKNOWN
2024-03-17T02:06,0.382262996941904,UNKNOWN
2024-03-17T02:07,0.48226299694189834,UNKNOWN
2024-03-17T02:08,0.48226299694189834,UNKNOWN
2024-03-17T02:09,0.5822629969418998,UNKNOWN
2024-03-17T02:10,0.5822629969418998,UNKNOWN
2024-03-17T02:11,0.6822629969419012,UNKNOWN
2024-03-17T02:12,0.6822629969419012,UNKNOWN
