recorded_time,temperature,sensor_type
2024-04-25T00:00,-6.759404262189211,UNKNOWN
2024-04-25T00:01,-6.359404262189209,UNKNOWN
2024-04-25T00:02,-6.0594042621892115,UNKNOWN
2024-04-25T00:03,-5.859404262189209,UNKNOWN
2024-04-25T00:04,-5.5594042621892115,UNKNOWN
2024-04-25T00:05,-5.259404262189211,UNKNOWN
2024-04-25T00:06,-4.95940426218921,UNKNOWN
2024-04-25T00:07,-4.759404262189211,UNKNOWN
2024-04-25T00:08,-4.5594042621892115,UNKNOWN
2024-04-25T00:09,-4.45940426218921,UNKNOWN
2024-04-25T00:10,-4.45940426218921,UNKNOWN
2024-04-25T00:11,-4.359404262189209,UNKNOWN
2024-04-25T00:12,-4.359404262189209,UNKNOWN
2024-04-25T00:13,-4.259404262189211,UNKNOWN
2024-04-25T00:14,-4.0594042621892115,UNKNOWN
2024-04-25T00:15,-3.95940426218921,UNKNOWN
2024-04-25T00:16,-3.8594042621892086,UNKNOWN
2024-04-25T00:17,-3.7594042621892108,UNKNOWN
2024-04-25T00:18,-3.7594042621892108,UNKNOWN
2024-04-25T00:19,-3.5594042621892115,UNKNOWN
2024-04-25T00:20,-3.5594042621892115,UNKNOWN
2024-04-25T00:21,-3.45940426218921,UNKNOWN
2024-04-25T00:22,-3.3594042621892086,UNKNOWN
2024-04-25T00:23,-3.2594042621892108,UNKNOWN
2024-04-25T00:24,-3.1594042621892093,UNKNOWN
2024-04-25T00:25,-3.0594042621892115,UNKNOWN
2024-04-25T00:26,-2.95940426218921,UNKNOWN
2024-04-25T00:27,-2.7594042621892108,UNKNOWN
2024-04-25T00:28,-2.5594042621892115,UNKNOWN
2024-04-25T00:29,-2.3594042621892086,UNKNOWN
2024-04-25T00:30,-2.2594042621892108,UNKNOWN
2024-04-25T00:31,-1.95940426218921,UNKNOWN
2024-04-25T00:32,-1.8594042621892086,UNKNOWN
2024-04-25T00:33,-1.5594042621892115,UNKNOWN
2024-04-25T00:34,-1.3594042621892086,UNKNOWN
2024-04-25T00:35,-1.1594042621892129,UNKNOWN
2024-04-25T00:36,-0.95940426218921,UNKNOWN
2024-04-25T00:37,-0.8594042621892086,UNKNOWN
2024-04-25T00:38,-0.6594042621892129,UNKNOWN
2024-04-25T00:39,-0.5594042621892115,UNKNOWN
2024-04-25T00:40,-0.45940426218921004,UNKNOWN
2024-04-25T00:41,-0.2594042621892072,UNKNOWN
2024-04-25T00:42,-0.1594042621892129,UNKNOWN
2024-04-25T00:43,-0.059404262189211465,UNKNOWN
