recorded_time,temperature,sensor_type
2024-04-11T00:00,-0.5899705014749301,UNKNOWN
2024-04-11T00:01,-0.4899705014749287,UNKNOWN
2024-04-11T00:02,-0.3899705014749273,UNKNOWN
2024-04-11T00:03,-0.28997050147492587,UNKNOWN
2024-04-11T00:04,-0.18997050147492445,UNKNOWN
2024-04-11T00:05,-0.08997050147493013,UNKNOWN
2024-04-11T00:06,-0.08997050147493013,UNKNOWN
2024-04-11T00:07,-0.08997050147493013,UNKNOWN
2024-04-11T00:08,-0.08997050147493013,UNKNOWN
2024-04-11T00:09,0.01002949852507129,UNKNOWN
2024-04-11T00:10,0.01002949852507129,UNKNOWN
2024-04-11T00:11,0.01002949852507129,UNKNOWN
2024-04-11T00:12,0.11002949852507271,UNKNOWN
2024-04-11T00:13,0.11002949852507271,UNKNOWN
2024-04-11T00:14,0.11002949852507271,UNKNOWN
2024-04-11T00:15,0.11002949852507271,UNKNOWN
2024-04-11T00:16,0.21002949852507413,UNKNOWN
2024-04-11T00:17,0.21002949852507413,UNKNOWN
2024-04-11T00:18,0.21002949852507413,UNKNOWN
2024-04-11T00:19,0.21002949852507413,UNKNOWN
2024-04-11T00:20,0.21002949852507413,UNKNOWN
2024-04-11T00:21,0.21002949852507413,UNKNOWN
2024-04-11T00:22,0.21002949852507413,UNKNOWN
2024-04-11T00:23,0.21002949852507413,UNKNOWN
2024-04-11T00:24,0.31002949852507555,UNKNOWN
2024-04-11T00:25,0.31002949852507555,UNKNOWN
2024-04-11T00:26,0.31002949852507555,UNKNOWN
2024-04-11T00:27,0.21002949852507413,UNKNOWN
2024-04-11T00:28,0.21002949852507413,UNKNOWN
2024-04-11T00:29,0.21002949852507413,UNKNOWN
2024-04-11T00:30,0.31002949852507555,UNKNOWN
2024-04-11T00:31,0.31002949852507555,UNKNOWN
2024-04-11T00:32,0.31002949852507555,UNKNOWN
2024-04-11T00:33,0.31002949852507555,UNKNOWN
2024-04-11T00:34,0.41002949852506987,UNKNOWN
2024-04-11T00:35,0.41002949852506987,UNKNOWN
2024-04-11T00:36,0.41002949852506987,UNKNOWN
2024-04-11T00:37,0.41002949852506987,UNKNOWN
2024-04-11T00:38,0.41002949852506987,UNKNOWN
2024-04-11T00:39,0.41002949852506987,UNKNOWN
2024-04-11T00:40,0.41002949852506987,UNKNOWN
2024-04-11T00:41,0.41002949852506987,UNKNOWN
2024-04-11T00:42,0.41002949852506987,UNKNOWN
2024-04-11T00:43,0.41002949852506987,UNKNOWN
2024-04-11T00:44,0.5100294985250713,UNKNOWN
2024-04-11T00:45,0.5100294985250713,UNKNOWN
2024-04-11T00:46,0.5100294985250713,UNKNOWN
2024-04-11T00:47,0.5100294985250713,UNKNOWN
2024-04-11T00:48,0.6100294985250727,UNKNOWN
2024-04-11T00:49,0.6100294985250727,UNKNOWN
2024-04-11T00:50,0.6100294985250727,UNKNOWN
2024-04-11T00:51,0.7100294985250741,UNKNOWN
2024-04-11T00:52,0.7100294985250741,UNKNOWN
2024-04-11T00:53,0.7100294985250741,UNKNOWN
2024-04-11T00:54,0.7100294985250741,UNKNOWN
2024-04-11T00:55,0.7100294985250741,UNKNOWN
2024-04-11T00:56,0.7100294985250741,UNKNOWN
