recorded_time,temperature,sensor_type
2024-02-03T00:00,-4.882969887673333,UNKNOWN
2024-02-03T00:01,-4.582969887673336,UNKNOWN
2024-02-03T00:02,-4.282969887673335,UNKNOWN
2024-02-03T00:03,-3.9829698876733346,UNKNOWN
2024-02-03T00:04,-3.7829698876733353,UNKNOWN
2024-02-03T00:05,-3.582969887673336,UNKNOWN
2024-02-03T00:06,-3.4829698876733346,UNKNOWN
2024-02-03T00:07,-3.382969887673333,UNKNOWN
2024-02-03T00:08,-2.9829698876733346,UNKNOWN
2024-02-03T00:09,-2.7829698876733353,UNKNOWN
2024-02-03T00:10,-2.682969887673334,UNKNOWN
2024-02-03T00:11,-2.682969887673334,UNKNOWN
2024-02-03T00:12,-2.582969887673336,UNKNOWN
2024-02-03T00:13,-2.4829698876733346,UNKNOWN
2024-02-03T00:14,-2.4829698876733346,UNKNOWN
2024-02-03T00:15,-2.382969887673333,UNKNOWN
2024-02-03T00:16,-2.382969887673333,UNKNOWN
2024-02-03T00:17,-2.2829698876733353,UNKNOWN
2024-02-03T00:18,-2.2829698876733353,UNKNOWN
2024-02-03T00:19,-2.2829698876733353,UNKNOWN
2024-02-03T00:20,-2.182969887673334,UNKNOWN
2024-02-03T00:21,-2.182969887673334,UNKNOWN
2024-02-03T00:22,-2.082969887673336,UNKNOWN
2024-02-03T00:23,-1.9829698876733346,UNKNOWN
2024-02-03T00:24,-1.9829698876733346,UNKNOWN
2024-02-03T00:25,-1.8829698876733332,UNKNOWN
2024-02-03T00:26,-1.8829698876733332,UNKNOWN
2024-02-03T00:27,-1.7829698876733353,UNKNOWN
2024-02-03T00:28,-1.6829698876733339,UNKNOWN
2024-02-03T00:29,-1.582969887673336,UNKNOWN
2024-02-03T00:30,-1.4829698876733346,UNKNOWN
2024-02-03T00:31,-1.4829698876733346,UNKNOWN
2024-02-03T00:32,-1.3829698876733332,UNKNOWN
2024-02-03T00:33,-1.2829698876733318,UNKNOWN
2024-02-03T00:34,-1.1829698876733374,UNKNOWN
2024-02-03T00:35,-1.1829698876733374,UNKNOWN
2024-02-03T00:36,-1.082969887673336,UNKNOWN
2024-02-03T00:37,-1.082969887673336,UNKNOWN
2024-02-03T00:38,-0.9829698876733346,UNKNOWN
2024-02-03T00:39,-0.8829698876733332,UNKNOWN
2024-02-03T00:40,-0.6829698876733374,UNKNOWN
2024-02-03T00:41,-0.6829698876733374,UNKNOWN
2024-02-03T00:42,-0.582969887673336,UNKNOWN
2024-02-03T00:43,-0.4829698876733346,UNKNOWN
2024-02-03T00:44,-0.4829698876733346,UNKNOWN
2024-02-03T00:45,-0.3829698876733332,UNKNOWN
2024-02-03T00:46,-0.3829698876733332,UNKNOWN
2024-02-03T00:47,-0.18296988767333744,UNKNOWN
2024-02-03T00:48,-0.18296988767333744,UNKNOWN
2024-02-03T00:49,-0.18296988767333744,UNKNOWN
2024-02-03T00:50,-0.08296988767333602,UNKNOWN
2024-02-03T00:51,-0.08296988767333602,UNKNOWN
2024-02-03T00:52,-0.08296988767333602,UNKNOWN
2024-02-03T00:53,0.017030112326665403,UNKNOWN
2024-02-03T00:54,0.017030112326665403,UNKNOWN
2024-02-03T00:55,0.017030112326665403,UNKNOWN
2024-02-03T00:56,0.017030112326665403,UNKNOWN
2024-02-03T00:57,0.11703011232666682,UNKNOWN
2024-02-03T00:58,0.11703011232666682,UNKNOWN
2024-02-03T00:59,0.11703011232666682,UNKNOWN
2024-02-03T01:00,0.11703011232666682,UNKNOWN
2024-02-03T01:01,0.11703011232666682,UNKNOWN
2024-02-03T01:02,0.11703011232666682,UNKNOWN
2024-02-03T01:03,0.11703011232666682,UNKNOWN
2024-02-03T01:04,0.21703011232666825,UNKNOWN
2024-02-03T01:05,0.21703011232666825,UNKNOWN
2024-02-03T01:06,0.21703011232666825,UNKNOWN
2024-02-03T01:07,0.31703011232666256,UNKNOWN
2024-02-03T01:08,0.31703011232666256,UNKNOWN
2024-02-03T01:09,0.31703011232666256,UNKNOWN
2024-02-03T01:10,0.31703011232666256,UNKNOWN
2024-02-03T01:11,0.31703011232666256,UNKNOWN
2024-02-03T01:12,0.31703011232666256,UNKNOWN
2024-02-03T01:13,0.31703011232666256,UNKNOWN
2024-02-03T01:14,0.417030112326664,UNKNOWN
2024-02-03T01:15,0.417030112326664,UNKNOWN
2024-02-03T01:16,0.417030112326664,UNKNOWN
2024-02-03T01:17,0.417030112326664,UNKNOWN
2024-02-03T01:18,0.5170301123266654,UNKNOWN
2024-02-03T01:19,0.5170301123266654,UNKNOWN
2024-02-03T01:20,0.5170301123266654,UNKNOWN
2024-02-03T01:21,0.5170301123266654,UNKNOWN
2024-02-03T01:22,0.6170301123266668,UNKNOWN
2024-02-03T01:23,0.6170301123266668,UNKNOWN
2024-02-03T01:24,0.6170301123266668,UNKNOWN
2024-02-03T01:25,0.6170301123266668,UNKNOWN
2024-02-03T01:26,0.6170301123266668,UNKNOWN
2024-02-03T01:27,0.6170301123266668,UNKNOWN
2024-02-03T01:28,0.7170301123266682,UNKNOWN
2024-02-03T01:29,0.7170301123266682,UNKNOWN
2024-02-03T01:30,0.8170301123266626,UNKNOWN
2024-02-03T01:31,0.8170301123266626,UNKNOWN
2024-02-03T01:32,0.8170301123266626,UNKNOWN
2024-02-03T01:33,0.8170301123266626,UNKNOWN
2024-02-03T01:34,0.8170301123266626,UNKNOWN
2024-02-03T01:35,0.8170301123266626,UNKNOWN
2024-02-03T01:36,0.8170301123266626,UNKNOWN
2024-02-03T01:37,0.917030112326664,UNKNOWN
2024-02-03T01:38,0.917030112326664,UNKNOWN
2024-02-03T01:39,0.917030112326664,UNKNOWN
2024-02-03T01:40,0.917030112326664,UNKNOWN
2024-02-03T01:41,0.917030112326664,UNKNOWN
2024-02-03T01:42,1.0170301123266654,UNKNOWN
2024-02-03T01:43,1.0170301123266654,UNKNOWN
2024-02-03T01:44,1.0170301123266654,UNKNOWN
2024-02-03T01:45,1.0170301123266654,UNKNOWN
2024-02-03T01:46,1.0170301123266654,UNKNOWN
2024-02-03T01:47,1.1170301123266668,UNKNOWN
2024-02-03T01:48,1.1170301123266668,UNKNOWN
2024-02-03T01:49,1.1170301123266668,UNKNOWN
2024-02-03T01:50,1.1170301123266668,UNKNOWN
2024-02-03T01:51,1.1170301123266668,UNKNOWN
2024-02-03T01:52,1.1170301123266668,UNKNOWN
2024-02-03T01:53,1.1170301123266668,UNKNOWN
2024-02-03T01:54,1.1170301123266668,UNKNOWN
2024-02-03T01:55,1.1170301123266668,UNKNOWN
2024-02-03T01:56,1.1170301123266668,UNKNOWN
2024-02-03T01:57,1.1170301123266668,UNKNOWN
2024-02-03T01:58,1.1170301123266668,UNKNOWN
2024-02-03T01:59,1.1170301123266668,UNKNOWN
2024-02-03T02:00,1.1170301123266668,UNKNOWN
2024-02-03T02:01,1.1170301123266668,UNKNOWN
2024-02-03T02:02,1.1170301123266668,UNKNOWN
2024-02-03T02:03,1.1170301123266668,UNKNOWN
2024-02-03T02:04,1.1170301123266668,UNKNOWN
2024-02-03T02:05,1.1170301123266668,UNKNOWN
2024-02-03T02:06,1.1170301123266668,UNKNOWN
2024-02-03T02:07,1.1170301123266668,UNKNOWN
2024-02-03T02:08,1.1170301123266668,UNKNOWN
2024-02-03T02:09,1.1170301123266668,UNKNOWN
2024-02-03T02:10,1.1170301123266668,UNKNOWN
2024-02-03T02:11,1.1170301123266668,UNKNOWN
2024-02-03T02:12,1.1170301123266668,UNKNOWN
2024-02-03T02:13,1.1170301123266668,UNKNOWN
2024-02-03T02:14,1.0170301123266654,UNKNOWN
2024-02-03T02:15,1.0170301123266654,UNKNOWN
2024-02-03T02:16,1.0170301123266654,UNKNOWN
2024-02-03T02:17,1.0170301123266654,UNKNOWN
2024-02-03T02:18,1.0170301123266654,UNKNOWN
2024-02-03T02:19,1.1170301123266668,UNKNOWN
2024-02-03T02:20,1.1170301123266668,UNKNOWN
2024-02-03T02:21,1.1170301123266668,UNKNOWN
2024-02-03T02:22,1.1170301123266668,UNKNOWN
2024-02-03T02:23,1.1170301123266668,UNKNOWN
2024-02-03T02:24,1.1170301123266668,UNKNOWN
2024-02-03T02:25,1.1170301123266668,UNKNOWN
2024-02-03T02:26,1.1170301123266668,UNKNOWN
2024-02-03T02:27,1.1170301123266668,UNKNOWN
2024-02-03T02:28,1.1170301123266668,UNKNOWN
2024-02-03T02:29,1.1170301123266668,UNKNOWN
2024-02-03T02:30,0.917030112326664,UNKNOWN
2024-02-03T02:31,0.7170301123266682,UNKNOWN
2024-02-03T02:32,0.5170301123266654,UNKNOWN
2024-02-03T02:33,0.417030112326664,UNKNOWN
2024-02-03T02:34,0.31703011232666256,UNKNOWN
2024-02-03T02:35,0.21703011232666825,UNKNOWN
2024-02-03T02:36,0.11703011232666682,UNKNOWN
2024-02-03T02:37,0.11703011232666682,UNKNOWN
2024-02-03T02:38,0.017030112326665403,UNKNOWN
2024-02-03T02:39,-0.08296988767333602,UNKNOWN
2024-02-03T02:40,0.017030112326665403,UNKNOWN
2024-02-03T02:41,0.017030112326665403,UNKNOWN
2024-02-03T02:42,0.017030112326665403,UNKNOWN
2024-02-03T02:43,0.11703011232666682,UNKNOWN
2024-02-03T02:44,0.11703011232666682,UNKNOWN
2024-02-03T02:45,0.11703011232666682,UNKNOWN
2024-02-03T02:46,0.21703011232666825,UNKNOWN
2024-02-03T02:47,0.21703011232666825,UNKNOWN
2024-02-03T02:48,0.11703011232666682,UNKNOWN
2024-02-03T02:49,0.11703011232666682,UNKNOWN
2024-02-03T02:50,0.11703011232666682,UNKNOWN
2024-02-03T02:51,0.21703011232666825,UNKNOWN
2024-02-03T02:52,0.21703011232666825,UNKNOWN
2024-02-03T02:53,0.21703011232666825,UNKNOWN
2024-02-03T02:54,0.31703011232666256,UNKNOWN
2024-02-03T02:55,0.31703011232666256,UNKNOWN
2024-02-03T02:56,0.31703011232666256,UNKNOWN
2024-02-03T02:57,0.31703011232666256,UNKNOWN
2024-02-03T02:58,0.31703011232666256,UNKNOWN
2024-02-03T02:59,0.31703011232666256,UNKNOWN
2024-02-03T03:00,0.417030112326664,UNKNOWN
2024-02-03T03:01,0.417030112326664,UNKNOWN
2024-02-03T03:02,0.417030112326664,UNKNOWN
2024-02-03T03:03,0.417030112326664,UNKNOWN
2024-02-03T03:04,0.417030112326664,UNKNOWN
2024-02-03T03:05,0.417030112326664,UNKNOWN
2024-02-03T03:06,0.417030112326664,UNKNOWN
2024-02-03T03:07,0.417030112326664,UNKNOWN
2024-02-03T03:08,0.417030112326664,UNKNOWN
2024-02-03T03:09,0.417030112326664,UNKNOWN
2024-02-03T03:10,0.417030112326664,UNKNOWN
2024-02-03T03:11,0.31703011232666256,UNKNOWN
2024-02-03T03:12,0.11703011232666682,UNKNOWN
2024-02-03T03:13,0.11703011232666682,UNKNOWN
2024-02-03T03:14,0.11703011232666682,UNKNOWN
2024-02-03T03:15,0.21703011232666825,UNKNOWN
2024-02-03T03:16,0.21703011232666825,UNKNOWN
2024-02-03T03:17,0.31703011232666256,UNKNOWN
2024-02-03T03:18,0.31703011232666256,UNKNOWN
2024-02-03T03:19,0.417030112326664,UNKNOWN
2024-02-03T03:20,0.417030112326664,UNKNOWN
2024-02-03T03:21,0.5170301123266654,UNKNOWN
2024-02-03T03:22,0.5170301123266654,UNKNOWN
2024-02-03T03:23,0.6170301123266668,UNKNOWN
2024-02-03T03:24,0.6170301123266668,UNKNOWN
2024-02-03T03:25,0.6170301123266668,UNKNOWN
2024-02-03T03:26,0.6170301123266668,UNKNOWN
2024-02-03T03:27,0.6170301123266668,UNKNOWN
2024-02-03T03:28,0.6170301123266668,UNKNOWN
2024-02-03T03:29,0.6170301123266668,UNKNOWN
2024-02-03T03:30,0.7170301123266682,UNKNOWN
2024-02-03T03:31,0.7170301123266682,UNKNOWN
2024-02-03T03:32,0.7170301123266682,UNKNOWN
2024-02-03T03:33,0.7170301123266682,UNKNOWN
2024-02-03T03:34,0.7170301123266682,UNKNOWN
2024-02-03T03:35,0.7170301123266682,UNKNOWN
2024-02-03T03:36,0.7170301123266682,UNKNOWN
2024-02-03T03:37,0.8170301123266626,UNKNOWN
2024-02-03T03:38,0.8170301123266626,UNKNOWN
2024-02-03T03:39,0.8170301123266626,UNKNOWN
2024-02-03T03:40,0.8170301123266626,UNKNOWN
2024-02-03T03:41,0.8170301123266626,UNKNOWN
2024-02-03T03:42,0.8170301123266626,UNKNOWN
2024-02-03T03:43,0.8170301123266626,UNKNOWN
2024-02-03T03:44,0.8170301123266626,UNKNOWN
2024-02-03T03:45,0.917030112326664,UNKNOWN
2024-02-03T03:46,0.917030112326664,UNKNOWN
2024-02-03T03:47,0.917030112326664,UNKNOWN
2024-02-03T03:48,0.917030112326664,UNKNOWN
2024-02-03T03:49,0.917030112326664,UNKNOWN
2024-02-03T03:50,0.917030112326664,UNKNOWN
2024-02-03T03:51,0.917030112326664,UNKNOWN
2024-02-03T03:52,0.917030112326664,UNKNOWN
2024-02-03T03:53,0.6170301123266668,UNKNOWN
2024-02-03T03:54,0.017030112326665403,UNKNOWN
2024-02-03T03:55,-0.3829698876733332,UNKNOWN
2024-02-03T03:56,-0.3829698876733332,UNKNOWN
2024-02-03T03:57,-0.3829698876733332,UNKNOWN
2024-02-03T03:58,-0.28296988767333175,UNKNOWN
2024-02-03T03:59,-0.18296988767333744,UNKNOWN
2024-02-03T04:00,-0.18296988767333744,UNKNOWN
2024-02-03T04:01,-0.08296988767333602,UNKNOWN
2024-02-03T04:02,-0.08296988767333602,UNKNOWN
2024-02-03T04:03,0.017030112326665403,UNKNOWN
2024-02-03T04:04,0.017030112326665403,UNKNOWN
2024-02-03T04:05,0.11703011232666682,UNKNOWN
2024-02-03T04:06,0.11703011232666682,UNKNOWN
2024-02-03T04:07,0.11703011232666682,UNKNOWN
2024-02-03T04:08,0.11703011232666682,UNKNOWN
2024-02-03T04:09,0.017030112326665403,UNKNOWN
2024-02-03T04:10,0.11703011232666682,UNKNOWN
2024-02-03T04:11,0.11703011232666682,UNKNOWN
2024-02-03T04:12,0.21703011232666825,UNKNOWN
2024-02-03T04:13,0.31703011232666256,UNKNOWN
2024-02-03T04:14,0.31703011232666256,UNKNOWN
2024-02-03T04:15,0.417030112326664,UNKNOWN
2024-02-03T04:16,0.417030112326664,UNKNOWN
2024-02-03T04:17,0.5170301123266654,UNKNOWN
