recorded_time,temperature,sensor_type
2024-01-21T00:00,-6.132496322447775,UNKNOWN
2024-01-21T00:01,-6.232496322447776,UNKNOWN
2024-01-21T00:02,-5.832496322447774,UNKNOWN
2024-01-21T00:03,-5.432496322447776,UNKNOWN
2024-01-21T00:04,-5.032496322447777,UNKNOWN
2024-01-21T00:05,-4.632496322447775,UNKNOWN
2024-01-21T00:06,-4.332496322447774,UNKNOWN
2024-01-21T00:07,-4.232496322447776,UNKNOWN
2024-01-21T00:08,-4.032496322447777,UNKNOWN
2024-01-21T00:09,-3.9324963224477756,UNKNOWN
2024-01-21T00:10,-3.632496322447775,UNKNOWN
2024-01-21T00:11,-3.4324963224477756,UNKNOWN
2024-01-21T00:12,-3.032496322447777,UNKNOWN
2024-01-21T00:13,-2.7324963224477763,UNKNOWN
2024-01-21T00:14,-2.532496322447777,UNKNOWN
2024-01-21T00:15,-2.4324963224477756,UNKNOWN
2024-01-21T00:16,-2.132496322447775,UNKNOWN
2024-01-21T00:17,-1.9324963224477756,UNKNOWN
2024-01-21T00:18,-1.8324963224477742,UNKNOWN
2024-01-21T00:19,-1.7324963224477763,UNKNOWN
2024-01-21T00:20,-1.6324963224477749,UNKNOWN
2024-01-21T00:21,-1.532496322447777,UNKNOWN
2024-01-21T00:22,-1.4324963224477756,UNKNOWN
2024-01-21T00:23,-1.4324963224477756,UNKNOWN
2024-01-21T00:24,-1.2324963224477727,UNKNOWN
2024-01-21T00:25,-1.1324963224477784,UNKNOWN
2024-01-21T00:26,-1.032496322447777,UNKNOWN
2024-01-21T00:27,-0.9324963224477756,UNKNOWN
2024-01-21T00:28,-0.9324963224477756,UNKNOWN
2024-01-21T00:29,-0.8324963224477742,UNKNOWN
2024-01-21T00:30,-0.6324963224477784,UNKNOWN
2024-01-21T00:31,-0.6324963224477784,UNKNOWN
2024-01-21T00:32,-0.532496322447777,UNKNOWN
2024-01-21T00:33,-0.4324963224477756,UNKNOWN
2024-01-21T00:34,-0.4324963224477756,UNKNOWN
2024-01-21T00:35,-0.33249632244777416,UNKNOWN
2024-01-21T00:36,-0.23249632244777274,UNKNOWN
2024-01-21T00:37,-0.13249632244777843,UNKNOWN
2024-01-21T00:38,-0.13249632244777843,UNKNOWN
2024-01-21T00:39,-0.032496322447777004,UNKNOWN
2024-01-21T00:40,-0.032496322447777004,UNKNOWN
2024-01-21T00:41,0.06750367755222442,UNKNOWN
2024-01-21T00:42,0.16750367755222584,UNKNOWN
2024-01-21T00:43,0.16750367755222584,UNKNOWN
2024-01-21T00:44,0.16750367755222584,UNKNOWN
2024-01-21T00:45,0.16750367755222584,UNKNOWN
2024-01-21T00:46,0.26750367755222726,UNKNOWN
2024-01-21T00:47,0.26750367755222726,UNKNOWN
2024-01-21T00:48,0.3675036775522216,UNKNOWN
2024-01-21T00:49,0.3675036775522216,UNKNOWN
2024-01-21T00:50,0.3675036775522216,UNKNOWN
2024-01-21T00:51,0.3675036775522216,UNKNOWN
2024-01-21T00:52,0.3675036775522216,UNKNOWN
2024-01-21T00:53,0.467503677552223,UNKNOWN
2024-01-21T00:54,0.467503677552223,UNKNOWN
2024-01-21T00:55,0.467503677552223,UNKNOWN
2024-01-21T00:56,0.467503677552223,UNKNOWN
2024-01-21T00:57,0.5675036775522244,UNKNOWN
2024-01-21T00:58,0.5675036775522244,UNKNOWN
2024-01-21T00:59,0.5675036775522244,UNKNOWN
2024-01-21T01:00,0.5675036775522244,UNKNOWN
2024-01-21T01:01,0.6675036775522258,UNKNOWN
2024-01-21T01:02,0.6675036775522258,UNKNOWN
2024-01-21T01:03,0.6675036775522258,UNKNOWN
2024-01-21T01:04,0.6675036775522258,UNKNOWN
2024-01-21T01:05,0.6675036775522258,UNKNOWN
2024-01-21T01:06,0.7675036775522273,UNKNOWN
2024-01-21T01:07,0.8675036775522216,UNKNOWN
2024-01-21T01:08,0.8675036775522216,UNKNOWN
2024-01-21T01:09,0.8675036775522216,UNKNOWN
2024-01-21T01:10,0.8675036775522216,UNKNOWN
2024-01-21T01:11,0.8675036775522216,UNKNOWN
2024-01-21T01:12,0.8675036775522216,UNKNOWN
2024-01-21T01:13,0.967503677552223,UNKNOWN
2024-01-21T01:14,0.967503677552223,UNKNOWN
2024-01-21T01:15,0.967503677552223,UNKNOWN
2024-01-21T01:16,0.967503677552223,UNKNOWN
2024-01-21T01:17,0.967503677552223,UNKNOWN
2024-01-21T01:18,0.8675036775522216,UNKNOWN
2024-01-21T01:19,0.8675036775522216,UNKNOWN
2024-01-21T01:20,0.8675036775522216,UNKNOWN
2024-01-21T01:21,0.8675036775522216,UNKNOWN
