recorded_time,temperature,sensor_type
2024-01-22T01:03,0.2889066339066346,UNKNOWN
2024-01-22T01:04,0.2889066339066346,UNKNOWN
2024-01-22T01:05,0.38890663390662894,UNKNOWN
2024-01-22T01:06,0.2889066339066346,UNKNOWN
2024-01-22T01:07,0.38890663390662894,UNKNOWN
2024-01-22T01:08,0.38890663390662894,UNKNOWN
2024-01-22T01:09,0.38890663390662894,UNKNOWN
2024-01-22T01:10,0.38890663390662894,UNKNOWN
2024-01-22T01:11,0.38890663390662894,UNKNOWN
2024-01-22T01:12,0.38890663390662894,UNKNOWN
2024-01-22T01:13,0.38890663390662894,UNKNOWN
2024-01-22T01:14,0.38890663390662894,UNKNOWN
2024-01-22T01:15,0.38890663390662894,UNKNOWN
2024-01-22T01:16,0.48890663390663036,UNKNOWN
2024-01-22T01:17,0.48890663390663036,UNKNOWN
2024-01-22T01:18,0.48890663390663036,UNKNOWN
2024-01-22T01:19,0.48890663390663036,UNKNOWN
2024-01-22T01:20,0.48890663390663036,UNKNOWN
2024-01-22T01:21,0.48890663390663036,UNKNOWN
2024-01-22T01:22,0.48890663390663036,UNKNOWN
2024-01-22T01:23,0.48890663390663036,UNKNOWN
2024-01-22T01:24,0.48890663390663036,UNKNOWN
2024-01-22T01:25,0.48890663390663036,UNKNOWN
2024-01-22T01:26,0.48890663390663036,UNKNOWN
2024-01-22T01:27,0.5889066339066318,UNKNOWN
2024-01-22T01:28,0.5889066339066318,UNKNOWN
2024-01-22T01:29,0.5889066339066318,UNKNOWN
2024-01-22T01:30,0.5889066339066318,UNKNOWN
2024-01-22T01:31,0.6889066339066332,UNKNOWN
2024-01-22T01:32,0.6889066339066332,UNKNOWN
2024-01-22T01:33,0.6889066339066332,UNKNOWN
2024-01-22T01:34,0.6889066339066332,UNKNOWN
2024-01-22T01:35,0.6889066339066332,UNKNOWN
2024-01-22T01:36,0.6889066339066332,UNKNOWN
2024-01-22T01:37,0.6889066339066332,UNKNOWN
2024-01-22T01:38,0.6889066339066332,UNKNOWN
2024-01-22T01:39,0.6889066339066332,UNKNOWN
2024-01-22T01:40,0.7889066339066346,UNKNOWN
2024-01-22T01:41,0.7889066339066346,UNKNOWN
2024-01-22T01:42,0.7889066339066346,UNKNOWN
2024-01-22T01:43,0.7889066339066346,UNKNOWN
2024-01-22T01:44,0.7889066339066346,UNKNOWN
2024-01-22T01:45,0.7889066339066346,UNKNOWN
2024-01-22T01:46,0.7889066339066346,UNKNOWN
2024-01-22T01:47,0.7889066339066346,UNKNOWN
2024-01-22T01:48,0.7889066339066346,UNKNOWN
2024-01-22T01:49,0.7889066339066346,UNKNOWN
2024-01-22T01:50,0.7889066339066346,UNKNOWN
2024-01-22T01:51,0.7889066339066346,UNKNOWN
2024-01-22T01:52,0.7889066339066346,UNKNOWN
2024-01-22T01:53,0.7889066339066346,UNKNOWN
2024-01-22T01:54,0.7889066339066346,UNKNOWN
2024-01-22T01:55,0.7889066339066346,UNKNOWN
2024-01-22T01:56,0.7889066339066346,UNKNOWN
2024-01-22T01:57,0.7889066339066346,UNKNOWN
2024-01-22T01:58,0.7889066339066346,UNKNOWN
2024-01-22T01:59,0.7889066339066346,UNKNOWN
2024-01-22T02:00,0.6889066339066332,UNKNOWN
2024-01-22T02:01,0.6889066339066332,UNKNOWN
2024-01-22T02:02,0.6889066339066332,UNKNOWN
2024-01-22T02:03,0.6889066339066332,UNKNOWN
2024-01-22T02:04,0.6889066339066332,UNKNOWN
2024-01-22T02:05,0.6889066339066332,UNKNOWN
2024-01-22T02:06,0.6889066339066332,UNKNOWN
2024-01-22T02:07,0.6889066339066332,UNKNOWN
2024-01-22T02:08,0.6889066339066332,UNKNOWN
2024-01-22T02:09,0.5889066339066318,UNKNOWN
2024-01-22T02:10,0.5889066339066318,UNKNOWN
2024-01-22T02:11,0.5889066339066318,UNKNOWN
2024-01-22T02:12,0.5889066339066318,UNKNOWN
2024-01-22T02:13,0.5889066339066318,UNKNOWN
2024-01-22T02:14,0.5889066339066318,UNKNOWN
2024-01-22T02:15,0.5889066339066318,UNKNOWN
2024-01-22T02:16,0.5889066339066318,UNKNOWN
2024-01-22T02:17,0.5889066339066318,UNKNOWN
2024-01-22T02:18,0.5889066339066318,UNKNOWN
2024-01-22T02:19,0.6889066339066332,UNKNOWN
2024-01-22T02:20,0.6889066339066332,UNKNOWN
2024-01-22T02:21,0.6889066339066332,UNKNOWN
2024-01-22T02:22,0.6889066339066332,UNKNOWN
2024-01-22T02:23,0.7889066339066346,UNKNOWN
2024-01-22T02:24,0.6889066339066332,UNKNOWN
2024-01-22T02:25,0.7889066339066346,UNKNOWN
2024-01-22T02:26,0.7889066339066346,UNKNOWN
2024-01-22T02:27,0.7889066339066346,UNKNOWN
2024-01-22T02:28,0.7889066339066346,UNKNOWN
2024-01-22T02:29,0.7889066339066346,UNKNOWN
2024-01-22T02:30,0.7889066339066346,UNKNOWN
2024-01-22T02:31,0.8889066339066289,UNKNOWN
2024-01-22T02:32,0.7889066339066346,UNKNOWN
2024-01-22T02:33,0.8889066339066289,UNKNOWN
2024-01-22T02:34,0.8889066339066289,UNKNOWN
2024-01-22T02:35,0.8889066339066289,UNKNOWN
2024-01-22T02:36,0.8889066339066289,UNKNOWN
2024-01-22T02:37,0.8889066339066289,UNKNOWN
2024-01-22T02:38,0.7889066339066346,UNKNOWN
2024-01-22T02:39,0.6889066339066332,UNKNOWN
2024-01-22T02:40,0.6889066339066332,UNKNOWN
2024-01-22T02:41,0.6889066339066332,UNKNOWN
2024-01-22T02:42,0.6889066339066332,UNKNOWN
2024-01-22T02:43,0.6889066339066332,UNKNOWN
2024-01-22T02:44,0.6889066339066332,UNKNOWN
2024-01-22T02:45,0.6889066339066332,UNKNOWN
2024-01-22T02:46,0.6889066339066332,UNKNOWN
2024-01-22T02:47,0.6889066339066332,UNKNOWN
2024-01-22T02:48,0.6889066339066332,UNKNOWN
2024-01-22T02:49,0.6889066339066332,UNKNOWN
2024-01-22T02:50,0.6889066339066332,UNKNOWN
2024-01-22T02:51,0.6889066339066332,UNKNOWN
2024-01-22T02:52,0.6889066339066332,UNKNOWN
2024-01-22T02:53,0.6889066339066332,UNKNOWN
2024-01-22T02:54,0.6889066339066332,UNKNOWN
2024-01-22T02:55,0.6889066339066332,UNKNOWN
2024-01-22T02:56,0.7889066339066346,UNKNOWN
2024-01-22T02:57,0.6889066339066332,UNKNOWN
2024-01-22T02:58,0.6889066339066332,UNKNOWN
2024-01-22T02:59,0.5889066339066318,UNKNOWN
2024-01-22T03:00,0.48890663390663036,UNKNOWN
2024-01-22T03:01,0.48890663390663036,UNKNOWN
2024-01-22T03:02,0.48890663390663036,UNKNOWN
2024-01-22T03:03,0.48890663390663036,UNKNOWN
2024-01-22T03:04,0.48890663390663036,UNKNOWN
2024-01-22T03:05,0.48890663390663036,UNKNOWN
2024-01-22T03:06,0.48890663390663036,UNKNOWN
2024-01-22T03:07,0.48890663390663036,UNKNOWN
2024-01-22T03:08,0.48890663390663036,UNKNOWN
2024-01-22T03:09,0.48890663390663036,UNKNOWN
2024-01-22T03:10,0.48890663390663036,UNKNOWN
2024-01-22T03:11,0.48890663390663036,UNKNOWN
2024-01-22T03:12,0.48890663390663036,UNKNOWN
2024-01-22T03:13,0.1889066339066332,UNKNOWN
2024-01-22T03:14,-0.11109336609337106,UNKNOWN
2024-01-22T03:15,-0.5110933660933696,UNKNOWN
2024-01-22T03:16,-0.8110933660933668,UNKNOWN
2024-01-22T03:17,-1.111093366093371,UNKNOWN
2024-01-22T03:18,-1.3110933660933668,UNKNOWN
2024-01-22T03:19,-1.5110933660933696,UNKNOWN
2024-01-22T03:20,-1.711093366093369,UNKNOWN
2024-01-22T03:21,-1.8110933660933668,UNKNOWN
2024-01-22T03:22,-1.9110933660933682,UNKNOWN
2024-01-22T03:23,-2.1110933660933675,UNKNOWN
2024-01-22T03:24,-2.211093366093369,UNKNOWN
2024-01-22T03:25,-2.211093366093369,UNKNOWN
2024-01-22T03:26,-2.311093366093367,UNKNOWN
2024-01-22T03:27,-2.311093366093367,UNKNOWN
2024-01-22T03:28,-2.411093366093368,UNKNOWN
2024-01-22T03:29,-2.411093366093368,UNKNOWN
2024-01-22T03:30,-2.411093366093368,UNKNOWN
2024-01-22T03:31,-2.5110933660933696,UNKNOWN
2024-01-22T03:32,-2.5110933660933696,UNKNOWN
2024-01-22T03:33,-2.5110933660933696,UNKNOWN
2024-01-22T03:34,-2.411093366093368,UNKNOWN
2024-01-22T03:35,-2.311093366093367,UNKNOWN
2024-01-22T03:36,-2.311093366093367,UNKNOWN
2024-01-22T03:37,-2.311093366093367,UNKNOWN
2024-01-22T03:38,-2.311093366093367,UNKNOWN
2024-01-22T03:39,-2.411093366093368,UNKNOWN
2024-01-22T03:40,-2.411093366093368,UNKNOWN
2024-01-22T03:41,-2.411093366093368,UNKNOWN
2024-01-22T03:42,-2.411093366093368,UNKNOWN
2024-01-22T03:43,-2.411093366093368,UNKNOWN
2024-01-22T03:44,-2.5110933660933696,UNKNOWN
2024-01-22T03:45,-2.5110933660933696,UNKNOWN
2024-01-22T03:46,-2.5110933660933696,UNKNOWN
2024-01-22T03:47,-2.6110933660933675,UNKNOWN
2024-01-22T03:48,-2.6110933660933675,UNKNOWN
2024-01-22T03:49,-2.6110933660933675,UNKNOWN
2024-01-22T03:50,-2.711093366093369,UNKNOWN
2024-01-22T03:51,-2.711093366093369,UNKNOWN
2024-01-22T03:52,-2.711093366093369,UNKNOWN
2024-01-22T03:53,-2.711093366093369,UNKNOWN
2024-01-22T03:54,-2.711093366093369,UNKNOWN
2024-01-22T03:55,-2.711093366093369,UNKNOWN
2024-01-22T03:56,-2.711093366093369,UNKNOWN
2024-01-22T03:57,-2.811093366093367,UNKNOWN
2024-01-22T03:58,-2.811093366093367,UNKNOWN
2024-01-22T03:59,-2.811093366093367,UNKNOWN
2024-01-22T04:00,-2.811093366093367,UNKNOWN
2024-01-22T04:01,-2.911093366093368,UNKNOWN
2024-01-22T04:02,-2.911093366093368,UNKNOWN
2024-01-22T04:03,-2.911093366093368,UNKNOWN
2024-01-22T04:04,-2.911093366093368,UNKNOWN
2024-01-22T04:05,-2.911093366093368,UNKNOWN
2024-01-22T04:06,-3.0110933660933696,UNKNOWN
2024-01-22T04:07,-3.0110933660933696,UNKNOWN
2024-01-22T04:08,-2.711093366093369,UNKNOWN
2024-01-22T04:09,-1.9110933660933682,UNKNOWN
2024-01-22T04:10,-1.2110933660933654,UNKNOWN
2024-01-22T04:11,-0.7110933660933654,UNKNOWN
2024-01-22T04:12,-0.4110933660933682,UNKNOWN
2024-01-22T04:13,-0.4110933660933682,UNKNOWN
2024-01-22T04:14,-0.3110933660933668,UNKNOWN
2024-01-22T04:15,-0.21109336609336538,UNKNOWN
2024-01-22T04:16,-0.21109336609336538,UNKNOWN
2024-01-22T04:17,-0.21109336609336538,UNKNOWN
2024-01-22T04:18,-0.21109336609336538,UNKNOWN
2024-01-22T04:19,-0.11109336609337106,UNKNOWN
2024-01-22T04:20,-0.11109336609337106,UNKNOWN
2024-01-22T04:21,-0.11109336609337106,UNKNOWN
2024-01-22T04:22,-0.11109336609337106,UNKNOWN
2024-01-22T04:23,-0.011093366093369639,UNKNOWN
2024-01-22T04:24,-0.011093366093369639,UNKNOWN
2024-01-22T04:25,-0.011093366093369639,UNKNOWN
2024-01-22T04:26,0.08890663390663178,UNKNOWN
2024-01-22T04:27,0.08890663390663178,UNKNOWN
2024-01-22T04:28,-0.011093366093369639,UNKNOWN
2024-01-22T04:29,-0.4110933660933682,UNKNOWN
2024-01-22T04:30,-0.7110933660933654,UNKNOWN
2024-01-22T04:31,-0.6110933660933711,UNKNOWN
2024-01-22T04:32,-0.6110933660933711,UNKNOWN
2024-01-22T04:33,-0.7110933660933654,UNKNOWN
2024-01-22T04:34,-0.9110933660933682,UNKNOWN
2024-01-22T04:35,-1.2110933660933654,UNKNOWN
2024-01-22T04:36,-1.4110933660933682,UNKNOWN
2024-01-22T04:37,-1.6110933660933675,UNKNOWN
2024-01-22T04:38,-1.711093366093369,UNKNOWN
2024-01-22T04:39,-1.711093366093369,UNKNOWN
2024-01-22T04:40,-1.6110933660933675,UNKNOWN
2024-01-22T04:41,-1.4110933660933682,UNKNOWN
2024-01-22T04:42,-1.3110933660933668,UNKNOWN
2024-01-22T04:43,-1.111093366093371,UNKNOWN
2024-01-22T04:44,-1.0110933660933696,UNKNOWN
2024-01-22T04:45,-0.9110933660933682,UNKNOWN
2024-01-22T04:46,-0.7110933660933654,UNKNOWN
2024-01-22T04:47,-0.6110933660933711,UNKNOWN
2024-01-22T04:48,-0.6110933660933711,UNKNOWN
2024-01-22T04:49,-0.4110933660933682,UNKNOWN
2024-01-22T04:50,-0.4110933660933682,UNKNOWN
2024-01-22T04:51,-0.21109336609336538,UNKNOWN
2024-01-22T04:52,-0.11109336609337106,UNKNOWN
2024-01-22T04:53,-0.11109336609337106,UNKNOWN
2024-01-22T04:54,0.08890663390663178,UNKNOWN
2024-01-22T04:55,0.1889066339066332,UNKNOWN
2024-01-22T04:56,0.1889066339066332,UNKNOWN
2024-01-22T04:57,0.2889066339066346,UNKNOWN
2024-01-22T04:58,0.2889066339066346,UNKNOWN
2024-01-22T04:59,0.38890663390662894,UNKNOWN
2024-01-22T05:00,0.48890663390663036,UNKNOWN
2024-01-22T05:01,0.5889066339066318,UNKNOWN
2024-01-22T05:02,0.6889066339066332,UNKNOWN
2024-01-22T05:03,0.6889066339066332,UNKNOWN
2024-01-22T05:04,0.6889066339066332,UNKNOWN
2024-01-22T05:05,0.7889066339066346,UNKNOWN
2024-01-22T05:06,0.7889066339066346,UNKNOWN
2024-01-22T05:07,0.7889066339066346,UNKNOWN
2024-01-22T05:08,0.7889066339066346,UNKNOWN
2024-01-22T05:09,0.7889066339066346,UNKNOWN
2024-01-22T05:10,0.7889066339066346,UNKNOWN
2024-01-22T05:11,0.8889066339066289,UNKNOWN
2024-01-22T05:12,0.8889066339066289,UNKNOWN
2024-01-22T05:13,0.8889066339066289,UNKNOWN
2024-01-22T05:14,0.8889066339066289,UNKNOWN
2024-01-22T05:15,0.6889066339066332,UNKNOWN
2024-01-22T05:16,0.38890663390662894,UNKNOWN
2024-01-22T05:17,0.08890663390663178,UNKNOWN
2024-01-22T05:18,-0.011093366093369639,UNKNOWN
2024-01-22T05:19,-0.011093366093369639,UNKNOWN
2024-01-22T05:20,-0.11109336609337106,UNKNOWN
2024-01-22T05:21,-0.11109336609337106,UNKNOWN
2024-01-22T05:22,-0.3110933660933668,UNKNOWN
2024-01-22T05:23,-0.6110933660933711,UNKNOWN
2024-01-22T05:24,-0.9110933660933682,UNKNOWN
2024-01-22T05:25,-1.111093366093371,UNKNOWN
2024-01-22T05:26,-1.0110933660933696,UNKNOWN
2024-01-22T05:27,-1.0110933660933696,UNKNOWN
2024-01-22T05:28,-1.0110933660933696,UNKNOWN
2024-01-22T05:29,-1.0110933660933696,UNKNOWN
2024-01-22T05:30,-0.9110933660933682,UNKNOWN
2024-01-22T05:31,-0.9110933660933682,UNKNOWN
2024-01-22T05:32,-0.4110933660933682,UNKNOWN
2024-01-22T05:33,-0.3110933660933668,UNKNOWN
2024-01-22T05:34,-0.3110933660933668,UNKNOWN
2024-01-22T05:35,-0.21109336609336538,UNKNOWN
2024-01-22T05:36,-0.21109336609336538,UNKNOWN
2024-01-22T05:37,-0.11109336609337106,UNKNOWN
2024-01-22T05:38,0.08890663390663178,UNKNOWN
2024-01-22T05:39,0.08890663390663178,UNKNOWN
2024-01-22T05:40,0.2889066339066346,UNKNOWN
2024-01-22T05:41,0.2889066339066346,UNKNOWN
2024-01-22T05:42,0.38890663390662894,UNKNOWN
2024-01-22T05:43,0.38890663390662894,UNKNOWN
2024-01-22T05:44,0.48890663390663036,UNKNOWN
2024-01-22T05:45,0.38890663390662894,UNKNOWN
2024-01-22T05:46,0.2889066339066346,UNKNOWN
2024-01-22T05:47,0.2889066339066346,UNKNOWN
2024-01-22T05:48,0.38890663390662894,UNKNOWN
2024-01-22T05:49,0.6889066339066332,UNKNOWN
2024-01-22T05:50,0.5889066339066318,UNKNOWN
2024-01-22T05:51,0.2889066339066346,UNKNOWN
2024-01-22T05:52,0.1889066339066332,UNKNOWN
2024-01-22T05:53,0.08890663390663178,UNKNOWN
2024-01-22T05:54,-0.11109336609337106,UNKNOWN
2024-01-22T05:55,-0.6110933660933711,UNKNOWN
2024-01-22T05:56,-1.2110933660933654,UNKNOWN
2024-01-22T05:57,-1.6110933660933675,UNKNOWN
2024-01-22T05:58,-1.8110933660933668,UNKNOWN
2024-01-22T05:59,-2.1110933660933675,UNKNOWN
2024-01-22T06:00,-2.211093366093369,UNKNOWN
2024-01-22T06:01,-2.411093366093368,UNKNOWN
2024-01-22T06:02,-2.5110933660933696,UNKNOWN
2024-01-22T06:03,-2.6110933660933675,UNKNOWN
2024-01-22T06:04,-2.811093366093367,UNKNOWN
2024-01-22T06:05,-3.0110933660933696,UNKNOWN
2024-01-22T06:06,-3.211093366093369,UNKNOWN
2024-01-22T06:07,-3.311093366093367,UNKNOWN
2024-01-22T06:08,-2.711093366093369,UNKNOWN
2024-01-22T06:09,-2.411093366093368,UNKNOWN
2024-01-22T06:10,-2.711093366093369,UNKNOWN
2024-01-22T06:11,-3.0110933660933696,UNKNOWN
2024-01-22T06:12,-3.211093366093369,UNKNOWN
2024-01-22T06:13,-3.411093366093368,UNKNOWN
2024-01-22T06:14,-3.6110933660933675,UNKNOWN
2024-01-22T06:15,-3.911093366093368,UNKNOWN
2024-01-22T06:16,-3.911093366093368,UNKNOWN
2024-01-22T06:17,-4.311093366093367,UNKNOWN
2024-01-22T06:18,-4.6110933660933675,UNKNOWN
2024-01-22T06:34,-8.411093366093368,UNKNOWN
2024-01-22T06:35,-8.01109336609337,UNKNOWN
2024-01-22T06:36,-7.811093366093367,UNKNOWN
2024-01-22T06:37,-7.51109336609337,UNKNOWN
2024-01-22T06:38,-7.311093366093367,UNKNOWN
2024-01-22T06:39,-7.211093366093369,UNKNOWN
2024-01-22T06:40,-7.1110933660933675,UNKNOWN
2024-01-22T06:41,-6.911093366093368,UNKNOWN
2024-01-22T06:42,-6.711093366093369,UNKNOWN
2024-01-22T06:43,-6.51109336609337,UNKNOWN
2024-01-22T06:44,-6.411093366093368,UNKNOWN
2024-01-22T06:45,-6.311093366093367,UNKNOWN
2024-01-22T06:46,-6.211093366093369,UNKNOWN
2024-01-22T06:47,-6.01109336609337,UNKNOWN
2024-01-22T06:48,-5.811093366093367,UNKNOWN
2024-01-22T06:49,-5.6110933660933675,UNKNOWN
2024-01-22T06:50,-5.411093366093368,UNKNOWN
2024-01-22T06:51,-5.1110933660933675,UNKNOWN
2024-01-22T06:52,-4.911093366093368,UNKNOWN
2024-01-22T06:53,-4.811093366093367,UNKNOWN
2024-01-22T06:54,-4.6110933660933675,UNKNOWN
2024-01-22T06:55,-4.51109336609337,UNKNOWN
2024-01-22T06:56,-4.411093366093368,UNKNOWN
2024-01-22T06:57,-4.311093366093367,UNKNOWN
2024-01-22T06:58,-4.211093366093369,UNKNOWN
2024-01-22T06:59,-4.211093366093369,UNKNOWN
2024-01-22T07:00,-4.211093366093369,UNKNOWN
2024-01-22T07:01,-4.1110933660933675,UNKNOWN
2024-01-22T07:02,-4.1110933660933675,UNKNOWN
2024-01-22T07:03,-4.211093366093369,UNKNOWN
2024-01-22T07:04,-4.211093366093369,UNKNOWN
2024-01-22T07:05,-4.211093366093369,UNKNOWN
2024-01-22T07:06,-4.211093366093369,UNKNOWN
2024-01-22T07:07,-4.211093366093369,UNKNOWN
2024-01-22T07:08,-4.311093366093367,UNKNOWN
2024-01-22T07:09,-4.311093366093367,UNKNOWN
2024-01-22T07:10,-4.211093366093369,UNKNOWN
2024-01-22T07:11,-4.311093366093367,UNKNOWN
2024-01-22T07:12,-4.211093366093369,UNKNOWN
2024-01-22T07:13,-4.211093366093369,UNKNOWN
2024-01-22T07:14,-4.211093366093369,UNKNOWN
2024-01-22T07:15,-4.1110933660933675,UNKNOWN
2024-01-22T07:16,-4.01109336609337,UNKNOWN
2024-01-22T07:17,-3.911093366093368,UNKNOWN
2024-01-22T07:18,-3.911093366093368,UNKNOWN
2024-01-22T07:19,-3.811093366093367,UNKNOWN
2024-01-22T07:20,-3.811093366093367,UNKNOWN
2024-01-22T07:21,-3.811093366093367,UNKNOWN
2024-01-22T07:22,-3.911093366093368,UNKNOWN
2024-01-22T07:23,-3.811093366093367,UNKNOWN
2024-01-22T07:24,-3.811093366093367,UNKNOWN
2024-01-22T07:25,-3.911093366093368,UNKNOWN
2024-01-22T07:26,-4.01109336609337,UNKNOWN
2024-01-22T07:27,-4.01109336609337,UNKNOWN
2024-01-22T07:28,-4.1110933660933675,UNKNOWN
2024-01-22T07:29,-4.1110933660933675,UNKNOWN
2024-01-22T07:30,-4.211093366093369,UNKNOWN
2024-01-22T07:31,-4.311093366093367,UNKNOWN
2024-01-22T07:32,-4.311093366093367,UNKNOWN
2024-01-22T07:33,-4.311093366093367,UNKNOWN
2024-01-22T07:34,-4.311093366093367,UNKNOWN
2024-01-22T07:35,-4.411093366093368,UNKNOWN
2024-01-22T07:36,-4.411093366093368,UNKNOWN
2024-01-22T07:37,-4.411093366093368,UNKNOWN
2024-01-22T07:38,-4.51109336609337,UNKNOWN
2024-01-22T07:39,-4.51109336609337,UNKNOWN
2024-01-22T07:40,-4.51109336609337,UNKNOWN
2024-01-22T07:41,-4.51109336609337,UNKNOWN
2024-01-22T07:42,-4.411093366093368,UNKNOWN
2024-01-22T07:43,-4.411093366093368,UNKNOWN
2024-01-22T07:44,-4.411093366093368,UNKNOWN
2024-01-22T07:45,-4.411093366093368,UNKNOWN
2024-01-22T07:46,-4.51109336609337,UNKNOWN
2024-01-22T07:47,-4.411093366093368,UNKNOWN
2024-01-22T07:48,-4.411093366093368,UNKNOWN
2024-01-22T07:49,-4.51109336609337,UNKNOWN
2024-01-22T07:50,-4.51109336609337,UNKNOWN
2024-01-22T07:51,-4.6110933660933675,UNKNOWN
2024-01-22T07:52,-4.6110933660933675,UNKNOWN
2024-01-22T07:53,-4.711093366093369,UNKNOWN
2024-01-22T07:54,-4.711093366093369,UNKNOWN
2024-01-22T07:55,-4.6110933660933675,UNKNOWN
2024-01-22T07:56,-4.6110933660933675,UNKNOWN
2024-01-22T07:57,-4.6110933660933675,UNKNOWN
2024-01-22T07:58,-4.911093366093368,UNKNOWN
2024-01-22T07:59,-5.211093366093369,UNKNOWN
2024-01-22T08:00,-5.211093366093369,UNKNOWN
2024-01-22T08:01,-5.1110933660933675,UNKNOWN
2024-01-22T08:02,-4.911093366093368,UNKNOWN
2024-01-22T08:03,-4.51109336609337,UNKNOWN
2024-01-22T08:04,-4.6110933660933675,UNKNOWN
2024-01-22T08:05,-4.6110933660933675,UNKNOWN
2024-01-22T08:06,-4.6110933660933675,UNKNOWN
2024-01-22T08:07,-4.811093366093367,UNKNOWN
2024-01-22T08:08,-4.811093366093367,UNKNOWN
2024-01-22T08:09,-5.01109336609337,UNKNOWN
2024-01-22T08:10,-5.311093366093367,UNKNOWN
2024-01-22T08:11,-5.6110933660933675,UNKNOWN
2024-01-22T08:12,-5.711093366093369,UNKNOWN
2024-01-22T08:13,-5.811093366093367,UNKNOWN
2024-01-22T08:14,-6.01109336609337,UNKNOWN
2024-01-22T08:15,-6.1110933660933675,UNKNOWN
2024-01-22T08:16,-6.311093366093367,UNKNOWN
2024-01-22T08:17,-6.311093366093367,UNKNOWN
2024-01-22T08:18,-6.01109336609337,UNKNOWN
2024-01-22T08:19,-5.811093366093367,UNKNOWN
2024-01-22T08:20,-5.6110933660933675,UNKNOWN
2024-01-22T08:21,-5.411093366093368,UNKNOWN
2024-01-22T08:22,-5.211093366093369,UNKNOWN
2024-01-22T08:23,-5.211093366093369,UNKNOWN
2024-01-22T08:24,-5.1110933660933675,UNKNOWN
2024-01-22T08:25,-5.01109336609337,UNKNOWN
2024-01-22T08:26,-5.01109336609337,UNKNOWN
2024-01-22T08:27,-5.311093366093367,UNKNOWN
