recorded_time,temperature,sensor_type
2024-04-09T00:00,-2.5899705014749266,UNKNOWN
2024-04-09T00:01,-2.4899705014749287,UNKNOWN
2024-04-09T00:02,-2.4899705014749287,UNKNOWN
2024-04-09T00:03,-2.3899705014749273,UNKNOWN
2024-04-09T00:04,-2.3899705014749273,UNKNOWN
2024-04-09T00:05,-2.289970501474926,UNKNOWN
2024-04-09T00:06,-2.189970501474928,UNKNOWN
2024-04-09T00:07,-2.189970501474928,UNKNOWN
2024-04-09T00:08,-2.0899705014749266,UNKNOWN
2024-04-09T00:09,-1.9899705014749287,UNKNOWN
2024-04-09T00:10,-1.8899705014749273,UNKNOWN
2024-04-09T00:11,-1.7899705014749259,UNKNOWN
2024-04-09T00:12,-1.689970501474928,UNKNOWN
2024-04-09T00:13,-1.5899705014749266,UNKNOWN
2024-04-09T00:14,-1.4899705014749287,UNKNOWN
2024-04-09T00:15,-1.3899705014749273,UNKNOWN
2024-04-09T00:16,-1.3899705014749273,UNKNOWN
2024-04-09T00:17,-1.2899705014749259,UNKNOWN
2024-04-09T00:18,-1.1899705014749244,UNKNOWN
2024-04-09T00:19,-1.0899705014749301,UNKNOWN
2024-04-09T00:20,-0.9899705014749287,UNKNOWN
2024-04-09T00:21,-0.8899705014749273,UNKNOWN
2024-04-09T00:22,-0.8899705014749273,UNKNOWN
2024-04-09T00:23,-0.6899705014749244,UNKNOWN
2024-04-09T00:24,-0.5899705014749301,UNKNOWN
2024-04-09T00:25,-0.5899705014749301,UNKNOWN
2024-04-09T00:26,-0.4899705014749287,UNKNOWN
2024-04-09T00:27,-0.4899705014749287,UNKNOWN
2024-04-09T00:28,-0.3899705014749273,UNKNOWN
2024-04-09T00:29,-0.3899705014749273,UNKNOWN
2024-04-09T00:30,-0.3899705014749273,UNKNOWN
2024-04-09T00:31,-0.28997050147492587,UNKNOWN
2024-04-09T00:32,-0.28997050147492587,UNKNOWN
2024-04-09T00:33,-0.28997050147492587,UNKNOWN
2024-04-09T00:34,-0.18997050147492445,UNKNOWN
2024-04-09T00:35,-0.18997050147492445,UNKNOWN
2024-04-09T00:36,-0.08997050147493013,UNKNOWN
2024-04-09T00:37,-0.08997050147493013,UNKNOWN
2024-04-09T00:38,-0.08997050147493013,UNKNOWN
2024-04-09T00:39,0.01002949852507129,UNKNOWN
2024-04-09T00:40,0.01002949852507129,UNKNOWN
2024-04-09T00:41,0.11002949852507271,UNKNOWN
2024-04-09T00:42,0.11002949852507271,UNKNOWN
2024-04-09T00:43,0.11002949852507271,UNKNOWN
