recorded_time,temperature,sensor_type
2024-04-08T00:35,-0.6899705014749244,UNKNOWN
2024-04-08T00:36,-0.5899705014749301,UNKNOWN
2024-04-08T00:37,-0.5899705014749301,UNKNOWN
2024-04-08T00:38,-0.4899705014749287,UNKNOWN
2024-04-08T00:39,-0.3899705014749273,UNKNOWN
2024-04-08T00:40,-0.3899705014749273,UNKNOWN
2024-04-08T00:41,-0.28997050147492587,UNKNOWN
2024-04-08T00:42,-0.28997050147492587,UNKNOWN
2024-04-08T00:43,-0.18997050147492445,UNKNOWN
2024-04-08T00:44,-0.08997050147493013,UNKNOWN
2024-04-08T00:45,-0.08997050147493013,UNKNOWN
2024-04-08T00:46,-0.08997050147493013,UNKNOWN
2024-04-08T00:47,0.01002949852507129,UNKNOWN
2024-04-08T00:48,0.11002949852507271,UNKNOWN
2024-04-08T00:49,0.11002949852507271,UNKNOWN
2024-04-08T00:50,0.11002949852507271,UNKNOWN
2024-04-08T00:51,0.21002949852507413,UNKNOWN
2024-04-08T00:52,0.21002949852507413,UNKNOWN
2024-04-08T00:53,0.21002949852507413,UNKNOWN
2024-04-08T00:54,0.21002949852507413,UNKNOWN
2024-04-08T00:55,0.31002949852507555,UNKNOWN
2024-04-08T00:56,0.31002949852507555,UNKNOWN
2024-04-08T00:57,0.41002949852506987,UNKNOWN
2024-04-08T00:58,0.41002949852506987,UNKNOWN
2024-04-08T00:59,0.41002949852506987,UNKNOWN
2024-04-08T01:00,0.41002949852506987,UNKNOWN
2024-04-08T01:01,0.41002949852506987,UNKNOWN
2024-04-08T01:02,0.41002949852506987,UNKNOWN
2024-04-08T01:03,0.5100294985250713,UNKNOWN
2024-04-08T01:04,0.5100294985250713,UNKNOWN
2024-04-08T01:05,0.5100294985250713,UNKNOWN
2024-04-08T01:06,0.5100294985250713,UNKNOWN
2024-04-08T01:07,0.5100294985250713,UNKNOWN
2024-04-08T01:08,0.5100294985250713,UNKNOWN
2024-04-08T01:09,0.5100294985250713,UNKNOWN
2024-04-08T01:10,0.6100294985250727,UNKNOWN
2024-04-08T01:11,0.6100294985250727,UNKNOWN
2024-04-08T01:12,0.6100294985250727,UNKNOWN
2024-04-08T01:13,0.6100294985250727,UNKNOWN
2024-04-08T01:14,0.6100294985250727,UNKNOWN
2024-04-08T01:15,0.7100294985250741,UNKNOWN
2024-04-08T01:16,0.7100294985250741,UNKNOWN
2024-04-08T01:17,0.7100294985250741,UNKNOWN
2024-04-08T01:18,0.7100294985250741,UNKNOWN
2024-04-08T01:19,0.7100294985250741,UNKNOWN
2024-04-08T01:20,0.7100294985250741,UNKNOWN
2024-04-08T01:21,0.7100294985250741,UNKNOWN
2024-04-08T01:22,0.7100294985250741,UNKNOWN
2024-04-08T01:23,0.7100294985250741,UNKNOWN
2024-04-08T01:24,0.7100294985250741,UNKNOWN
2024-04-08T01:25,0.7100294985250741,UNKNOWN
2024-04-08T01:26,0.7100294985250741,UNKNOWN
2024-04-08T01:27,0.7100294985250741,UNKNOWN
2024-04-08T01:28,0.7100294985250741,UNKNOWN
2024-04-08T01:29,0.7100294985250741,UNKNOWN
2024-04-08T01:30,0.7100294985250741,UNKNOWN
2024-04-08T01:31,0.7100294985250741,UNKNOWN
2024-04-08T01:32,0.7100294985250741,UNKNOWN
2024-04-08T01:33,0.7100294985250741,UNKNOWN
2024-04-08T01:34,0.7100294985250741,UNKNOWN
2024-04-08T01:35,0.7100294985250741,UNKNOWN
2024-04-08T01:36,0.8100294985250756,UNKNOWN
2024-04-08T01:37,0.8100294985250756,UNKNOWN
2024-04-08T01:38,0.9100294985250699,UNKNOWN
2024-04-08T01:39,0.9100294985250699,UNKNOWN
2024-04-08T01:40,0.9100294985250699,UNKNOWN
2024-04-08T01:41,0.9100294985250699,UNKNOWN
2024-04-08T01:42,1.0100294985250713,UNKNOWN
2024-04-08T01:43,1.0100294985250713,UNKNOWN
2024-04-08T01:44,1.0100294985250713,UNKNOWN
2024-04-08T01:45,1.0100294985250713,UNKNOWN
2024-04-08T01:46,1.0100294985250713,UNKNOWN
2024-04-08T01:47,1.0100294985250713,UNKNOWN
2024-04-08T01:48,1.0100294985250713,UNKNOWN
2024-04-08T01:49,1.0100294985250713,UNKNOWN
2024-04-08T01:50,1.0100294985250713,UNKNOWN
2024-04-08T01:51,1.0100294985250713,UNKNOWN
2024-04-08T01:52,1.0100294985250713,UNKNOWN
2024-04-08T01:53,1.0100294985250713,UNKNOWN
2024-04-08T01:54,1.1100294985250727,UNKNOWN
2024-04-08T01:55,1.1100294985250727,UNKNOWN
2024-04-08T01:56,1.0100294985250713,UNKNOWN
2024-04-08T01:57,1.1100294985250727,UNKNOWN
2024-04-08T01:58,1.1100294985250727,UNKNOWN
2024-04-08T01:59,1.1100294985250727,UNKNOWN
2024-04-08T02:00,1.1100294985250727,UNKNOWN
2024-04-08T02:01,1.1100294985250727,UNKNOWN
2024-04-08T02:02,1.1100294985250727,UNKNOWN
2024-04-08T02:03,1.1100294985250727,UNKNOWN
2024-04-08T02:04,1.1100294985250727,UNKNOWN
2024-04-08T02:05,1.1100294985250727,UNKNOWN
2024-04-08T02:06,1.1100294985250727,UNKNOWN
2024-04-08T02:07,1.1100294985250727,UNKNOWN
2024-04-08T02:08,1.1100294985250727,UNKNOWN
2024-04-08T02:09,1.0100294985250713,UNKNOWN
2024-04-08T02:10,1.0100294985250713,UNKNOWN
2024-04-08T02:11,1.0100294985250713,UNKNOWN
2024-04-08T02:12,1.0100294985250713,UNKNOWN
2024-04-08T02:13,1.0100294985250713,UNKNOWN
2024-04-08T02:14,1.0100294985250713,UNKNOWN
2024-04-08T02:15,1.0100294985250713,UNKNOWN
2024-04-08T02:16,0.9100294985250699,UNKNOWN
2024-04-08T02:17,0.9100294985250699,UNKNOWN
2024-04-08T02:18,0.8100294985250756,UNKNOWN
2024-04-08T02:19,0.8100294985250756,UNKNOWN
2024-04-08T02:20,0.7100294985250741,UNKNOWN
2024-04-08T02:21,0.7100294985250741,UNKNOWN
2024-04-08T02:22,0.7100294985250741,UNKNOWN
2024-04-08T02:23,0.7100294985250741,UNKNOWN
2024-04-08T02:24,0.7100294985250741,UNKNOWN
2024-04-08T02:25,0.7100294985250741,UNKNOWN
2024-04-08T02:26,0.7100294985250741,UNKNOWN
2024-04-08T02:27,0.7100294985250741,UNKNOWN
2024-04-08T02:28,0.7100294985250741,UNKNOWN
2024-04-08T02:29,0.7100294985250741,UNKNOWN
2024-04-08T02:30,0.7100294985250741,UNKNOWN
2024-04-08T02:31,0.7100294985250741,UNKNOWN
2024-04-08T02:32,0.8100294985250756,UNKNOWN
2024-04-08T02:33,0.8100294985250756,UNKNOWN
2024-04-08T02:34,0.8100294985250756,UNKNOWN
2024-04-08T02:35,0.8100294985250756,UNKNOWN
2024-04-08T02:36,0.8100294985250756,UNKNOWN
2024-04-08T02:37,0.8100294985250756,UNKNOWN
2024-04-08T02:38,0.5100294985250713,UNKNOWN
2024-04-08T02:39,0.11002949852507271,UNKNOWN
2024-04-08T02:40,-0.28997050147492587,UNKNOWN
2024-04-08T02:41,-0.5899705014749301,UNKNOWN
2024-04-08T02:42,-0.7899705014749259,UNKNOWN
2024-04-08T02:43,-0.9899705014749287,UNKNOWN
2024-04-08T02:44,-1.0899705014749301,UNKNOWN
2024-04-08T02:45,-1.2899705014749259,UNKNOWN
2024-04-08T02:46,-1.3899705014749273,UNKNOWN
2024-04-08T02:47,-1.4899705014749287,UNKNOWN
2024-04-08T02:48,-1.5899705014749266,UNKNOWN
2024-04-08T02:49,-1.689970501474928,UNKNOWN
2024-04-08T02:50,-1.8899705014749273,UNKNOWN
2024-04-08T02:51,-1.9899705014749287,UNKNOWN
2024-04-08T02:52,-2.0899705014749266,UNKNOWN
2024-04-08T02:53,-2.189970501474928,UNKNOWN
2024-04-08T02:54,-2.189970501474928,UNKNOWN
2024-04-08T02:55,-2.189970501474928,UNKNOWN
2024-04-08T02:56,-2.289970501474926,UNKNOWN
2024-04-08T02:57,-2.189970501474928,UNKNOWN
2024-04-08T02:58,-2.189970501474928,UNKNOWN
2024-04-08T02:59,-1.9899705014749287,UNKNOWN
2024-04-08T03:00,-1.8899705014749273,UNKNOWN
2024-04-08T03:01,-1.7899705014749259,UNKNOWN
2024-04-08T03:02,-1.689970501474928,UNKNOWN
2024-04-08T03:03,-1.4899705014749287,UNKNOWN
2024-04-08T03:04,-1.2899705014749259,UNKNOWN
2024-04-08T03:05,-1.0899705014749301,UNKNOWN
2024-04-08T03:06,-0.9899705014749287,UNKNOWN
2024-04-08T03:07,-0.8899705014749273,UNKNOWN
2024-04-08T03:08,-0.6899705014749244,UNKNOWN
2024-04-08T03:09,-0.5899705014749301,UNKNOWN
2024-04-08T03:10,-0.4899705014749287,UNKNOWN
2024-04-08T03:11,-0.3899705014749273,UNKNOWN
2024-04-08T03:12,-0.18997050147492445,UNKNOWN
2024-04-08T03:13,-0.08997050147493013,UNKNOWN
2024-04-08T03:14,-0.08997050147493013,UNKNOWN
2024-04-08T03:15,-0.08997050147493013,UNKNOWN
2024-04-08T03:16,-0.08997050147493013,UNKNOWN
2024-04-08T03:17,0.01002949852507129,UNKNOWN
2024-04-08T03:18,0.11002949852507271,UNKNOWN
2024-04-08T03:19,0.11002949852507271,UNKNOWN
2024-04-08T03:20,0.21002949852507413,UNKNOWN
2024-04-08T03:21,0.31002949852507555,UNKNOWN
2024-04-08T03:22,0.31002949852507555,UNKNOWN
2024-04-08T03:23,0.41002949852506987,UNKNOWN
2024-04-08T03:24,0.41002949852506987,UNKNOWN
2024-04-08T03:25,0.5100294985250713,UNKNOWN
2024-04-08T03:26,0.41002949852506987,UNKNOWN
2024-04-08T03:27,0.5100294985250713,UNKNOWN
2024-04-08T03:28,0.5100294985250713,UNKNOWN
2024-04-08T03:29,0.5100294985250713,UNKNOWN
2024-04-08T03:30,0.5100294985250713,UNKNOWN
2024-04-08T03:31,0.5100294985250713,UNKNOWN
2024-04-08T03:32,0.5100294985250713,UNKNOWN
2024-04-08T03:33,0.6100294985250727,UNKNOWN
2024-04-08T03:34,0.6100294985250727,UNKNOWN
2024-04-08T03:35,0.6100294985250727,UNKNOWN
2024-04-08T03:36,0.6100294985250727,UNKNOWN
2024-04-08T03:37,0.7100294985250741,UNKNOWN
2024-04-08T03:38,0.7100294985250741,UNKNOWN
2024-04-08T03:39,0.7100294985250741,UNKNOWN
2024-04-08T03:40,0.8100294985250756,UNKNOWN
2024-04-08T03:41,0.8100294985250756,UNKNOWN
2024-04-08T03:42,0.8100294985250756,UNKNOWN
2024-04-08T03:43,0.9100294985250699,UNKNOWN
2024-04-08T03:44,0.9100294985250699,UNKNOWN
2024-04-08T03:45,0.9100294985250699,UNKNOWN
2024-04-08T03:46,0.9100294985250699,UNKNOWN
2024-04-08T03:47,0.9100294985250699,UNKNOWN
2024-04-08T03:48,1.0100294985250713,UNKNOWN
2024-04-08T03:49,1.0100294985250713,UNKNOWN
2024-04-08T03:50,1.0100294985250713,UNKNOWN
2024-04-08T03:52,1.0100294985250713,UNKNOWN
2024-04-08T03:53,1.1100294985250727,UNKNOWN
2024-04-08T03:54,1.1100294985250727,UNKNOWN
2024-04-08T03:55,1.1100294985250727,UNKNOWN
2024-04-08T03:56,1.1100294985250727,UNKNOWN
2024-04-08T03:57,1.1100294985250727,UNKNOWN
2024-04-08T03:58,1.1100294985250727,UNKNOWN
2024-04-08T03:59,0.9100294985250699,UNKNOWN
2024-04-08T04:00,0.7100294985250741,UNKNOWN
2024-04-08T04:01,0.5100294985250713,UNKNOWN
2024-04-08T04:02,0.41002949852506987,UNKNOWN
2024-04-08T04:03,0.21002949852507413,UNKNOWN
2024-04-08T04:04,0.21002949852507413,UNKNOWN
2024-04-08T04:05,0.31002949852507555,UNKNOWN
2024-04-08T04:06,0.31002949852507555,UNKNOWN
2024-04-08T04:07,0.41002949852506987,UNKNOWN
2024-04-08T04:08,0.41002949852506987,UNKNOWN
2024-04-08T04:09,0.5100294985250713,UNKNOWN
2024-04-08T04:10,0.6100294985250727,UNKNOWN
2024-04-08T04:11,0.6100294985250727,UNKNOWN
2024-04-08T04:12,0.7100294985250741,UNKNOWN
2024-04-08T04:13,0.7100294985250741,UNKNOWN
2024-04-08T04:14,0.8100294985250756,UNKNOWN
2024-04-08T04:15,0.8100294985250756,UNKNOWN
2024-04-08T04:16,0.9100294985250699,UNKNOWN
2024-04-08T04:17,0.9100294985250699,UNKNOWN
2024-04-08T04:18,0.9100294985250699,UNKNOWN
2024-04-08T04:19,0.9100294985250699,UNKNOWN
2024-04-08T04:20,1.0100294985250713,UNKNOWN
2024-04-08T04:21,0.9100294985250699,UNKNOWN
2024-04-08T04:22,0.8100294985250756,UNKNOWN
2024-04-08T04:23,0.5100294985250713,UNKNOWN
2024-04-08T04:24,0.5100294985250713,UNKNOWN
2024-04-08T04:25,0.41002949852506987,UNKNOWN
2024-04-08T04:26,0.5100294985250713,UNKNOWN
2024-04-08T04:27,0.5100294985250713,UNKNOWN
2024-04-08T04:28,0.6100294985250727,UNKNOWN
2024-04-08T04:29,0.6100294985250727,UNKNOWN
2024-04-08T04:30,0.7100294985250741,UNKNOWN
2024-04-08T04:31,0.5100294985250713,UNKNOWN
2024-04-08T04:32,0.41002949852506987,UNKNOWN
2024-04-08T04:33,0.31002949852507555,UNKNOWN
2024-04-08T04:34,-0.08997050147493013,UNKNOWN
2024-04-08T04:35,-0.4899705014749287,UNKNOWN
2024-04-08T04:36,-0.8899705014749273,UNKNOWN
2024-04-08T04:37,-1.1899705014749244,UNKNOWN
2024-04-08T04:38,-1.3899705014749273,UNKNOWN
2024-04-08T04:39,-1.5899705014749266,UNKNOWN
2024-04-08T04:40,-1.689970501474928,UNKNOWN
2024-04-08T04:41,-1.689970501474928,UNKNOWN
2024-04-08T04:42,-2.0899705014749266,UNKNOWN
2024-04-08T04:43,-2.3899705014749273,UNKNOWN
2024-04-08T04:44,-2.689970501474928,UNKNOWN
2024-04-08T04:45,-2.8899705014749273,UNKNOWN
2024-04-08T04:46,-2.789970501474926,UNKNOWN
2024-04-08T04:47,-2.689970501474928,UNKNOWN
2024-04-08T04:48,-2.8899705014749273,UNKNOWN
2024-04-08T04:49,-3.0899705014749266,UNKNOWN
2024-04-08T04:50,-3.289970501474926,UNKNOWN
2024-04-08T04:51,-3.5899705014749266,UNKNOWN
2024-04-08T04:52,-3.5899705014749266,UNKNOWN
2024-04-08T04:53,-3.289970501474926,UNKNOWN
2024-04-08T04:54,-2.8899705014749273,UNKNOWN
2024-04-08T04:55,-2.689970501474928,UNKNOWN
2024-04-08T04:56,-2.689970501474928,UNKNOWN
2024-04-08T04:57,-2.8899705014749273,UNKNOWN
2024-04-08T04:58,-3.0899705014749266,UNKNOWN
2024-04-08T04:59,-3.189970501474928,UNKNOWN
2024-04-08T05:00,-3.3899705014749273,UNKNOWN
2024-04-08T05:01,-3.5899705014749266,UNKNOWN
2024-04-08T05:02,-3.689970501474928,UNKNOWN
2024-04-08T05:03,-3.8899705014749273,UNKNOWN
2024-04-08T05:04,-3.8899705014749273,UNKNOWN
2024-04-08T05:05,-3.689970501474928,UNKNOWN
2024-04-08T05:06,-3.5899705014749266,UNKNOWN
2024-04-08T05:07,-3.5899705014749266,UNKNOWN
2024-04-08T05:08,-3.289970501474926,UNKNOWN
2024-04-08T05:09,-3.4899705014749287,UNKNOWN
2024-04-08T05:10,-3.5899705014749266,UNKNOWN
2024-04-08T05:11,-3.689970501474928,UNKNOWN
2024-04-08T05:12,-3.789970501474926,UNKNOWN
2024-04-08T05:13,-3.9899705014749287,UNKNOWN
2024-04-08T05:14,-4.189970501474928,UNKNOWN
2024-04-08T05:15,-4.489970501474929,UNKNOWN
2024-04-08T05:16,-4.689970501474928,UNKNOWN
2024-04-08T05:17,-4.889970501474927,UNKNOWN
2024-04-08T05:18,-4.989970501474929,UNKNOWN
2024-04-08T05:19,-5.089970501474927,UNKNOWN
2024-04-08T05:20,-5.189970501474928,UNKNOWN
2024-04-08T05:21,-5.289970501474926,UNKNOWN
2024-04-08T05:22,-5.389970501474927,UNKNOWN
2024-04-08T05:23,-5.389970501474927,UNKNOWN
2024-04-08T05:24,-5.489970501474929,UNKNOWN
2024-04-08T05:25,-5.589970501474927,UNKNOWN
2024-04-08T05:26,-5.689970501474928,UNKNOWN
2024-04-08T05:27,-5.589970501474927,UNKNOWN
2024-04-08T05:28,-5.689970501474928,UNKNOWN
2024-04-08T05:29,-5.789970501474926,UNKNOWN
2024-04-08T05:30,-5.789970501474926,UNKNOWN
2024-04-08T05:31,-5.889970501474927,UNKNOWN
2024-04-08T05:32,-5.989970501474929,UNKNOWN
2024-04-08T05:33,-6.089970501474927,UNKNOWN
2024-04-08T05:34,-6.089970501474927,UNKNOWN
2024-04-08T05:35,-6.089970501474927,UNKNOWN
2024-04-08T05:36,-6.089970501474927,UNKNOWN
2024-04-08T05:37,-6.089970501474927,UNKNOWN
2024-04-08T05:38,-6.089970501474927,UNKNOWN
2024-04-08T05:39,-5.989970501474929,UNKNOWN
2024-04-08T05:40,-5.989970501474929,UNKNOWN
2024-04-08T05:41,-5.989970501474929,UNKNOWN
2024-04-08T05:42,-5.989970501474929,UNKNOWN
2024-04-08T05:43,-6.089970501474927,UNKNOWN
2024-04-08T05:44,-6.089970501474927,UNKNOWN
2024-04-08T05:45,-6.089970501474927,UNKNOWN
2024-04-08T05:46,-6.189970501474928,UNKNOWN
2024-04-08T05:47,-6.189970501474928,UNKNOWN
2024-04-08T05:48,-6.289970501474926,UNKNOWN
2024-04-08T05:49,-6.389970501474927,UNKNOWN
2024-04-08T05:50,-6.489970501474929,UNKNOWN
2024-04-08T05:51,-6.489970501474929,UNKNOWN
2024-04-08T05:52,-6.589970501474927,UNKNOWN
2024-04-08T05:53,-6.589970501474927,UNKNOWN
2024-04-08T05:54,-6.689970501474928,UNKNOWN
2024-04-08T05:55,-6.589970501474927,UNKNOWN
2024-04-08T06:10,-8.389970501474927,UNKNOWN
2024-04-08T06:11,-8.189970501474928,UNKNOWN
2024-04-08T06:12,-7.989970501474929,UNKNOWN
2024-04-08T06:13,-7.889970501474927,UNKNOWN
2024-04-08T06:14,-7.789970501474926,UNKNOWN
2024-04-08T06:15,-7.689970501474928,UNKNOWN
2024-04-08T06:16,-7.589970501474927,UNKNOWN
2024-04-08T06:17,-7.589970501474927,UNKNOWN
2024-04-08T06:18,-7.489970501474929,UNKNOWN
2024-04-08T06:19,-7.489970501474929,UNKNOWN
2024-04-08T06:20,-7.389970501474927,UNKNOWN
2024-04-08T06:21,-7.289970501474926,UNKNOWN
2024-04-08T06:22,-7.289970501474926,UNKNOWN
2024-04-08T06:23,-7.289970501474926,UNKNOWN
2024-04-08T06:24,-7.189970501474928,UNKNOWN
2024-04-08T06:25,-7.289970501474926,UNKNOWN
2024-04-08T06:26,-7.289970501474926,UNKNOWN
2024-04-08T06:27,-7.289970501474926,UNKNOWN
2024-04-08T06:28,-7.189970501474928,UNKNOWN
2024-04-08T06:29,-7.189970501474928,UNKNOWN
2024-04-08T06:30,-7.189970501474928,UNKNOWN
2024-04-08T06:31,-7.289970501474926,UNKNOWN
2024-04-08T06:32,-7.289970501474926,UNKNOWN
2024-04-08T06:33,-7.189970501474928,UNKNOWN
2024-04-08T06:34,-7.189970501474928,UNKNOWN
2024-04-08T06:35,-7.189970501474928,UNKNOWN
2024-04-08T06:36,-7.089970501474927,UNKNOWN
2024-04-08T06:37,-7.089970501474927,UNKNOWN
2024-04-08T06:38,-7.089970501474927,UNKNOWN
2024-04-08T06:39,-6.989970501474929,UNKNOWN
2024-04-08T06:40,-6.889970501474927,UNKNOWN
2024-04-08T06:41,-6.889970501474927,UNKNOWN
2024-04-08T06:42,-6.889970501474927,UNKNOWN
2024-04-08T06:43,-6.989970501474929,UNKNOWN
2024-04-08T06:44,-7.089970501474927,UNKNOWN
2024-04-08T06:45,-7.289970501474926,UNKNOWN
2024-04-08T06:46,-7.289970501474926,UNKNOWN
2024-04-08T06:47,-7.389970501474927,UNKNOWN
2024-04-08T06:48,-7.489970501474929,UNKNOWN
2024-04-08T06:49,-7.589970501474927,UNKNOWN
2024-04-08T06:50,-7.589970501474927,UNKNOWN
2024-04-08T06:51,-7.589970501474927,UNKNOWN
2024-04-08T06:52,-7.589970501474927,UNKNOWN
2024-04-08T06:53,-7.689970501474928,UNKNOWN
2024-04-08T06:54,-7.689970501474928,UNKNOWN
2024-04-08T06:55,-7.689970501474928,UNKNOWN
2024-04-08T06:56,-7.689970501474928,UNKNOWN
2024-04-08T06:57,-7.789970501474926,UNKNOWN
2024-04-08T06:58,-7.789970501474926,UNKNOWN
2024-04-08T06:59,-7.789970501474926,UNKNOWN
2024-04-08T07:00,-7.789970501474926,UNKNOWN
2024-04-08T07:01,-7.789970501474926,UNKNOWN
2024-04-08T07:02,-7.789970501474926,UNKNOWN
2024-04-08T07:03,-7.789970501474926,UNKNOWN
2024-04-08T07:04,-7.889970501474927,UNKNOWN
2024-04-08T07:05,-7.889970501474927,UNKNOWN
2024-04-08T07:06,-7.889970501474927,UNKNOWN
2024-04-08T07:07,-7.989970501474929,UNKNOWN
2024-04-08T07:08,-7.889970501474927,UNKNOWN
2024-04-08T07:09,-7.789970501474926,UNKNOWN
2024-04-08T07:10,-7.789970501474926,UNKNOWN
2024-04-08T07:11,-7.789970501474926,UNKNOWN
2024-04-08T07:12,-7.789970501474926,UNKNOWN
2024-04-08T07:13,-7.789970501474926,UNKNOWN
2024-04-08T07:14,-7.689970501474928,UNKNOWN
2024-04-08T07:15,-7.689970501474928,UNKNOWN
2024-04-08T07:16,-7.589970501474927,UNKNOWN
2024-04-08T07:17,-7.589970501474927,UNKNOWN
2024-04-08T07:18,-7.589970501474927,UNKNOWN
2024-04-08T07:19,-7.489970501474929,UNKNOWN
2024-04-08T07:20,-7.589970501474927,UNKNOWN
2024-04-08T07:21,-7.489970501474929,UNKNOWN
2024-04-08T07:22,-7.589970501474927,UNKNOWN
2024-04-08T07:23,-7.389970501474927,UNKNOWN
2024-04-08T07:24,-7.489970501474929,UNKNOWN
2024-04-08T07:25,-7.489970501474929,UNKNOWN
2024-04-08T07:26,-6.289970501474926,UNKNOWN
2024-04-08T07:27,-5.989970501474929,UNKNOWN
2024-04-08T07:28,-5.789970501474926,UNKNOWN
2024-04-08T07:29,-5.589970501474927,UNKNOWN
2024-04-08T07:30,-5.489970501474929,UNKNOWN
2024-04-08T07:31,-5.389970501474927,UNKNOWN
2024-04-08T07:32,-5.389970501474927,UNKNOWN
2024-04-08T07:33,-5.189970501474928,UNKNOWN
2024-04-08T07:34,-4.989970501474929,UNKNOWN
2024-04-08T07:35,-4.789970501474926,UNKNOWN
2024-04-08T07:36,-4.689970501474928,UNKNOWN
2024-04-08T07:37,-4.889970501474927,UNKNOWN
2024-04-08T07:38,-5.189970501474928,UNKNOWN
2024-04-08T07:39,-5.389970501474927,UNKNOWN
2024-04-08T07:40,-5.589970501474927,UNKNOWN
2024-04-08T07:41,-5.989970501474929,UNKNOWN
2024-04-08T07:42,-6.089970501474927,UNKNOWN
2024-04-08T07:43,-6.289970501474926,UNKNOWN
2024-04-08T07:44,-6.589970501474927,UNKNOWN
2024-04-08T07:45,-6.789970501474926,UNKNOWN
2024-04-08T07:46,-6.789970501474926,UNKNOWN
2024-04-08T07:47,-6.789970501474926,UNKNOWN
2024-04-08T07:48,-6.689970501474928,UNKNOWN
2024-04-08T07:49,-6.589970501474927,UNKNOWN
2024-04-08T07:50,-6.489970501474929,UNKNOWN
2024-04-08T07:51,-6.389970501474927,UNKNOWN
2024-04-08T07:52,-6.389970501474927,UNKNOWN
2024-04-08T07:53,-6.389970501474927,UNKNOWN
2024-04-08T07:54,-6.389970501474927,UNKNOWN
2024-04-08T07:55,-6.289970501474926,UNKNOWN
2024-04-08T07:56,-5.789970501474926,UNKNOWN
2024-04-08T07:57,-5.289970501474926,UNKNOWN
2024-04-08T07:58,-4.989970501474929,UNKNOWN
2024-04-08T07:59,-4.789970501474926,UNKNOWN
2024-04-08T08:00,-4.889970501474927,UNKNOWN
2024-04-08T08:01,-4.989970501474929,UNKNOWN
2024-04-08T08:02,-5.189970501474928,UNKNOWN
2024-04-08T08:03,-5.289970501474926,UNKNOWN
2024-04-08T08:04,-5.389970501474927,UNKNOWN
2024-04-08T08:05,-5.489970501474929,UNKNOWN
2024-04-08T08:06,-5.589970501474927,UNKNOWN
2024-04-08T08:07,-5.689970501474928,UNKNOWN
2024-04-08T08:08,-5.789970501474926,UNKNOWN
2024-04-08T08:09,-5.789970501474926,UNKNOWN
2024-04-08T08:10,-5.889970501474927,UNKNOWN
2024-04-08T08:11,-5.989970501474929,UNKNOWN
2024-04-08T08:12,-5.989970501474929,UNKNOWN
2024-04-08T08:13,-5.989970501474929,UNKNOWN
2024-04-08T08:14,-5.989970501474929,UNKNOWN
2024-04-08T08:15,-5.989970501474929,UNKNOWN
2024-04-08T08:16,-5.989970501474929,UNKNOWN
2024-04-08T08:17,-5.989970501474929,UNKNOWN
2024-04-08T08:18,-5.989970501474929,UNKNOWN
2024-04-08T08:19,-6.089970501474927,UNKNOWN
2024-04-08T08:20,-6.089970501474927,UNKNOWN
2024-04-08T08:21,-6.189970501474928,UNKNOWN
2024-04-08T08:22,-6.289970501474926,UNKNOWN
2024-04-08T08:23,-6.289970501474926,UNKNOWN
2024-04-08T08:24,-6.389970501474927,UNKNOWN
2024-04-08T08:25,-6.489970501474929,UNKNOWN
2024-04-08T08:26,-6.589970501474927,UNKNOWN
2024-04-08T08:27,-6.589970501474927,UNKNOWN
2024-04-08T08:28,-6.689970501474928,UNKNOWN
2024-04-08T08:29,-6.689970501474928,UNKNOWN
