recorded_time,temperature,sensor_type
2024-02-15T00:00,-4.273297002724792,UNKNOWN
2024-02-15T00:01,-4.073297002724793,UNKNOWN
2024-02-15T00:02,-3.87329700272479,UNKNOWN
2024-02-15T00:03,-3.7732970027247923,UNKNOWN
2024-02-15T00:04,-3.573297002724793,UNKNOWN
2024-02-15T00:05,-3.4732970027247916,UNKNOWN
2024-02-15T00:06,-3.37329700272479,UNKNOWN
2024-02-15T00:07,-3.2732970027247923,UNKNOWN
2024-02-15T00:08,-3.173297002724791,UNKNOWN
2024-02-15T00:09,-3.073297002724793,UNKNOWN
2024-02-15T00:10,-2.9732970027247916,UNKNOWN
2024-02-15T00:11,-2.87329700272479,UNKNOWN
2024-02-15T00:12,-2.7732970027247923,UNKNOWN
2024-02-15T00:13,-2.7732970027247923,UNKNOWN
2024-02-15T00:14,-2.673297002724791,UNKNOWN
2024-02-15T00:15,-2.573297002724793,UNKNOWN
2024-02-15T00:16,-2.4732970027247916,UNKNOWN
2024-02-15T00:17,-2.4732970027247916,UNKNOWN
2024-02-15T00:18,-2.2732970027247923,UNKNOWN
2024-02-15T00:19,-2.2732970027247923,UNKNOWN
2024-02-15T00:20,-2.073297002724793,UNKNOWN
2024-02-15T00:21,-1.9732970027247916,UNKNOWN
2024-02-15T00:22,-1.8732970027247902,UNKNOWN
2024-02-15T00:23,-1.7732970027247923,UNKNOWN
2024-02-15T00:24,-1.6732970027247909,UNKNOWN
2024-02-15T00:25,-1.573297002724793,UNKNOWN
2024-02-15T00:26,-1.4732970027247916,UNKNOWN
2024-02-15T00:27,-1.3732970027247902,UNKNOWN
2024-02-15T00:28,-1.2732970027247887,UNKNOWN
2024-02-15T00:29,-1.1732970027247944,UNKNOWN
2024-02-15T00:30,-1.073297002724793,UNKNOWN
2024-02-15T00:31,-0.9732970027247916,UNKNOWN
2024-02-15T00:32,-0.8732970027247902,UNKNOWN
2024-02-15T00:33,-0.8732970027247902,UNKNOWN
2024-02-15T00:34,-0.6732970027247944,UNKNOWN
2024-02-15T00:35,-0.6732970027247944,UNKNOWN
2024-02-15T00:36,-0.6732970027247944,UNKNOWN
2024-02-15T00:37,-0.573297002724793,UNKNOWN
2024-02-15T00:38,-0.4732970027247916,UNKNOWN
2024-02-15T00:39,-0.4732970027247916,UNKNOWN
2024-02-15T00:40,-0.37329700272479016,UNKNOWN
2024-02-15T00:41,-0.37329700272479016,UNKNOWN
2024-02-15T00:42,-0.27329700272478874,UNKNOWN
2024-02-15T00:43,-0.27329700272478874,UNKNOWN
2024-02-15T00:44,-0.17329700272479442,UNKNOWN
2024-02-15T00:45,-0.17329700272479442,UNKNOWN
2024-02-15T00:46,-0.17329700272479442,UNKNOWN
2024-02-15T00:47,-0.17329700272479442,UNKNOWN
2024-02-15T00:48,-0.073297002724793,UNKNOWN
2024-02-15T00:49,0.026702997275208418,UNKNOWN
2024-02-15T00:50,0.026702997275208418,UNKNOWN
2024-02-15T00:51,0.12670299727520984,UNKNOWN
2024-02-15T00:52,0.12670299727520984,UNKNOWN
2024-02-15T00:53,0.12670299727520984,UNKNOWN
2024-02-15T00:54,0.12670299727520984,UNKNOWN
2024-02-15T00:55,0.12670299727520984,UNKNOWN
2024-02-15T00:56,0.12670299727520984,UNKNOWN
2024-02-15T00:57,0.12670299727520984,UNKNOWN
2024-02-15T00:58,0.12670299727520984,UNKNOWN
2024-02-15T00:59,0.12670299727520984,UNKNOWN
2024-02-15T01:00,0.12670299727520984,UNKNOWN
2024-02-15T01:01,0.12670299727520984,UNKNOWN
