recorded_time,temperature,sensor_type
2024-04-22T00:43,0.39671958863490886,UNKNOWN
2024-04-22T00:44,0.39671958863490886,UNKNOWN
2024-04-22T00:45,0.39671958863490886,UNKNOWN
2024-04-22T00:46,0.39671958863490886,UNKNOWN
2024-04-22T00:47,0.39671958863490886,UNKNOWN
2024-04-22T00:48,0.39671958863490886,UNKNOWN
2024-04-22T00:49,0.4967195886349103,UNKNOWN
2024-04-22T00:50,0.4967195886349103,UNKNOWN
2024-04-22T00:51,0.4967195886349103,UNKNOWN
2024-04-22T00:52,0.5967195886349117,UNKNOWN
2024-04-22T00:53,0.4967195886349103,UNKNOWN
2024-04-22T00:54,0.39671958863490886,UNKNOWN
2024-04-22T00:55,0.29671958863491454,UNKNOWN
2024-04-22T00:56,0.29671958863491454,UNKNOWN
2024-04-22T00:57,0.29671958863491454,UNKNOWN
2024-04-22T00:58,0.19671958863491312,UNKNOWN
2024-04-22T00:59,0.19671958863491312,UNKNOWN
2024-04-22T01:00,0.0967195886349117,UNKNOWN
2024-04-22T01:01,-0.0032804113650897193,UNKNOWN
2024-04-22T01:02,-0.0032804113650897193,UNKNOWN
2024-04-22T01:03,-0.0032804113650897193,UNKNOWN
2024-04-22T01:04,-0.0032804113650897193,UNKNOWN
2024-04-22T01:05,0.0967195886349117,UNKNOWN
2024-04-22T01:06,0.0967195886349117,UNKNOWN
2024-04-22T01:07,0.19671958863491312,UNKNOWN
2024-04-22T01:08,0.19671958863491312,UNKNOWN
2024-04-22T01:09,0.29671958863491454,UNKNOWN
2024-04-22T01:10,0.29671958863491454,UNKNOWN
2024-04-22T01:11,0.39671958863490886,UNKNOWN
2024-04-22T01:12,0.39671958863490886,UNKNOWN
2024-04-22T01:13,0.39671958863490886,UNKNOWN
2024-04-22T01:14,0.39671958863490886,UNKNOWN
2024-04-22T01:15,0.4967195886349103,UNKNOWN
2024-04-22T01:16,0.4967195886349103,UNKNOWN
2024-04-22T01:17,0.4967195886349103,UNKNOWN
2024-04-22T01:18,0.4967195886349103,UNKNOWN
2024-04-22T01:19,0.5967195886349117,UNKNOWN
2024-04-22T01:20,0.5967195886349117,UNKNOWN
2024-04-22T01:21,0.5967195886349117,UNKNOWN
2024-04-22T01:22,0.5967195886349117,UNKNOWN
2024-04-22T01:23,0.5967195886349117,UNKNOWN
2024-04-22T01:24,0.6967195886349131,UNKNOWN
2024-04-22T01:25,0.6967195886349131,UNKNOWN
2024-04-22T01:26,0.6967195886349131,UNKNOWN
2024-04-22T01:27,0.6967195886349131,UNKNOWN
2024-04-22T01:28,0.6967195886349131,UNKNOWN
2024-04-22T01:29,0.6967195886349131,UNKNOWN
2024-04-22T01:30,0.6967195886349131,UNKNOWN
2024-04-22T01:31,0.6967195886349131,UNKNOWN
2024-04-22T01:32,0.6967195886349131,UNKNOWN
2024-04-22T01:33,0.6967195886349131,UNKNOWN
2024-04-22T01:34,0.7967195886349145,UNKNOWN
2024-04-22T01:35,0.7967195886349145,UNKNOWN
2024-04-22T01:36,0.7967195886349145,UNKNOWN
2024-04-22T01:37,0.7967195886349145,UNKNOWN
2024-04-22T01:38,0.7967195886349145,UNKNOWN
2024-04-22T01:39,0.7967195886349145,UNKNOWN
2024-04-22T01:40,0.7967195886349145,UNKNOWN
2024-04-22T01:41,0.8967195886349089,UNKNOWN
2024-04-22T01:42,0.8967195886349089,UNKNOWN
2024-04-22T01:43,0.8967195886349089,UNKNOWN
2024-04-22T01:44,0.8967195886349089,UNKNOWN
2024-04-22T01:45,0.8967195886349089,UNKNOWN
2024-04-22T01:46,0.8967195886349089,UNKNOWN
2024-04-22T01:47,0.8967195886349089,UNKNOWN
2024-04-22T01:48,0.8967195886349089,UNKNOWN
2024-04-22T01:49,0.8967195886349089,UNKNOWN
2024-04-22T01:50,0.8967195886349089,UNKNOWN
2024-04-22T01:51,0.8967195886349089,UNKNOWN
2024-04-22T01:52,0.8967195886349089,UNKNOWN
2024-04-22T01:53,0.8967195886349089,UNKNOWN
2024-04-22T01:54,0.8967195886349089,UNKNOWN
2024-04-22T01:55,0.8967195886349089,UNKNOWN
2024-04-22T01:56,0.8967195886349089,UNKNOWN
2024-04-22T01:57,0.8967195886349089,UNKNOWN
2024-04-22T01:58,0.8967195886349089,UNKNOWN
2024-04-22T01:59,0.8967195886349089,UNKNOWN
2024-04-22T02:00,0.8967195886349089,UNKNOWN
2024-04-22T02:01,0.8967195886349089,UNKNOWN
2024-04-22T02:02,0.8967195886349089,UNKNOWN
2024-04-22T02:03,0.8967195886349089,UNKNOWN
2024-04-22T02:04,0.8967195886349089,UNKNOWN
2024-04-22T02:05,0.5967195886349117,UNKNOWN
2024-04-22T02:06,0.19671958863491312,UNKNOWN
2024-04-22T02:07,-0.20328041136508546,UNKNOWN
2024-04-22T02:08,-0.4032804113650883,UNKNOWN
2024-04-22T02:09,-0.4032804113650883,UNKNOWN
2024-04-22T02:10,-0.5032804113650897,UNKNOWN
2024-04-22T02:11,-0.5032804113650897,UNKNOWN
2024-04-22T02:12,-0.6032804113650911,UNKNOWN
2024-04-22T02:13,-0.6032804113650911,UNKNOWN
2024-04-22T02:14,-0.6032804113650911,UNKNOWN
2024-04-22T02:15,-0.6032804113650911,UNKNOWN
2024-04-22T02:16,-0.6032804113650911,UNKNOWN
2024-04-22T02:17,-0.6032804113650911,UNKNOWN
2024-04-22T02:18,-0.8032804113650869,UNKNOWN
2024-04-22T02:19,-1.0032804113650897,UNKNOWN
2024-04-22T02:20,-1.2032804113650855,UNKNOWN
2024-04-22T02:21,-1.4032804113650883,UNKNOWN
2024-04-22T02:22,-1.6032804113650876,UNKNOWN
2024-04-22T02:23,-1.8032804113650869,UNKNOWN
2024-04-22T02:24,-1.9032804113650883,UNKNOWN
2024-04-22T02:25,-2.1032804113650876,UNKNOWN
2024-04-22T02:26,-2.203280411365089,UNKNOWN
2024-04-22T02:27,-2.303280411365087,UNKNOWN
2024-04-22T02:28,-2.303280411365087,UNKNOWN
2024-04-22T02:29,-2.303280411365087,UNKNOWN
2024-04-22T02:30,-2.303280411365087,UNKNOWN
2024-04-22T02:31,-2.303280411365087,UNKNOWN
2024-04-22T02:32,-2.303280411365087,UNKNOWN
2024-04-22T02:33,-2.303280411365087,UNKNOWN
2024-04-22T02:34,-2.303280411365087,UNKNOWN
2024-04-22T02:35,-2.303280411365087,UNKNOWN
2024-04-22T02:36,-2.303280411365087,UNKNOWN
2024-04-22T02:37,-2.303280411365087,UNKNOWN
2024-04-22T02:38,-2.4032804113650883,UNKNOWN
2024-04-22T02:39,-2.4032804113650883,UNKNOWN
2024-04-22T02:40,-2.4032804113650883,UNKNOWN
2024-04-22T02:41,-2.4032804113650883,UNKNOWN
2024-04-22T02:42,-2.4032804113650883,UNKNOWN
2024-04-22T02:43,-2.4032804113650883,UNKNOWN
2024-04-22T02:44,-2.4032804113650883,UNKNOWN
2024-04-22T02:45,-2.4032804113650883,UNKNOWN
2024-04-22T02:46,-2.4032804113650883,UNKNOWN
2024-04-22T02:47,-2.4032804113650883,UNKNOWN
2024-04-22T02:48,-2.4032804113650883,UNKNOWN
2024-04-22T02:49,-2.4032804113650883,UNKNOWN
2024-04-22T02:50,-2.4032804113650883,UNKNOWN
2024-04-22T02:51,-2.4032804113650883,UNKNOWN
2024-04-22T02:52,-2.4032804113650883,UNKNOWN
2024-04-22T02:53,-2.4032804113650883,UNKNOWN
2024-04-22T02:54,-2.4032804113650883,UNKNOWN
2024-04-22T02:55,-2.4032804113650883,UNKNOWN
2024-04-22T02:56,-2.4032804113650883,UNKNOWN
2024-04-22T02:57,-2.4032804113650883,UNKNOWN
2024-04-22T02:58,-2.4032804113650883,UNKNOWN
2024-04-22T02:59,-2.4032804113650883,UNKNOWN
2024-04-22T03:00,-2.303280411365087,UNKNOWN
2024-04-22T03:01,-2.303280411365087,UNKNOWN
2024-04-22T03:02,-2.303280411365087,UNKNOWN
2024-04-22T03:03,-2.303280411365087,UNKNOWN
2024-04-22T03:04,-2.4032804113650883,UNKNOWN
2024-04-22T03:05,-2.4032804113650883,UNKNOWN
2024-04-22T03:06,-2.4032804113650883,UNKNOWN
2024-04-22T03:07,-2.4032804113650883,UNKNOWN
2024-04-22T03:08,-2.5032804113650897,UNKNOWN
2024-04-22T03:09,-2.5032804113650897,UNKNOWN
2024-04-22T03:10,-2.5032804113650897,UNKNOWN
2024-04-22T03:11,-2.6032804113650876,UNKNOWN
2024-04-22T03:12,-2.6032804113650876,UNKNOWN
2024-04-22T03:13,-2.6032804113650876,UNKNOWN
2024-04-22T03:14,-2.703280411365089,UNKNOWN
2024-04-22T03:15,-2.703280411365089,UNKNOWN
2024-04-22T03:16,-2.703280411365089,UNKNOWN
2024-04-22T03:17,-2.703280411365089,UNKNOWN
2024-04-22T03:18,-2.803280411365087,UNKNOWN
2024-04-22T03:19,-2.803280411365087,UNKNOWN
2024-04-22T03:20,-2.803280411365087,UNKNOWN
2024-04-22T03:21,-2.9032804113650883,UNKNOWN
2024-04-22T03:22,-2.9032804113650883,UNKNOWN
2024-04-22T03:23,-2.9032804113650883,UNKNOWN
2024-04-22T03:24,-2.9032804113650883,UNKNOWN
2024-04-22T03:25,-3.0032804113650897,UNKNOWN
2024-04-22T03:26,-3.0032804113650897,UNKNOWN
2024-04-22T03:27,-3.0032804113650897,UNKNOWN
2024-04-22T03:28,-3.1032804113650876,UNKNOWN
2024-04-22T03:29,-3.1032804113650876,UNKNOWN
2024-04-22T03:30,-3.1032804113650876,UNKNOWN
2024-04-22T03:31,-3.1032804113650876,UNKNOWN
2024-04-22T03:32,-3.203280411365089,UNKNOWN
2024-04-22T03:33,-3.203280411365089,UNKNOWN
2024-04-22T03:34,-3.203280411365089,UNKNOWN
2024-04-22T03:35,-3.203280411365089,UNKNOWN
2024-04-22T03:36,-3.203280411365089,UNKNOWN
2024-04-22T03:37,-3.203280411365089,UNKNOWN
2024-04-22T03:38,-3.203280411365089,UNKNOWN
2024-04-22T03:39,-3.203280411365089,UNKNOWN
2024-04-22T03:40,-3.1032804113650876,UNKNOWN
2024-04-22T03:41,-2.9032804113650883,UNKNOWN
2024-04-22T03:42,-2.703280411365089,UNKNOWN
2024-04-22T03:43,-2.4032804113650883,UNKNOWN
2024-04-22T03:44,-2.203280411365089,UNKNOWN
2024-04-22T03:45,-1.9032804113650883,UNKNOWN
2024-04-22T03:46,-1.703280411365089,UNKNOWN
2024-04-22T03:47,-1.5032804113650897,UNKNOWN
2024-04-22T03:48,-1.4032804113650883,UNKNOWN
2024-04-22T03:49,-1.2032804113650855,UNKNOWN
2024-04-22T03:50,-1.4032804113650883,UNKNOWN
2024-04-22T03:51,-1.5032804113650897,UNKNOWN
2024-04-22T03:52,-1.6032804113650876,UNKNOWN
2024-04-22T03:53,-1.8032804113650869,UNKNOWN
2024-04-22T03:54,-1.9032804113650883,UNKNOWN
2024-04-22T03:55,-2.0032804113650897,UNKNOWN
2024-04-22T03:56,-2.0032804113650897,UNKNOWN
2024-04-22T03:57,-1.9032804113650883,UNKNOWN
2024-04-22T03:58,-1.8032804113650869,UNKNOWN
2024-04-22T03:59,-1.6032804113650876,UNKNOWN
2024-04-22T04:00,-1.5032804113650897,UNKNOWN
2024-04-22T04:01,-1.4032804113650883,UNKNOWN
2024-04-22T04:02,-1.2032804113650855,UNKNOWN
2024-04-22T04:03,-1.1032804113650911,UNKNOWN
2024-04-22T04:04,-0.9032804113650883,UNKNOWN
2024-04-22T04:05,-0.8032804113650869,UNKNOWN
2024-04-22T04:06,-0.6032804113650911,UNKNOWN
2024-04-22T04:07,-0.5032804113650897,UNKNOWN
2024-04-22T04:08,-0.4032804113650883,UNKNOWN
2024-04-22T04:09,-0.4032804113650883,UNKNOWN
2024-04-22T04:10,-0.4032804113650883,UNKNOWN
2024-04-22T04:11,-0.4032804113650883,UNKNOWN
2024-04-22T04:12,-0.3032804113650869,UNKNOWN
2024-04-22T04:13,-0.20328041136508546,UNKNOWN
2024-04-22T04:14,-0.10328041136509114,UNKNOWN
2024-04-22T04:15,-0.10328041136509114,UNKNOWN
2024-04-22T04:16,-0.10328041136509114,UNKNOWN
2024-04-22T04:17,-0.0032804113650897193,UNKNOWN
2024-04-22T04:18,-0.0032804113650897193,UNKNOWN
2024-04-22T04:19,0.0967195886349117,UNKNOWN
2024-04-22T04:20,0.0967195886349117,UNKNOWN
2024-04-22T04:21,0.19671958863491312,UNKNOWN
2024-04-22T04:22,0.19671958863491312,UNKNOWN
2024-04-22T04:23,0.19671958863491312,UNKNOWN
2024-04-22T04:24,0.19671958863491312,UNKNOWN
2024-04-22T04:25,0.29671958863491454,UNKNOWN
2024-04-22T04:26,0.29671958863491454,UNKNOWN
2024-04-22T04:27,0.39671958863490886,UNKNOWN
2024-04-22T04:28,0.39671958863490886,UNKNOWN
2024-04-22T04:29,0.19671958863491312,UNKNOWN
2024-04-22T04:30,0.0967195886349117,UNKNOWN
2024-04-22T04:31,-0.0032804113650897193,UNKNOWN
2024-04-22T04:32,-0.0032804113650897193,UNKNOWN
2024-04-22T04:33,0.0967195886349117,UNKNOWN
2024-04-22T04:34,0.19671958863491312,UNKNOWN
2024-04-22T04:35,0.19671958863491312,UNKNOWN
2024-04-22T04:36,0.29671958863491454,UNKNOWN
2024-04-22T04:37,0.39671958863490886,UNKNOWN
2024-04-22T04:38,0.39671958863490886,UNKNOWN
2024-04-22T04:39,0.39671958863490886,UNKNOWN
2024-04-22T04:40,0.4967195886349103,UNKNOWN
2024-04-22T04:41,0.4967195886349103,UNKNOWN
2024-04-22T04:42,0.5967195886349117,UNKNOWN
2024-04-22T04:43,0.5967195886349117,UNKNOWN
2024-04-22T04:44,0.6967195886349131,UNKNOWN
2024-04-22T04:45,0.6967195886349131,UNKNOWN
2024-04-22T04:46,0.6967195886349131,UNKNOWN
2024-04-22T04:47,0.5967195886349117,UNKNOWN
2024-04-22T04:48,0.39671958863490886,UNKNOWN
2024-04-22T04:49,0.29671958863491454,UNKNOWN
2024-04-22T04:50,0.39671958863490886,UNKNOWN
2024-04-22T04:51,0.39671958863490886,UNKNOWN
2024-04-22T04:52,0.29671958863491454,UNKNOWN
2024-04-22T04:53,0.19671958863491312,UNKNOWN
2024-04-22T04:54,0.19671958863491312,UNKNOWN
2024-04-22T04:55,0.0967195886349117,UNKNOWN
2024-04-22T04:56,0.0967195886349117,UNKNOWN
2024-04-22T04:57,0.19671958863491312,UNKNOWN
2024-04-22T04:58,0.29671958863491454,UNKNOWN
2024-04-22T04:59,0.39671958863490886,UNKNOWN
2024-04-22T05:00,0.39671958863490886,UNKNOWN
2024-04-22T05:01,0.5967195886349117,UNKNOWN
2024-04-22T05:02,0.5967195886349117,UNKNOWN
2024-04-22T05:03,0.6967195886349131,UNKNOWN
2024-04-22T05:04,0.6967195886349131,UNKNOWN
2024-04-22T05:05,0.6967195886349131,UNKNOWN
2024-04-22T05:06,0.6967195886349131,UNKNOWN
2024-04-22T05:07,0.6967195886349131,UNKNOWN
2024-04-22T05:08,0.6967195886349131,UNKNOWN
2024-04-22T05:09,0.6967195886349131,UNKNOWN
2024-04-22T05:10,0.6967195886349131,UNKNOWN
2024-04-22T05:11,0.6967195886349131,UNKNOWN
2024-04-22T05:12,0.6967195886349131,UNKNOWN
2024-04-22T05:13,0.4967195886349103,UNKNOWN
2024-04-22T05:14,0.39671958863490886,UNKNOWN
2024-04-22T05:15,0.39671958863490886,UNKNOWN
2024-04-22T05:16,0.29671958863491454,UNKNOWN
2024-04-22T05:17,0.29671958863491454,UNKNOWN
2024-04-22T05:18,0.29671958863491454,UNKNOWN
2024-04-22T05:19,0.0967195886349117,UNKNOWN
2024-04-22T05:20,0.0967195886349117,UNKNOWN
2024-04-22T05:21,0.0967195886349117,UNKNOWN
2024-04-22T05:22,0.19671958863491312,UNKNOWN
2024-04-22T05:23,0.19671958863491312,UNKNOWN
2024-04-22T05:24,-0.20328041136508546,UNKNOWN
2024-04-22T05:25,-0.5032804113650897,UNKNOWN
2024-04-22T05:26,-0.8032804113650869,UNKNOWN
2024-04-22T05:27,-1.0032804113650897,UNKNOWN
2024-04-22T05:28,-1.2032804113650855,UNKNOWN
2024-04-22T05:29,-1.4032804113650883,UNKNOWN
2024-04-22T05:40,-7.103280411365088,UNKNOWN
2024-04-22T05:41,-6.603280411365088,UNKNOWN
2024-04-22T05:42,-6.303280411365087,UNKNOWN
2024-04-22T05:43,-6.00328041136509,UNKNOWN
2024-04-22T05:44,-5.803280411365087,UNKNOWN
2024-04-22T05:45,-5.603280411365088,UNKNOWN
2024-04-22T05:46,-5.403280411365088,UNKNOWN
2024-04-22T05:47,-5.303280411365087,UNKNOWN
2024-04-22T05:48,-5.303280411365087,UNKNOWN
2024-04-22T05:49,-5.203280411365089,UNKNOWN
2024-04-22T05:50,-5.103280411365088,UNKNOWN
2024-04-22T05:51,-5.00328041136509,UNKNOWN
2024-04-22T05:52,-5.00328041136509,UNKNOWN
2024-04-22T05:53,-4.903280411365088,UNKNOWN
2024-04-22T05:54,-4.803280411365087,UNKNOWN
2024-04-22T05:55,-4.803280411365087,UNKNOWN
2024-04-22T05:56,-4.703280411365089,UNKNOWN
2024-04-22T05:57,-4.603280411365088,UNKNOWN
2024-04-22T05:58,-4.603280411365088,UNKNOWN
2024-04-22T05:59,-4.50328041136509,UNKNOWN
2024-04-22T06:00,-4.50328041136509,UNKNOWN
2024-04-22T06:01,-4.50328041136509,UNKNOWN
2024-04-22T06:02,-4.403280411365088,UNKNOWN
2024-04-22T06:03,-4.403280411365088,UNKNOWN
2024-04-22T06:04,-4.303280411365087,UNKNOWN
2024-04-22T06:05,-4.203280411365089,UNKNOWN
2024-04-22T06:06,-4.103280411365088,UNKNOWN
2024-04-22T06:07,-4.00328041136509,UNKNOWN
2024-04-22T06:08,-3.9032804113650883,UNKNOWN
2024-04-22T06:09,-4.00328041136509,UNKNOWN
2024-04-22T06:10,-4.00328041136509,UNKNOWN
2024-04-22T06:11,-4.00328041136509,UNKNOWN
2024-04-22T06:12,-4.00328041136509,UNKNOWN
2024-04-22T06:13,-3.9032804113650883,UNKNOWN
2024-04-22T06:14,-3.9032804113650883,UNKNOWN
2024-04-22T06:15,-4.00328041136509,UNKNOWN
2024-04-22T06:16,-4.00328041136509,UNKNOWN
2024-04-22T06:17,-4.00328041136509,UNKNOWN
2024-04-22T06:18,-4.103280411365088,UNKNOWN
2024-04-22T06:19,-4.303280411365087,UNKNOWN
2024-04-22T06:20,-4.50328041136509,UNKNOWN
2024-04-22T06:21,-4.50328041136509,UNKNOWN
2024-04-22T06:22,-4.50328041136509,UNKNOWN
2024-04-22T06:23,-4.50328041136509,UNKNOWN
2024-04-22T06:24,-4.603280411365088,UNKNOWN
2024-04-22T06:25,-4.50328041136509,UNKNOWN
2024-04-22T06:26,-4.50328041136509,UNKNOWN
2024-04-22T06:27,-4.403280411365088,UNKNOWN
2024-04-22T06:28,-4.403280411365088,UNKNOWN
2024-04-22T06:29,-4.303280411365087,UNKNOWN
2024-04-22T06:30,-4.203280411365089,UNKNOWN
2024-04-22T06:31,-4.203280411365089,UNKNOWN
2024-04-22T06:32,-4.303280411365087,UNKNOWN
2024-04-22T06:33,-4.50328041136509,UNKNOWN
2024-04-22T06:34,-4.50328041136509,UNKNOWN
2024-04-22T06:35,-4.50328041136509,UNKNOWN
2024-04-22T06:36,-4.50328041136509,UNKNOWN
2024-04-22T06:37,-4.50328041136509,UNKNOWN
2024-04-22T06:38,-4.50328041136509,UNKNOWN
2024-04-22T06:39,-4.50328041136509,UNKNOWN
2024-04-22T06:40,-4.50328041136509,UNKNOWN
2024-04-22T06:41,-4.50328041136509,UNKNOWN
2024-04-22T06:42,-4.50328041136509,UNKNOWN
2024-04-22T06:43,-4.603280411365088,UNKNOWN
2024-04-22T06:44,-4.603280411365088,UNKNOWN
2024-04-22T06:45,-4.703280411365089,UNKNOWN
2024-04-22T06:46,-4.603280411365088,UNKNOWN
2024-04-22T06:47,-4.703280411365089,UNKNOWN
2024-04-22T06:48,-4.803280411365087,UNKNOWN
2024-04-22T06:49,-4.803280411365087,UNKNOWN
2024-04-22T06:50,-4.403280411365088,UNKNOWN
2024-04-22T06:51,-1.4032804113650883,UNKNOWN
2024-04-22T06:52,-1.3032804113650869,UNKNOWN
2024-04-22T06:53,-0.9032804113650883,UNKNOWN
2024-04-22T06:54,-1.0032804113650897,UNKNOWN
2024-04-22T06:55,0.6967195886349131,UNKNOWN
2024-04-22T06:56,0.5967195886349117,UNKNOWN
2024-04-22T06:57,0.5967195886349117,UNKNOWN
2024-04-22T06:58,0.29671958863491454,UNKNOWN
2024-04-22T06:59,0.8967195886349089,UNKNOWN
2024-04-22T07:00,0.7967195886349145,UNKNOWN
2024-04-22T07:01,0.29671958863491454,UNKNOWN
2024-04-22T07:02,-0.6032804113650911,UNKNOWN
2024-04-22T07:03,-0.4032804113650883,UNKNOWN
2024-04-22T07:04,0.29671958863491454,UNKNOWN
2024-04-22T07:05,-0.4032804113650883,UNKNOWN
2024-04-22T07:06,-0.6032804113650911,UNKNOWN
2024-04-22T07:07,-0.10328041136509114,UNKNOWN
2024-04-22T07:08,-0.10328041136509114,UNKNOWN
2024-04-22T07:09,-0.4032804113650883,UNKNOWN
2024-04-22T07:10,-0.8032804113650869,UNKNOWN
2024-04-22T07:11,-1.6032804113650876,UNKNOWN
2024-04-22T07:12,-2.803280411365087,UNKNOWN
2024-04-22T07:13,-3.5032804113650897,UNKNOWN
2024-04-22T07:14,-3.803280411365087,UNKNOWN
2024-04-22T07:15,-4.50328041136509,UNKNOWN
2024-04-22T07:16,-5.00328041136509,UNKNOWN
2024-04-22T07:17,-5.203280411365089,UNKNOWN
2024-04-22T07:18,-5.50328041136509,UNKNOWN
2024-04-22T07:19,-5.403280411365088,UNKNOWN
2024-04-22T07:20,-5.403280411365088,UNKNOWN
2024-04-22T07:21,-5.50328041136509,UNKNOWN
2024-04-22T07:22,-5.703280411365089,UNKNOWN
2024-04-22T07:23,-5.703280411365089,UNKNOWN
2024-04-22T07:24,-5.603280411365088,UNKNOWN
2024-04-22T07:25,-5.403280411365088,UNKNOWN
2024-04-22T07:26,-5.50328041136509,UNKNOWN
2024-04-22T07:27,-6.303280411365087,UNKNOWN
2024-04-22T07:28,-6.903280411365088,UNKNOWN
2024-04-22T07:29,-7.303280411365087,UNKNOWN
2024-04-22T07:30,-7.50328041136509,UNKNOWN
2024-04-22T07:31,-7.603280411365088,UNKNOWN
2024-04-22T07:32,-7.703280411365089,UNKNOWN
2024-04-22T07:33,-7.803280411365087,UNKNOWN
2024-04-22T07:34,-8.00328041136509,UNKNOWN
2024-04-22T07:35,-8.00328041136509,UNKNOWN
2024-04-22T07:36,-8.00328041136509,UNKNOWN
2024-04-22T07:37,-8.203280411365089,UNKNOWN
2024-04-22T07:38,-8.303280411365087,UNKNOWN
2024-04-22T07:39,-8.403280411365088,UNKNOWN
2024-04-22T07:40,-8.403280411365088,UNKNOWN
2024-04-22T07:41,-8.403280411365088,UNKNOWN
2024-04-22T07:45,-8.403280411365088,UNKNOWN
2024-04-22T07:46,-8.103280411365088,UNKNOWN
2024-04-22T07:47,-8.103280411365088,UNKNOWN
2024-04-22T07:48,-8.303280411365087,UNKNOWN
2024-04-22T07:49,-8.203280411365089,UNKNOWN
2024-04-22T07:50,-8.00328041136509,UNKNOWN
2024-04-22T07:51,-7.903280411365088,UNKNOWN
2024-04-22T07:52,-7.803280411365087,UNKNOWN
2024-04-22T07:53,-7.703280411365089,UNKNOWN
2024-04-22T07:54,-7.603280411365088,UNKNOWN
2024-04-22T07:55,-7.603280411365088,UNKNOWN
2024-04-22T07:56,-7.603280411365088,UNKNOWN
2024-04-22T07:57,-7.403280411365088,UNKNOWN
2024-04-22T07:58,-7.303280411365087,UNKNOWN
2024-04-22T07:59,-7.303280411365087,UNKNOWN
2024-04-22T08:00,-7.203280411365089,UNKNOWN
2024-04-22T08:01,-7.103280411365088,UNKNOWN
2024-04-22T08:02,-7.103280411365088,UNKNOWN
2024-04-22T08:03,-7.00328041136509,UNKNOWN
2024-04-22T08:04,-7.00328041136509,UNKNOWN
2024-04-22T08:05,-6.903280411365088,UNKNOWN
2024-04-22T08:06,-6.803280411365087,UNKNOWN
2024-04-22T08:07,-6.703280411365089,UNKNOWN
2024-04-22T08:08,-6.603280411365088,UNKNOWN
2024-04-22T08:09,-6.50328041136509,UNKNOWN
2024-04-22T08:10,-6.50328041136509,UNKNOWN
2024-04-22T08:11,-6.403280411365088,UNKNOWN
2024-04-22T08:12,-6.303280411365087,UNKNOWN
2024-04-22T08:13,-6.303280411365087,UNKNOWN
2024-04-22T08:14,-6.303280411365087,UNKNOWN
2024-04-22T08:15,-6.403280411365088,UNKNOWN
2024-04-22T08:16,-6.303280411365087,UNKNOWN
2024-04-22T08:17,-6.303280411365087,UNKNOWN
2024-04-22T08:18,-6.203280411365089,UNKNOWN
2024-04-22T08:19,-6.103280411365088,UNKNOWN
2024-04-22T08:20,-6.103280411365088,UNKNOWN
2024-04-22T08:21,-6.103280411365088,UNKNOWN
2024-04-22T08:22,-6.203280411365089,UNKNOWN
2024-04-22T08:23,-6.103280411365088,UNKNOWN
2024-04-22T08:24,-6.103280411365088,UNKNOWN
