recorded_time,temperature,sensor_type
2024-04-16T00:01,-4.834333333333333,UNKNOWN
2024-04-16T00:02,-4.734333333333332,UNKNOWN
2024-04-16T00:03,-4.834333333333333,UNKNOWN
2024-04-16T00:04,-4.934333333333335,UNKNOWN
2024-04-16T00:05,-5.134333333333334,UNKNOWN
2024-04-16T00:06,-5.234333333333332,UNKNOWN
2024-04-16T00:07,-5.434333333333335,UNKNOWN
2024-04-16T00:08,-5.434333333333335,UNKNOWN
2024-04-16T00:09,-5.134333333333334,UNKNOWN
2024-04-16T00:10,-4.834333333333333,UNKNOWN
2024-04-16T00:11,-4.434333333333335,UNKNOWN
2024-04-16T00:12,-3.934333333333335,UNKNOWN
2024-04-16T00:13,-3.934333333333335,UNKNOWN
2024-04-16T00:14,-4.034333333333333,UNKNOWN
2024-04-16T00:15,-4.334333333333333,UNKNOWN
2024-04-16T00:16,-4.534333333333333,UNKNOWN
2024-04-16T00:17,-4.734333333333332,UNKNOWN
2024-04-16T00:18,-4.534333333333333,UNKNOWN
2024-04-16T00:19,-4.234333333333332,UNKNOWN
2024-04-16T00:20,-3.934333333333335,UNKNOWN
2024-04-16T00:21,-3.634333333333334,UNKNOWN
2024-04-16T00:22,-3.434333333333335,UNKNOWN
2024-04-16T00:23,-3.134333333333334,UNKNOWN
2024-04-16T00:24,-3.0343333333333327,UNKNOWN
2024-04-16T00:25,-2.8343333333333334,UNKNOWN
2024-04-16T00:26,-2.8343333333333334,UNKNOWN
2024-04-16T00:27,-2.8343333333333334,UNKNOWN
2024-04-16T00:28,-2.734333333333332,UNKNOWN
2024-04-16T00:29,-2.5343333333333327,UNKNOWN
2024-04-16T00:30,-2.434333333333335,UNKNOWN
2024-04-16T00:31,-2.3343333333333334,UNKNOWN
2024-04-16T00:32,-2.234333333333332,UNKNOWN
2024-04-16T00:33,-2.134333333333334,UNKNOWN
2024-04-16T00:34,-2.0343333333333327,UNKNOWN
2024-04-16T00:35,-1.8343333333333334,UNKNOWN
2024-04-16T00:36,-1.8343333333333334,UNKNOWN
2024-04-16T00:37,-1.634333333333334,UNKNOWN
2024-04-16T00:38,-1.5343333333333327,UNKNOWN
2024-04-16T00:39,-1.5343333333333327,UNKNOWN
2024-04-16T00:40,-1.3343333333333334,UNKNOWN
2024-04-16T00:41,-1.3343333333333334,UNKNOWN
2024-04-16T00:42,-1.1343333333333305,UNKNOWN
2024-04-16T00:43,-1.0343333333333362,UNKNOWN
2024-04-16T00:44,-1.0343333333333362,UNKNOWN
2024-04-16T00:45,-0.9343333333333348,UNKNOWN
2024-04-16T00:46,-0.8343333333333334,UNKNOWN
2024-04-16T00:47,-0.734333333333332,UNKNOWN
2024-04-16T00:48,-0.6343333333333305,UNKNOWN
2024-04-16T00:49,-0.5343333333333362,UNKNOWN
2024-04-16T00:50,-0.4343333333333348,UNKNOWN
2024-04-16T00:51,-0.33433333333333337,UNKNOWN
2024-04-16T00:52,-0.33433333333333337,UNKNOWN
2024-04-16T00:53,-0.23433333333333195,UNKNOWN
2024-04-16T00:54,-0.23433333333333195,UNKNOWN
2024-04-16T00:55,-0.13433333333333053,UNKNOWN
2024-04-16T00:56,-0.03433333333333621,UNKNOWN
2024-04-16T00:57,-0.03433333333333621,UNKNOWN
2024-04-16T00:58,0.06566666666666521,UNKNOWN
2024-04-16T00:59,0.16566666666666663,UNKNOWN
2024-04-16T01:00,0.16566666666666663,UNKNOWN
2024-04-16T01:01,0.26566666666666805,UNKNOWN
2024-04-16T01:02,0.26566666666666805,UNKNOWN
2024-04-16T01:03,0.26566666666666805,UNKNOWN
2024-04-16T01:04,0.26566666666666805,UNKNOWN
2024-04-16T01:05,0.26566666666666805,UNKNOWN
2024-04-16T01:06,0.36566666666666947,UNKNOWN
2024-04-16T01:07,0.36566666666666947,UNKNOWN
2024-04-16T01:08,0.36566666666666947,UNKNOWN
2024-04-16T01:09,0.4656666666666638,UNKNOWN
2024-04-16T01:10,0.4656666666666638,UNKNOWN
2024-04-16T01:11,0.4656666666666638,UNKNOWN
2024-04-16T01:12,0.4656666666666638,UNKNOWN
2024-04-16T01:13,0.4656666666666638,UNKNOWN
2024-04-16T01:14,0.4656666666666638,UNKNOWN
