recorded_time,temperature,sensor_type
2024-04-30T00:00,-6.537240792767996,UNKNOWN
2024-04-30T00:01,-6.637240792767994,UNKNOWN
2024-04-30T00:02,-6.437240792767994,UNKNOWN
2024-04-30T00:03,-6.137240792767994,UNKNOWN
2024-04-30T00:04,-5.937240792767994,UNKNOWN
2024-04-30T00:05,-5.537240792767996,UNKNOWN
2024-04-30T00:06,-5.237240792767995,UNKNOWN
2024-04-30T00:07,-5.037240792767996,UNKNOWN
2024-04-30T00:08,-4.737240792767995,UNKNOWN
2024-04-30T00:09,-4.537240792767996,UNKNOWN
2024-04-30T00:10,-4.437240792767994,UNKNOWN
2024-04-30T00:11,-4.237240792767995,UNKNOWN
2024-04-30T00:12,-4.037240792767996,UNKNOWN
2024-04-30T00:13,-4.137240792767994,UNKNOWN
2024-04-30T00:14,-4.137240792767994,UNKNOWN
2024-04-30T00:15,-3.9372407927679944,UNKNOWN
2024-04-30T00:16,-3.837240792767993,UNKNOWN
2024-04-30T00:17,-3.737240792767995,UNKNOWN
2024-04-30T00:18,-3.6372407927679937,UNKNOWN
2024-04-30T00:19,-3.537240792767996,UNKNOWN
2024-04-30T00:20,-3.4372407927679944,UNKNOWN
2024-04-30T00:21,-3.337240792767993,UNKNOWN
2024-04-30T00:22,-3.337240792767993,UNKNOWN
2024-04-30T00:23,-3.237240792767995,UNKNOWN
2024-04-30T00:24,-3.237240792767995,UNKNOWN
2024-04-30T00:25,-3.1372407927679937,UNKNOWN
2024-04-30T00:26,-3.037240792767996,UNKNOWN
2024-04-30T00:27,-3.037240792767996,UNKNOWN
2024-04-30T00:28,-2.9372407927679944,UNKNOWN
2024-04-30T00:29,-2.9372407927679944,UNKNOWN
2024-04-30T00:30,-2.837240792767993,UNKNOWN
2024-04-30T00:31,-2.737240792767995,UNKNOWN
2024-04-30T00:32,-2.6372407927679937,UNKNOWN
2024-04-30T00:33,-2.537240792767996,UNKNOWN
2024-04-30T00:34,-2.4372407927679944,UNKNOWN
2024-04-30T00:35,-2.337240792767993,UNKNOWN
2024-04-30T00:36,-2.237240792767995,UNKNOWN
2024-04-30T00:37,-2.1372407927679937,UNKNOWN
2024-04-30T00:38,-2.037240792767996,UNKNOWN
2024-04-30T00:39,-1.9372407927679944,UNKNOWN
2024-04-30T00:40,-1.837240792767993,UNKNOWN
2024-04-30T00:41,-1.7372407927679951,UNKNOWN
2024-04-30T00:42,-1.6372407927679937,UNKNOWN
2024-04-30T00:43,-1.6372407927679937,UNKNOWN
2024-04-30T00:44,-1.5372407927679959,UNKNOWN
2024-04-30T00:45,-1.4372407927679944,UNKNOWN
2024-04-30T00:46,-1.337240792767993,UNKNOWN
2024-04-30T00:47,-1.2372407927679916,UNKNOWN
2024-04-30T00:48,-1.2372407927679916,UNKNOWN
2024-04-30T00:49,-1.1372407927679973,UNKNOWN
2024-04-30T00:50,-1.0372407927679959,UNKNOWN
2024-04-30T00:51,-0.9372407927679944,UNKNOWN
2024-04-30T00:52,-0.9372407927679944,UNKNOWN
2024-04-30T00:53,-0.837240792767993,UNKNOWN
2024-04-30T00:54,-0.837240792767993,UNKNOWN
2024-04-30T00:55,-0.7372407927679916,UNKNOWN
2024-04-30T00:56,-0.6372407927679973,UNKNOWN
2024-04-30T00:57,-0.6372407927679973,UNKNOWN
2024-04-30T00:58,-0.5372407927679959,UNKNOWN
2024-04-30T00:59,-0.5372407927679959,UNKNOWN
2024-04-30T01:00,-0.43724079276799444,UNKNOWN
2024-04-30T01:01,-0.43724079276799444,UNKNOWN
2024-04-30T01:02,-0.43724079276799444,UNKNOWN
2024-04-30T01:03,-0.337240792767993,UNKNOWN
2024-04-30T01:04,-0.2372407927679916,UNKNOWN
2024-04-30T01:05,-0.2372407927679916,UNKNOWN
2024-04-30T01:06,-0.13724079276799728,UNKNOWN
2024-04-30T01:07,-0.13724079276799728,UNKNOWN
2024-04-30T01:08,-0.13724079276799728,UNKNOWN
2024-04-30T01:09,-0.13724079276799728,UNKNOWN
2024-04-30T01:10,-0.037240792767995856,UNKNOWN
2024-04-30T01:11,-0.037240792767995856,UNKNOWN
2024-04-30T01:12,0.06275920723200556,UNKNOWN
2024-04-30T01:13,0.06275920723200556,UNKNOWN
2024-04-30T01:14,0.16275920723200699,UNKNOWN
2024-04-30T01:15,0.16275920723200699,UNKNOWN
2024-04-30T01:16,0.16275920723200699,UNKNOWN
2024-04-30T01:17,0.2627592072320084,UNKNOWN
2024-04-30T01:18,0.2627592072320084,UNKNOWN
2024-04-30T01:19,0.2627592072320084,UNKNOWN
2024-04-30T01:20,0.3627592072320027,UNKNOWN
2024-04-30T01:21,0.3627592072320027,UNKNOWN
2024-04-30T01:22,0.3627592072320027,UNKNOWN
2024-04-30T01:23,0.3627592072320027,UNKNOWN
2024-04-30T01:24,0.3627592072320027,UNKNOWN
2024-04-30T01:25,0.3627592072320027,UNKNOWN
2024-04-30T01:26,0.3627592072320027,UNKNOWN
2024-04-30T01:27,0.3627592072320027,UNKNOWN
2024-04-30T01:28,0.3627592072320027,UNKNOWN
2024-04-30T01:29,0.3627592072320027,UNKNOWN
2024-04-30T01:30,0.46275920723200414,UNKNOWN
2024-04-30T01:31,0.46275920723200414,UNKNOWN
2024-04-30T01:32,0.46275920723200414,UNKNOWN
2024-04-30T01:33,0.46275920723200414,UNKNOWN
2024-04-30T01:34,0.46275920723200414,UNKNOWN
2024-04-30T01:35,0.5627592072320056,UNKNOWN
2024-04-30T01:36,0.5627592072320056,UNKNOWN
2024-04-30T01:37,0.5627592072320056,UNKNOWN
2024-04-30T01:38,0.46275920723200414,UNKNOWN
2024-04-30T01:39,0.46275920723200414,UNKNOWN
2024-04-30T01:40,0.46275920723200414,UNKNOWN
2024-04-30T01:41,0.46275920723200414,UNKNOWN
2024-04-30T01:42,0.46275920723200414,UNKNOWN
2024-04-30T01:43,0.46275920723200414,UNKNOWN
2024-04-30T01:44,0.46275920723200414,UNKNOWN
2024-04-30T01:45,0.46275920723200414,UNKNOWN
2024-04-30T01:46,0.5627592072320056,UNKNOWN
2024-04-30T01:47,0.5627592072320056,UNKNOWN
2024-04-30T01:48,0.5627592072320056,UNKNOWN
2024-04-30T01:49,0.5627592072320056,UNKNOWN
2024-04-30T01:50,0.662759207232007,UNKNOWN
2024-04-30T01:51,0.662759207232007,UNKNOWN
2024-04-30T01:52,0.662759207232007,UNKNOWN
2024-04-30T01:53,0.662759207232007,UNKNOWN
2024-04-30T01:54,0.662759207232007,UNKNOWN
2024-04-30T01:55,0.662759207232007,UNKNOWN
2024-04-30T01:56,0.662759207232007,UNKNOWN
2024-04-30T01:57,0.7627592072320084,UNKNOWN
2024-04-30T01:58,0.7627592072320084,UNKNOWN
2024-04-30T01:59,0.7627592072320084,UNKNOWN
2024-04-30T02:00,0.7627592072320084,UNKNOWN
2024-04-30T02:01,0.8627592072320027,UNKNOWN
2024-04-30T02:02,0.8627592072320027,UNKNOWN
2024-04-30T02:03,0.8627592072320027,UNKNOWN
2024-04-30T02:04,0.8627592072320027,UNKNOWN
2024-04-30T02:05,0.8627592072320027,UNKNOWN
2024-04-30T02:06,0.8627592072320027,UNKNOWN
2024-04-30T02:07,0.8627592072320027,UNKNOWN
2024-04-30T02:08,0.8627592072320027,UNKNOWN
2024-04-30T02:09,0.8627592072320027,UNKNOWN
2024-04-30T02:10,0.8627592072320027,UNKNOWN
2024-04-30T02:11,0.8627592072320027,UNKNOWN
