recorded_time,temperature,sensor_type
2024-03-04T00:00,-5.10406976744186,UNKNOWN
2024-03-04T00:01,-5.10406976744186,UNKNOWN
2024-03-04T00:02,-5.204069767441858,UNKNOWN
2024-03-04T00:03,-5.504069767441859,UNKNOWN
2024-03-04T00:04,-5.704069767441858,UNKNOWN
2024-03-04T00:05,-5.704069767441858,UNKNOWN
2024-03-04T00:06,-5.60406976744186,UNKNOWN
2024-03-04T00:07,-5.704069767441858,UNKNOWN
2024-03-04T00:08,-5.8040697674418595,UNKNOWN
2024-03-04T00:09,-5.904069767441861,UNKNOWN
2024-03-04T00:10,-5.704069767441858,UNKNOWN
2024-03-04T00:11,-5.504069767441859,UNKNOWN
2024-03-04T00:12,-5.10406976744186,UNKNOWN
2024-03-04T00:13,-4.704069767441858,UNKNOWN
2024-03-04T00:14,-4.404069767441861,UNKNOWN
2024-03-04T00:15,-4.10406976744186,UNKNOWN
2024-03-04T00:16,-3.704069767441858,UNKNOWN
2024-03-04T00:17,-3.504069767441859,UNKNOWN
2024-03-04T00:18,-3.204069767441858,UNKNOWN
2024-03-04T00:19,-3.004069767441859,UNKNOWN
2024-03-04T00:20,-2.8040697674418595,UNKNOWN
2024-03-04T00:21,-2.704069767441858,UNKNOWN
2024-03-04T00:22,-2.6040697674418603,UNKNOWN
2024-03-04T00:23,-2.404069767441861,UNKNOWN
2024-03-04T00:24,-2.3040697674418595,UNKNOWN
2024-03-04T00:25,-2.404069767441861,UNKNOWN
2024-03-04T00:26,-2.504069767441859,UNKNOWN
2024-03-04T00:27,-2.704069767441858,UNKNOWN
2024-03-04T00:28,-2.8040697674418595,UNKNOWN
2024-03-04T00:29,-2.704069767441858,UNKNOWN
2024-03-04T00:30,-2.504069767441859,UNKNOWN
2024-03-04T00:31,-2.3040697674418595,UNKNOWN
2024-03-04T00:32,-2.204069767441858,UNKNOWN
2024-03-04T00:33,-2.1040697674418603,UNKNOWN
2024-03-04T00:34,-2.004069767441859,UNKNOWN
2024-03-04T00:35,-1.8040697674418595,UNKNOWN
2024-03-04T00:36,-1.7040697674418581,UNKNOWN
2024-03-04T00:37,-1.5040697674418588,UNKNOWN
2024-03-04T00:38,-1.404069767441861,UNKNOWN
2024-03-04T00:39,-1.3040697674418595,UNKNOWN
2024-03-04T00:40,-1.2040697674418581,UNKNOWN
2024-03-04T00:41,-1.1040697674418567,UNKNOWN
2024-03-04T00:42,-1.0040697674418624,UNKNOWN
2024-03-04T00:43,-0.904069767441861,UNKNOWN
2024-03-04T00:44,-0.8040697674418595,UNKNOWN
2024-03-04T00:45,-0.7040697674418581,UNKNOWN
2024-03-04T00:46,-0.6040697674418567,UNKNOWN
2024-03-04T00:47,-0.5040697674418624,UNKNOWN
2024-03-04T00:48,-0.5040697674418624,UNKNOWN
2024-03-04T00:49,-0.40406976744186096,UNKNOWN
2024-03-04T00:50,-0.30406976744185954,UNKNOWN
2024-03-04T00:51,-0.30406976744185954,UNKNOWN
2024-03-04T00:52,-0.20406976744185812,UNKNOWN
2024-03-04T00:53,-0.1040697674418567,UNKNOWN
2024-03-04T00:54,-0.1040697674418567,UNKNOWN
2024-03-04T00:55,-0.004069767441862382,UNKNOWN
2024-03-04T00:56,-0.004069767441862382,UNKNOWN
2024-03-04T00:57,0.09593023255813904,UNKNOWN
2024-03-04T00:58,0.09593023255813904,UNKNOWN
2024-03-04T00:59,0.19593023255814046,UNKNOWN
2024-03-04T01:00,0.19593023255814046,UNKNOWN
2024-03-04T01:01,0.2959302325581419,UNKNOWN
2024-03-04T01:02,0.2959302325581419,UNKNOWN
2024-03-04T01:03,0.2959302325581419,UNKNOWN
2024-03-04T01:04,0.3959302325581433,UNKNOWN
2024-03-04T01:05,0.3959302325581433,UNKNOWN
2024-03-04T01:06,0.3959302325581433,UNKNOWN
2024-03-04T01:07,0.4959302325581376,UNKNOWN
2024-03-04T01:08,0.4959302325581376,UNKNOWN
2024-03-04T01:09,0.4959302325581376,UNKNOWN
2024-03-04T01:10,0.4959302325581376,UNKNOWN
2024-03-04T01:11,0.595930232558139,UNKNOWN
2024-03-04T01:12,0.595930232558139,UNKNOWN
2024-03-04T01:13,0.595930232558139,UNKNOWN
2024-03-04T01:14,0.6959302325581405,UNKNOWN
2024-03-04T01:15,0.6959302325581405,UNKNOWN
2024-03-04T01:16,0.6959302325581405,UNKNOWN
2024-03-04T01:17,0.6959302325581405,UNKNOWN
2024-03-04T01:18,0.6959302325581405,UNKNOWN
2024-03-04T01:19,0.6959302325581405,UNKNOWN
2024-03-04T01:20,0.6959302325581405,UNKNOWN
2024-03-04T01:21,0.6959302325581405,UNKNOWN
2024-03-04T01:22,0.7959302325581419,UNKNOWN
2024-03-04T01:23,0.7959302325581419,UNKNOWN
2024-03-04T01:24,0.7959302325581419,UNKNOWN
2024-03-04T01:25,0.7959302325581419,UNKNOWN
2024-03-04T01:26,0.7959302325581419,UNKNOWN
2024-03-04T01:27,0.7959302325581419,UNKNOWN
2024-03-04T01:28,0.7959302325581419,UNKNOWN
2024-03-04T01:29,0.8959302325581433,UNKNOWN
2024-03-04T01:30,0.8959302325581433,UNKNOWN
2024-03-04T01:31,0.8959302325581433,UNKNOWN
2024-03-04T01:32,0.8959302325581433,UNKNOWN
2024-03-04T01:33,0.8959302325581433,UNKNOWN
2024-03-04T01:34,0.9959302325581376,UNKNOWN
2024-03-04T01:35,0.9959302325581376,UNKNOWN
2024-03-04T01:36,0.9959302325581376,UNKNOWN
2024-03-04T01:37,0.9959302325581376,UNKNOWN
2024-03-04T01:38,0.9959302325581376,UNKNOWN
2024-03-04T01:39,0.9959302325581376,UNKNOWN
2024-03-04T01:40,0.9959302325581376,UNKNOWN
2024-03-04T01:41,0.8959302325581433,UNKNOWN
2024-03-04T01:42,0.8959302325581433,UNKNOWN
2024-03-04T01:43,0.7959302325581419,UNKNOWN
2024-03-04T01:44,0.7959302325581419,UNKNOWN
2024-03-04T01:45,0.7959302325581419,UNKNOWN
2024-03-04T01:46,0.7959302325581419,UNKNOWN
2024-03-04T01:47,0.7959302325581419,UNKNOWN
2024-03-04T01:48,0.7959302325581419,UNKNOWN
2024-03-04T01:49,0.7959302325581419,UNKNOWN
