recorded_time,temperature,sensor_type
2024-02-27T00:00,-4.342296160915055,UNKNOWN
2024-02-27T00:01,-3.942296160915056,UNKNOWN
2024-02-27T00:02,-3.8422961609150548,UNKNOWN
2024-02-27T00:03,-3.542296160915054,UNKNOWN
2024-02-27T00:04,-3.2422961609150533,UNKNOWN
2024-02-27T00:05,-3.1422961609150555,UNKNOWN
2024-02-27T00:06,-2.942296160915056,UNKNOWN
2024-02-27T00:07,-2.7422961609150533,UNKNOWN
2024-02-27T00:08,-2.6422961609150555,UNKNOWN
2024-02-27T00:09,-2.542296160915054,UNKNOWN
2024-02-27T00:10,-2.442296160915056,UNKNOWN
2024-02-27T00:11,-2.3422961609150548,UNKNOWN
2024-02-27T00:12,-2.2422961609150533,UNKNOWN
2024-02-27T00:13,-2.2422961609150533,UNKNOWN
2024-02-27T00:14,-2.1422961609150555,UNKNOWN
2024-02-27T00:15,-1.9422961609150562,UNKNOWN
2024-02-27T00:16,-1.9422961609150562,UNKNOWN
2024-02-27T00:17,-1.8422961609150548,UNKNOWN
2024-02-27T00:18,-1.8422961609150548,UNKNOWN
2024-02-27T00:19,-1.7422961609150533,UNKNOWN
2024-02-27T00:20,-1.6422961609150555,UNKNOWN
2024-02-27T00:21,-1.542296160915054,UNKNOWN
2024-02-27T00:22,-1.542296160915054,UNKNOWN
2024-02-27T00:23,-1.4422961609150562,UNKNOWN
2024-02-27T00:24,-1.3422961609150548,UNKNOWN
2024-02-27T00:25,-1.3422961609150548,UNKNOWN
2024-02-27T00:26,-1.2422961609150533,UNKNOWN
2024-02-27T00:27,-1.142296160915052,UNKNOWN
2024-02-27T00:28,-1.0422961609150576,UNKNOWN
2024-02-27T00:29,-0.9422961609150562,UNKNOWN
2024-02-27T00:30,-0.9422961609150562,UNKNOWN
2024-02-27T00:31,-0.8422961609150548,UNKNOWN
2024-02-27T00:32,-0.7422961609150533,UNKNOWN
2024-02-27T00:33,-0.6422961609150519,UNKNOWN
2024-02-27T00:34,-0.5422961609150576,UNKNOWN
2024-02-27T00:35,-0.5422961609150576,UNKNOWN
2024-02-27T00:36,-0.4422961609150562,UNKNOWN
2024-02-27T00:37,-0.34229616091505477,UNKNOWN
2024-02-27T00:38,-0.24229616091505335,UNKNOWN
2024-02-27T00:39,-0.24229616091505335,UNKNOWN
2024-02-27T00:40,-0.14229616091505193,UNKNOWN
2024-02-27T00:41,-0.04229616091505761,UNKNOWN
2024-02-27T00:42,-0.04229616091505761,UNKNOWN
2024-02-27T00:43,0.05770383908494381,UNKNOWN
2024-02-27T00:44,0.05770383908494381,UNKNOWN
2024-02-27T00:45,0.15770383908494523,UNKNOWN
2024-02-27T00:46,0.25770383908494665,UNKNOWN
2024-02-27T00:47,0.25770383908494665,UNKNOWN
2024-02-27T00:48,0.25770383908494665,UNKNOWN
2024-02-27T00:49,0.35770383908494807,UNKNOWN
2024-02-27T00:50,0.35770383908494807,UNKNOWN
2024-02-27T00:51,0.35770383908494807,UNKNOWN
2024-02-27T00:52,0.4577038390849424,UNKNOWN
2024-02-27T00:53,0.4577038390849424,UNKNOWN
2024-02-27T00:54,0.4577038390849424,UNKNOWN
2024-02-27T00:55,0.4577038390849424,UNKNOWN
2024-02-27T00:56,0.4577038390849424,UNKNOWN
2024-02-27T00:57,0.4577038390849424,UNKNOWN
2024-02-27T00:58,0.5577038390849438,UNKNOWN
2024-02-27T00:59,0.5577038390849438,UNKNOWN
2024-02-27T01:00,0.5577038390849438,UNKNOWN
2024-02-27T01:01,0.5577038390849438,UNKNOWN
2024-02-27T01:02,0.5577038390849438,UNKNOWN
2024-02-27T01:03,0.5577038390849438,UNKNOWN
2024-02-27T01:04,0.6577038390849452,UNKNOWN
2024-02-27T01:05,0.6577038390849452,UNKNOWN
2024-02-27T01:06,0.4577038390849424,UNKNOWN
2024-02-27T01:07,0.15770383908494523,UNKNOWN
2024-02-27T01:08,-0.14229616091505193,UNKNOWN
2024-02-27T01:09,-0.4422961609150562,UNKNOWN
2024-02-27T01:10,-0.6422961609150519,UNKNOWN
2024-02-27T01:11,-0.8422961609150548,UNKNOWN
2024-02-27T01:12,-1.0422961609150576,UNKNOWN
2024-02-27T01:13,-1.0422961609150576,UNKNOWN
2024-02-27T01:14,-0.8422961609150548,UNKNOWN
2024-02-27T01:15,-0.6422961609150519,UNKNOWN
2024-02-27T01:16,-0.5422961609150576,UNKNOWN
2024-02-27T01:17,-0.34229616091505477,UNKNOWN
2024-02-27T01:18,-0.24229616091505335,UNKNOWN
2024-02-27T01:19,-0.04229616091505761,UNKNOWN
2024-02-27T01:20,0.05770383908494381,UNKNOWN
2024-02-27T01:21,0.15770383908494523,UNKNOWN
2024-02-27T01:22,0.25770383908494665,UNKNOWN
2024-02-27T01:23,0.35770383908494807,UNKNOWN
2024-02-27T01:24,0.4577038390849424,UNKNOWN
2024-02-27T01:25,0.4577038390849424,UNKNOWN
2024-02-27T01:26,0.4577038390849424,UNKNOWN
2024-02-27T01:27,0.5577038390849438,UNKNOWN
2024-02-27T01:28,0.6577038390849452,UNKNOWN
2024-02-27T01:29,0.6577038390849452,UNKNOWN
2024-02-27T01:30,0.7577038390849467,UNKNOWN
2024-02-27T01:31,0.7577038390849467,UNKNOWN
2024-02-27T01:32,0.7577038390849467,UNKNOWN
2024-02-27T01:33,0.7577038390849467,UNKNOWN
2024-02-27T01:34,0.7577038390849467,UNKNOWN
2024-02-27T01:35,0.8577038390849481,UNKNOWN
2024-02-27T01:36,0.8577038390849481,UNKNOWN
2024-02-27T01:37,0.8577038390849481,UNKNOWN
2024-02-27T01:38,0.8577038390849481,UNKNOWN
2024-02-27T01:39,0.8577038390849481,UNKNOWN
2024-02-27T01:40,0.9577038390849424,UNKNOWN
2024-02-27T01:41,0.9577038390849424,UNKNOWN
2024-02-27T01:42,0.9577038390849424,UNKNOWN
2024-02-27T01:43,0.9577038390849424,UNKNOWN
2024-02-27T01:44,0.9577038390849424,UNKNOWN
2024-02-27T01:45,0.9577038390849424,UNKNOWN
2024-02-27T01:46,0.9577038390849424,UNKNOWN
2024-02-27T01:47,0.9577038390849424,UNKNOWN
2024-02-27T01:48,1.0577038390849438,UNKNOWN
2024-02-27T01:49,1.0577038390849438,UNKNOWN
2024-02-27T01:50,1.0577038390849438,UNKNOWN
2024-02-27T01:51,1.0577038390849438,UNKNOWN
2024-02-27T01:52,1.0577038390849438,UNKNOWN
2024-02-27T01:53,1.0577038390849438,UNKNOWN
2024-02-27T01:54,1.0577038390849438,UNKNOWN
2024-02-27T01:55,1.0577038390849438,UNKNOWN
2024-02-27T01:56,1.0577038390849438,UNKNOWN
2024-02-27T01:57,1.0577038390849438,UNKNOWN
2024-02-27T01:58,0.9577038390849424,UNKNOWN
2024-02-27T01:59,0.9577038390849424,UNKNOWN
2024-02-27T02:00,0.9577038390849424,UNKNOWN
2024-02-27T02:01,0.9577038390849424,UNKNOWN
2024-02-27T02:02,0.9577038390849424,UNKNOWN
2024-02-27T02:03,0.9577038390849424,UNKNOWN
2024-02-27T02:04,0.9577038390849424,UNKNOWN
2024-02-27T02:05,0.9577038390849424,UNKNOWN
2024-02-27T02:06,0.9577038390849424,UNKNOWN
2024-02-27T02:07,0.9577038390849424,UNKNOWN
2024-02-27T02:08,0.9577038390849424,UNKNOWN
2024-02-27T02:09,0.9577038390849424,UNKNOWN
2024-02-27T02:10,0.9577038390849424,UNKNOWN
2024-02-27T02:11,0.9577038390849424,UNKNOWN
2024-02-27T02:12,0.9577038390849424,UNKNOWN
2024-02-27T02:13,0.9577038390849424,UNKNOWN
2024-02-27T02:14,0.9577038390849424,UNKNOWN
2024-02-27T02:15,0.9577038390849424,UNKNOWN
2024-02-27T02:16,0.9577038390849424,UNKNOWN
2024-02-27T02:17,0.9577038390849424,UNKNOWN
2024-02-27T02:18,0.8577038390849481,UNKNOWN
2024-02-27T02:19,0.9577038390849424,UNKNOWN
2024-02-27T02:20,0.9577038390849424,UNKNOWN
2024-02-27T02:21,0.9577038390849424,UNKNOWN
2024-02-27T02:22,0.9577038390849424,UNKNOWN
2024-02-27T02:23,0.9577038390849424,UNKNOWN
2024-02-27T02:24,0.9577038390849424,UNKNOWN
2024-02-27T02:25,0.9577038390849424,UNKNOWN
2024-02-27T02:26,0.9577038390849424,UNKNOWN
2024-02-27T02:27,0.9577038390849424,UNKNOWN
2024-02-27T02:28,0.7577038390849467,UNKNOWN
2024-02-27T02:29,0.6577038390849452,UNKNOWN
2024-02-27T02:30,0.5577038390849438,UNKNOWN
2024-02-27T02:31,0.4577038390849424,UNKNOWN
2024-02-27T02:32,0.35770383908494807,UNKNOWN
2024-02-27T02:33,0.35770383908494807,UNKNOWN
2024-02-27T02:34,0.6577038390849452,UNKNOWN
2024-02-27T02:35,0.8577038390849481,UNKNOWN
2024-02-27T02:36,0.9577038390849424,UNKNOWN
2024-02-27T02:37,1.1577038390849452,UNKNOWN
2024-02-27T02:38,1.2577038390849467,UNKNOWN
2024-02-27T02:39,1.2577038390849467,UNKNOWN
2024-02-27T02:40,1.357703839084948,UNKNOWN
2024-02-27T02:41,1.357703839084948,UNKNOWN
2024-02-27T02:42,1.4577038390849424,UNKNOWN
2024-02-27T02:43,1.4577038390849424,UNKNOWN
2024-02-27T02:44,1.4577038390849424,UNKNOWN
2024-02-27T02:45,1.4577038390849424,UNKNOWN
2024-02-27T02:46,1.5577038390849438,UNKNOWN
2024-02-27T02:47,1.5577038390849438,UNKNOWN
2024-02-27T02:48,1.5577038390849438,UNKNOWN
2024-02-27T02:49,1.5577038390849438,UNKNOWN
2024-02-27T02:50,1.5577038390849438,UNKNOWN
2024-02-27T02:51,1.6577038390849452,UNKNOWN
2024-02-27T02:52,1.6577038390849452,UNKNOWN
2024-02-27T02:53,1.6577038390849452,UNKNOWN
2024-02-27T02:54,1.6577038390849452,UNKNOWN
2024-02-27T02:55,1.6577038390849452,UNKNOWN
2024-02-27T02:56,1.6577038390849452,UNKNOWN
2024-02-27T02:57,1.4577038390849424,UNKNOWN
2024-02-27T02:58,1.357703839084948,UNKNOWN
2024-02-27T02:59,1.2577038390849467,UNKNOWN
2024-02-27T03:00,1.2577038390849467,UNKNOWN
2024-02-27T03:01,1.2577038390849467,UNKNOWN
2024-02-27T03:02,1.1577038390849452,UNKNOWN
2024-02-27T03:03,1.1577038390849452,UNKNOWN
2024-02-27T03:04,1.0577038390849438,UNKNOWN
2024-02-27T03:05,1.0577038390849438,UNKNOWN
2024-02-27T03:06,1.0577038390849438,UNKNOWN
2024-02-27T03:07,1.0577038390849438,UNKNOWN
2024-02-27T03:08,0.9577038390849424,UNKNOWN
2024-02-27T03:09,0.9577038390849424,UNKNOWN
2024-02-27T03:10,0.9577038390849424,UNKNOWN
2024-02-27T03:11,0.9577038390849424,UNKNOWN
2024-02-27T03:12,0.9577038390849424,UNKNOWN
2024-02-27T03:13,0.9577038390849424,UNKNOWN
2024-02-27T03:14,0.9577038390849424,UNKNOWN
2024-02-27T03:15,0.9577038390849424,UNKNOWN
2024-02-27T03:16,0.9577038390849424,UNKNOWN
2024-02-27T03:17,0.9577038390849424,UNKNOWN
2024-02-27T03:18,0.9577038390849424,UNKNOWN
2024-02-27T03:19,0.9577038390849424,UNKNOWN
2024-02-27T03:20,0.9577038390849424,UNKNOWN
2024-02-27T03:21,0.9577038390849424,UNKNOWN
2024-02-27T03:22,0.9577038390849424,UNKNOWN
2024-02-27T03:23,0.9577038390849424,UNKNOWN
2024-02-27T03:24,0.9577038390849424,UNKNOWN
2024-02-27T03:25,0.8577038390849481,UNKNOWN
2024-02-27T03:26,0.9577038390849424,UNKNOWN
2024-02-27T03:27,0.7577038390849467,UNKNOWN
2024-02-27T03:28,0.9577038390849424,UNKNOWN
2024-02-27T03:29,1.0577038390849438,UNKNOWN
2024-02-27T03:30,1.0577038390849438,UNKNOWN
2024-02-27T03:31,1.1577038390849452,UNKNOWN
2024-02-27T03:32,1.1577038390849452,UNKNOWN
2024-02-27T03:33,1.2577038390849467,UNKNOWN
2024-02-27T03:34,1.2577038390849467,UNKNOWN
2024-02-27T03:35,1.2577038390849467,UNKNOWN
2024-02-27T03:36,1.2577038390849467,UNKNOWN
2024-02-27T03:37,1.2577038390849467,UNKNOWN
2024-02-27T03:38,1.2577038390849467,UNKNOWN
2024-02-27T03:39,1.2577038390849467,UNKNOWN
2024-02-27T03:40,1.2577038390849467,UNKNOWN
2024-02-27T03:41,1.0577038390849438,UNKNOWN
2024-02-27T03:42,0.7577038390849467,UNKNOWN
2024-02-27T03:43,0.4577038390849424,UNKNOWN
2024-02-27T03:44,0.35770383908494807,UNKNOWN
2024-02-27T03:45,0.25770383908494665,UNKNOWN
2024-02-27T03:46,0.25770383908494665,UNKNOWN
2024-02-27T03:47,0.25770383908494665,UNKNOWN
2024-02-27T03:48,0.25770383908494665,UNKNOWN
2024-02-27T03:49,0.25770383908494665,UNKNOWN
2024-02-27T03:50,0.35770383908494807,UNKNOWN
2024-02-27T03:51,0.35770383908494807,UNKNOWN
2024-02-27T03:52,0.35770383908494807,UNKNOWN
2024-02-27T03:53,0.4577038390849424,UNKNOWN
2024-02-27T03:54,0.4577038390849424,UNKNOWN
2024-02-27T03:55,0.4577038390849424,UNKNOWN
2024-02-27T03:56,0.5577038390849438,UNKNOWN
2024-02-27T03:57,0.5577038390849438,UNKNOWN
2024-02-27T03:58,0.6577038390849452,UNKNOWN
2024-02-27T03:59,0.6577038390849452,UNKNOWN
2024-02-27T04:00,0.6577038390849452,UNKNOWN
2024-02-27T04:01,0.6577038390849452,UNKNOWN
2024-02-27T04:02,0.6577038390849452,UNKNOWN
2024-02-27T04:03,0.5577038390849438,UNKNOWN
2024-02-27T04:04,0.5577038390849438,UNKNOWN
2024-02-27T04:05,0.4577038390849424,UNKNOWN
2024-02-27T04:06,0.4577038390849424,UNKNOWN
