recorded_time,temperature,sensor_type
2024-01-28T00:00,-6.3644082051499,UNKNOWN
2024-01-28T00:01,-6.564408205149903,UNKNOWN
2024-01-28T00:02,-6.564408205149903,UNKNOWN
2024-01-28T00:03,-6.564408205149903,UNKNOWN
2024-01-28T00:04,-6.464408205149901,UNKNOWN
2024-01-28T00:05,-6.3644082051499,UNKNOWN
2024-01-28T00:06,-6.564408205149903,UNKNOWN
2024-01-28T00:07,-6.764408205149902,UNKNOWN
2024-01-28T00:08,-6.964408205149901,UNKNOWN
2024-01-28T00:09,-6.964408205149901,UNKNOWN
2024-01-28T00:10,-6.964408205149901,UNKNOWN
2024-01-28T00:11,-7.064408205149903,UNKNOWN
2024-01-28T00:12,-6.964408205149901,UNKNOWN
2024-01-28T00:13,-6.764408205149902,UNKNOWN
2024-01-28T00:14,-6.8644082051499,UNKNOWN
2024-01-28T00:15,-6.764408205149902,UNKNOWN
2024-01-28T00:16,-6.6644082051499005,UNKNOWN
2024-01-28T00:17,-6.6644082051499005,UNKNOWN
2024-01-28T00:18,-6.764408205149902,UNKNOWN
2024-01-28T00:19,-6.8644082051499,UNKNOWN
2024-01-28T00:20,-6.8644082051499,UNKNOWN
2024-01-28T00:21,-6.464408205149901,UNKNOWN
2024-01-28T00:22,-5.8644082051499,UNKNOWN
2024-01-28T00:23,-5.464408205149901,UNKNOWN
2024-01-28T00:24,-5.064408205149903,UNKNOWN
2024-01-28T00:25,-4.564408205149903,UNKNOWN
2024-01-28T00:26,-4.264408205149902,UNKNOWN
2024-01-28T00:27,-3.964408205149901,UNKNOWN
2024-01-28T00:28,-3.764408205149902,UNKNOWN
2024-01-28T00:29,-3.464408205149901,UNKNOWN
2024-01-28T00:30,-3.264408205149902,UNKNOWN
2024-01-28T00:31,-3.3644082051499,UNKNOWN
2024-01-28T00:32,-3.264408205149902,UNKNOWN
2024-01-28T00:33,-3.0644082051499026,UNKNOWN
2024-01-28T00:34,-2.8644082051499,UNKNOWN
2024-01-28T00:35,-2.6644082051499005,UNKNOWN
2024-01-28T00:36,-2.464408205149901,UNKNOWN
2024-01-28T00:37,-2.3644082051499,UNKNOWN
2024-01-28T00:38,-2.264408205149902,UNKNOWN
2024-01-28T00:39,-2.0644082051499026,UNKNOWN
2024-01-28T00:40,-1.9644082051499012,UNKNOWN
2024-01-28T00:41,-1.764408205149902,UNKNOWN
2024-01-28T00:42,-1.6644082051499005,UNKNOWN
2024-01-28T00:43,-1.4644082051499012,UNKNOWN
2024-01-28T00:44,-1.4644082051499012,UNKNOWN
2024-01-28T00:45,-1.2644082051498984,UNKNOWN
2024-01-28T00:46,-1.164408205149904,UNKNOWN
2024-01-28T00:47,-1.0644082051499026,UNKNOWN
2024-01-28T00:48,-0.9644082051499012,UNKNOWN
2024-01-28T00:49,-0.8644082051498998,UNKNOWN
2024-01-28T00:50,-0.7644082051498984,UNKNOWN
2024-01-28T00:51,-0.6644082051499041,UNKNOWN
2024-01-28T00:52,-0.5644082051499026,UNKNOWN
2024-01-28T00:53,-0.4644082051499012,UNKNOWN
2024-01-28T00:54,-0.4644082051499012,UNKNOWN
2024-01-28T00:55,-0.3644082051498998,UNKNOWN
2024-01-28T00:56,-0.2644082051498984,UNKNOWN
2024-01-28T00:57,-0.16440820514990406,UNKNOWN
2024-01-28T00:58,-0.16440820514990406,UNKNOWN
2024-01-28T00:59,-0.16440820514990406,UNKNOWN
2024-01-28T01:00,-0.06440820514990264,UNKNOWN
2024-01-28T01:01,-0.06440820514990264,UNKNOWN
2024-01-28T01:02,0.03559179485009878,UNKNOWN
2024-01-28T01:03,0.1355917948501002,UNKNOWN
2024-01-28T01:04,0.1355917948501002,UNKNOWN
2024-01-28T01:05,0.1355917948501002,UNKNOWN
2024-01-28T01:06,0.1355917948501002,UNKNOWN
2024-01-28T01:07,0.23559179485010162,UNKNOWN
2024-01-28T01:08,0.23559179485010162,UNKNOWN
2024-01-28T01:09,0.33559179485009594,UNKNOWN
2024-01-28T01:10,0.33559179485009594,UNKNOWN
2024-01-28T01:11,0.33559179485009594,UNKNOWN
2024-01-28T01:12,0.33559179485009594,UNKNOWN
2024-01-28T01:13,0.33559179485009594,UNKNOWN
2024-01-28T01:14,0.43559179485009736,UNKNOWN
2024-01-28T01:15,0.43559179485009736,UNKNOWN
2024-01-28T01:16,0.43559179485009736,UNKNOWN
2024-01-28T01:17,0.5355917948500988,UNKNOWN
2024-01-28T01:18,0.5355917948500988,UNKNOWN
2024-01-28T01:19,0.6355917948501002,UNKNOWN
2024-01-28T01:20,0.6355917948501002,UNKNOWN
2024-01-28T01:21,0.6355917948501002,UNKNOWN
2024-01-28T01:22,0.6355917948501002,UNKNOWN
2024-01-28T01:23,0.5355917948500988,UNKNOWN
2024-01-28T01:24,0.5355917948500988,UNKNOWN
2024-01-28T01:25,0.43559179485009736,UNKNOWN
2024-01-28T01:26,0.43559179485009736,UNKNOWN
2024-01-28T01:27,0.43559179485009736,UNKNOWN
2024-01-28T01:28,0.43559179485009736,UNKNOWN
2024-01-28T01:29,0.5355917948500988,UNKNOWN
2024-01-28T01:30,0.5355917948500988,UNKNOWN
2024-01-28T01:31,0.5355917948500988,UNKNOWN
2024-01-28T01:32,0.5355917948500988,UNKNOWN
2024-01-28T01:33,0.6355917948501002,UNKNOWN
2024-01-28T01:34,0.6355917948501002,UNKNOWN
2024-01-28T01:35,0.6355917948501002,UNKNOWN
2024-01-28T01:36,0.6355917948501002,UNKNOWN
2024-01-28T01:37,0.6355917948501002,UNKNOWN
2024-01-28T01:38,0.6355917948501002,UNKNOWN
2024-01-28T01:39,0.6355917948501002,UNKNOWN
2024-01-28T01:40,0.6355917948501002,UNKNOWN
2024-01-28T01:41,0.6355917948501002,UNKNOWN
2024-01-28T01:42,0.6355917948501002,UNKNOWN
2024-01-28T01:43,0.6355917948501002,UNKNOWN
2024-01-28T01:44,0.6355917948501002,UNKNOWN
2024-01-28T01:45,0.6355917948501002,UNKNOWN
2024-01-28T01:46,0.6355917948501002,UNKNOWN
