recorded_time,temperature,sensor_type
2024-01-03T00:00,-6.595500628930818,UNKNOWN
2024-01-03T00:01,-6.49550062893082,UNKNOWN
2024-01-03T00:02,-6.49550062893082,UNKNOWN
2024-01-03T00:03,-6.49550062893082,UNKNOWN
2024-01-03T00:04,-6.49550062893082,UNKNOWN
2024-01-03T00:05,-6.49550062893082,UNKNOWN
2024-01-03T00:06,-6.395500628930819,UNKNOWN
2024-01-03T00:07,-6.095500628930818,UNKNOWN
2024-01-03T00:08,-5.695500628930819,UNKNOWN
2024-01-03T00:09,-5.795500628930817,UNKNOWN
2024-01-03T00:10,-5.695500628930819,UNKNOWN
2024-01-03T00:11,-5.695500628930819,UNKNOWN
2024-01-03T00:12,-5.395500628930819,UNKNOWN
2024-01-03T00:13,-4.99550062893082,UNKNOWN
2024-01-03T00:14,-4.595500628930818,UNKNOWN
2024-01-03T00:15,-4.295500628930817,UNKNOWN
2024-01-03T00:16,-3.99550062893082,UNKNOWN
2024-01-03T00:17,-3.49550062893082,UNKNOWN
2024-01-03T00:18,-3.095500628930818,UNKNOWN
2024-01-03T00:19,-2.7955006289308173,UNKNOWN
2024-01-03T00:20,-2.49550062893082,UNKNOWN
2024-01-03T00:21,-2.1955006289308194,UNKNOWN
2024-01-03T00:22,-1.9955006289308201,UNKNOWN
2024-01-03T00:23,-1.6955006289308194,UNKNOWN
2024-01-03T00:24,-1.4955006289308201,UNKNOWN
2024-01-03T00:25,-1.3955006289308187,UNKNOWN
2024-01-03T00:26,-1.2955006289308173,UNKNOWN
2024-01-03T00:27,-1.0955006289308216,UNKNOWN
2024-01-03T00:28,-1.0955006289308216,UNKNOWN
2024-01-03T00:29,-0.9955006289308201,UNKNOWN
2024-01-03T00:30,-0.8955006289308187,UNKNOWN
2024-01-03T00:31,-0.7955006289308173,UNKNOWN
2024-01-03T00:32,-0.6955006289308159,UNKNOWN
2024-01-03T00:33,-0.5955006289308216,UNKNOWN
2024-01-03T00:34,-0.5955006289308216,UNKNOWN
2024-01-03T00:35,-0.49550062893082014,UNKNOWN
2024-01-03T00:36,-0.5955006289308216,UNKNOWN
2024-01-03T00:37,-0.5955006289308216,UNKNOWN
2024-01-03T00:38,-0.5955006289308216,UNKNOWN
2024-01-03T00:39,-0.49550062893082014,UNKNOWN
2024-01-03T00:40,-0.49550062893082014,UNKNOWN
2024-01-03T00:41,-0.49550062893082014,UNKNOWN
2024-01-03T00:42,-0.3955006289308187,UNKNOWN
2024-01-03T00:43,-0.3955006289308187,UNKNOWN
2024-01-03T00:44,-0.3955006289308187,UNKNOWN
