timestamp,rmssd,coverage,low_frequency,high_frequency
2023-11-14T00:20:00,49.645,0.92,572.757,557.575
2023-11-14T00:25:00,45.868,1.005,681.07,449.252
2023-11-14T00:30:00,59.927,0.982,1920.568,699.357
2023-11-14T00:35:00,53.109,0.992,1943.608,658.602
2023-11-14T00:40:00,46.069,1.003,1264.888,477.484
2023-11-14T00:45:00,47.781,1.003,1437.018,694.623
2023-11-14T00:50:00,44.151,1.004,789.496,730.508
2023-11-14T00:55:00,46.26,0.945,1744.658,715.07
2023-11-14T01:00:00,68.017,0.993,6607.483,1318.4
2023-11-14T01:05:00,50.01,0.977,2135.815,662.046
2023-11-14T01:10:00,52.571,0.941,1403.007,886.746
2023-11-14T01:15:00,60.215,0.917,3995.0,740.912
2023-11-14T01:20:00,62.177,0.933,5121.06,1253.83
2023-11-14T01:25:00,81.412,0.975,3768.467,1780.638
2023-11-14T01:30:00,84.324,1.001,4821.448,1856.602
2023-11-14T01:35:00,71.62,1.006,1555.851,1620.394
2023-11-14T01:40:00,55.747,0.995,2200.362,698.024
2023-11-14T01:45:00,57.016,0.989,690.772,789.863
2023-11-14T01:50:00,58.844,0.998,2013.53,945.504
2023-11-14T01:55:00,49.025,0.966,4060.009,938.809
2023-11-14T02:00:00,61.033,0.96,1442.217,749.325
2023-11-14T02:05:00,67.152,0.933,9566.466,1267.496
2023-11-14T02:10:00,56.685,1.002,1057.93,1050.681
2023-11-14T02:15:00,40.786,1.004,1193.988,526.303
2023-11-14T02:20:00,62.27,0.834,8906.859,638.32
2023-11-14T02:25:00,70.555,1.004,3371.522,1713.261
2023-11-14T02:30:00,62.259,0.998,5556.033,930.171
2023-11-14T02:35:00,55.4,0.996,1186.898,850.315
2023-11-14T02:40:00,60.971,1.003,1030.55,1071.14
2023-11-14T02:45:00,56.015,1.006,3565.183,772.484
2023-11-14T02:50:00,66.836,0.996,3899.145,1476.128
2023-11-14T02:55:00,64.337,0.949,5246.303,1151.085
2023-11-14T03:00:00,55.82,0.98,3716.002,908.743
2023-11-14T03:05:00,68.354,0.991,3168.229,1572.081
2023-11-14T03:10:00,78.304,0.934,3357.82,1764.505
2023-11-14T03:15:00,86.782,0.994,5594.167,2704.68
2023-11-14T03:20:00,80.698,0.965,7958.469,1916.828
2023-11-14T03:25:00,79.152,1.004,3222.773,1804.587
2023-11-14T03:30:00,56.964,1.001,558.248,1263.637
2023-11-14T03:35:00,60.236,0.992,3414.962,735.01
2023-11-14T03:40:00,50.621,1.002,724.329,623.406
2023-11-14T03:45:00,51.366,1.003,1360.044,658.118
2023-11-14T03:50:00,57.136,1.003,2282.19,1014.796
2023-11-14T03:55:00,48.589,1.004,1175.512,677.367
2023-11-14T04:00:00,78.747,0.956,7152.035,3089.074
2023-11-14T04:05:00,86.993,0.955,11021.704,1551.55
2023-11-14T04:10:00,68.877,0.895,12267.144,2978.542
2023-11-14T04:15:00,70.101,0.915,8526.404,2268.144
2023-11-14T04:35:00,92.926,0.874,9116.799,2305.454
2023-11-14T04:40:00,96.635,0.988,9974.288,2715.481
2023-11-14T04:45:00,75.104,0.951,8043.1,1259.55
2023-11-14T23:55:00,59.227,0.884,2412.943,998.621
