recorded_time,temperature,sensor_type
2024-05-05T01:47,0.5627592072320056,UNKNOWN
2024-05-05T01:48,0.5627592072320056,UNKNOWN
2024-05-05T01:49,0.662759207232007,UNKNOWN
2024-05-05T01:50,0.662759207232007,UNKNOWN
2024-05-05T01:51,0.662759207232007,UNKNOWN
2024-05-05T01:52,0.662759207232007,UNKNOWN
2024-05-05T01:53,0.662759207232007,UNKNOWN
2024-05-05T01:54,0.662759207232007,UNKNOWN
2024-05-05T01:55,0.662759207232007,UNKNOWN
2024-05-05T01:56,0.662759207232007,UNKNOWN
2024-05-05T01:57,0.662759207232007,UNKNOWN
2024-05-05T01:58,0.662759207232007,UNKNOWN
2024-05-05T01:59,0.662759207232007,UNKNOWN
2024-05-05T02:00,0.662759207232007,UNKNOWN
2024-05-05T02:01,0.662759207232007,UNKNOWN
2024-05-05T02:02,0.662759207232007,UNKNOWN
2024-05-05T02:03,0.662759207232007,UNKNOWN
2024-05-05T02:04,0.662759207232007,UNKNOWN
2024-05-05T02:05,0.7627592072320084,UNKNOWN
2024-05-05T02:06,0.7627592072320084,UNKNOWN
2024-05-05T02:07,0.7627592072320084,UNKNOWN
2024-05-05T02:08,0.7627592072320084,UNKNOWN
2024-05-05T02:09,0.7627592072320084,UNKNOWN
2024-05-05T02:10,0.7627592072320084,UNKNOWN
2024-05-05T02:11,0.7627592072320084,UNKNOWN
2024-05-05T02:12,0.7627592072320084,UNKNOWN
2024-05-05T02:13,0.7627592072320084,UNKNOWN
2024-05-05T02:14,0.7627592072320084,UNKNOWN
2024-05-05T02:15,0.7627592072320084,UNKNOWN
2024-05-05T02:16,0.7627592072320084,UNKNOWN
2024-05-05T02:17,0.7627592072320084,UNKNOWN
2024-05-05T02:18,0.7627592072320084,UNKNOWN
2024-05-05T02:19,0.7627592072320084,UNKNOWN
2024-05-05T02:20,0.8627592072320027,UNKNOWN
2024-05-05T02:21,0.8627592072320027,UNKNOWN
2024-05-05T02:22,0.8627592072320027,UNKNOWN
2024-05-05T02:23,0.8627592072320027,UNKNOWN
2024-05-05T02:24,0.8627592072320027,UNKNOWN
2024-05-05T02:25,0.8627592072320027,UNKNOWN
2024-05-05T02:26,0.8627592072320027,UNKNOWN
2024-05-05T02:27,0.8627592072320027,UNKNOWN
2024-05-05T02:28,0.9627592072320041,UNKNOWN
2024-05-05T02:29,0.9627592072320041,UNKNOWN
2024-05-05T02:30,0.9627592072320041,UNKNOWN
2024-05-05T02:31,0.9627592072320041,UNKNOWN
2024-05-05T02:32,0.9627592072320041,UNKNOWN
2024-05-05T02:33,0.9627592072320041,UNKNOWN
2024-05-05T02:34,0.8627592072320027,UNKNOWN
2024-05-05T02:35,0.9627592072320041,UNKNOWN
2024-05-05T02:36,0.9627592072320041,UNKNOWN
2024-05-05T02:37,0.9627592072320041,UNKNOWN
2024-05-05T02:38,0.9627592072320041,UNKNOWN
2024-05-05T02:39,0.9627592072320041,UNKNOWN
2024-05-05T02:40,0.9627592072320041,UNKNOWN
2024-05-05T02:41,0.9627592072320041,UNKNOWN
2024-05-05T02:42,0.9627592072320041,UNKNOWN
2024-05-05T02:43,0.8627592072320027,UNKNOWN
2024-05-05T02:44,0.7627592072320084,UNKNOWN
2024-05-05T02:45,0.7627592072320084,UNKNOWN
2024-05-05T02:46,0.662759207232007,UNKNOWN
2024-05-05T02:47,0.662759207232007,UNKNOWN
2024-05-05T02:48,0.662759207232007,UNKNOWN
2024-05-05T02:49,0.662759207232007,UNKNOWN
2024-05-05T02:50,0.662759207232007,UNKNOWN
2024-05-05T02:51,0.662759207232007,UNKNOWN
2024-05-05T02:52,0.662759207232007,UNKNOWN
2024-05-05T02:53,0.662759207232007,UNKNOWN
2024-05-05T02:54,0.7627592072320084,UNKNOWN
2024-05-05T02:55,0.8627592072320027,UNKNOWN
2024-05-05T02:56,0.8627592072320027,UNKNOWN
2024-05-05T02:57,0.9627592072320041,UNKNOWN
2024-05-05T02:58,1.0627592072320056,UNKNOWN
2024-05-05T02:59,1.162759207232007,UNKNOWN
2024-05-05T03:00,1.162759207232007,UNKNOWN
2024-05-05T03:01,1.162759207232007,UNKNOWN
2024-05-05T03:02,1.2627592072320084,UNKNOWN
2024-05-05T03:03,1.2627592072320084,UNKNOWN
2024-05-05T03:04,1.2627592072320084,UNKNOWN
2024-05-05T03:05,1.3627592072320027,UNKNOWN
2024-05-05T03:06,1.2627592072320084,UNKNOWN
2024-05-05T03:07,1.2627592072320084,UNKNOWN
2024-05-05T03:08,1.2627592072320084,UNKNOWN
2024-05-05T03:09,1.2627592072320084,UNKNOWN
2024-05-05T03:10,1.2627592072320084,UNKNOWN
2024-05-05T03:11,1.2627592072320084,UNKNOWN
2024-05-05T03:12,1.2627592072320084,UNKNOWN
2024-05-05T03:13,1.162759207232007,UNKNOWN
2024-05-05T03:14,1.162759207232007,UNKNOWN
2024-05-05T03:15,1.162759207232007,UNKNOWN
2024-05-05T03:16,1.162759207232007,UNKNOWN
2024-05-05T03:17,1.2627592072320084,UNKNOWN
2024-05-05T03:18,1.162759207232007,UNKNOWN
2024-05-05T03:19,1.162759207232007,UNKNOWN
2024-05-05T03:20,1.162759207232007,UNKNOWN
2024-05-05T03:21,1.162759207232007,UNKNOWN
2024-05-05T03:22,1.162759207232007,UNKNOWN
2024-05-05T03:23,1.162759207232007,UNKNOWN
2024-05-05T03:24,1.2627592072320084,UNKNOWN
2024-05-05T03:25,1.2627592072320084,UNKNOWN
2024-05-05T03:26,1.162759207232007,UNKNOWN
2024-05-05T03:27,1.162759207232007,UNKNOWN
2024-05-05T03:28,1.0627592072320056,UNKNOWN
2024-05-05T03:29,1.0627592072320056,UNKNOWN
2024-05-05T03:30,1.0627592072320056,UNKNOWN
2024-05-05T03:31,1.0627592072320056,UNKNOWN
2024-05-05T03:32,1.0627592072320056,UNKNOWN
2024-05-05T03:33,1.0627592072320056,UNKNOWN
2024-05-05T03:34,1.0627592072320056,UNKNOWN
2024-05-05T03:35,0.9627592072320041,UNKNOWN
2024-05-05T03:36,0.9627592072320041,UNKNOWN
2024-05-05T03:37,0.9627592072320041,UNKNOWN
2024-05-05T03:38,0.9627592072320041,UNKNOWN
2024-05-05T03:39,0.9627592072320041,UNKNOWN
2024-05-05T03:40,0.9627592072320041,UNKNOWN
2024-05-05T03:41,0.9627592072320041,UNKNOWN
2024-05-05T03:42,0.9627592072320041,UNKNOWN
2024-05-05T03:43,0.9627592072320041,UNKNOWN
2024-05-05T03:44,0.9627592072320041,UNKNOWN
2024-05-05T03:45,0.9627592072320041,UNKNOWN
2024-05-05T03:46,0.9627592072320041,UNKNOWN
2024-05-05T03:47,0.9627592072320041,UNKNOWN
2024-05-05T03:48,0.9627592072320041,UNKNOWN
2024-05-05T03:49,0.9627592072320041,UNKNOWN
2024-05-05T03:50,0.9627592072320041,UNKNOWN
2024-05-05T03:51,1.0627592072320056,UNKNOWN
2024-05-05T03:52,0.9627592072320041,UNKNOWN
2024-05-05T03:53,0.9627592072320041,UNKNOWN
2024-05-05T03:54,0.9627592072320041,UNKNOWN
2024-05-05T03:55,0.9627592072320041,UNKNOWN
2024-05-05T03:56,0.9627592072320041,UNKNOWN
2024-05-05T03:57,0.662759207232007,UNKNOWN
2024-05-05T03:58,0.2627592072320084,UNKNOWN
2024-05-05T03:59,-0.13724079276799728,UNKNOWN
2024-05-05T04:00,-0.5372407927679959,UNKNOWN
2024-05-05T04:01,-0.837240792767993,UNKNOWN
2024-05-05T04:02,-1.1372407927679973,UNKNOWN
2024-05-05T04:03,-1.4372407927679944,UNKNOWN
2024-05-05T04:04,-1.6372407927679937,UNKNOWN
2024-05-05T04:05,-1.7372407927679951,UNKNOWN
2024-05-05T04:06,-1.6372407927679937,UNKNOWN
2024-05-05T04:07,-1.4372407927679944,UNKNOWN
2024-05-05T04:08,-1.2372407927679916,UNKNOWN
2024-05-05T04:09,-1.0372407927679959,UNKNOWN
2024-05-05T04:10,-0.9372407927679944,UNKNOWN
2024-05-05T04:11,-0.7372407927679916,UNKNOWN
2024-05-05T04:12,-0.5372407927679959,UNKNOWN
2024-05-05T04:13,-0.43724079276799444,UNKNOWN
2024-05-05T04:14,-0.337240792767993,UNKNOWN
2024-05-05T04:15,-0.2372407927679916,UNKNOWN
2024-05-05T04:16,-0.13724079276799728,UNKNOWN
2024-05-05T04:17,-0.037240792767995856,UNKNOWN
2024-05-05T04:18,0.06275920723200556,UNKNOWN
2024-05-05T04:19,0.16275920723200699,UNKNOWN
2024-05-05T04:20,0.16275920723200699,UNKNOWN
2024-05-05T04:21,0.2627592072320084,UNKNOWN
2024-05-05T04:22,0.3627592072320027,UNKNOWN
2024-05-05T04:23,0.3627592072320027,UNKNOWN
2024-05-05T04:24,0.2627592072320084,UNKNOWN
2024-05-05T04:25,0.16275920723200699,UNKNOWN
2024-05-05T04:26,0.06275920723200556,UNKNOWN
2024-05-05T04:27,-0.037240792767995856,UNKNOWN
2024-05-05T04:28,-0.13724079276799728,UNKNOWN
2024-05-05T04:29,-0.13724079276799728,UNKNOWN
2024-05-05T04:30,-0.2372407927679916,UNKNOWN
2024-05-05T04:31,-0.2372407927679916,UNKNOWN
2024-05-05T04:32,-0.2372407927679916,UNKNOWN
2024-05-05T04:33,-0.13724079276799728,UNKNOWN
2024-05-05T04:34,-0.13724079276799728,UNKNOWN
2024-05-05T04:35,-0.13724079276799728,UNKNOWN
2024-05-05T04:36,-0.13724079276799728,UNKNOWN
2024-05-05T04:37,-0.037240792767995856,UNKNOWN
2024-05-05T04:38,-0.037240792767995856,UNKNOWN
2024-05-05T04:39,0.06275920723200556,UNKNOWN
2024-05-05T04:40,0.06275920723200556,UNKNOWN
2024-05-05T04:41,0.16275920723200699,UNKNOWN
2024-05-05T04:42,0.16275920723200699,UNKNOWN
2024-05-05T04:43,0.16275920723200699,UNKNOWN
2024-05-05T04:44,0.16275920723200699,UNKNOWN
2024-05-05T04:45,0.2627592072320084,UNKNOWN
2024-05-05T04:46,0.2627592072320084,UNKNOWN
2024-05-05T04:47,0.2627592072320084,UNKNOWN
2024-05-05T04:48,0.3627592072320027,UNKNOWN
2024-05-05T04:49,0.3627592072320027,UNKNOWN
2024-05-05T04:50,0.3627592072320027,UNKNOWN
2024-05-05T04:51,0.3627592072320027,UNKNOWN
2024-05-05T04:52,0.3627592072320027,UNKNOWN
2024-05-05T04:53,0.3627592072320027,UNKNOWN
2024-05-05T04:54,0.3627592072320027,UNKNOWN
2024-05-05T04:55,0.3627592072320027,UNKNOWN
2024-05-05T04:56,0.3627592072320027,UNKNOWN
2024-05-05T04:57,0.3627592072320027,UNKNOWN
2024-05-05T04:58,0.46275920723200414,UNKNOWN
2024-05-05T04:59,0.3627592072320027,UNKNOWN
2024-05-05T05:00,0.2627592072320084,UNKNOWN
2024-05-05T05:01,0.16275920723200699,UNKNOWN
2024-05-05T05:02,0.16275920723200699,UNKNOWN
2024-05-05T05:03,0.2627592072320084,UNKNOWN
2024-05-05T05:04,0.2627592072320084,UNKNOWN
2024-05-05T05:05,0.3627592072320027,UNKNOWN
2024-05-05T05:06,0.3627592072320027,UNKNOWN
2024-05-05T05:07,0.46275920723200414,UNKNOWN
2024-05-05T05:08,0.46275920723200414,UNKNOWN
2024-05-05T05:09,0.5627592072320056,UNKNOWN
2024-05-05T05:10,0.5627592072320056,UNKNOWN
2024-05-05T05:11,0.46275920723200414,UNKNOWN
2024-05-05T05:12,0.3627592072320027,UNKNOWN
2024-05-05T05:13,0.3627592072320027,UNKNOWN
2024-05-05T05:14,-0.037240792767995856,UNKNOWN
2024-05-05T05:32,-8.437240792767994,UNKNOWN
2024-05-05T05:33,-7.937240792767994,UNKNOWN
2024-05-05T05:34,-7.637240792767994,UNKNOWN
2024-05-05T05:35,-7.437240792767994,UNKNOWN
2024-05-05T05:36,-7.237240792767995,UNKNOWN
2024-05-05T05:37,-7.137240792767994,UNKNOWN
2024-05-05T05:38,-6.937240792767994,UNKNOWN
2024-05-05T05:39,-6.937240792767994,UNKNOWN
2024-05-05T05:40,-6.837240792767993,UNKNOWN
2024-05-05T05:41,-6.737240792767995,UNKNOWN
2024-05-05T05:42,-6.637240792767994,UNKNOWN
2024-05-05T05:43,-6.637240792767994,UNKNOWN
2024-05-05T05:44,-6.737240792767995,UNKNOWN
2024-05-05T05:45,-6.637240792767994,UNKNOWN
2024-05-05T05:46,-6.637240792767994,UNKNOWN
2024-05-05T05:47,-6.637240792767994,UNKNOWN
2024-05-05T05:48,-6.537240792767996,UNKNOWN
2024-05-05T05:49,-6.537240792767996,UNKNOWN
2024-05-05T05:50,-6.437240792767994,UNKNOWN
2024-05-05T05:51,-6.437240792767994,UNKNOWN
2024-05-05T05:52,-6.437240792767994,UNKNOWN
2024-05-05T05:53,-6.437240792767994,UNKNOWN
2024-05-05T05:54,-6.337240792767993,UNKNOWN
2024-05-05T05:55,-6.337240792767993,UNKNOWN
2024-05-05T05:56,-6.337240792767993,UNKNOWN
2024-05-05T05:57,-6.137240792767994,UNKNOWN
2024-05-05T05:58,-6.037240792767996,UNKNOWN
2024-05-05T05:59,-5.937240792767994,UNKNOWN
2024-05-05T06:00,-5.837240792767993,UNKNOWN
2024-05-05T06:01,-5.737240792767995,UNKNOWN
2024-05-05T06:02,-5.637240792767994,UNKNOWN
2024-05-05T06:03,-5.637240792767994,UNKNOWN
2024-05-05T06:04,-5.437240792767994,UNKNOWN
2024-05-05T06:05,-5.437240792767994,UNKNOWN
2024-05-05T06:06,-5.437240792767994,UNKNOWN
2024-05-05T06:07,-5.437240792767994,UNKNOWN
2024-05-05T06:08,-5.337240792767993,UNKNOWN
2024-05-05T06:09,-5.237240792767995,UNKNOWN
2024-05-05T06:10,-5.337240792767993,UNKNOWN
2024-05-05T06:11,-5.437240792767994,UNKNOWN
2024-05-05T06:12,-5.437240792767994,UNKNOWN
2024-05-05T06:13,-5.437240792767994,UNKNOWN
2024-05-05T06:14,-5.237240792767995,UNKNOWN
2024-05-05T06:15,-5.237240792767995,UNKNOWN
2024-05-05T06:16,-5.037240792767996,UNKNOWN
2024-05-05T06:17,-5.037240792767996,UNKNOWN
2024-05-05T06:18,-5.037240792767996,UNKNOWN
2024-05-05T06:19,-5.037240792767996,UNKNOWN
2024-05-05T06:20,-4.937240792767994,UNKNOWN
2024-05-05T06:21,-4.937240792767994,UNKNOWN
2024-05-05T06:22,-4.937240792767994,UNKNOWN
2024-05-05T06:23,-4.937240792767994,UNKNOWN
2024-05-05T06:24,-5.037240792767996,UNKNOWN
2024-05-05T06:25,-5.337240792767993,UNKNOWN
2024-05-05T06:26,-5.237240792767995,UNKNOWN
2024-05-05T06:27,-5.137240792767994,UNKNOWN
2024-05-05T06:28,-5.337240792767993,UNKNOWN
2024-05-05T06:29,-5.437240792767994,UNKNOWN
2024-05-05T06:30,-5.537240792767996,UNKNOWN
2024-05-05T06:31,-5.637240792767994,UNKNOWN
2024-05-05T06:32,-5.737240792767995,UNKNOWN
2024-05-05T06:33,-5.737240792767995,UNKNOWN
2024-05-05T06:34,-5.637240792767994,UNKNOWN
2024-05-05T06:35,-5.637240792767994,UNKNOWN
2024-05-05T06:36,-5.637240792767994,UNKNOWN
2024-05-05T06:37,-5.737240792767995,UNKNOWN
2024-05-05T06:38,-5.637240792767994,UNKNOWN
2024-05-05T06:39,-5.537240792767996,UNKNOWN
2024-05-05T06:40,-5.437240792767994,UNKNOWN
2024-05-05T06:41,-5.237240792767995,UNKNOWN
2024-05-05T06:42,-5.137240792767994,UNKNOWN
2024-05-05T06:43,-5.037240792767996,UNKNOWN
2024-05-05T06:44,-5.037240792767996,UNKNOWN
2024-05-05T06:45,-5.037240792767996,UNKNOWN
2024-05-05T06:46,-5.037240792767996,UNKNOWN
2024-05-05T06:47,-5.037240792767996,UNKNOWN
2024-05-05T06:48,-5.137240792767994,UNKNOWN
2024-05-05T06:49,-5.237240792767995,UNKNOWN
2024-05-05T06:50,-5.037240792767996,UNKNOWN
2024-05-05T06:51,-4.837240792767993,UNKNOWN
2024-05-05T06:52,-4.537240792767996,UNKNOWN
2024-05-05T06:53,-4.237240792767995,UNKNOWN
2024-05-05T06:54,-4.137240792767994,UNKNOWN
2024-05-05T06:55,-3.9372407927679944,UNKNOWN
2024-05-05T06:56,-3.837240792767993,UNKNOWN
2024-05-05T06:57,-3.6372407927679937,UNKNOWN
2024-05-05T06:58,-3.337240792767993,UNKNOWN
2024-05-05T06:59,-3.237240792767995,UNKNOWN
2024-05-05T07:00,-3.1372407927679937,UNKNOWN
2024-05-05T07:01,-2.9372407927679944,UNKNOWN
2024-05-05T07:02,-2.837240792767993,UNKNOWN
2024-05-05T07:03,-2.737240792767995,UNKNOWN
2024-05-05T07:04,-2.6372407927679937,UNKNOWN
2024-05-05T07:05,-2.537240792767996,UNKNOWN
2024-05-05T07:06,-2.4372407927679944,UNKNOWN
2024-05-05T07:07,-2.237240792767995,UNKNOWN
2024-05-05T07:08,-2.1372407927679937,UNKNOWN
2024-05-05T07:09,-2.037240792767996,UNKNOWN
2024-05-05T07:10,-1.9372407927679944,UNKNOWN
2024-05-05T07:11,-1.837240792767993,UNKNOWN
2024-05-05T07:12,-1.7372407927679951,UNKNOWN
2024-05-05T07:13,-1.6372407927679937,UNKNOWN
2024-05-05T07:14,-1.5372407927679959,UNKNOWN
2024-05-05T07:15,-1.4372407927679944,UNKNOWN
2024-05-05T07:16,-1.2372407927679916,UNKNOWN
2024-05-05T07:17,-1.1372407927679973,UNKNOWN
2024-05-05T07:18,-1.1372407927679973,UNKNOWN
2024-05-05T07:19,-0.9372407927679944,UNKNOWN
2024-05-05T07:20,-0.837240792767993,UNKNOWN
2024-05-05T07:21,-0.7372407927679916,UNKNOWN
2024-05-05T07:22,-0.7372407927679916,UNKNOWN
2024-05-05T07:23,-0.6372407927679973,UNKNOWN
2024-05-05T07:24,-0.6372407927679973,UNKNOWN
2024-05-05T07:25,-0.5372407927679959,UNKNOWN
2024-05-05T07:26,-0.43724079276799444,UNKNOWN
2024-05-05T07:27,-0.43724079276799444,UNKNOWN
2024-05-05T07:28,-0.337240792767993,UNKNOWN
2024-05-05T07:29,-0.2372407927679916,UNKNOWN
2024-05-05T07:30,-0.2372407927679916,UNKNOWN
2024-05-05T07:31,-0.13724079276799728,UNKNOWN
2024-05-05T07:32,-0.037240792767995856,UNKNOWN
2024-05-05T07:33,0.06275920723200556,UNKNOWN
2024-05-05T07:34,0.06275920723200556,UNKNOWN
2024-05-05T07:35,0.16275920723200699,UNKNOWN
2024-05-05T07:36,0.16275920723200699,UNKNOWN
2024-05-05T07:37,0.2627592072320084,UNKNOWN
2024-05-05T07:38,0.2627592072320084,UNKNOWN
2024-05-05T07:39,0.2627592072320084,UNKNOWN
2024-05-05T07:40,0.3627592072320027,UNKNOWN
2024-05-05T07:41,0.3627592072320027,UNKNOWN
2024-05-05T07:42,0.3627592072320027,UNKNOWN
2024-05-05T07:43,0.3627592072320027,UNKNOWN
2024-05-05T07:44,0.3627592072320027,UNKNOWN
2024-05-05T07:45,0.3627592072320027,UNKNOWN
2024-05-05T07:46,0.3627592072320027,UNKNOWN
2024-05-05T07:47,0.3627592072320027,UNKNOWN
2024-05-05T07:48,0.3627592072320027,UNKNOWN
2024-05-05T07:49,0.3627592072320027,UNKNOWN
2024-05-05T07:50,0.3627592072320027,UNKNOWN
2024-05-05T07:51,0.3627592072320027,UNKNOWN
2024-05-05T07:52,0.3627592072320027,UNKNOWN
2024-05-05T07:53,0.3627592072320027,UNKNOWN
2024-05-05T07:54,0.46275920723200414,UNKNOWN
2024-05-05T07:55,0.46275920723200414,UNKNOWN
2024-05-05T07:56,0.46275920723200414,UNKNOWN
2024-05-05T07:57,0.46275920723200414,UNKNOWN
2024-05-05T07:58,0.46275920723200414,UNKNOWN
2024-05-05T07:59,0.46275920723200414,UNKNOWN
2024-05-05T08:00,0.46275920723200414,UNKNOWN
2024-05-05T08:01,0.46275920723200414,UNKNOWN
2024-05-05T08:02,0.46275920723200414,UNKNOWN
2024-05-05T08:03,0.46275920723200414,UNKNOWN
2024-05-05T08:04,0.46275920723200414,UNKNOWN
2024-05-05T08:05,0.5627592072320056,UNKNOWN
2024-05-05T08:06,0.5627592072320056,UNKNOWN
2024-05-05T08:07,0.5627592072320056,UNKNOWN
2024-05-05T08:08,0.3627592072320027,UNKNOWN
2024-05-05T08:09,0.3627592072320027,UNKNOWN
2024-05-05T08:10,0.2627592072320084,UNKNOWN
2024-05-05T08:11,0.2627592072320084,UNKNOWN
2024-05-05T08:12,0.2627592072320084,UNKNOWN
2024-05-05T08:13,0.3627592072320027,UNKNOWN
2024-05-05T08:14,0.3627592072320027,UNKNOWN
2024-05-05T08:15,0.3627592072320027,UNKNOWN
2024-05-05T08:16,0.3627592072320027,UNKNOWN
2024-05-05T08:17,0.3627592072320027,UNKNOWN
2024-05-05T08:18,0.46275920723200414,UNKNOWN
2024-05-05T08:19,0.46275920723200414,UNKNOWN
2024-05-05T08:20,0.46275920723200414,UNKNOWN
2024-05-05T08:21,0.662759207232007,UNKNOWN
2024-05-05T08:22,0.662759207232007,UNKNOWN
2024-05-05T08:23,0.8627592072320027,UNKNOWN
2024-05-05T08:24,0.8627592072320027,UNKNOWN
2024-05-05T08:25,0.9627592072320041,UNKNOWN
2024-05-05T08:26,1.0627592072320056,UNKNOWN
2024-05-05T08:27,1.0627592072320056,UNKNOWN
2024-05-05T08:28,1.162759207232007,UNKNOWN
2024-05-05T08:29,1.162759207232007,UNKNOWN
2024-05-05T08:30,1.162759207232007,UNKNOWN
2024-05-05T08:31,1.2627592072320084,UNKNOWN
2024-05-05T08:32,1.2627592072320084,UNKNOWN
2024-05-05T08:33,1.2627592072320084,UNKNOWN
