recorded_time,temperature,sensor_type
2024-03-03T00:00,-5.504069767441859,UNKNOWN
2024-03-03T00:01,-5.60406976744186,UNKNOWN
2024-03-03T00:02,-5.704069767441858,UNKNOWN
2024-03-03T00:03,-6.004069767441859,UNKNOWN
2024-03-03T00:04,-6.004069767441859,UNKNOWN
2024-03-03T00:05,-5.704069767441858,UNKNOWN
2024-03-03T00:06,-5.60406976744186,UNKNOWN
2024-03-03T00:07,-5.504069767441859,UNKNOWN
2024-03-03T00:08,-5.504069767441859,UNKNOWN
2024-03-03T00:09,-5.504069767441859,UNKNOWN
2024-03-03T00:10,-5.704069767441858,UNKNOWN
2024-03-03T00:11,-5.60406976744186,UNKNOWN
2024-03-03T00:12,-5.704069767441858,UNKNOWN
2024-03-03T00:13,-5.8040697674418595,UNKNOWN
2024-03-03T00:14,-5.60406976744186,UNKNOWN
2024-03-03T00:15,-5.204069767441858,UNKNOWN
2024-03-03T00:16,-4.904069767441861,UNKNOWN
2024-03-03T00:17,-4.60406976744186,UNKNOWN
2024-03-03T00:18,-4.404069767441861,UNKNOWN
2024-03-03T00:19,-4.004069767441859,UNKNOWN
2024-03-03T00:20,-3.704069767441858,UNKNOWN
2024-03-03T00:21,-3.6040697674418603,UNKNOWN
2024-03-03T00:22,-3.404069767441861,UNKNOWN
2024-03-03T00:23,-3.204069767441858,UNKNOWN
2024-03-03T00:24,-3.1040697674418603,UNKNOWN
2024-03-03T00:25,-2.904069767441861,UNKNOWN
2024-03-03T00:26,-2.6040697674418603,UNKNOWN
2024-03-03T00:27,-2.404069767441861,UNKNOWN
2024-03-03T00:28,-2.1040697674418603,UNKNOWN
2024-03-03T00:29,-1.904069767441861,UNKNOWN
2024-03-03T00:30,-1.8040697674418595,UNKNOWN
2024-03-03T00:31,-1.7040697674418581,UNKNOWN
2024-03-03T00:32,-1.5040697674418588,UNKNOWN
2024-03-03T00:33,-1.404069767441861,UNKNOWN
2024-03-03T00:34,-1.3040697674418595,UNKNOWN
2024-03-03T00:35,-1.3040697674418595,UNKNOWN
2024-03-03T00:36,-1.2040697674418581,UNKNOWN
2024-03-03T00:37,-1.1040697674418567,UNKNOWN
2024-03-03T00:38,-1.0040697674418624,UNKNOWN
2024-03-03T00:39,-1.0040697674418624,UNKNOWN
2024-03-03T00:40,-1.0040697674418624,UNKNOWN
2024-03-03T00:41,-0.904069767441861,UNKNOWN
2024-03-03T00:42,-0.8040697674418595,UNKNOWN
2024-03-03T00:43,-0.8040697674418595,UNKNOWN
2024-03-03T00:44,-0.8040697674418595,UNKNOWN
2024-03-03T00:45,-0.7040697674418581,UNKNOWN
2024-03-03T00:46,-0.7040697674418581,UNKNOWN
2024-03-03T00:47,-0.6040697674418567,UNKNOWN
2024-03-03T00:48,-0.6040697674418567,UNKNOWN
2024-03-03T00:49,-0.5040697674418624,UNKNOWN
2024-03-03T00:50,-0.5040697674418624,UNKNOWN
2024-03-03T00:51,-0.40406976744186096,UNKNOWN
2024-03-03T00:52,-0.40406976744186096,UNKNOWN
2024-03-03T00:53,-0.30406976744185954,UNKNOWN
2024-03-03T00:54,-0.30406976744185954,UNKNOWN
2024-03-03T00:55,-0.30406976744185954,UNKNOWN
2024-03-03T00:56,-0.30406976744185954,UNKNOWN
2024-03-03T00:57,-0.20406976744185812,UNKNOWN
2024-03-03T00:58,-0.20406976744185812,UNKNOWN
2024-03-03T00:59,-0.1040697674418567,UNKNOWN
2024-03-03T01:00,-0.1040697674418567,UNKNOWN
2024-03-03T01:01,-0.004069767441862382,UNKNOWN
2024-03-03T01:02,-0.004069767441862382,UNKNOWN
2024-03-03T01:03,-0.004069767441862382,UNKNOWN
2024-03-03T01:04,-0.004069767441862382,UNKNOWN
2024-03-03T01:05,-0.004069767441862382,UNKNOWN
2024-03-03T01:06,0.09593023255813904,UNKNOWN
2024-03-03T01:07,0.09593023255813904,UNKNOWN
2024-03-03T01:08,0.09593023255813904,UNKNOWN
2024-03-03T01:09,0.19593023255814046,UNKNOWN
2024-03-03T01:10,0.19593023255814046,UNKNOWN
2024-03-03T01:11,0.19593023255814046,UNKNOWN
2024-03-03T01:12,0.19593023255814046,UNKNOWN
2024-03-03T01:13,0.2959302325581419,UNKNOWN
2024-03-03T01:14,0.2959302325581419,UNKNOWN
2024-03-03T01:15,0.2959302325581419,UNKNOWN
2024-03-03T01:16,0.2959302325581419,UNKNOWN
2024-03-03T01:17,0.2959302325581419,UNKNOWN
2024-03-03T01:18,0.2959302325581419,UNKNOWN
2024-03-03T01:19,0.3959302325581433,UNKNOWN
2024-03-03T01:20,0.3959302325581433,UNKNOWN
2024-03-03T01:21,0.3959302325581433,UNKNOWN
2024-03-03T01:22,0.3959302325581433,UNKNOWN
2024-03-03T01:23,0.3959302325581433,UNKNOWN
2024-03-03T01:24,0.3959302325581433,UNKNOWN
2024-03-03T01:25,0.4959302325581376,UNKNOWN
2024-03-03T01:26,0.4959302325581376,UNKNOWN
2024-03-03T01:27,0.595930232558139,UNKNOWN
2024-03-03T01:28,0.6959302325581405,UNKNOWN
2024-03-03T01:29,0.7959302325581419,UNKNOWN
2024-03-03T01:30,0.8959302325581433,UNKNOWN
2024-03-03T01:31,0.9959302325581376,UNKNOWN
2024-03-03T01:32,0.9959302325581376,UNKNOWN
