recorded_time,temperature,sensor_type
2024-02-09T00:41,-1.074503311258276,UNKNOWN
2024-02-09T00:42,-0.9745033112582746,UNKNOWN
2024-02-09T00:43,-0.8745033112582732,UNKNOWN
2024-02-09T00:44,-0.7745033112582718,UNKNOWN
2024-02-09T00:45,-0.6745033112582774,UNKNOWN
2024-02-09T00:46,-0.574503311258276,UNKNOWN
2024-02-09T00:47,-0.4745033112582746,UNKNOWN
2024-02-09T00:48,-0.4745033112582746,UNKNOWN
2024-02-09T00:49,-0.3745033112582732,UNKNOWN
2024-02-09T00:50,-0.27450331125827176,UNKNOWN
2024-02-09T00:51,-0.17450331125827745,UNKNOWN
2024-02-09T00:52,-0.17450331125827745,UNKNOWN
2024-02-09T00:53,-0.07450331125827603,UNKNOWN
2024-02-09T00:54,-0.07450331125827603,UNKNOWN
2024-02-09T00:55,0.025496688741725393,UNKNOWN
2024-02-09T00:56,0.025496688741725393,UNKNOWN
2024-02-09T00:57,0.12549668874172681,UNKNOWN
2024-02-09T00:58,0.12549668874172681,UNKNOWN
2024-02-09T00:59,0.12549668874172681,UNKNOWN
2024-02-09T01:00,0.22549668874172824,UNKNOWN
2024-02-09T01:01,0.22549668874172824,UNKNOWN
2024-02-09T01:02,0.22549668874172824,UNKNOWN
2024-02-09T01:03,0.32549668874172255,UNKNOWN
2024-02-09T01:04,0.32549668874172255,UNKNOWN
2024-02-09T01:05,0.32549668874172255,UNKNOWN
2024-02-09T01:06,0.32549668874172255,UNKNOWN
2024-02-09T01:07,0.32549668874172255,UNKNOWN
2024-02-09T01:08,0.5254966887417254,UNKNOWN
2024-02-09T01:09,0.5254966887417254,UNKNOWN
2024-02-09T01:10,0.6254966887417268,UNKNOWN
2024-02-09T01:11,0.6254966887417268,UNKNOWN
2024-02-09T01:12,0.7254966887417282,UNKNOWN
2024-02-09T01:13,0.7254966887417282,UNKNOWN
2024-02-09T01:14,0.7254966887417282,UNKNOWN
2024-02-09T01:15,0.8254966887417226,UNKNOWN
2024-02-09T01:16,0.8254966887417226,UNKNOWN
2024-02-09T01:17,0.8254966887417226,UNKNOWN
2024-02-09T01:18,0.8254966887417226,UNKNOWN
2024-02-09T01:19,0.8254966887417226,UNKNOWN
2024-02-09T01:20,0.8254966887417226,UNKNOWN
2024-02-09T01:21,0.8254966887417226,UNKNOWN
2024-02-09T01:22,0.8254966887417226,UNKNOWN
2024-02-09T01:23,0.8254966887417226,UNKNOWN
2024-02-09T01:24,0.8254966887417226,UNKNOWN
2024-02-09T01:25,0.8254966887417226,UNKNOWN
2024-02-09T01:26,0.8254966887417226,UNKNOWN
2024-02-09T01:27,0.8254966887417226,UNKNOWN
2024-02-09T01:28,0.8254966887417226,UNKNOWN
2024-02-09T01:29,0.8254966887417226,UNKNOWN
2024-02-09T01:30,0.8254966887417226,UNKNOWN
2024-02-09T01:31,0.8254966887417226,UNKNOWN
2024-02-09T01:32,0.8254966887417226,UNKNOWN
2024-02-09T01:33,0.8254966887417226,UNKNOWN
2024-02-09T01:34,0.8254966887417226,UNKNOWN
2024-02-09T01:35,0.8254966887417226,UNKNOWN
2024-02-09T01:36,0.8254966887417226,UNKNOWN
2024-02-09T01:37,0.8254966887417226,UNKNOWN
2024-02-09T01:38,0.7254966887417282,UNKNOWN
2024-02-09T01:39,0.8254966887417226,UNKNOWN
2024-02-09T01:40,0.8254966887417226,UNKNOWN
2024-02-09T01:41,0.8254966887417226,UNKNOWN
2024-02-09T01:42,0.8254966887417226,UNKNOWN
2024-02-09T01:43,0.8254966887417226,UNKNOWN
2024-02-09T01:44,0.8254966887417226,UNKNOWN
2024-02-09T01:45,0.8254966887417226,UNKNOWN
2024-02-09T01:46,0.8254966887417226,UNKNOWN
2024-02-09T01:47,0.8254966887417226,UNKNOWN
2024-02-09T01:48,0.8254966887417226,UNKNOWN
2024-02-09T01:49,0.8254966887417226,UNKNOWN
2024-02-09T01:50,0.8254966887417226,UNKNOWN
2024-02-09T01:51,0.8254966887417226,UNKNOWN
2024-02-09T01:52,0.8254966887417226,UNKNOWN
2024-02-09T01:53,0.8254966887417226,UNKNOWN
2024-02-09T01:54,0.8254966887417226,UNKNOWN
2024-02-09T01:55,0.8254966887417226,UNKNOWN
2024-02-09T01:56,0.8254966887417226,UNKNOWN
2024-02-09T01:57,0.8254966887417226,UNKNOWN
2024-02-09T01:58,0.8254966887417226,UNKNOWN
2024-02-09T01:59,0.8254966887417226,UNKNOWN
2024-02-09T02:00,0.8254966887417226,UNKNOWN
2024-02-09T02:01,0.925496688741724,UNKNOWN
2024-02-09T02:02,0.925496688741724,UNKNOWN
2024-02-09T02:03,0.925496688741724,UNKNOWN
2024-02-09T02:04,1.0254966887417254,UNKNOWN
2024-02-09T02:05,1.0254966887417254,UNKNOWN
2024-02-09T02:06,1.1254966887417268,UNKNOWN
2024-02-09T02:07,1.1254966887417268,UNKNOWN
2024-02-09T02:08,1.1254966887417268,UNKNOWN
2024-02-09T02:09,1.1254966887417268,UNKNOWN
2024-02-09T02:10,1.1254966887417268,UNKNOWN
2024-02-09T02:11,1.1254966887417268,UNKNOWN
2024-02-09T02:12,1.1254966887417268,UNKNOWN
2024-02-09T02:13,1.1254966887417268,UNKNOWN
2024-02-09T02:14,1.1254966887417268,UNKNOWN
2024-02-09T02:15,1.1254966887417268,UNKNOWN
2024-02-09T02:16,1.1254966887417268,UNKNOWN
2024-02-09T02:17,1.1254966887417268,UNKNOWN
2024-02-09T02:18,1.1254966887417268,UNKNOWN
2024-02-09T02:19,1.1254966887417268,UNKNOWN
2024-02-09T02:20,1.1254966887417268,UNKNOWN
2024-02-09T02:21,1.0254966887417254,UNKNOWN
2024-02-09T02:22,1.0254966887417254,UNKNOWN
2024-02-09T02:23,1.0254966887417254,UNKNOWN
2024-02-09T02:24,0.925496688741724,UNKNOWN
2024-02-09T02:25,1.0254966887417254,UNKNOWN
2024-02-09T02:26,0.925496688741724,UNKNOWN
2024-02-09T02:27,0.925496688741724,UNKNOWN
2024-02-09T02:28,0.8254966887417226,UNKNOWN
2024-02-09T02:29,0.8254966887417226,UNKNOWN
2024-02-09T02:30,0.8254966887417226,UNKNOWN
2024-02-09T02:31,0.8254966887417226,UNKNOWN
2024-02-09T02:32,0.6254966887417268,UNKNOWN
2024-02-09T02:33,0.32549668874172255,UNKNOWN
2024-02-09T02:34,0.12549668874172681,UNKNOWN
2024-02-09T02:35,-0.07450331125827603,UNKNOWN
2024-02-09T02:36,-0.27450331125827176,UNKNOWN
2024-02-09T02:37,-0.3745033112582732,UNKNOWN
2024-02-09T02:38,-0.4745033112582746,UNKNOWN
2024-02-09T02:39,-0.4745033112582746,UNKNOWN
2024-02-09T02:40,-0.4745033112582746,UNKNOWN
2024-02-09T02:41,-0.27450331125827176,UNKNOWN
2024-02-09T02:42,-0.17450331125827745,UNKNOWN
2024-02-09T02:43,0.025496688741725393,UNKNOWN
2024-02-09T02:44,0.12549668874172681,UNKNOWN
2024-02-09T02:45,0.22549668874172824,UNKNOWN
2024-02-09T02:46,0.32549668874172255,UNKNOWN
2024-02-09T02:47,0.42549668874172397,UNKNOWN
2024-02-09T02:48,0.5254966887417254,UNKNOWN
2024-02-09T02:49,0.5254966887417254,UNKNOWN
2024-02-09T02:50,0.6254966887417268,UNKNOWN
2024-02-09T02:51,0.6254966887417268,UNKNOWN
2024-02-09T02:52,0.7254966887417282,UNKNOWN
2024-02-09T02:53,0.7254966887417282,UNKNOWN
2024-02-09T02:54,0.7254966887417282,UNKNOWN
2024-02-09T02:55,0.8254966887417226,UNKNOWN
2024-02-09T02:56,0.8254966887417226,UNKNOWN
2024-02-09T02:57,0.8254966887417226,UNKNOWN
2024-02-09T02:58,0.8254966887417226,UNKNOWN
2024-02-09T02:59,0.925496688741724,UNKNOWN
2024-02-09T03:00,0.925496688741724,UNKNOWN
2024-02-09T03:01,0.925496688741724,UNKNOWN
2024-02-09T03:02,0.925496688741724,UNKNOWN
2024-02-09T03:03,1.0254966887417254,UNKNOWN
2024-02-09T03:04,1.0254966887417254,UNKNOWN
2024-02-09T03:05,1.0254966887417254,UNKNOWN
2024-02-09T03:06,1.0254966887417254,UNKNOWN
2024-02-09T03:07,1.1254966887417268,UNKNOWN
2024-02-09T03:08,1.1254966887417268,UNKNOWN
2024-02-09T03:09,1.1254966887417268,UNKNOWN
2024-02-09T03:10,1.1254966887417268,UNKNOWN
2024-02-09T03:11,1.1254966887417268,UNKNOWN
2024-02-09T03:12,1.1254966887417268,UNKNOWN
2024-02-09T03:13,1.1254966887417268,UNKNOWN
2024-02-09T03:14,1.1254966887417268,UNKNOWN
2024-02-09T03:15,1.1254966887417268,UNKNOWN
2024-02-09T03:16,1.2254966887417282,UNKNOWN
2024-02-09T03:17,1.2254966887417282,UNKNOWN
2024-02-09T03:18,1.2254966887417282,UNKNOWN
2024-02-09T03:19,1.2254966887417282,UNKNOWN
2024-02-09T03:20,1.2254966887417282,UNKNOWN
2024-02-09T03:21,1.2254966887417282,UNKNOWN
2024-02-09T03:22,1.2254966887417282,UNKNOWN
2024-02-09T03:23,1.3254966887417226,UNKNOWN
2024-02-09T03:24,1.3254966887417226,UNKNOWN
2024-02-09T03:25,1.3254966887417226,UNKNOWN
2024-02-09T03:26,1.3254966887417226,UNKNOWN
2024-02-09T03:27,1.3254966887417226,UNKNOWN
2024-02-09T03:28,1.3254966887417226,UNKNOWN
2024-02-09T03:29,1.3254966887417226,UNKNOWN
2024-02-09T03:30,1.3254966887417226,UNKNOWN
2024-02-09T03:31,1.3254966887417226,UNKNOWN
2024-02-09T03:32,1.2254966887417282,UNKNOWN
2024-02-09T03:33,1.2254966887417282,UNKNOWN
2024-02-09T03:34,1.2254966887417282,UNKNOWN
2024-02-09T03:35,1.2254966887417282,UNKNOWN
2024-02-09T03:36,1.2254966887417282,UNKNOWN
2024-02-09T03:37,1.2254966887417282,UNKNOWN
2024-02-09T03:38,1.2254966887417282,UNKNOWN
2024-02-09T03:39,1.2254966887417282,UNKNOWN
2024-02-09T03:40,1.2254966887417282,UNKNOWN
2024-02-09T03:41,1.2254966887417282,UNKNOWN
2024-02-09T03:42,1.2254966887417282,UNKNOWN
2024-02-09T03:43,1.2254966887417282,UNKNOWN
2024-02-09T03:44,1.2254966887417282,UNKNOWN
2024-02-09T03:45,1.2254966887417282,UNKNOWN
2024-02-09T03:46,1.1254966887417268,UNKNOWN
2024-02-09T03:47,1.1254966887417268,UNKNOWN
2024-02-09T03:48,1.1254966887417268,UNKNOWN
2024-02-09T03:49,1.1254966887417268,UNKNOWN
2024-02-09T03:50,1.1254966887417268,UNKNOWN
2024-02-09T03:51,1.0254966887417254,UNKNOWN
2024-02-09T03:52,1.0254966887417254,UNKNOWN
2024-02-09T03:53,1.0254966887417254,UNKNOWN
2024-02-09T03:54,1.0254966887417254,UNKNOWN
2024-02-09T03:55,0.7254966887417282,UNKNOWN
2024-02-09T03:56,0.5254966887417254,UNKNOWN
2024-02-09T03:57,0.32549668874172255,UNKNOWN
2024-02-09T03:58,0.22549668874172824,UNKNOWN
2024-02-09T03:59,0.12549668874172681,UNKNOWN
2024-02-09T04:00,0.12549668874172681,UNKNOWN
2024-02-09T04:01,0.12549668874172681,UNKNOWN
2024-02-09T04:02,0.025496688741725393,UNKNOWN
2024-02-09T04:03,0.025496688741725393,UNKNOWN
2024-02-09T04:04,0.025496688741725393,UNKNOWN
2024-02-09T04:05,0.025496688741725393,UNKNOWN
2024-02-09T04:06,0.025496688741725393,UNKNOWN
2024-02-09T04:07,0.025496688741725393,UNKNOWN
2024-02-09T04:08,0.025496688741725393,UNKNOWN
2024-02-09T04:09,0.025496688741725393,UNKNOWN
2024-02-09T04:10,0.025496688741725393,UNKNOWN
2024-02-09T04:11,0.025496688741725393,UNKNOWN
2024-02-09T04:12,0.025496688741725393,UNKNOWN
2024-02-09T04:13,0.025496688741725393,UNKNOWN
2024-02-09T04:14,0.12549668874172681,UNKNOWN
2024-02-09T04:15,0.025496688741725393,UNKNOWN
2024-02-09T04:16,0.12549668874172681,UNKNOWN
2024-02-09T04:17,0.12549668874172681,UNKNOWN
2024-02-09T04:18,-0.07450331125827603,UNKNOWN
2024-02-09T04:19,-0.27450331125827176,UNKNOWN
2024-02-09T04:20,-0.574503311258276,UNKNOWN
2024-02-09T04:21,-0.6745033112582774,UNKNOWN
2024-02-09T04:22,-0.9745033112582746,UNKNOWN
2024-02-09T04:23,-0.9745033112582746,UNKNOWN
2024-02-09T04:24,-0.7745033112582718,UNKNOWN
2024-02-09T04:25,-0.6745033112582774,UNKNOWN
2024-02-09T04:26,-0.4745033112582746,UNKNOWN
2024-02-09T04:27,-0.3745033112582732,UNKNOWN
2024-02-09T04:28,-0.17450331125827745,UNKNOWN
2024-02-09T04:29,-0.17450331125827745,UNKNOWN
2024-02-09T04:30,-0.07450331125827603,UNKNOWN
2024-02-09T04:31,0.025496688741725393,UNKNOWN
2024-02-09T04:32,0.12549668874172681,UNKNOWN
2024-02-09T04:33,0.22549668874172824,UNKNOWN
2024-02-09T04:34,0.22549668874172824,UNKNOWN
2024-02-09T04:35,0.32549668874172255,UNKNOWN
2024-02-09T04:36,0.32549668874172255,UNKNOWN
2024-02-09T04:37,0.42549668874172397,UNKNOWN
2024-02-09T04:38,0.42549668874172397,UNKNOWN
2024-02-09T04:39,0.5254966887417254,UNKNOWN
2024-02-09T04:40,0.5254966887417254,UNKNOWN
2024-02-09T04:41,0.6254966887417268,UNKNOWN
2024-02-09T04:42,0.6254966887417268,UNKNOWN
2024-02-09T04:43,0.6254966887417268,UNKNOWN
2024-02-09T04:44,0.7254966887417282,UNKNOWN
2024-02-09T04:45,0.7254966887417282,UNKNOWN
2024-02-09T04:46,0.8254966887417226,UNKNOWN
2024-02-09T04:47,0.8254966887417226,UNKNOWN
2024-02-09T04:48,0.8254966887417226,UNKNOWN
2024-02-09T04:49,0.8254966887417226,UNKNOWN
2024-02-09T04:50,0.8254966887417226,UNKNOWN
2024-02-09T04:51,0.8254966887417226,UNKNOWN
2024-02-09T04:52,0.925496688741724,UNKNOWN
2024-02-09T04:53,0.925496688741724,UNKNOWN
2024-02-09T04:54,1.0254966887417254,UNKNOWN
2024-02-09T04:55,1.0254966887417254,UNKNOWN
2024-02-09T04:56,1.1254966887417268,UNKNOWN
2024-02-09T04:57,1.1254966887417268,UNKNOWN
2024-02-09T04:58,1.1254966887417268,UNKNOWN
2024-02-09T04:59,1.1254966887417268,UNKNOWN
2024-02-09T05:00,1.1254966887417268,UNKNOWN
2024-02-09T05:01,1.0254966887417254,UNKNOWN
2024-02-09T05:02,0.8254966887417226,UNKNOWN
2024-02-09T05:03,0.7254966887417282,UNKNOWN
2024-02-09T05:04,0.6254966887417268,UNKNOWN
2024-02-09T05:05,0.6254966887417268,UNKNOWN
2024-02-09T05:06,0.6254966887417268,UNKNOWN
2024-02-09T05:07,0.6254966887417268,UNKNOWN
2024-02-09T05:08,0.6254966887417268,UNKNOWN
2024-02-09T05:09,0.6254966887417268,UNKNOWN
2024-02-09T05:10,0.6254966887417268,UNKNOWN
2024-02-09T05:11,0.6254966887417268,UNKNOWN
2024-02-09T05:12,0.6254966887417268,UNKNOWN
2024-02-09T05:13,0.7254966887417282,UNKNOWN
2024-02-09T05:14,0.6254966887417268,UNKNOWN
2024-02-09T05:15,0.6254966887417268,UNKNOWN
2024-02-09T05:16,0.6254966887417268,UNKNOWN
2024-02-09T05:17,0.7254966887417282,UNKNOWN
2024-02-09T05:18,0.7254966887417282,UNKNOWN
2024-02-09T05:19,0.8254966887417226,UNKNOWN
2024-02-09T05:20,0.8254966887417226,UNKNOWN
2024-02-09T05:21,0.8254966887417226,UNKNOWN
2024-02-09T05:22,0.925496688741724,UNKNOWN
2024-02-09T05:23,0.925496688741724,UNKNOWN
2024-02-09T05:24,1.0254966887417254,UNKNOWN
2024-02-09T05:25,1.0254966887417254,UNKNOWN
2024-02-09T05:26,1.1254966887417268,UNKNOWN
2024-02-09T05:27,1.1254966887417268,UNKNOWN
2024-02-09T05:28,1.1254966887417268,UNKNOWN
2024-02-09T05:29,1.1254966887417268,UNKNOWN
2024-02-09T05:30,1.2254966887417282,UNKNOWN
2024-02-09T05:31,1.2254966887417282,UNKNOWN
2024-02-09T05:32,1.2254966887417282,UNKNOWN
2024-02-09T05:33,1.3254966887417226,UNKNOWN
2024-02-09T05:34,1.3254966887417226,UNKNOWN
2024-02-09T05:35,1.3254966887417226,UNKNOWN
2024-02-09T05:36,1.3254966887417226,UNKNOWN
2024-02-09T05:37,1.1254966887417268,UNKNOWN
2024-02-09T05:38,0.8254966887417226,UNKNOWN
2024-02-09T05:39,0.7254966887417282,UNKNOWN
2024-02-09T05:40,0.6254966887417268,UNKNOWN
2024-02-09T05:41,0.6254966887417268,UNKNOWN
2024-02-09T05:42,0.6254966887417268,UNKNOWN
2024-02-09T05:43,0.6254966887417268,UNKNOWN
2024-02-09T05:44,0.5254966887417254,UNKNOWN
2024-02-09T05:45,0.5254966887417254,UNKNOWN
2024-02-09T05:46,0.42549668874172397,UNKNOWN
2024-02-09T05:47,0.42549668874172397,UNKNOWN
2024-02-09T05:48,0.42549668874172397,UNKNOWN
2024-02-09T05:49,0.42549668874172397,UNKNOWN
2024-02-09T05:50,0.42549668874172397,UNKNOWN
2024-02-09T05:51,0.42549668874172397,UNKNOWN
2024-02-09T05:52,0.42549668874172397,UNKNOWN
2024-02-09T05:53,0.32549668874172255,UNKNOWN
2024-02-09T05:54,0.22549668874172824,UNKNOWN
2024-02-09T05:55,0.22549668874172824,UNKNOWN
2024-02-09T05:56,0.12549668874172681,UNKNOWN
2024-02-09T05:57,0.22549668874172824,UNKNOWN
2024-02-09T05:58,0.32549668874172255,UNKNOWN
2024-02-09T05:59,0.32549668874172255,UNKNOWN
2024-02-09T06:00,0.42549668874172397,UNKNOWN
2024-02-09T06:01,0.5254966887417254,UNKNOWN
2024-02-09T06:02,0.6254966887417268,UNKNOWN
2024-02-09T06:03,0.6254966887417268,UNKNOWN
2024-02-09T06:04,0.7254966887417282,UNKNOWN
2024-02-09T06:05,0.8254966887417226,UNKNOWN
2024-02-09T06:06,0.7254966887417282,UNKNOWN
2024-02-09T06:07,0.42549668874172397,UNKNOWN
2024-02-09T06:08,0.32549668874172255,UNKNOWN
2024-02-09T06:09,0.32549668874172255,UNKNOWN
2024-02-09T06:10,0.22549668874172824,UNKNOWN
2024-02-09T06:11,0.22549668874172824,UNKNOWN
2024-02-09T06:12,0.32549668874172255,UNKNOWN
2024-02-09T06:13,0.32549668874172255,UNKNOWN
2024-02-09T06:14,0.32549668874172255,UNKNOWN
2024-02-09T06:15,0.32549668874172255,UNKNOWN
2024-02-09T06:16,0.32549668874172255,UNKNOWN
2024-02-09T06:17,0.32549668874172255,UNKNOWN
2024-02-09T06:18,0.42549668874172397,UNKNOWN
2024-02-09T06:19,0.42549668874172397,UNKNOWN
2024-02-09T06:20,0.5254966887417254,UNKNOWN
2024-02-09T06:21,0.5254966887417254,UNKNOWN
2024-02-09T06:22,0.6254966887417268,UNKNOWN
2024-02-09T06:23,0.6254966887417268,UNKNOWN
2024-02-09T06:24,0.6254966887417268,UNKNOWN
2024-02-09T06:25,0.7254966887417282,UNKNOWN
2024-02-09T06:26,0.7254966887417282,UNKNOWN
2024-02-09T06:27,0.8254966887417226,UNKNOWN
2024-02-09T06:28,0.8254966887417226,UNKNOWN
2024-02-09T06:29,0.8254966887417226,UNKNOWN
2024-02-09T06:30,0.925496688741724,UNKNOWN
2024-02-09T06:31,0.7254966887417282,UNKNOWN
2024-02-09T06:32,0.32549668874172255,UNKNOWN
2024-02-09T06:33,-0.17450331125827745,UNKNOWN
2024-02-09T06:34,-0.4745033112582746,UNKNOWN
2024-02-09T06:35,-0.7745033112582718,UNKNOWN
2024-02-09T06:36,-0.9745033112582746,UNKNOWN
2024-02-09T06:37,-1.2745033112582718,UNKNOWN
2024-02-09T06:38,-1.4745033112582746,UNKNOWN
2024-02-09T06:46,-7.774503311258275,UNKNOWN
2024-02-09T06:47,-6.374503311258273,UNKNOWN
2024-02-09T06:48,-6.274503311258275,UNKNOWN
2024-02-09T06:49,-6.174503311258274,UNKNOWN
2024-02-09T06:50,-6.074503311258276,UNKNOWN
2024-02-09T06:51,-5.974503311258275,UNKNOWN
2024-02-09T06:52,-5.874503311258273,UNKNOWN
2024-02-09T06:53,-5.774503311258275,UNKNOWN
2024-02-09T06:54,-5.674503311258274,UNKNOWN
2024-02-09T06:55,-5.674503311258274,UNKNOWN
2024-02-09T06:56,-5.674503311258274,UNKNOWN
2024-02-09T06:57,-5.574503311258276,UNKNOWN
2024-02-09T06:58,-5.474503311258275,UNKNOWN
2024-02-09T06:59,-5.474503311258275,UNKNOWN
2024-02-09T07:00,-5.374503311258273,UNKNOWN
2024-02-09T07:01,-5.174503311258274,UNKNOWN
2024-02-09T07:02,-5.074503311258276,UNKNOWN
2024-02-09T07:03,-4.974503311258275,UNKNOWN
2024-02-09T07:04,-4.874503311258273,UNKNOWN
2024-02-09T07:05,-4.674503311258274,UNKNOWN
2024-02-09T07:06,-4.574503311258276,UNKNOWN
2024-02-09T07:07,-4.574503311258276,UNKNOWN
2024-02-09T07:08,-4.474503311258275,UNKNOWN
2024-02-09T07:09,-4.374503311258273,UNKNOWN
2024-02-09T07:10,-4.374503311258273,UNKNOWN
2024-02-09T07:11,-4.374503311258273,UNKNOWN
2024-02-09T07:12,-4.374503311258273,UNKNOWN
2024-02-09T07:13,-4.374503311258273,UNKNOWN
2024-02-09T07:14,-4.374503311258273,UNKNOWN
2024-02-09T07:15,-4.474503311258275,UNKNOWN
2024-02-09T07:16,-4.474503311258275,UNKNOWN
2024-02-09T07:17,-4.474503311258275,UNKNOWN
2024-02-09T07:18,-4.574503311258276,UNKNOWN
2024-02-09T07:19,-4.574503311258276,UNKNOWN
2024-02-09T07:20,-4.574503311258276,UNKNOWN
2024-02-09T07:21,-4.674503311258274,UNKNOWN
2024-02-09T07:22,-4.674503311258274,UNKNOWN
2024-02-09T07:23,-4.674503311258274,UNKNOWN
2024-02-09T07:24,-4.774503311258275,UNKNOWN
2024-02-09T07:25,-4.774503311258275,UNKNOWN
2024-02-09T07:26,-4.774503311258275,UNKNOWN
2024-02-09T07:27,-4.874503311258273,UNKNOWN
2024-02-09T07:28,-4.874503311258273,UNKNOWN
2024-02-09T07:29,-4.874503311258273,UNKNOWN
2024-02-09T07:30,-4.874503311258273,UNKNOWN
2024-02-09T07:31,-4.874503311258273,UNKNOWN
2024-02-09T07:32,-4.974503311258275,UNKNOWN
2024-02-09T07:33,-4.974503311258275,UNKNOWN
2024-02-09T07:34,-4.874503311258273,UNKNOWN
2024-02-09T07:35,-4.974503311258275,UNKNOWN
2024-02-09T07:36,-4.974503311258275,UNKNOWN
2024-02-09T07:37,-4.974503311258275,UNKNOWN
2024-02-09T07:38,-4.974503311258275,UNKNOWN
2024-02-09T07:39,-4.974503311258275,UNKNOWN
2024-02-09T07:40,-5.074503311258276,UNKNOWN
2024-02-09T07:41,-5.074503311258276,UNKNOWN
2024-02-09T07:42,-5.074503311258276,UNKNOWN
2024-02-09T07:43,-5.074503311258276,UNKNOWN
2024-02-09T07:44,-5.074503311258276,UNKNOWN
2024-02-09T07:45,-5.174503311258274,UNKNOWN
2024-02-09T07:46,-5.174503311258274,UNKNOWN
2024-02-09T07:47,-5.074503311258276,UNKNOWN
2024-02-09T07:48,-5.074503311258276,UNKNOWN
2024-02-09T07:49,-5.074503311258276,UNKNOWN
2024-02-09T07:50,-5.074503311258276,UNKNOWN
2024-02-09T07:51,-5.074503311258276,UNKNOWN
2024-02-09T07:52,-5.074503311258276,UNKNOWN
2024-02-09T07:53,-5.174503311258274,UNKNOWN
2024-02-09T07:54,-5.174503311258274,UNKNOWN
2024-02-09T07:55,-5.274503311258275,UNKNOWN
2024-02-09T07:56,-5.274503311258275,UNKNOWN
2024-02-09T07:57,-5.274503311258275,UNKNOWN
2024-02-09T07:58,-5.274503311258275,UNKNOWN
2024-02-09T07:59,-5.274503311258275,UNKNOWN
2024-02-09T08:00,-5.374503311258273,UNKNOWN
2024-02-09T08:01,-5.374503311258273,UNKNOWN
2024-02-09T08:02,-5.374503311258273,UNKNOWN
2024-02-09T08:03,-5.474503311258275,UNKNOWN
2024-02-09T08:04,-5.574503311258276,UNKNOWN
2024-02-09T08:05,-5.574503311258276,UNKNOWN
2024-02-09T08:06,-5.574503311258276,UNKNOWN
2024-02-09T08:07,-5.574503311258276,UNKNOWN
2024-02-09T08:08,-5.674503311258274,UNKNOWN
2024-02-09T08:09,-5.674503311258274,UNKNOWN
2024-02-09T08:10,-5.674503311258274,UNKNOWN
2024-02-09T08:11,-5.774503311258275,UNKNOWN
2024-02-09T08:12,-5.774503311258275,UNKNOWN
2024-02-09T08:13,-5.774503311258275,UNKNOWN
2024-02-09T08:14,-5.774503311258275,UNKNOWN
2024-02-09T08:15,-5.774503311258275,UNKNOWN
2024-02-09T08:16,-5.874503311258273,UNKNOWN
2024-02-09T08:17,-5.874503311258273,UNKNOWN
2024-02-09T08:18,-5.874503311258273,UNKNOWN
2024-02-09T08:19,-5.874503311258273,UNKNOWN
2024-02-09T08:20,-5.874503311258273,UNKNOWN
2024-02-09T08:21,-6.274503311258275,UNKNOWN
2024-02-09T08:22,-6.474503311258275,UNKNOWN
2024-02-09T08:23,-6.674503311258274,UNKNOWN
