recorded_time,temperature,sensor_type
2024-01-14T00:00,-7.402201257861634,UNKNOWN
2024-01-14T00:01,-7.102201257861633,UNKNOWN
2024-01-14T00:02,-7.0022012578616355,UNKNOWN
2024-01-14T00:03,-7.202201257861635,UNKNOWN
2024-01-14T00:04,-7.102201257861633,UNKNOWN
2024-01-14T00:05,-7.0022012578616355,UNKNOWN
2024-01-14T00:06,-6.5022012578616355,UNKNOWN
2024-01-14T00:07,-6.202201257861635,UNKNOWN
2024-01-14T00:08,-5.802201257861633,UNKNOWN
2024-01-14T00:09,-5.5022012578616355,UNKNOWN
2024-01-14T00:10,-5.302201257861633,UNKNOWN
2024-01-14T00:11,-5.0022012578616355,UNKNOWN
2024-01-14T00:12,-4.602201257861633,UNKNOWN
2024-01-14T00:13,-4.302201257861633,UNKNOWN
2024-01-14T00:14,-4.0022012578616355,UNKNOWN
2024-01-14T00:15,-4.0022012578616355,UNKNOWN
2024-01-14T00:16,-3.902201257861634,UNKNOWN
2024-01-14T00:17,-3.902201257861634,UNKNOWN
2024-01-14T00:18,-3.702201257861635,UNKNOWN
2024-01-14T00:19,-3.3022012578616327,UNKNOWN
2024-01-14T00:20,-2.702201257861635,UNKNOWN
2024-01-14T00:21,-2.202201257861635,UNKNOWN
2024-01-14T00:22,-1.902201257861634,UNKNOWN
2024-01-14T00:23,-1.6022012578616334,UNKNOWN
2024-01-14T00:24,-1.402201257861634,UNKNOWN
2024-01-14T00:25,-1.2022012578616312,UNKNOWN
2024-01-14T00:26,-1.0022012578616355,UNKNOWN
2024-01-14T00:27,-0.9022012578616341,UNKNOWN
2024-01-14T00:28,-0.7022012578616312,UNKNOWN
2024-01-14T00:29,-0.8022012578616327,UNKNOWN
2024-01-14T00:30,-0.8022012578616327,UNKNOWN
2024-01-14T00:31,-0.8022012578616327,UNKNOWN
2024-01-14T00:32,-0.7022012578616312,UNKNOWN
2024-01-14T00:33,-0.7022012578616312,UNKNOWN
2024-01-14T00:34,-0.6022012578616369,UNKNOWN
2024-01-14T00:35,-0.6022012578616369,UNKNOWN
2024-01-14T00:36,-0.5022012578616355,UNKNOWN
2024-01-14T00:37,-0.4022012578616341,UNKNOWN
2024-01-14T00:38,-0.4022012578616341,UNKNOWN
2024-01-14T00:39,-0.30220125786163266,UNKNOWN
2024-01-14T00:40,-0.10220125786163692,UNKNOWN
2024-01-14T00:41,-0.10220125786163692,UNKNOWN
2024-01-14T00:42,-0.002201257861635497,UNKNOWN
2024-01-14T00:43,0.09779874213836592,UNKNOWN
2024-01-14T00:44,0.19779874213836734,UNKNOWN
2024-01-14T00:45,0.19779874213836734,UNKNOWN
2024-01-14T00:46,0.29779874213836877,UNKNOWN
2024-01-14T00:47,0.29779874213836877,UNKNOWN
2024-01-14T00:48,0.3977987421383631,UNKNOWN
2024-01-14T00:49,0.3977987421383631,UNKNOWN
2024-01-14T00:50,0.4977987421383645,UNKNOWN
2024-01-14T00:51,0.4977987421383645,UNKNOWN
2024-01-14T00:52,0.5977987421383659,UNKNOWN
2024-01-14T00:53,0.5977987421383659,UNKNOWN
2024-01-14T00:54,0.5977987421383659,UNKNOWN
2024-01-14T00:55,0.6977987421383673,UNKNOWN
2024-01-14T00:56,0.6977987421383673,UNKNOWN
2024-01-14T00:57,0.6977987421383673,UNKNOWN
2024-01-14T00:58,0.6977987421383673,UNKNOWN
2024-01-14T00:59,0.6977987421383673,UNKNOWN
