recorded_time,temperature,sensor_type
2024-01-10T00:40,-0.4355987055016186,UNKNOWN
2024-01-10T00:41,-0.4355987055016186,UNKNOWN
2024-01-10T00:42,-0.4355987055016186,UNKNOWN
2024-01-10T00:43,-0.3355987055016172,UNKNOWN
2024-01-10T00:44,-0.3355987055016172,UNKNOWN
2024-01-10T00:45,-0.3355987055016172,UNKNOWN
2024-01-10T00:46,-0.23559870550161577,UNKNOWN
2024-01-10T00:47,-0.23559870550161577,UNKNOWN
2024-01-10T00:48,-0.23559870550161577,UNKNOWN
2024-01-10T00:49,-0.23559870550161577,UNKNOWN
2024-01-10T00:50,-0.13559870550162145,UNKNOWN
2024-01-10T00:51,-0.13559870550162145,UNKNOWN
2024-01-10T00:52,-0.13559870550162145,UNKNOWN
2024-01-10T00:53,-0.13559870550162145,UNKNOWN
2024-01-10T00:54,-0.13559870550162145,UNKNOWN
2024-01-10T00:55,-0.13559870550162145,UNKNOWN
2024-01-10T00:56,0.1644012944983828,UNKNOWN
2024-01-10T00:57,0.26440129449838423,UNKNOWN
2024-01-10T00:58,0.36440129449837855,UNKNOWN
2024-01-10T00:59,0.36440129449837855,UNKNOWN
2024-01-10T01:00,0.46440129449837997,UNKNOWN
2024-01-10T01:01,0.5644012944983814,UNKNOWN
2024-01-10T01:02,0.5644012944983814,UNKNOWN
2024-01-10T01:03,0.6644012944983828,UNKNOWN
2024-01-10T01:04,0.6644012944983828,UNKNOWN
2024-01-10T01:05,0.6644012944983828,UNKNOWN
2024-01-10T01:06,0.5644012944983814,UNKNOWN
2024-01-10T01:07,0.46440129449837997,UNKNOWN
2024-01-10T01:08,0.46440129449837997,UNKNOWN
2024-01-10T01:09,0.46440129449837997,UNKNOWN
2024-01-10T01:10,0.46440129449837997,UNKNOWN
2024-01-10T01:11,0.46440129449837997,UNKNOWN
2024-01-10T01:12,0.46440129449837997,UNKNOWN
2024-01-10T01:13,0.46440129449837997,UNKNOWN
2024-01-10T01:14,0.46440129449837997,UNKNOWN
2024-01-10T01:15,0.46440129449837997,UNKNOWN
2024-01-10T01:16,0.46440129449837997,UNKNOWN
2024-01-10T01:17,0.46440129449837997,UNKNOWN
2024-01-10T01:18,0.46440129449837997,UNKNOWN
2024-01-10T01:19,0.5644012944983814,UNKNOWN
2024-01-10T01:20,0.5644012944983814,UNKNOWN
2024-01-10T01:21,0.5644012944983814,UNKNOWN
2024-01-10T01:22,0.5644012944983814,UNKNOWN
2024-01-10T01:23,0.5644012944983814,UNKNOWN
2024-01-10T01:24,0.5644012944983814,UNKNOWN
2024-01-10T01:25,0.5644012944983814,UNKNOWN
2024-01-10T01:26,0.5644012944983814,UNKNOWN
2024-01-10T01:27,0.5644012944983814,UNKNOWN
2024-01-10T01:28,0.5644012944983814,UNKNOWN
2024-01-10T01:29,0.5644012944983814,UNKNOWN
2024-01-10T01:30,0.5644012944983814,UNKNOWN
2024-01-10T01:31,0.5644012944983814,UNKNOWN
2024-01-10T01:32,0.6644012944983828,UNKNOWN
2024-01-10T01:33,0.6644012944983828,UNKNOWN
2024-01-10T01:34,0.6644012944983828,UNKNOWN
2024-01-10T01:35,0.6644012944983828,UNKNOWN
2024-01-10T01:36,0.6644012944983828,UNKNOWN
2024-01-10T01:37,0.6644012944983828,UNKNOWN
2024-01-10T01:38,0.6644012944983828,UNKNOWN
2024-01-10T01:39,0.6644012944983828,UNKNOWN
2024-01-10T01:40,0.6644012944983828,UNKNOWN
2024-01-10T01:41,0.6644012944983828,UNKNOWN
2024-01-10T01:42,0.6644012944983828,UNKNOWN
2024-01-10T01:43,0.6644012944983828,UNKNOWN
2024-01-10T01:44,0.6644012944983828,UNKNOWN
2024-01-10T01:45,0.6644012944983828,UNKNOWN
2024-01-10T01:46,0.6644012944983828,UNKNOWN
2024-01-10T01:47,0.6644012944983828,UNKNOWN
2024-01-10T01:48,0.6644012944983828,UNKNOWN
2024-01-10T01:49,0.6644012944983828,UNKNOWN
2024-01-10T01:50,0.6644012944983828,UNKNOWN
2024-01-10T01:51,0.6644012944983828,UNKNOWN
2024-01-10T01:52,0.6644012944983828,UNKNOWN
2024-01-10T01:53,0.6644012944983828,UNKNOWN
2024-01-10T01:54,0.6644012944983828,UNKNOWN
2024-01-10T01:55,0.6644012944983828,UNKNOWN
2024-01-10T01:56,0.6644012944983828,UNKNOWN
2024-01-10T01:57,0.6644012944983828,UNKNOWN
2024-01-10T01:58,0.6644012944983828,UNKNOWN
2024-01-10T01:59,0.6644012944983828,UNKNOWN
2024-01-10T02:00,0.6644012944983828,UNKNOWN
2024-01-10T02:01,0.6644012944983828,UNKNOWN
2024-01-10T02:02,0.6644012944983828,UNKNOWN
2024-01-10T02:03,0.5644012944983814,UNKNOWN
2024-01-10T02:04,0.5644012944983814,UNKNOWN
2024-01-10T02:05,0.5644012944983814,UNKNOWN
2024-01-10T02:06,0.5644012944983814,UNKNOWN
2024-01-10T02:07,0.6644012944983828,UNKNOWN
2024-01-10T02:08,0.6644012944983828,UNKNOWN
2024-01-10T02:09,0.6644012944983828,UNKNOWN
2024-01-10T02:10,0.6644012944983828,UNKNOWN
2024-01-10T02:11,0.6644012944983828,UNKNOWN
2024-01-10T02:12,0.6644012944983828,UNKNOWN
2024-01-10T02:13,0.6644012944983828,UNKNOWN
2024-01-10T02:14,0.6644012944983828,UNKNOWN
2024-01-10T02:15,0.6644012944983828,UNKNOWN
2024-01-10T02:16,0.6644012944983828,UNKNOWN
2024-01-10T02:17,0.5644012944983814,UNKNOWN
2024-01-10T02:18,0.36440129449837855,UNKNOWN
2024-01-10T02:19,0.26440129449838423,UNKNOWN
2024-01-10T02:20,0.26440129449838423,UNKNOWN
2024-01-10T02:21,0.1644012944983828,UNKNOWN
2024-01-10T02:22,0.1644012944983828,UNKNOWN
2024-01-10T02:23,0.1644012944983828,UNKNOWN
2024-01-10T02:24,0.1644012944983828,UNKNOWN
2024-01-10T02:25,0.36440129449837855,UNKNOWN
2024-01-10T02:26,0.36440129449837855,UNKNOWN
2024-01-10T02:27,0.46440129449837997,UNKNOWN
2024-01-10T02:28,0.5644012944983814,UNKNOWN
2024-01-10T02:29,0.6644012944983828,UNKNOWN
2024-01-10T02:30,0.6644012944983828,UNKNOWN
2024-01-10T02:31,0.7644012944983842,UNKNOWN
2024-01-10T02:32,0.7644012944983842,UNKNOWN
2024-01-10T02:33,0.7644012944983842,UNKNOWN
2024-01-10T02:34,0.8644012944983785,UNKNOWN
2024-01-10T02:35,0.8644012944983785,UNKNOWN
2024-01-10T02:36,0.8644012944983785,UNKNOWN
2024-01-10T02:37,0.8644012944983785,UNKNOWN
2024-01-10T02:38,0.8644012944983785,UNKNOWN
2024-01-10T02:39,0.8644012944983785,UNKNOWN
2024-01-10T02:40,0.8644012944983785,UNKNOWN
2024-01-10T02:41,0.8644012944983785,UNKNOWN
2024-01-10T02:42,0.96440129449838,UNKNOWN
2024-01-10T02:43,0.96440129449838,UNKNOWN
2024-01-10T02:44,0.96440129449838,UNKNOWN
2024-01-10T02:45,0.96440129449838,UNKNOWN
2024-01-10T02:46,0.7644012944983842,UNKNOWN
2024-01-10T02:47,0.36440129449837855,UNKNOWN
2024-01-10T02:48,-0.13559870550162145,UNKNOWN
2024-01-10T02:49,-0.4355987055016186,UNKNOWN
2024-01-10T02:50,-0.7355987055016158,UNKNOWN
2024-01-10T02:51,-1.03559870550162,UNKNOWN
2024-01-10T02:52,-1.2355987055016158,UNKNOWN
2024-01-10T02:53,-1.4355987055016186,UNKNOWN
2024-01-10T02:54,-1.635598705501618,UNKNOWN
2024-01-10T02:55,-1.8355987055016172,UNKNOWN
2024-01-10T02:56,-1.9355987055016186,UNKNOWN
2024-01-10T02:57,-2.03559870550162,UNKNOWN
2024-01-10T02:58,-2.135598705501618,UNKNOWN
2024-01-10T02:59,-2.2355987055016193,UNKNOWN
2024-01-10T03:00,-2.2355987055016193,UNKNOWN
2024-01-10T03:01,-2.2355987055016193,UNKNOWN
2024-01-10T03:02,-2.2355987055016193,UNKNOWN
2024-01-10T03:03,-2.335598705501617,UNKNOWN
2024-01-10T03:04,-2.335598705501617,UNKNOWN
2024-01-10T03:05,-2.335598705501617,UNKNOWN
2024-01-10T03:06,-2.335598705501617,UNKNOWN
2024-01-10T03:07,-2.335598705501617,UNKNOWN
2024-01-10T03:08,-2.4355987055016186,UNKNOWN
2024-01-10T03:09,-2.4355987055016186,UNKNOWN
2024-01-10T03:10,-2.4355987055016186,UNKNOWN
2024-01-10T03:11,-2.335598705501617,UNKNOWN
2024-01-10T03:12,-2.135598705501618,UNKNOWN
2024-01-10T03:13,-1.9355987055016186,UNKNOWN
2024-01-10T03:14,-1.7355987055016193,UNKNOWN
2024-01-10T03:15,-1.53559870550162,UNKNOWN
2024-01-10T03:16,-1.3355987055016172,UNKNOWN
2024-01-10T03:17,-1.1355987055016215,UNKNOWN
2024-01-10T03:18,-1.03559870550162,UNKNOWN
2024-01-10T03:19,-0.8355987055016172,UNKNOWN
2024-01-10T03:20,-0.7355987055016158,UNKNOWN
2024-01-10T03:21,-0.6355987055016215,UNKNOWN
2024-01-10T03:22,-0.53559870550162,UNKNOWN
2024-01-10T03:23,-0.4355987055016186,UNKNOWN
2024-01-10T03:24,-0.3355987055016172,UNKNOWN
2024-01-10T03:25,-0.3355987055016172,UNKNOWN
2024-01-10T03:26,-0.23559870550161577,UNKNOWN
2024-01-10T03:27,-0.13559870550162145,UNKNOWN
2024-01-10T03:28,-0.13559870550162145,UNKNOWN
2024-01-10T03:29,-0.13559870550162145,UNKNOWN
2024-01-10T03:30,-0.03559870550162003,UNKNOWN
2024-01-10T03:31,-0.03559870550162003,UNKNOWN
2024-01-10T03:32,0.06440129449838139,UNKNOWN
2024-01-10T03:33,0.06440129449838139,UNKNOWN
2024-01-10T03:34,-0.13559870550162145,UNKNOWN
2024-01-10T03:35,-0.23559870550161577,UNKNOWN
2024-01-10T03:36,-0.3355987055016172,UNKNOWN
2024-01-10T03:37,-0.4355987055016186,UNKNOWN
2024-01-10T03:38,-0.4355987055016186,UNKNOWN
2024-01-10T03:39,-0.4355987055016186,UNKNOWN
2024-01-10T03:40,-0.4355987055016186,UNKNOWN
2024-01-10T03:41,-0.4355987055016186,UNKNOWN
2024-01-10T03:42,-0.53559870550162,UNKNOWN
2024-01-10T03:43,-0.4355987055016186,UNKNOWN
2024-01-10T03:44,-0.4355987055016186,UNKNOWN
2024-01-10T03:45,-0.3355987055016172,UNKNOWN
2024-01-10T03:46,-0.23559870550161577,UNKNOWN
2024-01-10T03:47,-0.13559870550162145,UNKNOWN
2024-01-10T03:48,-0.13559870550162145,UNKNOWN
2024-01-10T03:49,-0.13559870550162145,UNKNOWN
2024-01-10T03:50,-0.03559870550162003,UNKNOWN
2024-01-10T03:51,-0.03559870550162003,UNKNOWN
2024-01-10T03:52,0.06440129449838139,UNKNOWN
2024-01-10T03:53,0.06440129449838139,UNKNOWN
2024-01-10T03:54,0.1644012944983828,UNKNOWN
2024-01-10T03:55,0.1644012944983828,UNKNOWN
2024-01-10T03:56,0.26440129449838423,UNKNOWN
2024-01-10T03:57,0.36440129449837855,UNKNOWN
2024-01-10T03:58,0.36440129449837855,UNKNOWN
2024-01-10T03:59,0.46440129449837997,UNKNOWN
2024-01-10T04:00,0.46440129449837997,UNKNOWN
2024-01-10T04:01,0.46440129449837997,UNKNOWN
2024-01-10T04:02,0.5644012944983814,UNKNOWN
2024-01-10T04:03,0.5644012944983814,UNKNOWN
2024-01-10T04:04,0.5644012944983814,UNKNOWN
2024-01-10T04:05,0.6644012944983828,UNKNOWN
2024-01-10T04:06,0.6644012944983828,UNKNOWN
2024-01-10T04:07,0.6644012944983828,UNKNOWN
2024-01-10T04:08,0.6644012944983828,UNKNOWN
2024-01-10T04:09,0.7644012944983842,UNKNOWN
2024-01-10T04:10,0.6644012944983828,UNKNOWN
2024-01-10T04:11,0.7644012944983842,UNKNOWN
2024-01-10T04:12,0.7644012944983842,UNKNOWN
2024-01-10T04:13,0.7644012944983842,UNKNOWN
2024-01-10T04:14,0.7644012944983842,UNKNOWN
2024-01-10T04:15,0.7644012944983842,UNKNOWN
2024-01-10T04:16,0.7644012944983842,UNKNOWN
2024-01-10T04:17,0.7644012944983842,UNKNOWN
2024-01-10T04:18,0.8644012944983785,UNKNOWN
2024-01-10T04:19,0.8644012944983785,UNKNOWN
2024-01-10T04:20,0.8644012944983785,UNKNOWN
2024-01-10T04:21,0.7644012944983842,UNKNOWN
2024-01-10T04:22,0.26440129449838423,UNKNOWN
2024-01-10T04:23,-0.3355987055016172,UNKNOWN
2024-01-10T04:24,-0.7355987055016158,UNKNOWN
2024-01-10T04:25,-1.1355987055016215,UNKNOWN
2024-01-10T04:26,-1.4355987055016186,UNKNOWN
2024-01-10T04:27,-1.7355987055016193,UNKNOWN
2024-01-10T04:28,-1.9355987055016186,UNKNOWN
2024-01-10T04:29,-2.135598705501618,UNKNOWN
2024-01-10T04:30,-2.2355987055016193,UNKNOWN
2024-01-10T04:31,-2.4355987055016186,UNKNOWN
2024-01-10T04:32,-2.53559870550162,UNKNOWN
2024-01-10T04:33,-2.53559870550162,UNKNOWN
2024-01-10T04:34,-2.635598705501618,UNKNOWN
2024-01-10T04:35,-2.635598705501618,UNKNOWN
2024-01-10T04:36,-2.7355987055016193,UNKNOWN
2024-01-10T04:37,-2.635598705501618,UNKNOWN
2024-01-10T04:38,-2.2355987055016193,UNKNOWN
2024-01-10T04:39,-1.9355987055016186,UNKNOWN
2024-01-10T04:40,-1.53559870550162,UNKNOWN
2024-01-10T04:41,-1.2355987055016158,UNKNOWN
2024-01-10T04:42,-0.9355987055016186,UNKNOWN
2024-01-10T04:43,-0.7355987055016158,UNKNOWN
2024-01-10T04:44,-0.53559870550162,UNKNOWN
2024-01-10T04:45,-0.3355987055016172,UNKNOWN
2024-01-10T04:46,-0.13559870550162145,UNKNOWN
2024-01-10T04:47,-0.03559870550162003,UNKNOWN
2024-01-10T04:48,0.1644012944983828,UNKNOWN
2024-01-10T04:49,0.26440129449838423,UNKNOWN
2024-01-10T04:50,0.36440129449837855,UNKNOWN
2024-01-10T04:51,0.36440129449837855,UNKNOWN
2024-01-10T04:52,0.46440129449837997,UNKNOWN
2024-01-10T04:53,0.5644012944983814,UNKNOWN
2024-01-10T04:54,0.6644012944983828,UNKNOWN
2024-01-10T04:55,0.6644012944983828,UNKNOWN
2024-01-10T04:56,0.7644012944983842,UNKNOWN
2024-01-10T04:57,0.8644012944983785,UNKNOWN
2024-01-10T04:58,0.8644012944983785,UNKNOWN
2024-01-10T04:59,0.96440129449838,UNKNOWN
2024-01-10T05:00,0.96440129449838,UNKNOWN
2024-01-10T05:01,0.96440129449838,UNKNOWN
2024-01-10T05:02,1.0644012944983814,UNKNOWN
2024-01-10T05:03,1.0644012944983814,UNKNOWN
2024-01-10T05:04,1.0644012944983814,UNKNOWN
2024-01-10T05:05,1.1644012944983828,UNKNOWN
2024-01-10T05:06,1.0644012944983814,UNKNOWN
2024-01-10T05:07,0.96440129449838,UNKNOWN
2024-01-10T05:08,0.96440129449838,UNKNOWN
2024-01-10T05:09,0.8644012944983785,UNKNOWN
2024-01-10T05:10,0.6644012944983828,UNKNOWN
2024-01-10T05:11,0.5644012944983814,UNKNOWN
2024-01-10T05:12,0.5644012944983814,UNKNOWN
2024-01-10T05:13,0.46440129449837997,UNKNOWN
2024-01-10T05:14,0.46440129449837997,UNKNOWN
2024-01-10T05:15,0.46440129449837997,UNKNOWN
2024-01-10T05:16,0.46440129449837997,UNKNOWN
2024-01-10T05:17,0.46440129449837997,UNKNOWN
2024-01-10T05:18,0.46440129449837997,UNKNOWN
2024-01-10T05:19,0.46440129449837997,UNKNOWN
2024-01-10T05:20,0.46440129449837997,UNKNOWN
2024-01-10T05:21,0.46440129449837997,UNKNOWN
2024-01-10T05:22,0.36440129449837855,UNKNOWN
2024-01-10T05:23,0.46440129449837997,UNKNOWN
2024-01-10T05:24,0.36440129449837855,UNKNOWN
2024-01-10T05:25,0.46440129449837997,UNKNOWN
2024-01-10T05:26,0.36440129449837855,UNKNOWN
2024-01-10T05:27,0.5644012944983814,UNKNOWN
2024-01-10T05:28,0.6644012944983828,UNKNOWN
2024-01-10T05:29,0.6644012944983828,UNKNOWN
2024-01-10T05:30,0.6644012944983828,UNKNOWN
2024-01-10T05:31,0.6644012944983828,UNKNOWN
2024-01-10T05:32,0.6644012944983828,UNKNOWN
2024-01-10T05:33,0.6644012944983828,UNKNOWN
2024-01-10T05:34,0.6644012944983828,UNKNOWN
2024-01-10T05:35,0.6644012944983828,UNKNOWN
2024-01-10T05:36,0.5644012944983814,UNKNOWN
2024-01-10T05:37,0.6644012944983828,UNKNOWN
2024-01-10T05:38,0.6644012944983828,UNKNOWN
2024-01-10T05:39,0.6644012944983828,UNKNOWN
2024-01-10T05:40,0.6644012944983828,UNKNOWN
2024-01-10T05:41,0.7644012944983842,UNKNOWN
2024-01-10T05:42,0.8644012944983785,UNKNOWN
2024-01-10T05:43,0.8644012944983785,UNKNOWN
2024-01-10T05:44,0.8644012944983785,UNKNOWN
2024-01-10T05:45,0.96440129449838,UNKNOWN
2024-01-10T05:46,0.96440129449838,UNKNOWN
2024-01-10T05:47,1.0644012944983814,UNKNOWN
2024-01-10T05:48,1.0644012944983814,UNKNOWN
2024-01-10T05:49,1.0644012944983814,UNKNOWN
2024-01-10T05:50,1.1644012944983828,UNKNOWN
2024-01-10T05:51,1.1644012944983828,UNKNOWN
2024-01-10T05:52,1.1644012944983828,UNKNOWN
2024-01-10T05:53,1.1644012944983828,UNKNOWN
2024-01-10T05:54,1.1644012944983828,UNKNOWN
2024-01-10T05:55,1.1644012944983828,UNKNOWN
2024-01-10T05:56,1.2644012944983842,UNKNOWN
2024-01-10T05:57,1.2644012944983842,UNKNOWN
2024-01-10T05:58,1.3644012944983785,UNKNOWN
2024-01-10T05:59,1.3644012944983785,UNKNOWN
2024-01-10T06:00,1.3644012944983785,UNKNOWN
2024-01-10T06:01,1.3644012944983785,UNKNOWN
2024-01-10T06:02,1.3644012944983785,UNKNOWN
2024-01-10T06:03,1.3644012944983785,UNKNOWN
2024-01-10T06:04,1.3644012944983785,UNKNOWN
2024-01-10T06:05,1.46440129449838,UNKNOWN
2024-01-10T06:06,1.2644012944983842,UNKNOWN
2024-01-10T06:07,1.0644012944983814,UNKNOWN
2024-01-10T06:08,0.8644012944983785,UNKNOWN
2024-01-10T06:09,0.8644012944983785,UNKNOWN
2024-01-10T06:10,0.8644012944983785,UNKNOWN
2024-01-10T06:11,0.8644012944983785,UNKNOWN
2024-01-10T06:12,0.7644012944983842,UNKNOWN
2024-01-10T06:13,0.6644012944983828,UNKNOWN
2024-01-10T06:14,0.36440129449837855,UNKNOWN
2024-01-10T06:15,-0.03559870550162003,UNKNOWN
2024-01-10T06:16,-0.13559870550162145,UNKNOWN
2024-01-10T06:17,-0.13559870550162145,UNKNOWN
2024-01-10T06:18,-0.23559870550161577,UNKNOWN
2024-01-10T06:19,-0.4355987055016186,UNKNOWN
2024-01-10T06:20,-0.4355987055016186,UNKNOWN
2024-01-10T06:21,-0.3355987055016172,UNKNOWN
2024-01-10T06:22,-0.13559870550162145,UNKNOWN
2024-01-10T06:23,-0.23559870550161577,UNKNOWN
2024-01-10T06:24,-0.4355987055016186,UNKNOWN
2024-01-10T06:25,-0.4355987055016186,UNKNOWN
2024-01-10T06:26,-0.4355987055016186,UNKNOWN
2024-01-10T06:27,-0.4355987055016186,UNKNOWN
2024-01-10T06:28,-0.6355987055016215,UNKNOWN
2024-01-10T06:29,-1.1355987055016215,UNKNOWN
2024-01-10T06:30,-1.53559870550162,UNKNOWN
2024-01-10T06:31,-1.8355987055016172,UNKNOWN
2024-01-10T06:32,-1.9355987055016186,UNKNOWN
2024-01-10T06:33,-2.03559870550162,UNKNOWN
2024-01-10T06:34,-2.135598705501618,UNKNOWN
2024-01-10T06:35,-2.135598705501618,UNKNOWN
2024-01-10T06:36,-2.2355987055016193,UNKNOWN
2024-01-10T06:37,-2.2355987055016193,UNKNOWN
2024-01-10T06:38,-2.335598705501617,UNKNOWN
2024-01-10T06:39,-2.4355987055016186,UNKNOWN
2024-01-10T06:40,-2.4355987055016186,UNKNOWN
2024-01-10T06:48,-8.23559870550162,UNKNOWN
2024-01-10T06:49,-7.935598705501619,UNKNOWN
2024-01-10T06:50,-7.235598705501619,UNKNOWN
2024-01-10T06:51,-6.935598705501619,UNKNOWN
2024-01-10T06:52,-6.735598705501619,UNKNOWN
2024-01-10T06:53,-6.53559870550162,UNKNOWN
2024-01-10T06:54,-6.435598705501619,UNKNOWN
2024-01-10T06:55,-6.335598705501617,UNKNOWN
2024-01-10T06:56,-6.235598705501619,UNKNOWN
2024-01-10T06:57,-6.135598705501618,UNKNOWN
2024-01-10T06:58,-6.03559870550162,UNKNOWN
2024-01-10T06:59,-6.03559870550162,UNKNOWN
2024-01-10T07:00,-5.835598705501617,UNKNOWN
2024-01-10T07:01,-5.735598705501619,UNKNOWN
2024-01-10T07:02,-5.635598705501618,UNKNOWN
2024-01-10T07:03,-5.635598705501618,UNKNOWN
2024-01-10T07:04,-5.635598705501618,UNKNOWN
2024-01-10T07:05,-5.53559870550162,UNKNOWN
2024-01-10T07:06,-5.435598705501619,UNKNOWN
2024-01-10T07:07,-5.335598705501617,UNKNOWN
2024-01-10T07:08,-5.335598705501617,UNKNOWN
2024-01-10T07:09,-5.335598705501617,UNKNOWN
2024-01-10T07:10,-5.235598705501619,UNKNOWN
2024-01-10T07:11,-4.935598705501619,UNKNOWN
2024-01-10T07:12,-4.835598705501617,UNKNOWN
2024-01-10T07:13,-4.735598705501619,UNKNOWN
2024-01-10T07:14,-4.735598705501619,UNKNOWN
2024-01-10T07:15,-4.635598705501618,UNKNOWN
2024-01-10T07:16,-4.735598705501619,UNKNOWN
2024-01-10T07:17,-4.635598705501618,UNKNOWN
2024-01-10T07:18,-4.635598705501618,UNKNOWN
2024-01-10T07:19,-4.635598705501618,UNKNOWN
2024-01-10T07:20,-4.635598705501618,UNKNOWN
2024-01-10T07:21,-4.53559870550162,UNKNOWN
2024-01-10T07:22,-4.53559870550162,UNKNOWN
2024-01-10T07:23,-4.935598705501619,UNKNOWN
2024-01-10T07:24,-5.335598705501617,UNKNOWN
2024-01-10T07:25,-5.53559870550162,UNKNOWN
2024-01-10T07:26,-5.835598705501617,UNKNOWN
2024-01-10T07:27,-6.03559870550162,UNKNOWN
2024-01-10T07:28,-5.935598705501619,UNKNOWN
2024-01-10T07:29,-5.635598705501618,UNKNOWN
2024-01-10T07:30,-5.435598705501619,UNKNOWN
2024-01-10T07:31,-5.235598705501619,UNKNOWN
2024-01-10T07:32,-5.235598705501619,UNKNOWN
2024-01-10T07:33,-5.235598705501619,UNKNOWN
2024-01-10T07:34,-5.135598705501618,UNKNOWN
2024-01-10T07:35,-5.335598705501617,UNKNOWN
2024-01-10T07:36,-5.335598705501617,UNKNOWN
2024-01-10T07:37,-5.235598705501619,UNKNOWN
2024-01-10T07:38,-5.135598705501618,UNKNOWN
2024-01-10T07:39,-5.03559870550162,UNKNOWN
2024-01-10T07:40,-4.935598705501619,UNKNOWN
2024-01-10T07:41,-4.835598705501617,UNKNOWN
2024-01-10T07:42,-4.835598705501617,UNKNOWN
2024-01-10T07:43,-4.735598705501619,UNKNOWN
2024-01-10T07:44,-4.835598705501617,UNKNOWN
2024-01-10T07:45,-4.835598705501617,UNKNOWN
2024-01-10T07:46,-4.835598705501617,UNKNOWN
2024-01-10T07:47,-4.835598705501617,UNKNOWN
2024-01-10T07:48,-4.735598705501619,UNKNOWN
2024-01-10T07:49,-4.635598705501618,UNKNOWN
2024-01-10T07:50,-4.53559870550162,UNKNOWN
2024-01-10T07:51,-4.53559870550162,UNKNOWN
2024-01-10T07:52,-4.53559870550162,UNKNOWN
2024-01-10T07:53,-4.435598705501619,UNKNOWN
2024-01-10T07:54,-4.435598705501619,UNKNOWN
2024-01-10T07:55,-4.435598705501619,UNKNOWN
2024-01-10T07:56,-4.53559870550162,UNKNOWN
2024-01-10T07:57,-4.53559870550162,UNKNOWN
2024-01-10T07:58,-5.03559870550162,UNKNOWN
2024-01-10T07:59,-5.235598705501619,UNKNOWN
2024-01-10T08:00,-5.435598705501619,UNKNOWN
2024-01-10T08:01,-5.435598705501619,UNKNOWN
2024-01-10T08:02,-5.53559870550162,UNKNOWN
2024-01-10T08:03,-5.435598705501619,UNKNOWN
2024-01-10T08:04,-5.335598705501617,UNKNOWN
2024-01-10T08:05,-5.235598705501619,UNKNOWN
2024-01-10T08:06,-5.135598705501618,UNKNOWN
2024-01-10T08:07,-5.03559870550162,UNKNOWN
2024-01-10T08:08,-5.03559870550162,UNKNOWN
2024-01-10T08:09,-5.03559870550162,UNKNOWN
2024-01-10T08:10,-5.03559870550162,UNKNOWN
2024-01-10T08:11,-5.03559870550162,UNKNOWN
2024-01-10T08:12,-4.835598705501617,UNKNOWN
2024-01-10T08:13,-4.835598705501617,UNKNOWN
2024-01-10T08:14,-5.53559870550162,UNKNOWN
2024-01-10T08:15,-5.835598705501617,UNKNOWN
2024-01-10T08:16,-6.135598705501618,UNKNOWN
2024-01-10T08:17,-5.935598705501619,UNKNOWN
2024-01-10T08:18,-6.335598705501617,UNKNOWN
2024-01-10T08:19,-6.435598705501619,UNKNOWN
2024-01-10T08:20,-6.635598705501618,UNKNOWN
