recorded_time,temperature,sensor_type
2024-03-11T02:04,-2.44771428571428,UNKNOWN
2024-03-11T02:05,-2.5477142857142816,UNKNOWN
2024-03-11T02:06,-2.247714285714281,UNKNOWN
2024-03-11T02:07,-2.0477142857142816,UNKNOWN
2024-03-11T02:08,-1.8477142857142823,UNKNOWN
2024-03-11T02:09,-1.6477142857142795,UNKNOWN
2024-03-11T02:10,-1.4477142857142802,UNKNOWN
2024-03-11T02:11,-1.3477142857142823,UNKNOWN
2024-03-11T02:12,-1.1477142857142795,UNKNOWN
2024-03-11T02:13,-0.9477142857142837,UNKNOWN
2024-03-11T02:14,-0.7477142857142809,UNKNOWN
2024-03-11T02:15,-0.547714285714278,UNKNOWN
2024-03-11T02:16,-0.44771428571428373,UNKNOWN
2024-03-11T02:17,-0.2477142857142809,UNKNOWN
2024-03-11T02:18,-0.14771428571427947,UNKNOWN
2024-03-11T02:19,0.05228571428571627,UNKNOWN
2024-03-11T02:20,0.1522857142857177,UNKNOWN
2024-03-11T02:21,0.2522857142857191,UNKNOWN
2024-03-11T02:22,0.35228571428572053,UNKNOWN
2024-03-11T02:23,0.35228571428572053,UNKNOWN
2024-03-11T02:24,0.45228571428572195,UNKNOWN
2024-03-11T02:25,0.5522857142857163,UNKNOWN
2024-03-11T02:26,0.5522857142857163,UNKNOWN
2024-03-11T02:27,0.35228571428572053,UNKNOWN
2024-03-11T02:28,-0.14771428571427947,UNKNOWN
2024-03-11T02:29,-0.547714285714278,UNKNOWN
2024-03-11T02:30,-0.6477142857142795,UNKNOWN
2024-03-11T02:31,-0.7477142857142809,UNKNOWN
2024-03-11T02:32,-0.7477142857142809,UNKNOWN
2024-03-11T02:33,-0.7477142857142809,UNKNOWN
2024-03-11T02:34,-0.7477142857142809,UNKNOWN
2024-03-11T02:35,-0.8477142857142823,UNKNOWN
2024-03-11T02:36,-0.8477142857142823,UNKNOWN
2024-03-11T02:37,-0.7477142857142809,UNKNOWN
2024-03-11T02:38,-0.7477142857142809,UNKNOWN
2024-03-11T02:39,-0.7477142857142809,UNKNOWN
2024-03-11T02:40,-0.7477142857142809,UNKNOWN
2024-03-11T02:41,-0.7477142857142809,UNKNOWN
2024-03-11T02:42,-0.7477142857142809,UNKNOWN
2024-03-11T02:43,-0.6477142857142795,UNKNOWN
2024-03-11T02:44,-0.6477142857142795,UNKNOWN
2024-03-11T02:45,-0.6477142857142795,UNKNOWN
2024-03-11T02:46,-0.6477142857142795,UNKNOWN
2024-03-11T02:47,-0.6477142857142795,UNKNOWN
2024-03-11T02:48,-0.547714285714278,UNKNOWN
2024-03-11T02:49,-0.547714285714278,UNKNOWN
2024-03-11T02:50,-0.547714285714278,UNKNOWN
2024-03-11T02:51,-0.547714285714278,UNKNOWN
2024-03-11T02:52,-0.547714285714278,UNKNOWN
2024-03-11T02:53,-0.44771428571428373,UNKNOWN
2024-03-11T02:54,-0.44771428571428373,UNKNOWN
2024-03-11T02:55,-0.44771428571428373,UNKNOWN
2024-03-11T02:56,-0.44771428571428373,UNKNOWN
2024-03-11T02:57,-0.44771428571428373,UNKNOWN
2024-03-11T02:58,-0.44771428571428373,UNKNOWN
2024-03-11T02:59,-0.44771428571428373,UNKNOWN
2024-03-11T03:00,-0.44771428571428373,UNKNOWN
2024-03-11T03:01,-0.44771428571428373,UNKNOWN
2024-03-11T03:02,-0.44771428571428373,UNKNOWN
2024-03-11T03:03,-0.44771428571428373,UNKNOWN
2024-03-11T03:04,-0.3477142857142823,UNKNOWN
2024-03-11T03:05,-0.3477142857142823,UNKNOWN
2024-03-11T03:06,-0.2477142857142809,UNKNOWN
2024-03-11T03:07,-0.14771428571427947,UNKNOWN
2024-03-11T03:08,0.05228571428571627,UNKNOWN
2024-03-11T03:09,0.1522857142857177,UNKNOWN
2024-03-11T03:10,0.2522857142857191,UNKNOWN
2024-03-11T03:11,0.35228571428572053,UNKNOWN
2024-03-11T03:12,0.45228571428572195,UNKNOWN
2024-03-11T03:13,0.5522857142857163,UNKNOWN
2024-03-11T03:14,0.6522857142857177,UNKNOWN
2024-03-11T03:15,0.7522857142857191,UNKNOWN
2024-03-11T03:16,0.8522857142857205,UNKNOWN
2024-03-11T03:17,0.8522857142857205,UNKNOWN
2024-03-11T03:18,0.8522857142857205,UNKNOWN
2024-03-11T03:19,0.952285714285722,UNKNOWN
2024-03-11T03:20,1.0522857142857163,UNKNOWN
2024-03-11T03:21,1.0522857142857163,UNKNOWN
2024-03-11T03:22,1.0522857142857163,UNKNOWN
2024-03-11T03:23,1.0522857142857163,UNKNOWN
2024-03-11T03:24,1.1522857142857177,UNKNOWN
2024-03-11T03:25,1.1522857142857177,UNKNOWN
2024-03-11T03:26,1.1522857142857177,UNKNOWN
2024-03-11T03:27,1.252285714285719,UNKNOWN
2024-03-11T03:28,1.252285714285719,UNKNOWN
2024-03-11T03:29,1.252285714285719,UNKNOWN
2024-03-11T03:30,1.252285714285719,UNKNOWN
2024-03-11T03:31,1.252285714285719,UNKNOWN
2024-03-11T03:32,1.252285714285719,UNKNOWN
2024-03-11T03:33,1.3522857142857205,UNKNOWN
2024-03-11T03:34,0.952285714285722,UNKNOWN
2024-03-11T03:35,0.35228571428572053,UNKNOWN
2024-03-11T03:36,0.05228571428571627,UNKNOWN
2024-03-11T03:37,-0.14771428571427947,UNKNOWN
2024-03-11T03:38,-0.2477142857142809,UNKNOWN
2024-03-11T03:39,-0.2477142857142809,UNKNOWN
2024-03-11T03:40,-0.2477142857142809,UNKNOWN
2024-03-11T03:41,-0.2477142857142809,UNKNOWN
2024-03-11T03:42,-0.2477142857142809,UNKNOWN
2024-03-11T03:43,-0.2477142857142809,UNKNOWN
2024-03-11T03:44,-0.2477142857142809,UNKNOWN
2024-03-11T03:45,-0.2477142857142809,UNKNOWN
2024-03-11T03:46,-0.2477142857142809,UNKNOWN
2024-03-11T03:47,-0.2477142857142809,UNKNOWN
2024-03-11T03:48,-0.2477142857142809,UNKNOWN
2024-03-11T03:49,-0.14771428571427947,UNKNOWN
2024-03-11T03:50,-0.2477142857142809,UNKNOWN
2024-03-11T03:51,-0.2477142857142809,UNKNOWN
2024-03-11T03:52,-0.2477142857142809,UNKNOWN
2024-03-11T03:53,-0.14771428571427947,UNKNOWN
2024-03-11T03:54,-0.04771428571427805,UNKNOWN
2024-03-11T03:55,0.05228571428571627,UNKNOWN
2024-03-11T03:56,0.1522857142857177,UNKNOWN
2024-03-11T03:57,0.1522857142857177,UNKNOWN
2024-03-11T03:58,0.2522857142857191,UNKNOWN
2024-03-11T03:59,0.35228571428572053,UNKNOWN
2024-03-11T04:00,0.35228571428572053,UNKNOWN
2024-03-11T04:01,0.45228571428572195,UNKNOWN
2024-03-11T04:02,0.5522857142857163,UNKNOWN
2024-03-11T04:03,0.5522857142857163,UNKNOWN
2024-03-11T04:04,0.6522857142857177,UNKNOWN
2024-03-11T04:05,0.6522857142857177,UNKNOWN
2024-03-11T04:06,0.5522857142857163,UNKNOWN
2024-03-11T04:07,0.5522857142857163,UNKNOWN
2024-03-11T04:08,0.5522857142857163,UNKNOWN
2024-03-11T04:09,0.5522857142857163,UNKNOWN
2024-03-11T04:10,0.5522857142857163,UNKNOWN
2024-03-11T04:11,0.5522857142857163,UNKNOWN
2024-03-11T04:12,0.5522857142857163,UNKNOWN
2024-03-11T04:13,0.6522857142857177,UNKNOWN
2024-03-11T04:14,0.6522857142857177,UNKNOWN
2024-03-11T04:15,0.6522857142857177,UNKNOWN
2024-03-11T04:16,0.7522857142857191,UNKNOWN
2024-03-11T04:17,0.7522857142857191,UNKNOWN
2024-03-11T04:18,0.6522857142857177,UNKNOWN
2024-03-11T04:19,0.5522857142857163,UNKNOWN
2024-03-11T04:20,0.45228571428572195,UNKNOWN
2024-03-11T04:21,0.35228571428572053,UNKNOWN
2024-03-11T04:22,0.35228571428572053,UNKNOWN
2024-03-11T04:23,0.35228571428572053,UNKNOWN
2024-03-11T04:24,0.45228571428572195,UNKNOWN
2024-03-11T04:25,0.45228571428572195,UNKNOWN
2024-03-11T04:26,0.45228571428572195,UNKNOWN
2024-03-11T04:27,0.45228571428572195,UNKNOWN
2024-03-11T04:28,0.45228571428572195,UNKNOWN
2024-03-11T04:29,0.45228571428572195,UNKNOWN
2024-03-11T04:30,0.45228571428572195,UNKNOWN
2024-03-11T04:31,0.5522857142857163,UNKNOWN
2024-03-11T04:32,0.5522857142857163,UNKNOWN
2024-03-11T04:33,0.5522857142857163,UNKNOWN
2024-03-11T04:34,0.5522857142857163,UNKNOWN
2024-03-11T04:35,0.5522857142857163,UNKNOWN
2024-03-11T04:36,0.5522857142857163,UNKNOWN
2024-03-11T04:37,0.5522857142857163,UNKNOWN
2024-03-11T04:38,0.5522857142857163,UNKNOWN
2024-03-11T04:39,0.5522857142857163,UNKNOWN
2024-03-11T04:40,0.6522857142857177,UNKNOWN
2024-03-11T04:41,0.6522857142857177,UNKNOWN
2024-03-11T04:42,0.6522857142857177,UNKNOWN
2024-03-11T04:43,0.6522857142857177,UNKNOWN
2024-03-11T04:44,0.6522857142857177,UNKNOWN
2024-03-11T04:45,0.35228571428572053,UNKNOWN
2024-03-11T04:46,0.05228571428571627,UNKNOWN
2024-03-11T04:47,-0.2477142857142809,UNKNOWN
2024-03-11T04:48,-0.6477142857142795,UNKNOWN
2024-03-11T04:49,-0.8477142857142823,UNKNOWN
2024-03-11T04:50,-0.9477142857142837,UNKNOWN
2024-03-11T04:51,-0.9477142857142837,UNKNOWN
2024-03-11T04:52,-0.9477142857142837,UNKNOWN
2024-03-11T04:53,-0.8477142857142823,UNKNOWN
2024-03-11T04:54,-0.44771428571428373,UNKNOWN
2024-03-11T04:55,-0.7477142857142809,UNKNOWN
2024-03-11T04:56,-0.9477142857142837,UNKNOWN
2024-03-11T04:57,-1.1477142857142795,UNKNOWN
2024-03-11T04:58,-1.4477142857142802,UNKNOWN
2024-03-11T04:59,-2.0477142857142816,UNKNOWN
2024-03-11T05:00,-2.3477142857142823,UNKNOWN
2024-03-11T05:01,-2.6477142857142795,UNKNOWN
2024-03-11T05:02,-2.8477142857142823,UNKNOWN
2024-03-11T05:03,-2.747714285714281,UNKNOWN
2024-03-11T05:04,-3.0477142857142816,UNKNOWN
2024-03-11T05:05,-3.247714285714281,UNKNOWN
2024-03-11T05:06,-3.247714285714281,UNKNOWN
2024-03-11T05:07,-3.6477142857142795,UNKNOWN
2024-03-11T05:08,-3.8477142857142823,UNKNOWN
2024-03-11T05:09,-4.047714285714282,UNKNOWN
2024-03-11T05:10,-4.047714285714282,UNKNOWN
2024-03-11T05:11,-3.94771428571428,UNKNOWN
2024-03-11T05:12,-4.1477142857142795,UNKNOWN
2024-03-11T05:13,-4.1477142857142795,UNKNOWN
2024-03-11T05:14,-4.347714285714282,UNKNOWN
2024-03-11T05:15,-4.347714285714282,UNKNOWN
2024-03-11T05:16,-4.347714285714282,UNKNOWN
2024-03-11T05:17,-4.44771428571428,UNKNOWN
2024-03-11T05:18,-4.547714285714282,UNKNOWN
2024-03-11T05:19,-4.6477142857142795,UNKNOWN
2024-03-11T05:20,-4.6477142857142795,UNKNOWN
2024-03-11T05:21,-4.6477142857142795,UNKNOWN
2024-03-11T05:22,-4.6477142857142795,UNKNOWN
2024-03-11T05:23,-4.747714285714281,UNKNOWN
2024-03-11T05:24,-4.6477142857142795,UNKNOWN
2024-03-11T05:25,-4.547714285714282,UNKNOWN
2024-03-11T05:26,-4.44771428571428,UNKNOWN
2024-03-11T05:27,-4.44771428571428,UNKNOWN
2024-03-11T05:28,-4.44771428571428,UNKNOWN
2024-03-11T05:29,-4.44771428571428,UNKNOWN
2024-03-11T05:30,-4.547714285714282,UNKNOWN
2024-03-11T05:31,-4.547714285714282,UNKNOWN
2024-03-11T05:32,-4.6477142857142795,UNKNOWN
2024-03-11T05:33,-4.547714285714282,UNKNOWN
2024-03-11T05:34,-4.6477142857142795,UNKNOWN
2024-03-11T05:35,-4.6477142857142795,UNKNOWN
2024-03-11T05:36,-4.6477142857142795,UNKNOWN
2024-03-11T05:37,-4.44771428571428,UNKNOWN
2024-03-11T05:38,-4.047714285714282,UNKNOWN
2024-03-11T05:39,-3.6477142857142795,UNKNOWN
2024-03-11T05:40,-3.5477142857142816,UNKNOWN
2024-03-11T05:41,-3.247714285714281,UNKNOWN
2024-03-11T05:42,-2.94771428571428,UNKNOWN
2024-03-11T05:43,-2.94771428571428,UNKNOWN
2024-03-11T05:44,-2.94771428571428,UNKNOWN
2024-03-11T05:45,-2.8477142857142823,UNKNOWN
2024-03-11T05:46,-2.8477142857142823,UNKNOWN
2024-03-11T05:47,-2.94771428571428,UNKNOWN
2024-03-11T05:48,-3.0477142857142816,UNKNOWN
2024-03-11T05:49,-3.0477142857142816,UNKNOWN
2024-03-11T05:50,-3.0477142857142816,UNKNOWN
2024-03-11T05:51,-3.1477142857142795,UNKNOWN
2024-03-11T05:52,-3.3477142857142823,UNKNOWN
2024-03-11T05:53,-3.747714285714281,UNKNOWN
2024-03-11T05:54,-3.747714285714281,UNKNOWN
2024-03-11T05:55,-3.747714285714281,UNKNOWN
2024-03-11T05:56,-3.8477142857142823,UNKNOWN
2024-03-11T05:57,-3.8477142857142823,UNKNOWN
2024-03-11T05:58,-3.8477142857142823,UNKNOWN
2024-03-11T05:59,-3.8477142857142823,UNKNOWN
2024-03-11T06:00,-3.94771428571428,UNKNOWN
2024-03-11T06:01,-4.047714285714282,UNKNOWN
2024-03-11T06:02,-4.247714285714281,UNKNOWN
2024-03-11T06:03,-4.347714285714282,UNKNOWN
2024-03-11T06:04,-4.44771428571428,UNKNOWN
2024-03-11T06:05,-4.847714285714282,UNKNOWN
2024-03-11T06:06,-5.047714285714282,UNKNOWN
2024-03-11T06:07,-5.1477142857142795,UNKNOWN
2024-03-11T06:08,-5.1477142857142795,UNKNOWN
2024-03-11T06:09,-5.247714285714281,UNKNOWN
2024-03-11T06:10,-5.347714285714282,UNKNOWN
2024-03-11T06:11,-5.44771428571428,UNKNOWN
2024-03-11T06:12,-5.44771428571428,UNKNOWN
2024-03-11T06:13,-5.44771428571428,UNKNOWN
2024-03-11T06:14,-5.44771428571428,UNKNOWN
2024-03-11T06:15,-5.247714285714281,UNKNOWN
2024-03-11T06:16,-4.6477142857142795,UNKNOWN
2024-03-11T06:17,-4.747714285714281,UNKNOWN
2024-03-11T06:18,-4.847714285714282,UNKNOWN
2024-03-11T06:19,-4.94771428571428,UNKNOWN
2024-03-11T06:20,-5.047714285714282,UNKNOWN
2024-03-11T06:21,-5.1477142857142795,UNKNOWN
2024-03-11T06:22,-5.247714285714281,UNKNOWN
2024-03-11T06:23,-5.44771428571428,UNKNOWN
2024-03-11T06:24,-5.547714285714282,UNKNOWN
2024-03-11T06:25,-5.547714285714282,UNKNOWN
2024-03-11T06:26,-5.347714285714282,UNKNOWN
2024-03-11T06:27,-5.44771428571428,UNKNOWN
2024-03-11T06:28,-5.547714285714282,UNKNOWN
2024-03-11T06:29,-5.6477142857142795,UNKNOWN
2024-03-11T06:30,-5.44771428571428,UNKNOWN
2024-03-11T06:31,-5.747714285714281,UNKNOWN
2024-03-11T06:32,-5.94771428571428,UNKNOWN
2024-03-11T06:33,-5.94771428571428,UNKNOWN
2024-03-11T06:42,-8.047714285714282,UNKNOWN
2024-03-11T06:43,-7.747714285714281,UNKNOWN
2024-03-11T06:44,-7.44771428571428,UNKNOWN
2024-03-11T06:45,-7.247714285714281,UNKNOWN
2024-03-11T06:46,-7.1477142857142795,UNKNOWN
2024-03-11T06:47,-7.047714285714282,UNKNOWN
2024-03-11T06:48,-6.94771428571428,UNKNOWN
2024-03-11T06:49,-6.847714285714282,UNKNOWN
2024-03-11T06:50,-6.747714285714281,UNKNOWN
2024-03-11T06:51,-6.747714285714281,UNKNOWN
2024-03-11T06:52,-6.747714285714281,UNKNOWN
2024-03-11T06:53,-6.847714285714282,UNKNOWN
2024-03-11T06:54,-6.94771428571428,UNKNOWN
2024-03-11T06:55,-7.047714285714282,UNKNOWN
2024-03-11T06:56,-7.047714285714282,UNKNOWN
2024-03-11T06:57,-7.047714285714282,UNKNOWN
2024-03-11T06:58,-7.047714285714282,UNKNOWN
2024-03-11T06:59,-7.047714285714282,UNKNOWN
2024-03-11T07:00,-7.047714285714282,UNKNOWN
2024-03-11T07:01,-7.047714285714282,UNKNOWN
2024-03-11T07:02,-7.047714285714282,UNKNOWN
2024-03-11T07:03,-7.1477142857142795,UNKNOWN
2024-03-11T07:04,-7.1477142857142795,UNKNOWN
2024-03-11T07:05,-7.1477142857142795,UNKNOWN
2024-03-11T07:06,-7.1477142857142795,UNKNOWN
2024-03-11T07:07,-7.347714285714282,UNKNOWN
2024-03-11T07:08,-7.44771428571428,UNKNOWN
2024-03-11T07:09,-7.547714285714282,UNKNOWN
2024-03-11T07:10,-7.547714285714282,UNKNOWN
2024-03-11T07:11,-7.44771428571428,UNKNOWN
2024-03-11T07:12,-7.247714285714281,UNKNOWN
2024-03-11T07:13,-7.1477142857142795,UNKNOWN
2024-03-11T07:14,-7.1477142857142795,UNKNOWN
2024-03-11T07:15,-7.1477142857142795,UNKNOWN
2024-03-11T07:16,-7.1477142857142795,UNKNOWN
2024-03-11T07:17,-7.1477142857142795,UNKNOWN
2024-03-11T07:18,-7.1477142857142795,UNKNOWN
2024-03-11T07:19,-7.1477142857142795,UNKNOWN
2024-03-11T07:20,-7.247714285714281,UNKNOWN
2024-03-11T07:21,-7.247714285714281,UNKNOWN
2024-03-11T07:22,-7.1477142857142795,UNKNOWN
2024-03-11T07:23,-7.047714285714282,UNKNOWN
2024-03-11T07:24,-7.247714285714281,UNKNOWN
2024-03-11T07:25,-7.247714285714281,UNKNOWN
2024-03-11T07:26,-7.347714285714282,UNKNOWN
2024-03-11T07:27,-7.1477142857142795,UNKNOWN
2024-03-11T07:28,-6.94771428571428,UNKNOWN
2024-03-11T07:29,-6.747714285714281,UNKNOWN
2024-03-11T07:30,-6.747714285714281,UNKNOWN
2024-03-11T07:31,-6.547714285714282,UNKNOWN
2024-03-11T07:32,-6.347714285714282,UNKNOWN
2024-03-11T07:33,-6.247714285714281,UNKNOWN
2024-03-11T07:34,-6.247714285714281,UNKNOWN
2024-03-11T07:35,-6.1477142857142795,UNKNOWN
2024-03-11T07:36,-6.1477142857142795,UNKNOWN
2024-03-11T07:37,-6.1477142857142795,UNKNOWN
2024-03-11T07:38,-6.047714285714282,UNKNOWN
2024-03-11T07:39,-6.047714285714282,UNKNOWN
2024-03-11T07:40,-6.1477142857142795,UNKNOWN
2024-03-11T07:41,-6.1477142857142795,UNKNOWN
2024-03-11T07:42,-6.1477142857142795,UNKNOWN
2024-03-11T07:43,-6.1477142857142795,UNKNOWN
2024-03-11T07:44,-6.1477142857142795,UNKNOWN
2024-03-11T07:45,-6.347714285714282,UNKNOWN
2024-03-11T07:46,-6.547714285714282,UNKNOWN
2024-03-11T07:47,-6.747714285714281,UNKNOWN
2024-03-11T07:48,-6.847714285714282,UNKNOWN
2024-03-11T07:49,-6.94771428571428,UNKNOWN
2024-03-11T07:50,-6.94771428571428,UNKNOWN
2024-03-11T07:51,-7.047714285714282,UNKNOWN
2024-03-11T07:52,-6.94771428571428,UNKNOWN
2024-03-11T07:53,-7.1477142857142795,UNKNOWN
2024-03-11T07:54,-7.1477142857142795,UNKNOWN
2024-03-11T07:55,-7.1477142857142795,UNKNOWN
2024-03-11T07:56,-7.047714285714282,UNKNOWN
2024-03-11T07:57,-7.1477142857142795,UNKNOWN
2024-03-11T07:58,-6.94771428571428,UNKNOWN
2024-03-11T07:59,-6.747714285714281,UNKNOWN
2024-03-11T08:00,-6.6477142857142795,UNKNOWN
2024-03-11T08:01,-6.547714285714282,UNKNOWN
2024-03-11T08:02,-6.347714285714282,UNKNOWN
2024-03-11T08:03,-6.247714285714281,UNKNOWN
2024-03-11T08:04,-6.1477142857142795,UNKNOWN
2024-03-11T08:05,-6.047714285714282,UNKNOWN
2024-03-11T08:06,-5.94771428571428,UNKNOWN
2024-03-11T08:07,-5.94771428571428,UNKNOWN
2024-03-11T08:08,-5.94771428571428,UNKNOWN
2024-03-11T08:09,-5.847714285714282,UNKNOWN
2024-03-11T08:10,-5.847714285714282,UNKNOWN
2024-03-11T08:11,-5.847714285714282,UNKNOWN
2024-03-11T08:12,-5.847714285714282,UNKNOWN
2024-03-11T08:13,-5.847714285714282,UNKNOWN
2024-03-11T08:14,-5.847714285714282,UNKNOWN
2024-03-11T08:15,-5.847714285714282,UNKNOWN
2024-03-11T08:16,-5.847714285714282,UNKNOWN
2024-03-11T08:17,-5.847714285714282,UNKNOWN
2024-03-11T08:18,-5.847714285714282,UNKNOWN
