recorded_time,temperature,sensor_type
2024-02-02T00:00,-6.982969887673335,UNKNOWN
2024-02-02T00:01,-7.182969887673334,UNKNOWN
2024-02-02T00:02,-7.182969887673334,UNKNOWN
2024-02-02T00:03,-7.282969887673335,UNKNOWN
2024-02-02T00:04,-7.182969887673334,UNKNOWN
2024-02-02T00:05,-7.282969887673335,UNKNOWN
2024-02-02T00:06,-7.182969887673334,UNKNOWN
2024-02-02T00:07,-6.682969887673334,UNKNOWN
2024-02-02T00:08,-6.382969887673333,UNKNOWN
2024-02-02T00:09,-6.082969887673336,UNKNOWN
2024-02-02T00:10,-5.582969887673336,UNKNOWN
2024-02-02T00:11,-5.282969887673335,UNKNOWN
2024-02-02T00:12,-5.082969887673336,UNKNOWN
2024-02-02T00:13,-4.682969887673334,UNKNOWN
2024-02-02T00:14,-4.282969887673335,UNKNOWN
2024-02-02T00:15,-4.082969887673336,UNKNOWN
2024-02-02T00:16,-3.882969887673333,UNKNOWN
2024-02-02T00:17,-3.7829698876733353,UNKNOWN
2024-02-02T00:18,-3.582969887673336,UNKNOWN
2024-02-02T00:19,-3.4829698876733346,UNKNOWN
2024-02-02T00:20,-3.082969887673336,UNKNOWN
2024-02-02T00:21,-2.4829698876733346,UNKNOWN
2024-02-02T00:22,-2.182969887673334,UNKNOWN
2024-02-02T00:23,-1.6829698876733339,UNKNOWN
2024-02-02T00:24,-1.6829698876733339,UNKNOWN
2024-02-02T00:25,-1.4829698876733346,UNKNOWN
2024-02-02T00:26,-1.4829698876733346,UNKNOWN
2024-02-02T00:27,-1.3829698876733332,UNKNOWN
2024-02-02T00:28,-1.2829698876733318,UNKNOWN
2024-02-02T00:29,-1.1829698876733374,UNKNOWN
2024-02-02T00:30,-1.1829698876733374,UNKNOWN
2024-02-02T00:31,-1.082969887673336,UNKNOWN
2024-02-02T00:32,-0.9829698876733346,UNKNOWN
2024-02-02T00:33,-0.8829698876733332,UNKNOWN
2024-02-02T00:34,-0.7829698876733318,UNKNOWN
2024-02-02T00:35,-0.6829698876733374,UNKNOWN
2024-02-02T00:36,-0.6829698876733374,UNKNOWN
2024-02-02T00:37,-0.582969887673336,UNKNOWN
2024-02-02T00:38,-0.4829698876733346,UNKNOWN
2024-02-02T00:39,-0.3829698876733332,UNKNOWN
2024-02-02T00:40,-0.3829698876733332,UNKNOWN
2024-02-02T00:41,-0.28296988767333175,UNKNOWN
2024-02-02T00:42,-0.18296988767333744,UNKNOWN
2024-02-02T00:43,-0.18296988767333744,UNKNOWN
2024-02-02T00:44,-0.08296988767333602,UNKNOWN
2024-02-02T00:45,-0.08296988767333602,UNKNOWN
2024-02-02T00:46,0.017030112326665403,UNKNOWN
2024-02-02T00:47,0.017030112326665403,UNKNOWN
2024-02-02T00:48,0.11703011232666682,UNKNOWN
2024-02-02T00:49,0.11703011232666682,UNKNOWN
2024-02-02T00:50,0.11703011232666682,UNKNOWN
2024-02-02T00:51,0.21703011232666825,UNKNOWN
2024-02-02T00:52,0.21703011232666825,UNKNOWN
2024-02-02T00:53,0.31703011232666256,UNKNOWN
2024-02-02T00:54,0.31703011232666256,UNKNOWN
2024-02-02T00:55,0.31703011232666256,UNKNOWN
2024-02-02T00:56,0.31703011232666256,UNKNOWN
2024-02-02T00:57,0.31703011232666256,UNKNOWN
2024-02-02T00:58,0.417030112326664,UNKNOWN
2024-02-02T00:59,0.417030112326664,UNKNOWN
2024-02-02T01:00,0.417030112326664,UNKNOWN
