recorded_time,temperature,sensor_type
2024-03-27T00:00,-1.204806366047741,UNKNOWN
2024-03-27T00:01,-1.0048063660477453,UNKNOWN
2024-03-27T00:02,-1.0048063660477453,UNKNOWN
2024-03-27T00:03,-0.9048063660477439,UNKNOWN
2024-03-27T00:04,-0.8048063660477425,UNKNOWN
2024-03-27T00:05,-0.8048063660477425,UNKNOWN
2024-03-27T00:06,-0.704806366047741,UNKNOWN
2024-03-27T00:07,-0.6048063660477396,UNKNOWN
2024-03-27T00:08,-0.5048063660477453,UNKNOWN
2024-03-27T00:09,-0.5048063660477453,UNKNOWN
2024-03-27T00:10,-0.4048063660477439,UNKNOWN
2024-03-27T00:11,-0.30480636604774247,UNKNOWN
2024-03-27T00:12,-0.30480636604774247,UNKNOWN
2024-03-27T00:13,-0.30480636604774247,UNKNOWN
2024-03-27T00:14,-0.30480636604774247,UNKNOWN
2024-03-27T00:15,-0.20480636604774105,UNKNOWN
2024-03-27T00:16,-0.10480636604773963,UNKNOWN
2024-03-27T00:17,-0.10480636604773963,UNKNOWN
2024-03-27T00:18,-0.004806366047745314,UNKNOWN
2024-03-27T00:19,-0.004806366047745314,UNKNOWN
2024-03-27T00:20,-0.004806366047745314,UNKNOWN
2024-03-27T00:21,0.09519363395225611,UNKNOWN
2024-03-27T00:22,0.09519363395225611,UNKNOWN
2024-03-27T00:23,0.19519363395225753,UNKNOWN
2024-03-27T00:24,0.19519363395225753,UNKNOWN
2024-03-27T00:25,0.29519363395225895,UNKNOWN
2024-03-27T00:26,0.29519363395225895,UNKNOWN
2024-03-27T00:27,0.29519363395225895,UNKNOWN
2024-03-27T00:28,0.29519363395225895,UNKNOWN
2024-03-27T00:29,0.29519363395225895,UNKNOWN
2024-03-27T00:30,0.29519363395225895,UNKNOWN
2024-03-27T00:31,0.29519363395225895,UNKNOWN
2024-03-27T00:32,0.39519363395226037,UNKNOWN
2024-03-27T00:33,0.39519363395226037,UNKNOWN
2024-03-27T00:34,0.39519363395226037,UNKNOWN
2024-03-27T00:35,0.39519363395226037,UNKNOWN
2024-03-27T00:36,0.4951936339522547,UNKNOWN
2024-03-27T00:37,0.4951936339522547,UNKNOWN
2024-03-27T00:38,0.4951936339522547,UNKNOWN
2024-03-27T00:39,0.4951936339522547,UNKNOWN
2024-03-27T00:40,0.4951936339522547,UNKNOWN
2024-03-27T00:41,0.4951936339522547,UNKNOWN
2024-03-27T00:42,0.5951936339522561,UNKNOWN
2024-03-27T00:43,0.5951936339522561,UNKNOWN
2024-03-27T00:44,0.5951936339522561,UNKNOWN
2024-03-27T00:45,0.5951936339522561,UNKNOWN
2024-03-27T00:46,0.5951936339522561,UNKNOWN
2024-03-27T00:47,0.5951936339522561,UNKNOWN
2024-03-27T00:48,0.5951936339522561,UNKNOWN
2024-03-27T00:49,0.5951936339522561,UNKNOWN
2024-03-27T00:50,0.5951936339522561,UNKNOWN
2024-03-27T00:51,0.5951936339522561,UNKNOWN
2024-03-27T00:52,0.5951936339522561,UNKNOWN
2024-03-27T00:53,0.5951936339522561,UNKNOWN
2024-03-27T00:54,0.5951936339522561,UNKNOWN
2024-03-27T00:55,0.5951936339522561,UNKNOWN
2024-03-27T00:56,0.6951936339522575,UNKNOWN
2024-03-27T00:57,0.6951936339522575,UNKNOWN
2024-03-27T00:58,0.6951936339522575,UNKNOWN
2024-03-27T00:59,0.6951936339522575,UNKNOWN
2024-03-27T01:00,0.6951936339522575,UNKNOWN
2024-03-27T01:01,0.9951936339522547,UNKNOWN
2024-03-27T01:02,1.095193633952256,UNKNOWN
2024-03-27T01:03,1.295193633952259,UNKNOWN
2024-03-27T01:04,1.295193633952259,UNKNOWN
2024-03-27T01:05,1.3951936339522604,UNKNOWN
2024-03-27T01:06,1.3951936339522604,UNKNOWN
