recorded_time,temperature,sensor_type
2024-05-02T02:54,0.4390314479143953,UNKNOWN
2024-05-02T02:55,0.4390314479143953,UNKNOWN
2024-05-02T02:56,0.4390314479143953,UNKNOWN
2024-05-02T02:57,0.3390314479143939,UNKNOWN
2024-05-02T02:58,0.3390314479143939,UNKNOWN
2024-05-02T02:59,0.3390314479143939,UNKNOWN
2024-05-02T03:00,0.3390314479143939,UNKNOWN
2024-05-02T03:01,0.3390314479143939,UNKNOWN
2024-05-02T03:02,0.3390314479143939,UNKNOWN
2024-05-02T03:03,0.23903144791439956,UNKNOWN
2024-05-02T03:04,0.23903144791439956,UNKNOWN
2024-05-02T03:05,0.23903144791439956,UNKNOWN
2024-05-02T03:06,0.23903144791439956,UNKNOWN
2024-05-02T03:07,0.23903144791439956,UNKNOWN
2024-05-02T03:08,0.13903144791439814,UNKNOWN
2024-05-02T03:09,0.13903144791439814,UNKNOWN
2024-05-02T03:10,0.13903144791439814,UNKNOWN
2024-05-02T03:11,0.13903144791439814,UNKNOWN
2024-05-02T03:12,0.23903144791439956,UNKNOWN
2024-05-02T03:13,0.23903144791439956,UNKNOWN
2024-05-02T03:14,0.23903144791439956,UNKNOWN
2024-05-02T03:15,0.3390314479143939,UNKNOWN
2024-05-02T03:16,0.3390314479143939,UNKNOWN
2024-05-02T03:17,0.3390314479143939,UNKNOWN
2024-05-02T03:18,0.3390314479143939,UNKNOWN
2024-05-02T03:19,0.3390314479143939,UNKNOWN
2024-05-02T03:20,0.4390314479143953,UNKNOWN
2024-05-02T03:21,0.5390314479143967,UNKNOWN
2024-05-02T03:22,0.5390314479143967,UNKNOWN
2024-05-02T03:23,0.5390314479143967,UNKNOWN
2024-05-02T03:24,0.23903144791439956,UNKNOWN
2024-05-02T03:25,0.03903144791439672,UNKNOWN
2024-05-02T03:26,-0.16096855208560612,UNKNOWN
2024-05-02T03:27,-0.36096855208560186,UNKNOWN
2024-05-02T03:28,-0.4609685520856033,UNKNOWN
2024-05-02T03:29,-0.6609685520856061,UNKNOWN
2024-05-02T03:30,-0.6609685520856061,UNKNOWN
2024-05-02T03:31,-0.7609685520856004,UNKNOWN
2024-05-02T03:32,-0.8609685520856019,UNKNOWN
2024-05-02T03:33,-0.9609685520856033,UNKNOWN
2024-05-02T03:34,-0.9609685520856033,UNKNOWN
2024-05-02T03:35,-0.9609685520856033,UNKNOWN
2024-05-02T03:36,-0.9609685520856033,UNKNOWN
2024-05-02T03:37,-0.9609685520856033,UNKNOWN
2024-05-02T03:38,-0.8609685520856019,UNKNOWN
2024-05-02T03:39,-0.8609685520856019,UNKNOWN
2024-05-02T03:40,-0.8609685520856019,UNKNOWN
2024-05-02T03:41,-0.9609685520856033,UNKNOWN
2024-05-02T03:42,-0.9609685520856033,UNKNOWN
2024-05-02T03:43,-1.0609685520856047,UNKNOWN
2024-05-02T03:44,-1.0609685520856047,UNKNOWN
2024-05-02T03:45,-1.0609685520856047,UNKNOWN
2024-05-02T03:46,-1.1609685520856061,UNKNOWN
2024-05-02T03:47,-1.0609685520856047,UNKNOWN
2024-05-02T03:48,-0.9609685520856033,UNKNOWN
2024-05-02T03:49,-0.7609685520856004,UNKNOWN
2024-05-02T03:50,-0.8609685520856019,UNKNOWN
2024-05-02T03:51,-0.9609685520856033,UNKNOWN
2024-05-02T03:52,-0.9609685520856033,UNKNOWN
2024-05-02T03:53,-0.9609685520856033,UNKNOWN
2024-05-02T03:54,-0.9609685520856033,UNKNOWN
2024-05-02T03:55,-0.9609685520856033,UNKNOWN
2024-05-02T03:56,-0.8609685520856019,UNKNOWN
2024-05-02T03:57,-0.7609685520856004,UNKNOWN
2024-05-02T03:58,-0.7609685520856004,UNKNOWN
2024-05-02T03:59,-0.6609685520856061,UNKNOWN
2024-05-02T04:00,-0.6609685520856061,UNKNOWN
2024-05-02T04:01,-0.6609685520856061,UNKNOWN
2024-05-02T04:02,-0.5609685520856047,UNKNOWN
2024-05-02T04:03,-0.5609685520856047,UNKNOWN
2024-05-02T04:04,-0.4609685520856033,UNKNOWN
2024-05-02T04:05,-0.4609685520856033,UNKNOWN
2024-05-02T04:06,-0.36096855208560186,UNKNOWN
2024-05-02T04:07,-0.36096855208560186,UNKNOWN
2024-05-02T04:08,-0.36096855208560186,UNKNOWN
2024-05-02T04:09,-0.26096855208560044,UNKNOWN
2024-05-02T04:10,-0.26096855208560044,UNKNOWN
2024-05-02T04:11,-0.16096855208560612,UNKNOWN
2024-05-02T04:12,-0.0609685520856047,UNKNOWN
2024-05-02T04:13,-0.0609685520856047,UNKNOWN
2024-05-02T04:14,0.03903144791439672,UNKNOWN
2024-05-02T04:15,0.03903144791439672,UNKNOWN
2024-05-02T04:16,0.13903144791439814,UNKNOWN
2024-05-02T04:17,0.13903144791439814,UNKNOWN
2024-05-02T04:18,0.13903144791439814,UNKNOWN
2024-05-02T04:19,0.13903144791439814,UNKNOWN
2024-05-02T04:20,0.13903144791439814,UNKNOWN
2024-05-02T04:21,0.23903144791439956,UNKNOWN
2024-05-02T04:22,0.23903144791439956,UNKNOWN
2024-05-02T04:23,0.23903144791439956,UNKNOWN
2024-05-02T04:24,0.23903144791439956,UNKNOWN
2024-05-02T04:25,0.23903144791439956,UNKNOWN
2024-05-02T04:26,0.23903144791439956,UNKNOWN
2024-05-02T04:27,0.23903144791439956,UNKNOWN
2024-05-02T04:28,0.23903144791439956,UNKNOWN
2024-05-02T04:29,0.23903144791439956,UNKNOWN
2024-05-02T04:30,0.23903144791439956,UNKNOWN
2024-05-02T04:31,0.23903144791439956,UNKNOWN
2024-05-02T04:32,0.23903144791439956,UNKNOWN
2024-05-02T04:33,0.03903144791439672,UNKNOWN
2024-05-02T04:34,-0.26096855208560044,UNKNOWN
2024-05-02T04:35,-0.6609685520856061,UNKNOWN
2024-05-02T04:36,-0.7609685520856004,UNKNOWN
2024-05-02T04:37,-0.7609685520856004,UNKNOWN
2024-05-02T04:38,-0.6609685520856061,UNKNOWN
2024-05-02T04:39,-0.5609685520856047,UNKNOWN
2024-05-02T04:40,-0.5609685520856047,UNKNOWN
2024-05-02T04:41,-0.4609685520856033,UNKNOWN
2024-05-02T04:42,-0.4609685520856033,UNKNOWN
2024-05-02T04:43,-0.36096855208560186,UNKNOWN
2024-05-02T04:44,-0.26096855208560044,UNKNOWN
2024-05-02T04:45,-0.26096855208560044,UNKNOWN
2024-05-02T04:46,-0.16096855208560612,UNKNOWN
2024-05-02T04:47,-0.16096855208560612,UNKNOWN
2024-05-02T04:48,-0.16096855208560612,UNKNOWN
2024-05-02T04:49,-0.16096855208560612,UNKNOWN
2024-05-02T04:50,-0.16096855208560612,UNKNOWN
2024-05-02T04:51,-0.16096855208560612,UNKNOWN
2024-05-02T04:52,-0.16096855208560612,UNKNOWN
2024-05-02T04:53,-0.16096855208560612,UNKNOWN
2024-05-02T04:54,-0.26096855208560044,UNKNOWN
2024-05-02T04:55,-0.36096855208560186,UNKNOWN
2024-05-02T04:56,-0.36096855208560186,UNKNOWN
2024-05-02T04:57,-0.4609685520856033,UNKNOWN
2024-05-02T04:58,-0.6609685520856061,UNKNOWN
2024-05-02T04:59,-0.8609685520856019,UNKNOWN
2024-05-02T05:00,-0.9609685520856033,UNKNOWN
2024-05-02T05:01,-1.0609685520856047,UNKNOWN
2024-05-02T05:02,-0.9609685520856033,UNKNOWN
2024-05-02T05:03,-0.7609685520856004,UNKNOWN
2024-05-02T05:04,-0.6609685520856061,UNKNOWN
2024-05-02T05:05,-0.4609685520856033,UNKNOWN
2024-05-02T05:06,-0.26096855208560044,UNKNOWN
2024-05-02T05:07,-0.5609685520856047,UNKNOWN
2024-05-02T05:08,-0.8609685520856019,UNKNOWN
2024-05-02T05:09,-1.0609685520856047,UNKNOWN
2024-05-02T05:10,-1.4609685520856033,UNKNOWN
2024-05-02T05:11,-1.8609685520856019,UNKNOWN
2024-05-02T05:12,-1.760968552085604,UNKNOWN
2024-05-02T05:13,-1.9609685520856033,UNKNOWN
2024-05-02T05:14,-2.1609685520856026,UNKNOWN
2024-05-02T05:30,-7.460968552085603,UNKNOWN
2024-05-02T05:31,-7.160968552085603,UNKNOWN
2024-05-02T05:32,-6.960968552085603,UNKNOWN
2024-05-02T05:33,-6.660968552085603,UNKNOWN
2024-05-02T05:34,-6.660968552085603,UNKNOWN
2024-05-02T05:35,-6.660968552085603,UNKNOWN
2024-05-02T05:36,-6.560968552085605,UNKNOWN
2024-05-02T05:37,-6.460968552085603,UNKNOWN
2024-05-02T05:38,-6.360968552085602,UNKNOWN
2024-05-02T05:39,-6.260968552085604,UNKNOWN
2024-05-02T05:40,-6.160968552085603,UNKNOWN
2024-05-02T05:41,-6.060968552085605,UNKNOWN
2024-05-02T05:42,-6.160968552085603,UNKNOWN
2024-05-02T05:43,-6.160968552085603,UNKNOWN
2024-05-02T05:44,-6.160968552085603,UNKNOWN
2024-05-02T05:45,-6.260968552085604,UNKNOWN
2024-05-02T05:46,-6.260968552085604,UNKNOWN
2024-05-02T05:47,-6.160968552085603,UNKNOWN
2024-05-02T05:48,-6.060968552085605,UNKNOWN
2024-05-02T05:49,-6.060968552085605,UNKNOWN
2024-05-02T05:50,-5.960968552085603,UNKNOWN
2024-05-02T05:51,-6.060968552085605,UNKNOWN
2024-05-02T05:52,-6.060968552085605,UNKNOWN
2024-05-02T05:53,-5.960968552085603,UNKNOWN
2024-05-02T05:54,-5.960968552085603,UNKNOWN
2024-05-02T05:55,-5.960968552085603,UNKNOWN
2024-05-02T05:56,-6.060968552085605,UNKNOWN
2024-05-02T05:57,-6.160968552085603,UNKNOWN
2024-05-02T05:58,-6.260968552085604,UNKNOWN
2024-05-02T05:59,-6.460968552085603,UNKNOWN
2024-05-02T06:00,-6.360968552085602,UNKNOWN
2024-05-02T06:01,-6.360968552085602,UNKNOWN
2024-05-02T06:02,-6.360968552085602,UNKNOWN
2024-05-02T06:03,-6.260968552085604,UNKNOWN
2024-05-02T06:04,-6.160968552085603,UNKNOWN
2024-05-02T06:05,-6.060968552085605,UNKNOWN
2024-05-02T06:06,-6.060968552085605,UNKNOWN
2024-05-02T06:07,-6.060968552085605,UNKNOWN
2024-05-02T06:08,-6.060968552085605,UNKNOWN
2024-05-02T06:09,-6.060968552085605,UNKNOWN
2024-05-02T06:10,-6.060968552085605,UNKNOWN
2024-05-02T06:11,-6.060968552085605,UNKNOWN
2024-05-02T06:12,-6.160968552085603,UNKNOWN
2024-05-02T06:13,-6.160968552085603,UNKNOWN
2024-05-02T06:14,-6.260968552085604,UNKNOWN
2024-05-02T06:15,-6.260968552085604,UNKNOWN
2024-05-02T06:16,-6.360968552085602,UNKNOWN
2024-05-02T06:17,-6.460968552085603,UNKNOWN
2024-05-02T06:18,-6.560968552085605,UNKNOWN
2024-05-02T06:19,-6.560968552085605,UNKNOWN
2024-05-02T06:20,-6.560968552085605,UNKNOWN
2024-05-02T06:21,-6.660968552085603,UNKNOWN
2024-05-02T06:22,-6.660968552085603,UNKNOWN
2024-05-02T06:23,-6.660968552085603,UNKNOWN
2024-05-02T06:24,-6.660968552085603,UNKNOWN
2024-05-02T06:25,-6.760968552085604,UNKNOWN
2024-05-02T06:26,-6.460968552085603,UNKNOWN
2024-05-02T06:27,-6.060968552085605,UNKNOWN
2024-05-02T06:28,-5.660968552085603,UNKNOWN
2024-05-02T06:29,-5.260968552085604,UNKNOWN
2024-05-02T06:30,-4.960968552085603,UNKNOWN
2024-05-02T06:31,-4.760968552085604,UNKNOWN
2024-05-02T06:32,-4.660968552085603,UNKNOWN
2024-05-02T06:33,-4.560968552085605,UNKNOWN
2024-05-02T06:34,-4.460968552085603,UNKNOWN
2024-05-02T06:35,-4.260968552085604,UNKNOWN
2024-05-02T06:36,-4.060968552085605,UNKNOWN
2024-05-02T06:37,-3.760968552085604,UNKNOWN
2024-05-02T06:38,-3.5609685520856047,UNKNOWN
2024-05-02T06:39,-3.360968552085602,UNKNOWN
2024-05-02T06:40,-2.9609685520856033,UNKNOWN
2024-05-02T06:41,-2.860968552085602,UNKNOWN
2024-05-02T06:42,-2.760968552085604,UNKNOWN
2024-05-02T06:43,-2.760968552085604,UNKNOWN
2024-05-02T06:44,-2.6609685520856026,UNKNOWN
2024-05-02T06:45,-2.5609685520856047,UNKNOWN
2024-05-02T06:46,-2.4609685520856033,UNKNOWN
2024-05-02T06:47,-2.4609685520856033,UNKNOWN
2024-05-02T06:48,-2.760968552085604,UNKNOWN
2024-05-02T06:49,-2.860968552085602,UNKNOWN
2024-05-02T06:50,-2.760968552085604,UNKNOWN
2024-05-02T06:51,-2.6609685520856026,UNKNOWN
2024-05-02T06:52,-2.5609685520856047,UNKNOWN
2024-05-02T06:53,-2.4609685520856033,UNKNOWN
2024-05-02T06:54,-2.360968552085602,UNKNOWN
2024-05-02T06:55,-2.260968552085604,UNKNOWN
2024-05-02T06:56,-2.0609685520856047,UNKNOWN
2024-05-02T06:57,-1.8609685520856019,UNKNOWN
2024-05-02T06:58,-1.760968552085604,UNKNOWN
2024-05-02T06:59,-1.5609685520856047,UNKNOWN
2024-05-02T07:00,-1.4609685520856033,UNKNOWN
2024-05-02T07:01,-1.3609685520856019,UNKNOWN
2024-05-02T07:02,-1.2609685520856004,UNKNOWN
2024-05-02T07:03,-1.1609685520856061,UNKNOWN
2024-05-02T07:04,-1.0609685520856047,UNKNOWN
2024-05-02T07:05,-0.9609685520856033,UNKNOWN
2024-05-02T07:06,-0.8609685520856019,UNKNOWN
2024-05-02T07:07,-0.7609685520856004,UNKNOWN
2024-05-02T07:08,-0.7609685520856004,UNKNOWN
2024-05-02T07:09,-0.6609685520856061,UNKNOWN
2024-05-02T07:10,-0.6609685520856061,UNKNOWN
2024-05-02T07:11,-0.6609685520856061,UNKNOWN
2024-05-02T07:12,-0.5609685520856047,UNKNOWN
2024-05-02T07:13,-0.5609685520856047,UNKNOWN
2024-05-02T07:14,-0.4609685520856033,UNKNOWN
2024-05-02T07:15,-0.4609685520856033,UNKNOWN
2024-05-02T07:16,-0.4609685520856033,UNKNOWN
2024-05-02T07:17,-0.4609685520856033,UNKNOWN
2024-05-02T07:18,-0.36096855208560186,UNKNOWN
2024-05-02T07:19,-0.36096855208560186,UNKNOWN
2024-05-02T07:20,-0.26096855208560044,UNKNOWN
2024-05-02T07:21,-0.26096855208560044,UNKNOWN
2024-05-02T07:22,-0.16096855208560612,UNKNOWN
2024-05-02T07:23,-0.16096855208560612,UNKNOWN
2024-05-02T07:24,-0.0609685520856047,UNKNOWN
2024-05-02T07:25,0.03903144791439672,UNKNOWN
2024-05-02T07:26,0.03903144791439672,UNKNOWN
2024-05-02T07:27,0.13903144791439814,UNKNOWN
2024-05-02T07:28,0.13903144791439814,UNKNOWN
2024-05-02T07:29,0.23903144791439956,UNKNOWN
2024-05-02T07:30,0.23903144791439956,UNKNOWN
2024-05-02T07:31,0.3390314479143939,UNKNOWN
2024-05-02T07:32,0.3390314479143939,UNKNOWN
2024-05-02T07:33,0.3390314479143939,UNKNOWN
2024-05-02T07:34,0.3390314479143939,UNKNOWN
2024-05-02T07:35,0.4390314479143953,UNKNOWN
2024-05-02T07:36,0.4390314479143953,UNKNOWN
2024-05-02T07:37,0.5390314479143967,UNKNOWN
2024-05-02T07:38,0.5390314479143967,UNKNOWN
2024-05-02T07:39,0.5390314479143967,UNKNOWN
2024-05-02T07:40,0.4390314479143953,UNKNOWN
2024-05-02T07:41,0.5390314479143967,UNKNOWN
2024-05-02T07:42,0.5390314479143967,UNKNOWN
2024-05-02T07:43,0.5390314479143967,UNKNOWN
2024-05-02T07:44,0.5390314479143967,UNKNOWN
2024-05-02T07:45,0.5390314479143967,UNKNOWN
2024-05-02T07:46,0.6390314479143981,UNKNOWN
2024-05-02T07:47,0.6390314479143981,UNKNOWN
2024-05-02T07:48,0.6390314479143981,UNKNOWN
2024-05-02T07:49,0.6390314479143981,UNKNOWN
2024-05-02T07:50,0.6390314479143981,UNKNOWN
2024-05-02T07:51,0.6390314479143981,UNKNOWN
2024-05-02T07:52,0.7390314479143996,UNKNOWN
2024-05-02T07:53,0.7390314479143996,UNKNOWN
2024-05-02T07:54,0.7390314479143996,UNKNOWN
2024-05-02T07:55,0.8390314479143939,UNKNOWN
2024-05-02T07:56,0.8390314479143939,UNKNOWN
2024-05-02T07:57,0.8390314479143939,UNKNOWN
2024-05-02T07:58,0.8390314479143939,UNKNOWN
2024-05-02T07:59,0.8390314479143939,UNKNOWN
2024-05-02T08:00,0.8390314479143939,UNKNOWN
2024-05-02T08:01,0.8390314479143939,UNKNOWN
2024-05-02T08:02,0.9390314479143953,UNKNOWN
2024-05-02T08:03,1.0390314479143967,UNKNOWN
2024-05-02T08:04,1.0390314479143967,UNKNOWN
2024-05-02T08:05,1.1390314479143981,UNKNOWN
2024-05-02T08:06,1.1390314479143981,UNKNOWN
2024-05-02T08:07,1.1390314479143981,UNKNOWN
2024-05-02T08:08,1.1390314479143981,UNKNOWN
2024-05-02T08:09,1.2390314479143996,UNKNOWN
2024-05-02T08:10,1.2390314479143996,UNKNOWN
2024-05-02T08:11,1.2390314479143996,UNKNOWN
2024-05-02T08:12,1.2390314479143996,UNKNOWN
2024-05-02T08:13,1.2390314479143996,UNKNOWN
2024-05-02T08:14,1.3390314479143939,UNKNOWN
2024-05-02T08:15,1.3390314479143939,UNKNOWN
2024-05-02T08:16,1.3390314479143939,UNKNOWN
2024-05-02T08:17,1.3390314479143939,UNKNOWN
2024-05-02T08:18,1.3390314479143939,UNKNOWN
2024-05-02T08:19,1.3390314479143939,UNKNOWN
2024-05-02T08:20,1.3390314479143939,UNKNOWN
2024-05-02T08:21,1.3390314479143939,UNKNOWN
2024-05-02T08:22,1.3390314479143939,UNKNOWN
2024-05-02T08:23,1.3390314479143939,UNKNOWN
2024-05-02T08:24,1.3390314479143939,UNKNOWN
2024-05-02T08:25,1.3390314479143939,UNKNOWN
2024-05-02T08:26,1.1390314479143981,UNKNOWN
