recorded_time,temperature,sensor_type
2023-10-01T00:00,-5.143606557377048,UNKNOWN
2023-10-01T00:01,-5.143606557377048,UNKNOWN
2023-10-01T00:02,-5.343606557377047,UNKNOWN
2023-10-01T00:03,-5.343606557377047,UNKNOWN
2023-10-01T00:04,-5.4436065573770485,UNKNOWN
2023-10-01T00:05,-5.4436065573770485,UNKNOWN
2023-10-01T00:06,-5.243606557377049,UNKNOWN
2023-10-01T00:07,-5.043606557377046,UNKNOWN
2023-10-01T00:08,-4.743606557377049,UNKNOWN
2023-10-01T00:09,-4.043606557377046,UNKNOWN
2023-10-01T00:10,-3.743606557377049,UNKNOWN
2023-10-01T00:11,-3.5436065573770463,UNKNOWN
2023-10-01T00:12,-3.4436065573770485,UNKNOWN
2023-10-01T00:13,-3.243606557377049,UNKNOWN
2023-10-01T00:14,-2.9436065573770485,UNKNOWN
2023-10-01T00:15,-2.6436065573770477,UNKNOWN
2023-10-01T00:16,-2.5436065573770463,UNKNOWN
2023-10-01T00:17,-2.343606557377047,UNKNOWN
2023-10-01T00:18,-2.243606557377049,UNKNOWN
2023-10-01T00:19,-2.0436065573770463,UNKNOWN
2023-10-01T00:20,-1.9436065573770485,UNKNOWN
2023-10-01T00:21,-1.843606557377047,UNKNOWN
2023-10-01T00:22,-1.7436065573770492,UNKNOWN
2023-10-01T00:23,-1.6436065573770477,UNKNOWN
2023-10-01T00:24,-1.5436065573770463,UNKNOWN
2023-10-01T00:25,-1.4436065573770485,UNKNOWN
2023-10-01T00:26,-1.343606557377047,UNKNOWN
2023-10-01T00:27,-1.343606557377047,UNKNOWN
2023-10-01T00:28,-1.2436065573770492,UNKNOWN
2023-10-01T00:29,-1.1436065573770477,UNKNOWN
2023-10-01T00:30,-1.1436065573770477,UNKNOWN
2023-10-01T00:31,-1.0436065573770463,UNKNOWN
2023-10-01T00:32,-0.9436065573770449,UNKNOWN
2023-10-01T00:33,-0.9436065573770449,UNKNOWN
2023-10-01T00:34,-0.8436065573770506,UNKNOWN
2023-10-01T00:35,-0.8436065573770506,UNKNOWN
2023-10-01T00:36,-0.7436065573770492,UNKNOWN
2023-10-01T00:37,-0.6436065573770477,UNKNOWN
2023-10-01T00:38,-0.5436065573770463,UNKNOWN
2023-10-01T00:39,-0.4436065573770449,UNKNOWN
2023-10-01T00:40,-0.3436065573770506,UNKNOWN
2023-10-01T00:41,-0.24360655737704917,UNKNOWN
2023-10-01T00:42,-0.14360655737704775,UNKNOWN
2023-10-01T00:43,-0.14360655737704775,UNKNOWN
2023-10-01T00:44,0.05639344262295509,UNKNOWN
2023-10-01T00:45,0.05639344262295509,UNKNOWN
2023-10-01T00:46,0.1563934426229494,UNKNOWN
2023-10-01T00:47,0.25639344262295083,UNKNOWN
2023-10-01T00:48,0.25639344262295083,UNKNOWN
2023-10-01T00:49,0.35639344262295225,UNKNOWN
