recorded_time,temperature,sensor_type
2023-11-14T00:00,-6.0940251572327035,UNKNOWN
2023-11-14T00:01,-5.694025157232701,UNKNOWN
2023-11-14T00:02,-5.194025157232701,UNKNOWN
2023-11-14T00:03,-4.794025157232703,UNKNOWN
2023-11-14T00:04,-4.494025157232702,UNKNOWN
2023-11-14T00:05,-4.0940251572327035,UNKNOWN
2023-11-14T00:06,-3.994025157232702,UNKNOWN
2023-11-14T00:07,-3.8940251572327043,UNKNOWN
2023-11-14T00:08,-3.794025157232703,UNKNOWN
2023-11-14T00:09,-3.6940251572327014,UNKNOWN
2023-11-14T00:10,-3.5940251572327035,UNKNOWN
2023-11-14T00:11,-3.3940251572327043,UNKNOWN
2023-11-14T00:12,-3.294025157232703,UNKNOWN
2023-11-14T00:13,-3.1940251572327014,UNKNOWN
2023-11-14T00:14,-3.0940251572327035,UNKNOWN
2023-11-14T00:15,-2.994025157232702,UNKNOWN
2023-11-14T00:16,-2.8940251572327043,UNKNOWN
2023-11-14T00:17,-2.794025157232703,UNKNOWN
2023-11-14T00:18,-2.794025157232703,UNKNOWN
2023-11-14T00:19,-2.6940251572327014,UNKNOWN
2023-11-14T00:20,-2.5940251572327035,UNKNOWN
2023-11-14T00:21,-2.5940251572327035,UNKNOWN
2023-11-14T00:22,-2.494025157232702,UNKNOWN
2023-11-14T00:23,-2.3940251572327043,UNKNOWN
2023-11-14T00:24,-2.294025157232703,UNKNOWN
2023-11-14T00:25,-2.1940251572327014,UNKNOWN
2023-11-14T00:26,-2.0940251572327035,UNKNOWN
2023-11-14T00:27,-2.0940251572327035,UNKNOWN
2023-11-14T00:28,-1.9940251572327021,UNKNOWN
2023-11-14T00:29,-1.8940251572327043,UNKNOWN
2023-11-14T00:30,-1.7940251572327028,UNKNOWN
2023-11-14T00:31,-1.6940251572327014,UNKNOWN
2023-11-14T00:32,-1.5940251572327035,UNKNOWN
2023-11-14T00:33,-1.4940251572327021,UNKNOWN
2023-11-14T00:34,-1.4940251572327021,UNKNOWN
2023-11-14T00:35,-1.3940251572327043,UNKNOWN
2023-11-14T00:36,-1.2940251572327028,UNKNOWN
2023-11-14T00:37,-1.2940251572327028,UNKNOWN
2023-11-14T00:38,-1.1940251572327014,UNKNOWN
2023-11-14T00:39,-0.9940251572327057,UNKNOWN
