recorded_time,temperature,sensor_type
2024-05-01T01:37,0.6405957378107914,UNKNOWN
2024-05-01T01:38,0.6405957378107914,UNKNOWN
2024-05-01T01:39,0.6405957378107914,UNKNOWN
2024-05-01T01:40,0.6405957378107914,UNKNOWN
2024-05-01T01:41,0.6405957378107914,UNKNOWN
2024-05-01T01:42,0.7405957378107928,UNKNOWN
2024-05-01T01:43,0.7405957378107928,UNKNOWN
2024-05-01T01:44,0.7405957378107928,UNKNOWN
2024-05-01T01:45,0.8405957378107871,UNKNOWN
2024-05-01T01:46,0.8405957378107871,UNKNOWN
2024-05-01T01:47,0.8405957378107871,UNKNOWN
2024-05-01T01:48,0.8405957378107871,UNKNOWN
2024-05-01T01:49,0.8405957378107871,UNKNOWN
2024-05-01T01:50,0.8405957378107871,UNKNOWN
2024-05-01T01:51,0.8405957378107871,UNKNOWN
2024-05-01T01:52,0.8405957378107871,UNKNOWN
2024-05-01T01:53,0.8405957378107871,UNKNOWN
2024-05-01T01:54,0.7405957378107928,UNKNOWN
2024-05-01T01:55,0.6405957378107914,UNKNOWN
2024-05-01T01:56,0.6405957378107914,UNKNOWN
2024-05-01T01:57,0.6405957378107914,UNKNOWN
2024-05-01T01:58,0.6405957378107914,UNKNOWN
2024-05-01T01:59,0.54059573781079,UNKNOWN
2024-05-01T02:00,0.54059573781079,UNKNOWN
2024-05-01T02:01,0.54059573781079,UNKNOWN
2024-05-01T02:02,0.54059573781079,UNKNOWN
2024-05-01T02:03,0.54059573781079,UNKNOWN
2024-05-01T02:04,0.54059573781079,UNKNOWN
2024-05-01T02:05,0.54059573781079,UNKNOWN
2024-05-01T02:06,0.54059573781079,UNKNOWN
2024-05-01T02:07,0.54059573781079,UNKNOWN
2024-05-01T02:08,0.54059573781079,UNKNOWN
2024-05-01T02:09,0.54059573781079,UNKNOWN
2024-05-01T02:10,0.54059573781079,UNKNOWN
2024-05-01T02:11,0.54059573781079,UNKNOWN
2024-05-01T02:12,0.54059573781079,UNKNOWN
2024-05-01T02:13,0.54059573781079,UNKNOWN
2024-05-01T02:14,0.54059573781079,UNKNOWN
2024-05-01T02:15,0.54059573781079,UNKNOWN
2024-05-01T02:16,0.54059573781079,UNKNOWN
2024-05-01T02:17,0.54059573781079,UNKNOWN
2024-05-01T02:18,0.54059573781079,UNKNOWN
2024-05-01T02:19,0.54059573781079,UNKNOWN
2024-05-01T02:20,0.54059573781079,UNKNOWN
2024-05-01T02:21,0.44059573781078853,UNKNOWN
2024-05-01T02:22,0.44059573781078853,UNKNOWN
2024-05-01T02:23,0.44059573781078853,UNKNOWN
2024-05-01T02:24,0.44059573781078853,UNKNOWN
2024-05-01T02:25,0.44059573781078853,UNKNOWN
2024-05-01T02:26,0.44059573781078853,UNKNOWN
2024-05-01T02:27,0.44059573781078853,UNKNOWN
2024-05-01T02:28,0.44059573781078853,UNKNOWN
2024-05-01T02:29,0.3405957378107871,UNKNOWN
2024-05-01T02:30,0.3405957378107871,UNKNOWN
2024-05-01T02:31,0.3405957378107871,UNKNOWN
2024-05-01T02:32,0.3405957378107871,UNKNOWN
2024-05-01T02:33,0.3405957378107871,UNKNOWN
2024-05-01T02:34,0.3405957378107871,UNKNOWN
2024-05-01T02:35,0.3405957378107871,UNKNOWN
2024-05-01T02:36,0.3405957378107871,UNKNOWN
2024-05-01T02:37,0.3405957378107871,UNKNOWN
2024-05-01T02:38,0.3405957378107871,UNKNOWN
2024-05-01T02:39,0.3405957378107871,UNKNOWN
2024-05-01T02:40,0.3405957378107871,UNKNOWN
2024-05-01T02:41,0.44059573781078853,UNKNOWN
2024-05-01T02:42,0.44059573781078853,UNKNOWN
2024-05-01T02:43,0.44059573781078853,UNKNOWN
2024-05-01T02:44,0.44059573781078853,UNKNOWN
2024-05-01T02:45,0.2405957378107928,UNKNOWN
2024-05-01T02:46,0.040595737810789956,UNKNOWN
2024-05-01T02:47,-0.059404262189211465,UNKNOWN
2024-05-01T02:48,-0.1594042621892129,UNKNOWN
2024-05-01T02:49,-0.1594042621892129,UNKNOWN
2024-05-01T02:50,-0.1594042621892129,UNKNOWN
2024-05-01T02:51,-0.2594042621892072,UNKNOWN
2024-05-01T02:52,-0.2594042621892072,UNKNOWN
2024-05-01T02:53,-0.3594042621892086,UNKNOWN
2024-05-01T02:54,-0.3594042621892086,UNKNOWN
2024-05-01T02:55,-0.3594042621892086,UNKNOWN
2024-05-01T02:56,-0.3594042621892086,UNKNOWN
2024-05-01T02:57,-0.3594042621892086,UNKNOWN
2024-05-01T02:58,-0.45940426218921004,UNKNOWN
2024-05-01T02:59,-0.3594042621892086,UNKNOWN
2024-05-01T03:00,-0.45940426218921004,UNKNOWN
2024-05-01T03:01,-0.45940426218921004,UNKNOWN
2024-05-01T03:02,-0.45940426218921004,UNKNOWN
2024-05-01T03:03,-0.45940426218921004,UNKNOWN
2024-05-01T03:04,-0.45940426218921004,UNKNOWN
2024-05-01T03:05,-0.45940426218921004,UNKNOWN
2024-05-01T03:06,-0.3594042621892086,UNKNOWN
2024-05-01T03:07,-0.3594042621892086,UNKNOWN
2024-05-01T03:08,-0.3594042621892086,UNKNOWN
2024-05-01T03:09,-0.3594042621892086,UNKNOWN
2024-05-01T03:10,-0.3594042621892086,UNKNOWN
2024-05-01T03:11,-0.3594042621892086,UNKNOWN
2024-05-01T03:12,-0.3594042621892086,UNKNOWN
2024-05-01T03:13,-0.3594042621892086,UNKNOWN
2024-05-01T03:14,-0.3594042621892086,UNKNOWN
2024-05-01T03:15,-0.2594042621892072,UNKNOWN
2024-05-01T03:16,-0.2594042621892072,UNKNOWN
2024-05-01T03:17,-0.2594042621892072,UNKNOWN
2024-05-01T03:18,-0.3594042621892086,UNKNOWN
2024-05-01T03:19,-0.45940426218921004,UNKNOWN
2024-05-01T03:20,-0.45940426218921004,UNKNOWN
2024-05-01T03:21,-0.45940426218921004,UNKNOWN
2024-05-01T03:22,-0.3594042621892086,UNKNOWN
2024-05-01T03:23,-0.2594042621892072,UNKNOWN
2024-05-01T03:24,-0.1594042621892129,UNKNOWN
2024-05-01T03:25,-0.1594042621892129,UNKNOWN
2024-05-01T03:26,-0.1594042621892129,UNKNOWN
2024-05-01T03:27,-0.059404262189211465,UNKNOWN
2024-05-01T03:28,-0.059404262189211465,UNKNOWN
2024-05-01T03:29,-0.059404262189211465,UNKNOWN
2024-05-01T03:30,-0.059404262189211465,UNKNOWN
2024-05-01T03:31,-0.059404262189211465,UNKNOWN
2024-05-01T03:32,0.040595737810789956,UNKNOWN
2024-05-01T03:33,0.040595737810789956,UNKNOWN
2024-05-01T03:34,0.040595737810789956,UNKNOWN
2024-05-01T03:35,0.040595737810789956,UNKNOWN
2024-05-01T03:36,0.040595737810789956,UNKNOWN
2024-05-01T03:37,0.14059573781079138,UNKNOWN
2024-05-01T03:38,0.14059573781079138,UNKNOWN
2024-05-01T03:39,0.14059573781079138,UNKNOWN
2024-05-01T03:40,0.14059573781079138,UNKNOWN
2024-05-01T03:41,0.14059573781079138,UNKNOWN
2024-05-01T03:42,0.14059573781079138,UNKNOWN
2024-05-01T03:43,0.14059573781079138,UNKNOWN
2024-05-01T03:44,0.14059573781079138,UNKNOWN
2024-05-01T03:45,0.14059573781079138,UNKNOWN
2024-05-01T03:46,0.14059573781079138,UNKNOWN
2024-05-01T03:47,0.14059573781079138,UNKNOWN
2024-05-01T03:48,0.14059573781079138,UNKNOWN
2024-05-01T03:49,0.14059573781079138,UNKNOWN
2024-05-01T03:50,0.14059573781079138,UNKNOWN
2024-05-01T03:51,0.14059573781079138,UNKNOWN
2024-05-01T03:52,0.14059573781079138,UNKNOWN
2024-05-01T03:53,0.14059573781079138,UNKNOWN
2024-05-01T03:54,0.2405957378107928,UNKNOWN
2024-05-01T03:55,0.44059573781078853,UNKNOWN
2024-05-01T03:56,0.6405957378107914,UNKNOWN
2024-05-01T03:57,0.7405957378107928,UNKNOWN
2024-05-01T03:58,0.8405957378107871,UNKNOWN
2024-05-01T03:59,0.8405957378107871,UNKNOWN
2024-05-01T04:00,0.54059573781079,UNKNOWN
2024-05-01T04:01,0.2405957378107928,UNKNOWN
2024-05-01T04:02,-0.059404262189211465,UNKNOWN
2024-05-01T04:03,-0.45940426218921004,UNKNOWN
2024-05-01T04:04,-0.95940426218921,UNKNOWN
2024-05-01T04:05,-1.45940426218921,UNKNOWN
2024-05-01T04:06,-1.5594042621892115,UNKNOWN
2024-05-01T04:07,-1.8594042621892086,UNKNOWN
2024-05-01T04:20,-8.45940426218921,UNKNOWN
2024-05-01T04:21,-7.95940426218921,UNKNOWN
2024-05-01T04:22,-7.659404262189209,UNKNOWN
2024-05-01T04:23,-7.359404262189209,UNKNOWN
2024-05-01T04:24,-7.159404262189209,UNKNOWN
2024-05-01T04:25,-6.95940426218921,UNKNOWN
2024-05-01T04:26,-6.859404262189209,UNKNOWN
2024-05-01T04:27,-6.759404262189211,UNKNOWN
2024-05-01T04:28,-6.659404262189209,UNKNOWN
2024-05-01T04:29,-6.5594042621892115,UNKNOWN
2024-05-01T04:30,-6.5594042621892115,UNKNOWN
2024-05-01T04:31,-6.45940426218921,UNKNOWN
2024-05-01T04:32,-6.45940426218921,UNKNOWN
2024-05-01T04:33,-6.45940426218921,UNKNOWN
2024-05-01T04:34,-6.45940426218921,UNKNOWN
2024-05-01T04:35,-6.45940426218921,UNKNOWN
2024-05-01T04:36,-6.45940426218921,UNKNOWN
2024-05-01T04:37,-6.359404262189209,UNKNOWN
2024-05-01T04:38,-6.359404262189209,UNKNOWN
2024-05-01T04:39,-6.45940426218921,UNKNOWN
2024-05-01T04:40,-6.45940426218921,UNKNOWN
2024-05-01T04:41,-6.5594042621892115,UNKNOWN
2024-05-01T04:42,-6.5594042621892115,UNKNOWN
2024-05-01T04:43,-6.359404262189209,UNKNOWN
2024-05-01T04:44,-6.359404262189209,UNKNOWN
2024-05-01T04:45,-6.359404262189209,UNKNOWN
2024-05-01T04:46,-6.259404262189211,UNKNOWN
2024-05-01T04:47,-6.259404262189211,UNKNOWN
2024-05-01T04:48,-6.359404262189209,UNKNOWN
2024-05-01T04:49,-6.259404262189211,UNKNOWN
2024-05-01T04:50,-6.159404262189209,UNKNOWN
2024-05-01T04:51,-6.159404262189209,UNKNOWN
2024-05-01T04:52,-6.159404262189209,UNKNOWN
2024-05-01T04:53,-6.259404262189211,UNKNOWN
2024-05-01T04:54,-6.259404262189211,UNKNOWN
2024-05-01T04:55,-6.259404262189211,UNKNOWN
2024-05-01T04:56,-6.259404262189211,UNKNOWN
2024-05-01T04:57,-6.259404262189211,UNKNOWN
2024-05-01T04:58,-6.359404262189209,UNKNOWN
2024-05-01T04:59,-6.359404262189209,UNKNOWN
2024-05-01T05:00,-6.45940426218921,UNKNOWN
2024-05-01T05:01,-6.45940426218921,UNKNOWN
2024-05-01T05:02,-6.45940426218921,UNKNOWN
2024-05-01T05:03,-6.5594042621892115,UNKNOWN
2024-05-01T05:04,-6.5594042621892115,UNKNOWN
2024-05-01T05:05,-6.45940426218921,UNKNOWN
2024-05-01T05:06,-6.359404262189209,UNKNOWN
2024-05-01T05:07,-6.359404262189209,UNKNOWN
2024-05-01T05:08,-6.359404262189209,UNKNOWN
2024-05-01T05:09,-6.359404262189209,UNKNOWN
2024-05-01T05:10,-6.359404262189209,UNKNOWN
2024-05-01T05:11,-6.45940426218921,UNKNOWN
2024-05-01T05:12,-6.45940426218921,UNKNOWN
2024-05-01T05:13,-6.45940426218921,UNKNOWN
2024-05-01T05:14,-6.45940426218921,UNKNOWN
2024-05-01T05:15,-6.45940426218921,UNKNOWN
2024-05-01T05:16,-6.5594042621892115,UNKNOWN
2024-05-01T05:17,-6.659404262189209,UNKNOWN
2024-05-01T05:18,-6.659404262189209,UNKNOWN
2024-05-01T05:19,-6.859404262189209,UNKNOWN
2024-05-01T05:20,-6.95940426218921,UNKNOWN
2024-05-01T05:21,-6.95940426218921,UNKNOWN
2024-05-01T05:22,-6.95940426218921,UNKNOWN
2024-05-01T05:23,-7.159404262189209,UNKNOWN
2024-05-01T05:24,-7.159404262189209,UNKNOWN
2024-05-01T05:25,-7.259404262189211,UNKNOWN
2024-05-01T05:26,-7.359404262189209,UNKNOWN
2024-05-01T05:27,-7.45940426218921,UNKNOWN
2024-05-01T05:28,-7.45940426218921,UNKNOWN
2024-05-01T05:29,-7.5594042621892115,UNKNOWN
2024-05-01T05:30,-7.759404262189211,UNKNOWN
2024-05-01T05:31,-7.859404262189209,UNKNOWN
2024-05-01T05:32,-7.5594042621892115,UNKNOWN
2024-05-01T05:33,-6.95940426218921,UNKNOWN
2024-05-01T05:34,-6.659404262189209,UNKNOWN
2024-05-01T05:35,-6.359404262189209,UNKNOWN
2024-05-01T05:36,-6.259404262189211,UNKNOWN
2024-05-01T05:37,-6.0594042621892115,UNKNOWN
2024-05-01T05:38,-5.95940426218921,UNKNOWN
2024-05-01T05:39,-5.859404262189209,UNKNOWN
2024-05-01T05:40,-5.759404262189211,UNKNOWN
2024-05-01T05:41,-5.759404262189211,UNKNOWN
2024-05-01T05:42,-5.759404262189211,UNKNOWN
2024-05-01T05:43,-5.659404262189209,UNKNOWN
2024-05-01T05:44,-5.659404262189209,UNKNOWN
2024-05-01T05:45,-5.659404262189209,UNKNOWN
2024-05-01T05:46,-5.659404262189209,UNKNOWN
2024-05-01T05:47,-5.5594042621892115,UNKNOWN
2024-05-01T05:48,-5.5594042621892115,UNKNOWN
2024-05-01T05:49,-5.5594042621892115,UNKNOWN
2024-05-01T05:50,-5.659404262189209,UNKNOWN
2024-05-01T05:51,-5.5594042621892115,UNKNOWN
2024-05-01T05:52,-5.5594042621892115,UNKNOWN
2024-05-01T05:53,-5.45940426218921,UNKNOWN
2024-05-01T05:54,-5.45940426218921,UNKNOWN
2024-05-01T05:55,-5.45940426218921,UNKNOWN
2024-05-01T05:56,-5.45940426218921,UNKNOWN
2024-05-01T05:57,-5.45940426218921,UNKNOWN
2024-05-01T05:58,-5.45940426218921,UNKNOWN
2024-05-01T05:59,-5.5594042621892115,UNKNOWN
2024-05-01T06:00,-5.5594042621892115,UNKNOWN
2024-05-01T06:01,-5.659404262189209,UNKNOWN
2024-05-01T06:02,-5.759404262189211,UNKNOWN
2024-05-01T06:03,-5.759404262189211,UNKNOWN
2024-05-01T06:04,-5.859404262189209,UNKNOWN
2024-05-01T06:05,-5.95940426218921,UNKNOWN
2024-05-01T06:06,-6.0594042621892115,UNKNOWN
2024-05-01T06:07,-6.159404262189209,UNKNOWN
2024-05-01T06:08,-6.259404262189211,UNKNOWN
2024-05-01T06:09,-6.159404262189209,UNKNOWN
2024-05-01T06:10,-6.159404262189209,UNKNOWN
2024-05-01T06:11,-6.159404262189209,UNKNOWN
2024-05-01T06:12,-6.259404262189211,UNKNOWN
2024-05-01T06:13,-6.359404262189209,UNKNOWN
2024-05-01T06:14,-6.95940426218921,UNKNOWN
2024-05-01T06:15,-7.159404262189209,UNKNOWN
2024-05-01T06:16,-7.359404262189209,UNKNOWN
2024-05-01T06:17,-7.359404262189209,UNKNOWN
2024-05-01T06:18,-7.5594042621892115,UNKNOWN
2024-05-01T06:19,-7.659404262189209,UNKNOWN
2024-05-01T06:20,-7.759404262189211,UNKNOWN
2024-05-01T06:21,-7.759404262189211,UNKNOWN
2024-05-01T06:22,-7.859404262189209,UNKNOWN
2024-05-01T06:23,-7.859404262189209,UNKNOWN
2024-05-01T06:24,-7.95940426218921,UNKNOWN
2024-05-01T06:25,-8.059404262189211,UNKNOWN
2024-05-01T06:26,-7.95940426218921,UNKNOWN
2024-05-01T06:27,-7.45940426218921,UNKNOWN
2024-05-01T06:28,-7.159404262189209,UNKNOWN
2024-05-01T06:29,-6.759404262189211,UNKNOWN
2024-05-01T06:30,-6.259404262189211,UNKNOWN
2024-05-01T06:31,-5.95940426218921,UNKNOWN
2024-05-01T06:32,-5.659404262189209,UNKNOWN
2024-05-01T06:33,-5.45940426218921,UNKNOWN
2024-05-01T06:34,-5.259404262189211,UNKNOWN
2024-05-01T06:35,-4.95940426218921,UNKNOWN
2024-05-01T06:36,-4.859404262189209,UNKNOWN
2024-05-01T06:37,-4.659404262189209,UNKNOWN
2024-05-01T06:38,-4.5594042621892115,UNKNOWN
2024-05-01T06:39,-4.45940426218921,UNKNOWN
2024-05-01T06:40,-4.259404262189211,UNKNOWN
2024-05-01T06:41,-4.259404262189211,UNKNOWN
2024-05-01T06:42,-4.259404262189211,UNKNOWN
2024-05-01T06:43,-4.159404262189209,UNKNOWN
2024-05-01T06:44,-4.159404262189209,UNKNOWN
2024-05-01T06:45,-4.0594042621892115,UNKNOWN
2024-05-01T06:46,-4.0594042621892115,UNKNOWN
2024-05-01T06:47,-3.8594042621892086,UNKNOWN
2024-05-01T06:48,-3.8594042621892086,UNKNOWN
2024-05-01T06:49,-3.7594042621892108,UNKNOWN
2024-05-01T06:50,-3.6594042621892093,UNKNOWN
2024-05-01T06:51,-3.5594042621892115,UNKNOWN
2024-05-01T06:52,-3.45940426218921,UNKNOWN
2024-05-01T06:53,-3.3594042621892086,UNKNOWN
2024-05-01T06:54,-3.1594042621892093,UNKNOWN
2024-05-01T06:55,-2.95940426218921,UNKNOWN
2024-05-01T06:56,-2.8594042621892086,UNKNOWN
2024-05-01T06:57,-2.7594042621892108,UNKNOWN
2024-05-01T06:58,-2.7594042621892108,UNKNOWN
2024-05-01T06:59,-2.6594042621892093,UNKNOWN
2024-05-01T07:00,-2.5594042621892115,UNKNOWN
2024-05-01T07:01,-2.5594042621892115,UNKNOWN
2024-05-01T07:02,-2.45940426218921,UNKNOWN
2024-05-01T07:03,-2.2594042621892108,UNKNOWN
2024-05-01T07:04,-2.1594042621892093,UNKNOWN
2024-05-01T07:05,-2.0594042621892115,UNKNOWN
2024-05-01T07:06,-1.95940426218921,UNKNOWN
2024-05-01T07:07,-1.95940426218921,UNKNOWN
2024-05-01T07:08,-1.8594042621892086,UNKNOWN
2024-05-01T07:09,-1.7594042621892108,UNKNOWN
2024-05-01T07:10,-1.6594042621892093,UNKNOWN
2024-05-01T07:11,-1.6594042621892093,UNKNOWN
2024-05-01T07:12,-1.5594042621892115,UNKNOWN
2024-05-01T07:13,-1.5594042621892115,UNKNOWN
2024-05-01T07:14,-1.45940426218921,UNKNOWN
2024-05-01T07:15,-1.45940426218921,UNKNOWN
2024-05-01T07:16,-1.2594042621892072,UNKNOWN
2024-05-01T07:17,-1.1594042621892129,UNKNOWN
2024-05-01T07:18,-1.1594042621892129,UNKNOWN
2024-05-01T07:19,-0.95940426218921,UNKNOWN
2024-05-01T07:20,-0.8594042621892086,UNKNOWN
2024-05-01T07:21,-0.7594042621892072,UNKNOWN
2024-05-01T07:22,-0.6594042621892129,UNKNOWN
2024-05-01T07:23,-0.5594042621892115,UNKNOWN
2024-05-01T07:24,-0.45940426218921004,UNKNOWN
2024-05-01T07:25,-0.45940426218921004,UNKNOWN
2024-05-01T07:26,-0.3594042621892086,UNKNOWN
2024-05-01T07:27,-0.2594042621892072,UNKNOWN
2024-05-01T07:28,-0.1594042621892129,UNKNOWN
2024-05-01T07:29,-0.1594042621892129,UNKNOWN
2024-05-01T07:30,-0.059404262189211465,UNKNOWN
2024-05-01T07:31,0.040595737810789956,UNKNOWN
2024-05-01T07:32,0.040595737810789956,UNKNOWN
2024-05-01T07:33,0.14059573781079138,UNKNOWN
2024-05-01T07:34,0.14059573781079138,UNKNOWN
2024-05-01T07:35,0.14059573781079138,UNKNOWN
2024-05-01T07:36,0.14059573781079138,UNKNOWN
2024-05-01T07:37,0.2405957378107928,UNKNOWN
2024-05-01T07:38,0.2405957378107928,UNKNOWN
2024-05-01T07:39,0.2405957378107928,UNKNOWN
2024-05-01T07:40,0.2405957378107928,UNKNOWN
2024-05-01T07:41,0.2405957378107928,UNKNOWN
2024-05-01T07:42,0.2405957378107928,UNKNOWN
2024-05-01T07:43,0.2405957378107928,UNKNOWN
2024-05-01T07:44,0.3405957378107871,UNKNOWN
2024-05-01T07:45,0.3405957378107871,UNKNOWN
2024-05-01T07:46,0.3405957378107871,UNKNOWN
2024-05-01T07:47,0.3405957378107871,UNKNOWN
2024-05-01T07:48,0.3405957378107871,UNKNOWN
2024-05-01T07:49,0.44059573781078853,UNKNOWN
2024-05-01T07:50,0.54059573781079,UNKNOWN
2024-05-01T07:51,0.54059573781079,UNKNOWN
2024-05-01T07:52,0.54059573781079,UNKNOWN
2024-05-01T07:53,0.6405957378107914,UNKNOWN
2024-05-01T07:54,0.6405957378107914,UNKNOWN
2024-05-01T07:55,0.6405957378107914,UNKNOWN
2024-05-01T07:56,0.6405957378107914,UNKNOWN
2024-05-01T07:57,0.6405957378107914,UNKNOWN
2024-05-01T07:58,0.6405957378107914,UNKNOWN
2024-05-01T07:59,0.7405957378107928,UNKNOWN
2024-05-01T08:00,0.7405957378107928,UNKNOWN
2024-05-01T08:01,0.7405957378107928,UNKNOWN
2024-05-01T08:02,0.7405957378107928,UNKNOWN
2024-05-01T08:03,0.8405957378107871,UNKNOWN
2024-05-01T08:04,0.8405957378107871,UNKNOWN
2024-05-01T08:05,0.8405957378107871,UNKNOWN
2024-05-01T08:06,0.8405957378107871,UNKNOWN
2024-05-01T08:07,0.8405957378107871,UNKNOWN
2024-05-01T08:08,0.8405957378107871,UNKNOWN
2024-05-01T08:09,0.8405957378107871,UNKNOWN
2024-05-01T08:10,0.9405957378107885,UNKNOWN
2024-05-01T08:11,0.9405957378107885,UNKNOWN
2024-05-01T08:12,0.9405957378107885,UNKNOWN
2024-05-01T08:13,0.9405957378107885,UNKNOWN
2024-05-01T08:14,0.9405957378107885,UNKNOWN
2024-05-01T08:15,0.9405957378107885,UNKNOWN
2024-05-01T08:16,0.9405957378107885,UNKNOWN
2024-05-01T08:17,1.04059573781079,UNKNOWN
2024-05-01T08:18,1.04059573781079,UNKNOWN
2024-05-01T08:19,1.04059573781079,UNKNOWN
2024-05-01T08:20,1.04059573781079,UNKNOWN
2024-05-01T08:21,1.04059573781079,UNKNOWN
2024-05-01T08:22,1.04059573781079,UNKNOWN
2024-05-01T08:23,1.04059573781079,UNKNOWN
2024-05-01T08:24,1.04059573781079,UNKNOWN
2024-05-01T08:25,1.04059573781079,UNKNOWN
2024-05-01T08:26,1.1405957378107914,UNKNOWN
