recorded_time,temperature,sensor_type
2023-01-10T00:00,-6.328382838283829,UNKNOWN
2023-01-10T00:01,-6.128382838283827,UNKNOWN
2023-01-10T00:02,-5.528382838283829,UNKNOWN
2023-01-10T00:03,-5.028382838283829,UNKNOWN
2023-01-10T00:04,-4.828382838283829,UNKNOWN
2023-01-10T00:05,-4.528382838283829,UNKNOWN
2023-01-10T00:06,-4.128382838283827,UNKNOWN
2023-01-10T00:07,-3.9283828382838273,UNKNOWN
2023-01-10T00:08,-3.9283828382838273,UNKNOWN
2023-01-10T00:09,-3.8283828382838294,UNKNOWN
2023-01-10T00:10,-3.6283828382838266,UNKNOWN
2023-01-10T00:11,-3.3283828382838294,UNKNOWN
2023-01-10T00:12,-3.228382838283828,UNKNOWN
2023-01-10T00:13,-3.0283828382838287,UNKNOWN
2023-01-10T00:14,-2.9283828382838273,UNKNOWN
2023-01-10T00:15,-2.728382838283828,UNKNOWN
2023-01-10T00:16,-2.6283828382838266,UNKNOWN
2023-01-10T00:17,-2.6283828382838266,UNKNOWN
2023-01-10T00:18,-2.5283828382838287,UNKNOWN
2023-01-10T00:19,-2.5283828382838287,UNKNOWN
2023-01-10T00:20,-2.4283828382838273,UNKNOWN
2023-01-10T00:21,-2.5283828382838287,UNKNOWN
2023-01-10T00:22,-2.5283828382838287,UNKNOWN
2023-01-10T00:23,-2.5283828382838287,UNKNOWN
2023-01-10T00:24,-2.4283828382838273,UNKNOWN
2023-01-10T00:25,-2.5283828382838287,UNKNOWN
2023-01-10T00:26,-2.4283828382838273,UNKNOWN
2023-01-10T00:27,-2.228382838283828,UNKNOWN
2023-01-10T00:28,-2.1283828382838266,UNKNOWN
2023-01-10T00:29,-1.9283828382838273,UNKNOWN
2023-01-10T00:30,-1.728382838283828,UNKNOWN
2023-01-10T00:31,-1.6283828382838266,UNKNOWN
2023-01-10T00:32,-1.4283828382838273,UNKNOWN
2023-01-10T00:33,-1.3283828382838294,UNKNOWN
2023-01-10T00:34,-1.228382838283828,UNKNOWN
2023-01-10T00:35,-1.4283828382838273,UNKNOWN
2023-01-10T00:36,-1.6283828382838266,UNKNOWN
2023-01-10T00:37,-1.6283828382838266,UNKNOWN
