recorded_time,temperature,sensor_type
2024-02-10T00:00,-3.2745033112582753,UNKNOWN
2024-02-10T00:01,-3.2745033112582753,UNKNOWN
2024-02-10T00:02,-3.2745033112582753,UNKNOWN
2024-02-10T00:03,-3.374503311258273,UNKNOWN
2024-02-10T00:04,-3.574503311258276,UNKNOWN
2024-02-10T00:05,-3.7745033112582753,UNKNOWN
2024-02-10T00:06,-3.874503311258273,UNKNOWN
2024-02-10T00:07,-3.7745033112582753,UNKNOWN
2024-02-10T00:08,-3.9745033112582746,UNKNOWN
2024-02-10T00:09,-4.274503311258275,UNKNOWN
2024-02-10T00:10,-4.674503311258274,UNKNOWN
2024-02-10T00:11,-4.874503311258273,UNKNOWN
2024-02-10T00:12,-4.874503311258273,UNKNOWN
2024-02-10T00:13,-5.074503311258276,UNKNOWN
2024-02-10T00:14,-5.174503311258274,UNKNOWN
2024-02-10T00:15,-5.174503311258274,UNKNOWN
2024-02-10T00:16,-4.974503311258275,UNKNOWN
2024-02-10T00:17,-4.874503311258273,UNKNOWN
2024-02-10T00:18,-5.174503311258274,UNKNOWN
2024-02-10T00:19,-5.274503311258275,UNKNOWN
2024-02-10T00:20,-5.374503311258273,UNKNOWN
2024-02-10T00:21,-5.174503311258274,UNKNOWN
2024-02-10T00:22,-4.874503311258273,UNKNOWN
2024-02-10T00:23,-5.074503311258276,UNKNOWN
2024-02-10T00:24,-5.074503311258276,UNKNOWN
2024-02-10T00:25,-5.374503311258273,UNKNOWN
2024-02-10T00:26,-5.474503311258275,UNKNOWN
2024-02-10T00:27,-5.574503311258276,UNKNOWN
2024-02-10T00:28,-5.674503311258274,UNKNOWN
2024-02-10T00:29,-5.774503311258275,UNKNOWN
2024-02-10T00:30,-5.674503311258274,UNKNOWN
2024-02-10T00:31,-5.274503311258275,UNKNOWN
2024-02-10T00:32,-4.974503311258275,UNKNOWN
2024-02-10T00:33,-4.674503311258274,UNKNOWN
2024-02-10T00:34,-4.474503311258275,UNKNOWN
2024-02-10T00:35,-4.074503311258276,UNKNOWN
2024-02-10T00:36,-3.874503311258273,UNKNOWN
2024-02-10T00:37,-3.574503311258276,UNKNOWN
