recorded_time,temperature,sensor_type
2024-05-04T00:00,-6.137240792767994,UNKNOWN
2024-05-04T00:01,-6.337240792767993,UNKNOWN
2024-05-04T00:02,-6.037240792767996,UNKNOWN
2024-05-04T00:03,-5.837240792767993,UNKNOWN
2024-05-04T00:04,-5.437240792767994,UNKNOWN
2024-05-04T00:05,-5.037240792767996,UNKNOWN
2024-05-04T00:06,-4.737240792767995,UNKNOWN
2024-05-04T00:07,-4.437240792767994,UNKNOWN
2024-05-04T00:08,-4.137240792767994,UNKNOWN
2024-05-04T00:09,-4.037240792767996,UNKNOWN
2024-05-04T00:10,-3.9372407927679944,UNKNOWN
2024-05-04T00:11,-3.837240792767993,UNKNOWN
2024-05-04T00:12,-3.6372407927679937,UNKNOWN
2024-05-04T00:13,-3.537240792767996,UNKNOWN
2024-05-04T00:14,-3.4372407927679944,UNKNOWN
2024-05-04T00:15,-3.4372407927679944,UNKNOWN
2024-05-04T00:16,-3.237240792767995,UNKNOWN
2024-05-04T00:17,-3.237240792767995,UNKNOWN
2024-05-04T00:18,-3.037240792767996,UNKNOWN
2024-05-04T00:19,-3.037240792767996,UNKNOWN
2024-05-04T00:20,-3.037240792767996,UNKNOWN
2024-05-04T00:21,-2.9372407927679944,UNKNOWN
2024-05-04T00:22,-2.9372407927679944,UNKNOWN
2024-05-04T00:23,-2.9372407927679944,UNKNOWN
2024-05-04T00:24,-2.837240792767993,UNKNOWN
2024-05-04T00:25,-2.737240792767995,UNKNOWN
2024-05-04T00:26,-2.737240792767995,UNKNOWN
2024-05-04T00:27,-2.6372407927679937,UNKNOWN
2024-05-04T00:28,-2.537240792767996,UNKNOWN
2024-05-04T00:29,-2.4372407927679944,UNKNOWN
2024-05-04T00:30,-2.337240792767993,UNKNOWN
2024-05-04T00:31,-2.237240792767995,UNKNOWN
2024-05-04T00:32,-2.237240792767995,UNKNOWN
2024-05-04T00:33,-2.1372407927679937,UNKNOWN
2024-05-04T00:34,-2.037240792767996,UNKNOWN
2024-05-04T00:35,-1.9372407927679944,UNKNOWN
2024-05-04T00:36,-1.837240792767993,UNKNOWN
2024-05-04T00:37,-1.7372407927679951,UNKNOWN
2024-05-04T00:38,-1.6372407927679937,UNKNOWN
2024-05-04T00:39,-1.5372407927679959,UNKNOWN
