recorded_time,temperature,sensor_type
2024-03-31T01:36,0.9793103448275815,UNKNOWN
2024-03-31T01:37,0.9793103448275815,UNKNOWN
2024-03-31T01:38,0.9793103448275815,UNKNOWN
2024-03-31T01:39,0.9793103448275815,UNKNOWN
2024-03-31T01:40,0.9793103448275815,UNKNOWN
2024-03-31T01:41,1.079310344827583,UNKNOWN
2024-03-31T01:42,0.9793103448275815,UNKNOWN
2024-03-31T01:43,1.079310344827583,UNKNOWN
2024-03-31T01:44,1.079310344827583,UNKNOWN
2024-03-31T01:45,1.079310344827583,UNKNOWN
2024-03-31T01:46,1.079310344827583,UNKNOWN
2024-03-31T01:47,1.079310344827583,UNKNOWN
2024-03-31T01:48,1.079310344827583,UNKNOWN
2024-03-31T01:49,1.079310344827583,UNKNOWN
2024-03-31T01:50,1.079310344827583,UNKNOWN
2024-03-31T01:51,1.079310344827583,UNKNOWN
2024-03-31T01:52,1.079310344827583,UNKNOWN
2024-03-31T01:53,1.079310344827583,UNKNOWN
2024-03-31T01:54,1.079310344827583,UNKNOWN
2024-03-31T01:55,1.079310344827583,UNKNOWN
2024-03-31T01:56,1.079310344827583,UNKNOWN
2024-03-31T01:57,1.1793103448275843,UNKNOWN
2024-03-31T01:58,1.1793103448275843,UNKNOWN
2024-03-31T01:59,1.1793103448275843,UNKNOWN
2024-03-31T02:00,1.1793103448275843,UNKNOWN
2024-03-31T02:01,1.1793103448275843,UNKNOWN
2024-03-31T02:02,1.1793103448275843,UNKNOWN
2024-03-31T02:03,0.8793103448275872,UNKNOWN
2024-03-31T02:04,0.5793103448275829,UNKNOWN
2024-03-31T02:05,0.27931034482758577,UNKNOWN
2024-03-31T02:06,0.07931034482758292,UNKNOWN
2024-03-31T02:07,-0.020689655172418497,UNKNOWN
2024-03-31T02:08,-0.22068965517241423,UNKNOWN
2024-03-31T02:09,-0.32068965517241566,UNKNOWN
2024-03-31T02:10,-0.5206896551724185,UNKNOWN
2024-03-31T02:11,-0.5206896551724185,UNKNOWN
2024-03-31T02:12,-0.5206896551724185,UNKNOWN
2024-03-31T02:13,-0.6206896551724128,UNKNOWN
2024-03-31T02:14,-0.6206896551724128,UNKNOWN
2024-03-31T02:15,-0.6206896551724128,UNKNOWN
2024-03-31T02:16,-0.6206896551724128,UNKNOWN
2024-03-31T02:17,-0.6206896551724128,UNKNOWN
2024-03-31T02:18,-0.5206896551724185,UNKNOWN
2024-03-31T02:19,-0.5206896551724185,UNKNOWN
2024-03-31T02:20,-0.5206896551724185,UNKNOWN
2024-03-31T02:21,-0.5206896551724185,UNKNOWN
2024-03-31T02:22,-0.5206896551724185,UNKNOWN
2024-03-31T02:23,-0.4206896551724171,UNKNOWN
2024-03-31T02:24,-0.4206896551724171,UNKNOWN
2024-03-31T02:25,-0.7206896551724142,UNKNOWN
2024-03-31T02:26,-0.9206896551724171,UNKNOWN
2024-03-31T02:27,-1.1206896551724128,UNKNOWN
2024-03-31T02:28,-1.3206896551724157,UNKNOWN
2024-03-31T02:29,-1.3206896551724157,UNKNOWN
2024-03-31T02:30,-1.520689655172415,UNKNOWN
2024-03-31T02:31,-1.520689655172415,UNKNOWN
2024-03-31T02:32,-1.6206896551724164,UNKNOWN
2024-03-31T02:33,-1.7206896551724142,UNKNOWN
2024-03-31T02:34,-1.7206896551724142,UNKNOWN
2024-03-31T02:35,-1.8206896551724157,UNKNOWN
2024-03-31T02:36,-1.8206896551724157,UNKNOWN
2024-03-31T02:37,-1.8206896551724157,UNKNOWN
2024-03-31T02:38,-1.8206896551724157,UNKNOWN
2024-03-31T02:39,-1.8206896551724157,UNKNOWN
2024-03-31T02:40,-1.8206896551724157,UNKNOWN
2024-03-31T02:41,-1.8206896551724157,UNKNOWN
2024-03-31T02:42,-1.8206896551724157,UNKNOWN
2024-03-31T02:43,-1.8206896551724157,UNKNOWN
2024-03-31T02:44,-1.8206896551724157,UNKNOWN
2024-03-31T02:45,-1.8206896551724157,UNKNOWN
2024-03-31T02:46,-1.8206896551724157,UNKNOWN
2024-03-31T02:47,-1.8206896551724157,UNKNOWN
2024-03-31T02:48,-1.8206896551724157,UNKNOWN
2024-03-31T02:49,-1.8206896551724157,UNKNOWN
2024-03-31T02:50,-1.8206896551724157,UNKNOWN
2024-03-31T02:51,-1.8206896551724157,UNKNOWN
2024-03-31T02:52,-1.8206896551724157,UNKNOWN
2024-03-31T02:53,-1.8206896551724157,UNKNOWN
2024-03-31T02:54,-1.8206896551724157,UNKNOWN
2024-03-31T02:55,-1.8206896551724157,UNKNOWN
2024-03-31T02:56,-1.8206896551724157,UNKNOWN
2024-03-31T02:57,-1.8206896551724157,UNKNOWN
2024-03-31T02:58,-1.8206896551724157,UNKNOWN
2024-03-31T02:59,-1.8206896551724157,UNKNOWN
2024-03-31T03:00,-1.8206896551724157,UNKNOWN
2024-03-31T03:01,-1.8206896551724157,UNKNOWN
2024-03-31T03:02,-1.8206896551724157,UNKNOWN
2024-03-31T03:03,-1.8206896551724157,UNKNOWN
2024-03-31T03:04,-1.8206896551724157,UNKNOWN
2024-03-31T03:05,-1.8206896551724157,UNKNOWN
2024-03-31T03:06,-1.8206896551724157,UNKNOWN
2024-03-31T03:07,-1.8206896551724157,UNKNOWN
2024-03-31T03:08,-1.8206896551724157,UNKNOWN
2024-03-31T03:09,-1.8206896551724157,UNKNOWN
2024-03-31T03:10,-1.8206896551724157,UNKNOWN
2024-03-31T03:11,-1.8206896551724157,UNKNOWN
2024-03-31T03:12,-1.6206896551724164,UNKNOWN
2024-03-31T03:13,-1.520689655172415,UNKNOWN
2024-03-31T03:14,-1.420689655172417,UNKNOWN
2024-03-31T03:15,-1.3206896551724157,UNKNOWN
2024-03-31T03:16,-1.2206896551724142,UNKNOWN
2024-03-31T03:17,-1.0206896551724185,UNKNOWN
2024-03-31T03:18,-1.0206896551724185,UNKNOWN
2024-03-31T03:19,-0.9206896551724171,UNKNOWN
2024-03-31T03:20,-0.8206896551724157,UNKNOWN
2024-03-31T03:21,-0.8206896551724157,UNKNOWN
2024-03-31T03:22,-0.7206896551724142,UNKNOWN
2024-03-31T03:23,-0.5206896551724185,UNKNOWN
2024-03-31T03:24,-0.32068965517241566,UNKNOWN
2024-03-31T03:25,-0.020689655172418497,UNKNOWN
2024-03-31T03:26,0.17931034482758434,UNKNOWN
2024-03-31T03:27,0.3793103448275872,UNKNOWN
2024-03-31T03:28,0.5793103448275829,UNKNOWN
2024-03-31T03:29,0.6793103448275843,UNKNOWN
2024-03-31T03:30,0.7793103448275858,UNKNOWN
2024-03-31T03:31,0.8793103448275872,UNKNOWN
2024-03-31T03:32,0.9793103448275815,UNKNOWN
2024-03-31T03:33,0.5793103448275829,UNKNOWN
2024-03-31T03:34,0.17931034482758434,UNKNOWN
2024-03-31T03:35,-0.22068965517241423,UNKNOWN
2024-03-31T03:36,-0.5206896551724185,UNKNOWN
2024-03-31T03:37,-0.7206896551724142,UNKNOWN
2024-03-31T03:38,-0.9206896551724171,UNKNOWN
2024-03-31T03:39,-1.0206896551724185,UNKNOWN
2024-03-31T03:40,-1.2206896551724142,UNKNOWN
2024-03-31T03:41,-1.3206896551724157,UNKNOWN
2024-03-31T03:42,-1.3206896551724157,UNKNOWN
2024-03-31T03:43,-1.420689655172417,UNKNOWN
2024-03-31T03:44,-1.520689655172415,UNKNOWN
2024-03-31T03:45,-1.520689655172415,UNKNOWN
2024-03-31T03:46,-1.6206896551724164,UNKNOWN
2024-03-31T03:47,-1.520689655172415,UNKNOWN
2024-03-31T03:48,-1.420689655172417,UNKNOWN
2024-03-31T03:49,-1.3206896551724157,UNKNOWN
2024-03-31T03:50,-1.1206896551724128,UNKNOWN
2024-03-31T03:51,-1.0206896551724185,UNKNOWN
2024-03-31T03:52,-0.8206896551724157,UNKNOWN
2024-03-31T03:53,-0.6206896551724128,UNKNOWN
2024-03-31T03:54,-0.22068965517241423,UNKNOWN
2024-03-31T03:55,0.07931034482758292,UNKNOWN
2024-03-31T03:56,0.3793103448275872,UNKNOWN
2024-03-31T03:57,0.5793103448275829,UNKNOWN
2024-03-31T03:58,0.7793103448275858,UNKNOWN
2024-03-31T03:59,0.9793103448275815,UNKNOWN
2024-03-31T04:00,1.079310344827583,UNKNOWN
2024-03-31T04:01,1.2793103448275858,UNKNOWN
2024-03-31T04:02,1.3793103448275872,UNKNOWN
2024-03-31T04:03,1.4793103448275815,UNKNOWN
2024-03-31T04:04,1.579310344827583,UNKNOWN
2024-03-31T04:05,1.6793103448275843,UNKNOWN
2024-03-31T04:06,1.579310344827583,UNKNOWN
2024-03-31T04:07,1.1793103448275843,UNKNOWN
2024-03-31T04:08,0.7793103448275858,UNKNOWN
2024-03-31T04:09,0.4793103448275815,UNKNOWN
2024-03-31T04:10,0.17931034482758434,UNKNOWN
2024-03-31T04:11,-0.12068965517241281,UNKNOWN
2024-03-31T04:12,-0.32068965517241566,UNKNOWN
2024-03-31T04:13,-0.5206896551724185,UNKNOWN
2024-03-31T04:14,-0.7206896551724142,UNKNOWN
2024-03-31T04:15,-0.6206896551724128,UNKNOWN
2024-03-31T04:16,-0.5206896551724185,UNKNOWN
2024-03-31T04:17,-0.32068965517241566,UNKNOWN
2024-03-31T04:18,-0.22068965517241423,UNKNOWN
2024-03-31T04:19,-0.020689655172418497,UNKNOWN
2024-03-31T04:20,0.07931034482758292,UNKNOWN
2024-03-31T04:21,0.17931034482758434,UNKNOWN
2024-03-31T04:22,0.17931034482758434,UNKNOWN
2024-03-31T04:23,0.17931034482758434,UNKNOWN
2024-03-31T04:24,0.27931034482758577,UNKNOWN
2024-03-31T04:25,0.3793103448275872,UNKNOWN
2024-03-31T04:26,0.4793103448275815,UNKNOWN
2024-03-31T04:27,0.4793103448275815,UNKNOWN
2024-03-31T04:28,0.5793103448275829,UNKNOWN
2024-03-31T04:29,0.5793103448275829,UNKNOWN
2024-03-31T04:30,0.5793103448275829,UNKNOWN
2024-03-31T04:31,0.4793103448275815,UNKNOWN
2024-03-31T04:32,0.27931034482758577,UNKNOWN
2024-03-31T04:33,-0.12068965517241281,UNKNOWN
2024-03-31T04:34,-0.5206896551724185,UNKNOWN
2024-03-31T04:35,-0.9206896551724171,UNKNOWN
2024-03-31T04:36,-1.1206896551724128,UNKNOWN
2024-03-31T04:37,-1.3206896551724157,UNKNOWN
2024-03-31T04:38,-1.3206896551724157,UNKNOWN
2024-03-31T04:39,-1.6206896551724164,UNKNOWN
2024-03-31T04:40,-1.8206896551724157,UNKNOWN
2024-03-31T04:41,-2.1206896551724164,UNKNOWN
2024-03-31T04:42,-2.3206896551724157,UNKNOWN
2024-03-31T04:43,-2.420689655172417,UNKNOWN
2024-03-31T04:44,-2.520689655172415,UNKNOWN
2024-03-31T04:45,-2.520689655172415,UNKNOWN
2024-03-31T04:46,-2.7206896551724142,UNKNOWN
2024-03-31T04:47,-3.020689655172415,UNKNOWN
2024-03-31T04:48,-3.2206896551724142,UNKNOWN
2024-03-31T04:49,-3.3206896551724157,UNKNOWN
2024-03-31T04:50,-3.520689655172415,UNKNOWN
2024-03-31T04:51,-3.520689655172415,UNKNOWN
2024-03-31T04:52,-3.420689655172417,UNKNOWN
2024-03-31T04:53,-3.520689655172415,UNKNOWN
2024-03-31T04:54,-3.420689655172417,UNKNOWN
2024-03-31T04:55,-3.420689655172417,UNKNOWN
2024-03-31T04:56,-3.3206896551724157,UNKNOWN
2024-03-31T04:57,-2.7206896551724142,UNKNOWN
2024-03-31T04:58,-2.420689655172417,UNKNOWN
2024-03-31T04:59,-2.420689655172417,UNKNOWN
2024-03-31T05:00,-2.520689655172415,UNKNOWN
2024-03-31T05:01,-2.520689655172415,UNKNOWN
2024-03-31T05:02,-2.6206896551724164,UNKNOWN
2024-03-31T05:03,-2.6206896551724164,UNKNOWN
2024-03-31T05:04,-2.7206896551724142,UNKNOWN
2024-03-31T05:05,-2.7206896551724142,UNKNOWN
2024-03-31T05:06,-2.6206896551724164,UNKNOWN
2024-03-31T05:07,-2.7206896551724142,UNKNOWN
2024-03-31T05:08,-2.8206896551724157,UNKNOWN
2024-03-31T05:09,-3.020689655172415,UNKNOWN
2024-03-31T05:10,-3.020689655172415,UNKNOWN
2024-03-31T05:11,-2.920689655172417,UNKNOWN
2024-03-31T05:12,-3.020689655172415,UNKNOWN
2024-03-31T05:13,-3.020689655172415,UNKNOWN
2024-03-31T05:14,-3.020689655172415,UNKNOWN
2024-03-31T05:15,-3.1206896551724164,UNKNOWN
2024-03-31T05:16,-3.1206896551724164,UNKNOWN
2024-03-31T05:17,-3.3206896551724157,UNKNOWN
2024-03-31T05:18,-3.3206896551724157,UNKNOWN
2024-03-31T05:19,-3.3206896551724157,UNKNOWN
2024-03-31T05:20,-3.3206896551724157,UNKNOWN
2024-03-31T05:21,-3.420689655172417,UNKNOWN
2024-03-31T05:22,-3.420689655172417,UNKNOWN
2024-03-31T05:23,-3.520689655172415,UNKNOWN
2024-03-31T05:24,-3.420689655172417,UNKNOWN
2024-03-31T05:25,-3.420689655172417,UNKNOWN
2024-03-31T05:26,-3.6206896551724164,UNKNOWN
2024-03-31T05:27,-3.7206896551724142,UNKNOWN
2024-03-31T05:28,-3.7206896551724142,UNKNOWN
2024-03-31T05:29,-3.6206896551724164,UNKNOWN
2024-03-31T05:30,-3.8206896551724157,UNKNOWN
2024-03-31T05:31,-4.020689655172415,UNKNOWN
2024-03-31T05:32,-4.320689655172416,UNKNOWN
2024-03-31T05:33,-4.520689655172415,UNKNOWN
2024-03-31T05:34,-4.620689655172416,UNKNOWN
2024-03-31T05:35,-4.720689655172414,UNKNOWN
2024-03-31T05:36,-4.820689655172416,UNKNOWN
2024-03-31T05:37,-4.920689655172417,UNKNOWN
2024-03-31T05:38,-5.020689655172415,UNKNOWN
2024-03-31T05:39,-5.120689655172416,UNKNOWN
2024-03-31T05:40,-5.120689655172416,UNKNOWN
2024-03-31T05:41,-5.120689655172416,UNKNOWN
2024-03-31T05:42,-5.020689655172415,UNKNOWN
2024-03-31T05:43,-5.020689655172415,UNKNOWN
2024-03-31T05:44,-5.120689655172416,UNKNOWN
2024-03-31T05:45,-5.220689655172414,UNKNOWN
2024-03-31T05:46,-5.320689655172416,UNKNOWN
2024-03-31T05:47,-5.420689655172417,UNKNOWN
2024-03-31T05:48,-5.320689655172416,UNKNOWN
2024-03-31T05:49,-5.420689655172417,UNKNOWN
2024-03-31T05:50,-5.520689655172415,UNKNOWN
2024-03-31T05:51,-5.520689655172415,UNKNOWN
2024-03-31T05:52,-5.520689655172415,UNKNOWN
2024-03-31T05:53,-5.420689655172417,UNKNOWN
2024-03-31T05:54,-5.020689655172415,UNKNOWN
2024-03-31T05:55,-4.920689655172417,UNKNOWN
2024-03-31T05:56,-4.920689655172417,UNKNOWN
2024-03-31T05:57,-5.020689655172415,UNKNOWN
2024-03-31T05:58,-5.020689655172415,UNKNOWN
2024-03-31T05:59,-5.120689655172416,UNKNOWN
2024-03-31T06:00,-5.220689655172414,UNKNOWN
2024-03-31T06:01,-5.220689655172414,UNKNOWN
2024-03-31T06:02,-5.320689655172416,UNKNOWN
2024-03-31T06:03,-5.320689655172416,UNKNOWN
2024-03-31T06:04,-5.320689655172416,UNKNOWN
2024-03-31T06:05,-5.520689655172415,UNKNOWN
2024-03-31T06:06,-5.520689655172415,UNKNOWN
2024-03-31T06:07,-5.620689655172416,UNKNOWN
2024-03-31T06:08,-5.720689655172414,UNKNOWN
2024-03-31T06:09,-5.720689655172414,UNKNOWN
2024-03-31T06:10,-5.720689655172414,UNKNOWN
2024-03-31T06:11,-5.820689655172416,UNKNOWN
2024-03-31T06:12,-5.820689655172416,UNKNOWN
2024-03-31T06:13,-5.920689655172417,UNKNOWN
2024-03-31T06:14,-5.820689655172416,UNKNOWN
2024-03-31T06:27,-8.120689655172416,UNKNOWN
2024-03-31T06:28,-7.820689655172416,UNKNOWN
2024-03-31T06:29,-7.620689655172416,UNKNOWN
2024-03-31T06:30,-7.520689655172415,UNKNOWN
2024-03-31T06:31,-6.920689655172417,UNKNOWN
2024-03-31T06:32,-6.020689655172415,UNKNOWN
2024-03-31T06:33,-5.520689655172415,UNKNOWN
2024-03-31T06:34,-5.320689655172416,UNKNOWN
2024-03-31T06:35,-5.420689655172417,UNKNOWN
2024-03-31T06:36,-5.720689655172414,UNKNOWN
2024-03-31T06:37,-5.920689655172417,UNKNOWN
2024-03-31T06:38,-6.020689655172415,UNKNOWN
2024-03-31T06:39,-6.120689655172416,UNKNOWN
2024-03-31T06:40,-6.220689655172414,UNKNOWN
2024-03-31T06:41,-6.220689655172414,UNKNOWN
2024-03-31T06:42,-6.320689655172416,UNKNOWN
2024-03-31T06:43,-6.420689655172417,UNKNOWN
2024-03-31T06:44,-6.420689655172417,UNKNOWN
2024-03-31T06:45,-6.520689655172415,UNKNOWN
2024-03-31T06:46,-6.620689655172416,UNKNOWN
2024-03-31T06:47,-6.720689655172414,UNKNOWN
2024-03-31T06:48,-6.720689655172414,UNKNOWN
2024-03-31T06:49,-6.820689655172416,UNKNOWN
2024-03-31T06:50,-6.820689655172416,UNKNOWN
2024-03-31T06:51,-6.820689655172416,UNKNOWN
2024-03-31T06:52,-6.920689655172417,UNKNOWN
2024-03-31T06:53,-7.020689655172415,UNKNOWN
2024-03-31T06:54,-7.020689655172415,UNKNOWN
2024-03-31T06:55,-7.120689655172416,UNKNOWN
2024-03-31T06:56,-7.120689655172416,UNKNOWN
2024-03-31T06:57,-7.120689655172416,UNKNOWN
2024-03-31T06:58,-7.220689655172414,UNKNOWN
2024-03-31T06:59,-7.220689655172414,UNKNOWN
2024-03-31T07:00,-7.220689655172414,UNKNOWN
2024-03-31T07:01,-7.220689655172414,UNKNOWN
2024-03-31T07:02,-7.120689655172416,UNKNOWN
2024-03-31T07:03,-7.120689655172416,UNKNOWN
2024-03-31T07:04,-7.020689655172415,UNKNOWN
2024-03-31T07:05,-7.020689655172415,UNKNOWN
2024-03-31T07:06,-7.020689655172415,UNKNOWN
2024-03-31T07:07,-7.020689655172415,UNKNOWN
2024-03-31T07:08,-7.020689655172415,UNKNOWN
2024-03-31T07:09,-7.020689655172415,UNKNOWN
2024-03-31T07:10,-7.120689655172416,UNKNOWN
2024-03-31T07:11,-7.120689655172416,UNKNOWN
2024-03-31T07:12,-7.120689655172416,UNKNOWN
2024-03-31T07:13,-7.120689655172416,UNKNOWN
2024-03-31T07:14,-7.120689655172416,UNKNOWN
2024-03-31T07:15,-7.120689655172416,UNKNOWN
2024-03-31T07:16,-7.120689655172416,UNKNOWN
2024-03-31T07:17,-7.120689655172416,UNKNOWN
2024-03-31T07:18,-7.220689655172414,UNKNOWN
2024-03-31T07:19,-7.220689655172414,UNKNOWN
2024-03-31T07:20,-7.220689655172414,UNKNOWN
2024-03-31T07:21,-7.320689655172416,UNKNOWN
2024-03-31T07:22,-7.320689655172416,UNKNOWN
2024-03-31T07:23,-7.320689655172416,UNKNOWN
2024-03-31T07:24,-7.420689655172417,UNKNOWN
2024-03-31T07:25,-7.420689655172417,UNKNOWN
2024-03-31T07:26,-7.520689655172415,UNKNOWN
2024-03-31T07:27,-7.420689655172417,UNKNOWN
2024-03-31T07:28,-7.520689655172415,UNKNOWN
2024-03-31T07:29,-7.520689655172415,UNKNOWN
2024-03-31T07:30,-7.420689655172417,UNKNOWN
2024-03-31T07:31,-7.420689655172417,UNKNOWN
2024-03-31T07:32,-7.320689655172416,UNKNOWN
2024-03-31T07:33,-7.320689655172416,UNKNOWN
2024-03-31T07:34,-7.320689655172416,UNKNOWN
2024-03-31T07:35,-7.320689655172416,UNKNOWN
2024-03-31T07:36,-7.320689655172416,UNKNOWN
2024-03-31T07:37,-7.320689655172416,UNKNOWN
2024-03-31T07:38,-7.320689655172416,UNKNOWN
2024-03-31T07:39,-7.320689655172416,UNKNOWN
2024-03-31T07:40,-7.320689655172416,UNKNOWN
2024-03-31T07:41,-7.220689655172414,UNKNOWN
2024-03-31T07:42,-7.220689655172414,UNKNOWN
2024-03-31T07:43,-7.220689655172414,UNKNOWN
2024-03-31T07:44,-7.320689655172416,UNKNOWN
2024-03-31T07:45,-7.220689655172414,UNKNOWN
2024-03-31T07:46,-7.220689655172414,UNKNOWN
2024-03-31T07:47,-7.220689655172414,UNKNOWN
2024-03-31T07:48,-7.120689655172416,UNKNOWN
2024-03-31T07:49,-7.020689655172415,UNKNOWN
2024-03-31T07:50,-6.920689655172417,UNKNOWN
2024-03-31T07:51,-6.820689655172416,UNKNOWN
2024-03-31T07:52,-6.720689655172414,UNKNOWN
2024-03-31T07:53,-6.620689655172416,UNKNOWN
2024-03-31T07:54,-6.620689655172416,UNKNOWN
2024-03-31T07:55,-6.520689655172415,UNKNOWN
2024-03-31T07:56,-6.520689655172415,UNKNOWN
2024-03-31T07:57,-6.620689655172416,UNKNOWN
2024-03-31T07:58,-6.620689655172416,UNKNOWN
2024-03-31T07:59,-6.720689655172414,UNKNOWN
2024-03-31T08:00,-6.820689655172416,UNKNOWN
2024-03-31T08:01,-6.920689655172417,UNKNOWN
2024-03-31T08:02,-7.020689655172415,UNKNOWN
2024-03-31T08:03,-7.020689655172415,UNKNOWN
2024-03-31T08:04,-7.020689655172415,UNKNOWN
2024-03-31T08:05,-6.920689655172417,UNKNOWN
2024-03-31T08:06,-6.920689655172417,UNKNOWN
2024-03-31T08:07,-6.820689655172416,UNKNOWN
2024-03-31T08:08,-6.820689655172416,UNKNOWN
2024-03-31T08:09,-6.720689655172414,UNKNOWN
2024-03-31T08:10,-6.620689655172416,UNKNOWN
2024-03-31T08:11,-6.620689655172416,UNKNOWN
2024-03-31T08:12,-6.520689655172415,UNKNOWN
2024-03-31T08:13,-6.520689655172415,UNKNOWN
2024-03-31T08:14,-6.520689655172415,UNKNOWN
2024-03-31T08:15,-6.520689655172415,UNKNOWN
2024-03-31T08:16,-6.520689655172415,UNKNOWN
2024-03-31T08:17,-6.420689655172417,UNKNOWN
2024-03-31T08:18,-6.420689655172417,UNKNOWN
2024-03-31T08:19,-6.420689655172417,UNKNOWN
2024-03-31T08:20,-6.320689655172416,UNKNOWN
2024-03-31T08:21,-6.320689655172416,UNKNOWN
2024-03-31T08:22,-6.320689655172416,UNKNOWN
2024-03-31T08:23,-6.420689655172417,UNKNOWN
2024-03-31T08:24,-6.420689655172417,UNKNOWN
