recorded_time,temperature,sensor_type
2024-03-28T00:00,-4.004806366047742,UNKNOWN
2024-03-28T00:01,-3.904806366047744,UNKNOWN
2024-03-28T00:02,-3.8048063660477425,UNKNOWN
2024-03-28T00:03,-3.704806366047741,UNKNOWN
2024-03-28T00:04,-3.604806366047743,UNKNOWN
2024-03-28T00:05,-3.604806366047743,UNKNOWN
2024-03-28T00:06,-3.604806366047743,UNKNOWN
2024-03-28T00:07,-3.5048063660477418,UNKNOWN
2024-03-28T00:08,-3.5048063660477418,UNKNOWN
2024-03-28T00:09,-3.5048063660477418,UNKNOWN
2024-03-28T00:10,-3.404806366047744,UNKNOWN
2024-03-28T00:11,-3.404806366047744,UNKNOWN
2024-03-28T00:12,-3.3048063660477425,UNKNOWN
2024-03-28T00:13,-3.3048063660477425,UNKNOWN
2024-03-28T00:14,-3.204806366047741,UNKNOWN
2024-03-28T00:15,-3.204806366047741,UNKNOWN
2024-03-28T00:16,-3.104806366047743,UNKNOWN
2024-03-28T00:17,-2.904806366047744,UNKNOWN
2024-03-28T00:18,-2.8048063660477425,UNKNOWN
2024-03-28T00:19,-2.704806366047741,UNKNOWN
2024-03-28T00:20,-2.604806366047743,UNKNOWN
2024-03-28T00:21,-2.5048063660477418,UNKNOWN
2024-03-28T00:22,-2.404806366047744,UNKNOWN
2024-03-28T00:23,-2.3048063660477425,UNKNOWN
2024-03-28T00:24,-2.204806366047741,UNKNOWN
2024-03-28T00:25,-2.104806366047743,UNKNOWN
2024-03-28T00:26,-1.904806366047744,UNKNOWN
2024-03-28T00:27,-1.8048063660477425,UNKNOWN
2024-03-28T00:28,-1.704806366047741,UNKNOWN
2024-03-28T00:29,-1.6048063660477432,UNKNOWN
2024-03-28T00:30,-1.5048063660477418,UNKNOWN
2024-03-28T00:31,-1.3048063660477425,UNKNOWN
2024-03-28T00:32,-1.204806366047741,UNKNOWN
2024-03-28T00:33,-1.1048063660477396,UNKNOWN
2024-03-28T00:34,-1.0048063660477453,UNKNOWN
2024-03-28T00:35,-0.9048063660477439,UNKNOWN
2024-03-28T00:36,-0.8048063660477425,UNKNOWN
2024-03-28T00:37,-0.704806366047741,UNKNOWN
2024-03-28T00:38,-0.6048063660477396,UNKNOWN
2024-03-28T00:39,-0.5048063660477453,UNKNOWN
2024-03-28T00:40,-0.4048063660477439,UNKNOWN
2024-03-28T00:41,-0.30480636604774247,UNKNOWN
2024-03-28T00:42,-0.10480636604773963,UNKNOWN
2024-03-28T00:43,-0.004806366047745314,UNKNOWN
2024-03-28T00:44,-0.004806366047745314,UNKNOWN
2024-03-28T00:45,0.09519363395225611,UNKNOWN
2024-03-28T00:46,0.09519363395225611,UNKNOWN
2024-03-28T00:47,0.19519363395225753,UNKNOWN
2024-03-28T00:48,0.19519363395225753,UNKNOWN
2024-03-28T00:49,0.29519363395225895,UNKNOWN
2024-03-28T00:50,0.29519363395225895,UNKNOWN
2024-03-28T00:51,0.39519363395226037,UNKNOWN
2024-03-28T00:52,0.39519363395226037,UNKNOWN
2024-03-28T00:53,0.39519363395226037,UNKNOWN
2024-03-28T00:54,0.4951936339522547,UNKNOWN
2024-03-28T00:55,0.4951936339522547,UNKNOWN
2024-03-28T00:56,0.5951936339522561,UNKNOWN
2024-03-28T00:57,0.6951936339522575,UNKNOWN
2024-03-28T00:58,0.6951936339522575,UNKNOWN
2024-03-28T00:59,0.6951936339522575,UNKNOWN
2024-03-28T01:00,0.795193633952259,UNKNOWN
2024-03-28T01:01,0.795193633952259,UNKNOWN
2024-03-28T01:02,0.795193633952259,UNKNOWN
2024-03-28T01:03,0.795193633952259,UNKNOWN
2024-03-28T01:04,0.795193633952259,UNKNOWN
2024-03-28T01:05,0.795193633952259,UNKNOWN
2024-03-28T01:06,0.795193633952259,UNKNOWN
2024-03-28T01:07,0.795193633952259,UNKNOWN
2024-03-28T01:08,0.795193633952259,UNKNOWN
2024-03-28T01:09,0.8951936339522604,UNKNOWN
2024-03-28T01:10,0.8951936339522604,UNKNOWN
2024-03-28T01:11,0.8951936339522604,UNKNOWN
2024-03-28T01:12,0.795193633952259,UNKNOWN
2024-03-28T01:13,0.8951936339522604,UNKNOWN
2024-03-28T01:14,0.795193633952259,UNKNOWN
2024-03-28T01:15,0.795193633952259,UNKNOWN
2024-03-28T01:16,0.795193633952259,UNKNOWN
2024-03-28T01:17,0.795193633952259,UNKNOWN
2024-03-28T01:18,0.795193633952259,UNKNOWN
2024-03-28T01:19,0.795193633952259,UNKNOWN
2024-03-28T01:20,0.795193633952259,UNKNOWN
2024-03-28T01:21,0.795193633952259,UNKNOWN
2024-03-28T01:22,0.795193633952259,UNKNOWN
2024-03-28T01:23,0.8951936339522604,UNKNOWN
2024-03-28T01:24,0.8951936339522604,UNKNOWN
2024-03-28T01:25,0.9951936339522547,UNKNOWN
2024-03-28T01:26,0.9951936339522547,UNKNOWN
2024-03-28T01:27,0.9951936339522547,UNKNOWN
2024-03-28T01:28,0.9951936339522547,UNKNOWN
2024-03-28T01:29,0.9951936339522547,UNKNOWN
2024-03-28T01:30,0.9951936339522547,UNKNOWN
2024-03-28T01:31,0.9951936339522547,UNKNOWN
2024-03-28T01:32,0.9951936339522547,UNKNOWN
2024-03-28T01:33,0.9951936339522547,UNKNOWN
2024-03-28T01:34,0.9951936339522547,UNKNOWN
2024-03-28T01:35,0.9951936339522547,UNKNOWN
2024-03-28T01:36,0.9951936339522547,UNKNOWN
2024-03-28T01:37,0.9951936339522547,UNKNOWN
2024-03-28T01:38,0.9951936339522547,UNKNOWN
2024-03-28T01:39,0.9951936339522547,UNKNOWN
2024-03-28T01:40,0.9951936339522547,UNKNOWN
2024-03-28T01:41,0.9951936339522547,UNKNOWN
2024-03-28T01:42,0.9951936339522547,UNKNOWN
2024-03-28T01:43,0.9951936339522547,UNKNOWN
2024-03-28T01:44,0.9951936339522547,UNKNOWN
2024-03-28T01:45,0.9951936339522547,UNKNOWN
2024-03-28T01:46,0.9951936339522547,UNKNOWN
2024-03-28T01:47,0.9951936339522547,UNKNOWN
2024-03-28T01:48,0.9951936339522547,UNKNOWN
2024-03-28T01:49,0.9951936339522547,UNKNOWN
2024-03-28T01:50,0.9951936339522547,UNKNOWN
2024-03-28T01:51,0.9951936339522547,UNKNOWN
2024-03-28T01:52,0.9951936339522547,UNKNOWN
2024-03-28T01:53,0.9951936339522547,UNKNOWN
2024-03-28T01:54,0.9951936339522547,UNKNOWN
2024-03-28T01:55,0.9951936339522547,UNKNOWN
2024-03-28T01:56,0.9951936339522547,UNKNOWN
2024-03-28T01:57,1.095193633952256,UNKNOWN
2024-03-28T01:58,1.095193633952256,UNKNOWN
2024-03-28T01:59,1.095193633952256,UNKNOWN
2024-03-28T02:00,1.095193633952256,UNKNOWN
2024-03-28T02:01,1.095193633952256,UNKNOWN
2024-03-28T02:02,1.095193633952256,UNKNOWN
2024-03-28T02:03,1.095193633952256,UNKNOWN
2024-03-28T02:04,1.095193633952256,UNKNOWN
2024-03-28T02:05,1.095193633952256,UNKNOWN
2024-03-28T02:06,1.095193633952256,UNKNOWN
2024-03-28T02:07,1.095193633952256,UNKNOWN
2024-03-28T02:08,1.095193633952256,UNKNOWN
2024-03-28T02:09,1.095193633952256,UNKNOWN
2024-03-28T02:10,1.095193633952256,UNKNOWN
2024-03-28T02:11,0.9951936339522547,UNKNOWN
2024-03-28T02:12,0.9951936339522547,UNKNOWN
2024-03-28T02:13,0.9951936339522547,UNKNOWN
2024-03-28T02:14,0.9951936339522547,UNKNOWN
2024-03-28T02:15,0.9951936339522547,UNKNOWN
2024-03-28T02:16,0.9951936339522547,UNKNOWN
2024-03-28T02:17,0.9951936339522547,UNKNOWN
2024-03-28T02:18,0.9951936339522547,UNKNOWN
2024-03-28T02:19,0.9951936339522547,UNKNOWN
2024-03-28T02:20,0.9951936339522547,UNKNOWN
2024-03-28T02:21,0.9951936339522547,UNKNOWN
2024-03-28T02:22,0.9951936339522547,UNKNOWN
2024-03-28T02:23,0.9951936339522547,UNKNOWN
2024-03-28T02:24,1.1951936339522575,UNKNOWN
2024-03-28T02:25,1.3951936339522604,UNKNOWN
2024-03-28T02:26,1.4951936339522547,UNKNOWN
2024-03-28T02:27,1.595193633952256,UNKNOWN
2024-03-28T02:28,1.595193633952256,UNKNOWN
2024-03-28T02:29,1.6951936339522575,UNKNOWN
2024-03-28T02:30,1.6951936339522575,UNKNOWN
2024-03-28T02:31,1.795193633952259,UNKNOWN
2024-03-28T02:32,1.795193633952259,UNKNOWN
2024-03-28T02:33,1.795193633952259,UNKNOWN
2024-03-28T02:34,1.795193633952259,UNKNOWN
2024-03-28T02:35,1.6951936339522575,UNKNOWN
2024-03-28T02:36,1.3951936339522604,UNKNOWN
2024-03-28T02:37,1.095193633952256,UNKNOWN
2024-03-28T02:38,0.795193633952259,UNKNOWN
2024-03-28T02:39,0.5951936339522561,UNKNOWN
2024-03-28T02:40,0.4951936339522547,UNKNOWN
2024-03-28T02:41,0.29519363395225895,UNKNOWN
2024-03-28T02:42,0.19519363395225753,UNKNOWN
2024-03-28T02:43,0.09519363395225611,UNKNOWN
2024-03-28T02:44,-0.004806366047745314,UNKNOWN
2024-03-28T02:45,-0.004806366047745314,UNKNOWN
2024-03-28T02:46,0.19519363395225753,UNKNOWN
2024-03-28T02:47,0.39519363395226037,UNKNOWN
2024-03-28T02:48,0.4951936339522547,UNKNOWN
2024-03-28T02:49,0.5951936339522561,UNKNOWN
2024-03-28T02:50,0.6951936339522575,UNKNOWN
2024-03-28T02:51,0.795193633952259,UNKNOWN
2024-03-28T02:52,0.8951936339522604,UNKNOWN
2024-03-28T02:53,0.8951936339522604,UNKNOWN
2024-03-28T02:54,0.9951936339522547,UNKNOWN
2024-03-28T02:55,0.9951936339522547,UNKNOWN
2024-03-28T02:56,0.9951936339522547,UNKNOWN
2024-03-28T02:57,0.9951936339522547,UNKNOWN
2024-03-28T02:58,0.9951936339522547,UNKNOWN
2024-03-28T02:59,1.095193633952256,UNKNOWN
2024-03-28T03:00,1.095193633952256,UNKNOWN
2024-03-28T03:01,1.095193633952256,UNKNOWN
2024-03-28T03:02,1.1951936339522575,UNKNOWN
2024-03-28T03:03,1.095193633952256,UNKNOWN
2024-03-28T03:04,1.1951936339522575,UNKNOWN
2024-03-28T03:05,1.1951936339522575,UNKNOWN
2024-03-28T03:06,1.1951936339522575,UNKNOWN
2024-03-28T03:07,1.1951936339522575,UNKNOWN
2024-03-28T03:08,1.1951936339522575,UNKNOWN
2024-03-28T03:09,1.1951936339522575,UNKNOWN
2024-03-28T03:10,1.1951936339522575,UNKNOWN
2024-03-28T03:11,1.295193633952259,UNKNOWN
2024-03-28T03:12,1.295193633952259,UNKNOWN
2024-03-28T03:13,1.295193633952259,UNKNOWN
2024-03-28T03:14,1.295193633952259,UNKNOWN
2024-03-28T03:15,1.295193633952259,UNKNOWN
2024-03-28T03:16,1.295193633952259,UNKNOWN
2024-03-28T03:17,1.295193633952259,UNKNOWN
2024-03-28T03:18,1.295193633952259,UNKNOWN
2024-03-28T03:19,1.295193633952259,UNKNOWN
2024-03-28T03:20,1.295193633952259,UNKNOWN
2024-03-28T03:21,0.6951936339522575,UNKNOWN
2024-03-28T03:22,0.19519363395225753,UNKNOWN
2024-03-28T03:23,-0.20480636604774105,UNKNOWN
2024-03-28T03:24,-0.5048063660477453,UNKNOWN
2024-03-28T03:25,-0.704806366047741,UNKNOWN
2024-03-28T03:26,-0.9048063660477439,UNKNOWN
2024-03-28T03:27,-1.0048063660477453,UNKNOWN
2024-03-28T03:28,-1.204806366047741,UNKNOWN
2024-03-28T03:29,-1.3048063660477425,UNKNOWN
2024-03-28T03:30,-1.404806366047744,UNKNOWN
2024-03-28T03:31,-1.5048063660477418,UNKNOWN
2024-03-28T03:32,-1.5048063660477418,UNKNOWN
2024-03-28T03:33,-1.6048063660477432,UNKNOWN
2024-03-28T03:34,-1.6048063660477432,UNKNOWN
2024-03-28T03:35,-1.704806366047741,UNKNOWN
2024-03-28T03:36,-1.704806366047741,UNKNOWN
2024-03-28T03:37,-1.8048063660477425,UNKNOWN
2024-03-28T03:38,-1.8048063660477425,UNKNOWN
2024-03-28T03:39,-1.8048063660477425,UNKNOWN
2024-03-28T03:40,-1.8048063660477425,UNKNOWN
2024-03-28T03:41,-1.6048063660477432,UNKNOWN
2024-03-28T03:42,-1.404806366047744,UNKNOWN
2024-03-28T03:43,-1.204806366047741,UNKNOWN
2024-03-28T03:44,-0.9048063660477439,UNKNOWN
2024-03-28T03:45,-0.704806366047741,UNKNOWN
2024-03-28T03:46,-0.5048063660477453,UNKNOWN
2024-03-28T03:47,-0.4048063660477439,UNKNOWN
2024-03-28T03:48,-0.20480636604774105,UNKNOWN
2024-03-28T03:49,-0.10480636604773963,UNKNOWN
2024-03-28T03:50,-0.004806366047745314,UNKNOWN
2024-03-28T03:51,0.19519363395225753,UNKNOWN
2024-03-28T03:52,0.29519363395225895,UNKNOWN
2024-03-28T03:53,0.29519363395225895,UNKNOWN
2024-03-28T03:54,0.39519363395226037,UNKNOWN
2024-03-28T03:55,0.4951936339522547,UNKNOWN
2024-03-28T03:56,0.5951936339522561,UNKNOWN
2024-03-28T03:57,0.5951936339522561,UNKNOWN
2024-03-28T03:58,0.5951936339522561,UNKNOWN
2024-03-28T03:59,0.795193633952259,UNKNOWN
2024-03-28T04:00,0.795193633952259,UNKNOWN
2024-03-28T04:01,0.6951936339522575,UNKNOWN
2024-03-28T04:02,0.6951936339522575,UNKNOWN
2024-03-28T04:03,0.795193633952259,UNKNOWN
2024-03-28T04:04,0.795193633952259,UNKNOWN
2024-03-28T04:05,0.795193633952259,UNKNOWN
2024-03-28T04:06,0.8951936339522604,UNKNOWN
2024-03-28T04:07,0.8951936339522604,UNKNOWN
2024-03-28T04:08,0.8951936339522604,UNKNOWN
2024-03-28T04:09,0.8951936339522604,UNKNOWN
2024-03-28T04:10,0.9951936339522547,UNKNOWN
2024-03-28T04:11,0.9951936339522547,UNKNOWN
2024-03-28T04:12,0.9951936339522547,UNKNOWN
2024-03-28T04:13,0.8951936339522604,UNKNOWN
2024-03-28T04:14,0.795193633952259,UNKNOWN
2024-03-28T04:15,0.795193633952259,UNKNOWN
2024-03-28T04:16,0.6951936339522575,UNKNOWN
2024-03-28T04:17,0.5951936339522561,UNKNOWN
2024-03-28T04:18,0.5951936339522561,UNKNOWN
2024-03-28T04:19,0.5951936339522561,UNKNOWN
2024-03-28T04:20,0.6951936339522575,UNKNOWN
2024-03-28T04:21,0.6951936339522575,UNKNOWN
2024-03-28T04:22,0.795193633952259,UNKNOWN
2024-03-28T04:23,0.795193633952259,UNKNOWN
2024-03-28T04:24,0.4951936339522547,UNKNOWN
2024-03-28T04:25,0.39519363395226037,UNKNOWN
2024-03-28T04:26,0.09519363395225611,UNKNOWN
2024-03-28T04:27,-0.10480636604773963,UNKNOWN
2024-03-28T04:28,-0.30480636604774247,UNKNOWN
2024-03-28T04:29,-0.5048063660477453,UNKNOWN
2024-03-28T04:30,-0.6048063660477396,UNKNOWN
2024-03-28T04:31,-0.6048063660477396,UNKNOWN
2024-03-28T04:32,-0.6048063660477396,UNKNOWN
2024-03-28T04:33,-0.8048063660477425,UNKNOWN
2024-03-28T04:34,-1.0048063660477453,UNKNOWN
2024-03-28T04:35,-1.204806366047741,UNKNOWN
2024-03-28T04:36,-1.3048063660477425,UNKNOWN
2024-03-28T04:37,-1.704806366047741,UNKNOWN
2024-03-28T04:38,-1.704806366047741,UNKNOWN
2024-03-28T04:39,-1.8048063660477425,UNKNOWN
2024-03-28T04:40,-1.8048063660477425,UNKNOWN
2024-03-28T04:41,-2.0048063660477418,UNKNOWN
2024-03-28T04:42,-2.104806366047743,UNKNOWN
2024-03-28T04:43,-2.104806366047743,UNKNOWN
2024-03-28T04:44,-2.104806366047743,UNKNOWN
2024-03-28T04:45,-2.0048063660477418,UNKNOWN
2024-03-28T04:46,-2.104806366047743,UNKNOWN
2024-03-28T04:47,-2.3048063660477425,UNKNOWN
2024-03-28T04:48,-2.3048063660477425,UNKNOWN
2024-03-28T04:49,-2.5048063660477418,UNKNOWN
2024-03-28T04:50,-2.604806366047743,UNKNOWN
2024-03-28T04:51,-2.704806366047741,UNKNOWN
2024-03-28T04:52,-2.5048063660477418,UNKNOWN
2024-03-28T04:53,-2.404806366047744,UNKNOWN
2024-03-28T04:54,-2.604806366047743,UNKNOWN
2024-03-28T04:55,-2.8048063660477425,UNKNOWN
2024-03-28T04:56,-3.104806366047743,UNKNOWN
2024-03-28T04:57,-2.904806366047744,UNKNOWN
2024-03-28T04:58,-2.8048063660477425,UNKNOWN
2024-03-28T04:59,-2.904806366047744,UNKNOWN
2024-03-28T05:00,-2.904806366047744,UNKNOWN
2024-03-28T05:01,-3.0048063660477418,UNKNOWN
2024-03-28T05:02,-3.104806366047743,UNKNOWN
2024-03-28T05:03,-3.204806366047741,UNKNOWN
2024-03-28T05:04,-3.3048063660477425,UNKNOWN
2024-03-28T05:05,-3.404806366047744,UNKNOWN
2024-03-28T05:06,-3.604806366047743,UNKNOWN
2024-03-28T05:07,-3.604806366047743,UNKNOWN
