recorded_time,temperature,sensor_type
2024-04-03T02:47,-0.5206896551724185,UNKNOWN
2024-04-03T02:48,-0.4206896551724171,UNKNOWN
2024-04-03T02:49,-0.32068965517241566,UNKNOWN
2024-04-03T02:50,-0.22068965517241423,UNKNOWN
2024-04-03T02:51,-0.22068965517241423,UNKNOWN
2024-04-03T02:52,-0.12068965517241281,UNKNOWN
2024-04-03T02:53,-0.020689655172418497,UNKNOWN
2024-04-03T02:54,-0.020689655172418497,UNKNOWN
2024-04-03T02:55,-0.020689655172418497,UNKNOWN
2024-04-03T02:56,-0.020689655172418497,UNKNOWN
2024-04-03T02:57,0.07931034482758292,UNKNOWN
2024-04-03T02:58,0.07931034482758292,UNKNOWN
2024-04-03T02:59,0.07931034482758292,UNKNOWN
2024-04-03T03:00,0.07931034482758292,UNKNOWN
2024-04-03T03:01,0.07931034482758292,UNKNOWN
2024-04-03T03:02,0.17931034482758434,UNKNOWN
2024-04-03T03:03,0.17931034482758434,UNKNOWN
2024-04-03T03:04,0.17931034482758434,UNKNOWN
2024-04-03T03:05,0.17931034482758434,UNKNOWN
2024-04-03T03:06,0.17931034482758434,UNKNOWN
2024-04-03T03:07,0.17931034482758434,UNKNOWN
2024-04-03T03:08,0.27931034482758577,UNKNOWN
2024-04-03T03:09,0.27931034482758577,UNKNOWN
2024-04-03T03:10,0.27931034482758577,UNKNOWN
2024-04-03T03:11,0.27931034482758577,UNKNOWN
2024-04-03T03:12,0.27931034482758577,UNKNOWN
2024-04-03T03:13,0.27931034482758577,UNKNOWN
2024-04-03T03:14,0.3793103448275872,UNKNOWN
2024-04-03T03:15,0.3793103448275872,UNKNOWN
2024-04-03T03:16,0.3793103448275872,UNKNOWN
2024-04-03T03:17,0.3793103448275872,UNKNOWN
2024-04-03T03:18,0.3793103448275872,UNKNOWN
2024-04-03T03:19,0.4793103448275815,UNKNOWN
2024-04-03T03:20,0.4793103448275815,UNKNOWN
2024-04-03T03:21,0.5793103448275829,UNKNOWN
2024-04-03T03:22,0.6793103448275843,UNKNOWN
2024-04-03T03:23,0.6793103448275843,UNKNOWN
2024-04-03T03:24,0.7793103448275858,UNKNOWN
2024-04-03T03:25,0.7793103448275858,UNKNOWN
2024-04-03T03:26,0.8793103448275872,UNKNOWN
2024-04-03T03:27,0.8793103448275872,UNKNOWN
2024-04-03T03:28,0.8793103448275872,UNKNOWN
2024-04-03T03:29,0.8793103448275872,UNKNOWN
2024-04-03T03:30,0.9793103448275815,UNKNOWN
2024-04-03T03:31,0.9793103448275815,UNKNOWN
2024-04-03T03:32,0.9793103448275815,UNKNOWN
2024-04-03T03:33,0.9793103448275815,UNKNOWN
2024-04-03T03:34,0.9793103448275815,UNKNOWN
2024-04-03T03:35,0.9793103448275815,UNKNOWN
2024-04-03T03:36,0.9793103448275815,UNKNOWN
2024-04-03T03:37,0.8793103448275872,UNKNOWN
2024-04-03T03:38,0.7793103448275858,UNKNOWN
2024-04-03T03:39,0.7793103448275858,UNKNOWN
2024-04-03T03:40,0.7793103448275858,UNKNOWN
2024-04-03T03:41,0.8793103448275872,UNKNOWN
2024-04-03T03:42,0.8793103448275872,UNKNOWN
2024-04-03T03:43,0.9793103448275815,UNKNOWN
2024-04-03T03:44,0.9793103448275815,UNKNOWN
2024-04-03T03:45,0.9793103448275815,UNKNOWN
2024-04-03T03:46,1.079310344827583,UNKNOWN
2024-04-03T03:47,0.8793103448275872,UNKNOWN
2024-04-03T03:48,0.6793103448275843,UNKNOWN
2024-04-03T03:49,0.4793103448275815,UNKNOWN
2024-04-03T03:50,0.4793103448275815,UNKNOWN
2024-04-03T03:51,0.5793103448275829,UNKNOWN
2024-04-03T03:52,0.6793103448275843,UNKNOWN
2024-04-03T03:53,0.7793103448275858,UNKNOWN
2024-04-03T03:54,0.7793103448275858,UNKNOWN
2024-04-03T03:55,0.8793103448275872,UNKNOWN
2024-04-03T03:56,0.8793103448275872,UNKNOWN
2024-04-03T03:57,0.8793103448275872,UNKNOWN
2024-04-03T03:58,0.8793103448275872,UNKNOWN
2024-04-03T03:59,0.8793103448275872,UNKNOWN
2024-04-03T04:00,0.8793103448275872,UNKNOWN
2024-04-03T04:01,0.8793103448275872,UNKNOWN
2024-04-03T04:02,0.9793103448275815,UNKNOWN
2024-04-03T04:03,0.9793103448275815,UNKNOWN
2024-04-03T04:04,0.9793103448275815,UNKNOWN
2024-04-03T04:05,0.9793103448275815,UNKNOWN
2024-04-03T04:06,0.9793103448275815,UNKNOWN
2024-04-03T04:07,0.9793103448275815,UNKNOWN
2024-04-03T04:08,0.9793103448275815,UNKNOWN
2024-04-03T04:09,0.9793103448275815,UNKNOWN
2024-04-03T04:10,0.9793103448275815,UNKNOWN
2024-04-03T04:11,0.9793103448275815,UNKNOWN
2024-04-03T04:12,0.9793103448275815,UNKNOWN
2024-04-03T04:13,0.9793103448275815,UNKNOWN
2024-04-03T04:14,0.9793103448275815,UNKNOWN
2024-04-03T04:15,0.9793103448275815,UNKNOWN
2024-04-03T04:16,0.9793103448275815,UNKNOWN
2024-04-03T04:17,0.9793103448275815,UNKNOWN
2024-04-03T04:18,0.9793103448275815,UNKNOWN
2024-04-03T04:19,1.079310344827583,UNKNOWN
2024-04-03T04:20,1.079310344827583,UNKNOWN
2024-04-03T04:21,0.9793103448275815,UNKNOWN
2024-04-03T04:22,0.8793103448275872,UNKNOWN
2024-04-03T04:23,0.7793103448275858,UNKNOWN
2024-04-03T04:24,0.6793103448275843,UNKNOWN
2024-04-03T04:25,0.6793103448275843,UNKNOWN
2024-04-03T04:26,0.6793103448275843,UNKNOWN
2024-04-03T04:27,0.6793103448275843,UNKNOWN
2024-04-03T04:28,0.7793103448275858,UNKNOWN
2024-04-03T04:29,0.7793103448275858,UNKNOWN
2024-04-03T04:30,0.7793103448275858,UNKNOWN
2024-04-03T04:31,0.8793103448275872,UNKNOWN
2024-04-03T04:32,0.8793103448275872,UNKNOWN
2024-04-03T04:33,0.8793103448275872,UNKNOWN
2024-04-03T04:34,0.6793103448275843,UNKNOWN
2024-04-03T04:35,0.5793103448275829,UNKNOWN
2024-04-03T04:36,0.17931034482758434,UNKNOWN
2024-04-03T04:37,-0.12068965517241281,UNKNOWN
2024-04-03T04:38,-0.7206896551724142,UNKNOWN
2024-04-03T04:39,-1.0206896551724185,UNKNOWN
2024-04-03T04:40,-1.3206896551724157,UNKNOWN
2024-04-03T04:41,-1.520689655172415,UNKNOWN
2024-04-03T04:42,-1.8206896551724157,UNKNOWN
2024-04-03T04:43,-2.020689655172415,UNKNOWN
2024-04-03T04:44,-2.1206896551724164,UNKNOWN
2024-04-03T04:45,-2.3206896551724157,UNKNOWN
2024-04-03T04:46,-2.6206896551724164,UNKNOWN
2024-04-03T04:47,-2.7206896551724142,UNKNOWN
2024-04-03T04:48,-3.020689655172415,UNKNOWN
2024-04-03T04:49,-3.1206896551724164,UNKNOWN
2024-04-03T04:50,-3.1206896551724164,UNKNOWN
2024-04-03T04:51,-3.420689655172417,UNKNOWN
2024-04-03T04:52,-3.6206896551724164,UNKNOWN
2024-04-03T04:53,-3.8206896551724157,UNKNOWN
2024-04-03T04:54,-3.8206896551724157,UNKNOWN
2024-04-03T04:55,-3.8206896551724157,UNKNOWN
2024-04-03T04:56,-3.8206896551724157,UNKNOWN
2024-04-03T04:57,-3.7206896551724142,UNKNOWN
2024-04-03T04:58,-3.8206896551724157,UNKNOWN
2024-04-03T04:59,-3.8206896551724157,UNKNOWN
2024-04-03T05:00,-3.8206896551724157,UNKNOWN
2024-04-03T05:01,-3.920689655172417,UNKNOWN
2024-04-03T05:02,-3.920689655172417,UNKNOWN
2024-04-03T05:03,-4.120689655172416,UNKNOWN
2024-04-03T05:04,-4.320689655172416,UNKNOWN
2024-04-03T05:05,-4.420689655172417,UNKNOWN
2024-04-03T05:06,-4.320689655172416,UNKNOWN
2024-04-03T05:07,-4.320689655172416,UNKNOWN
2024-04-03T05:08,-4.420689655172417,UNKNOWN
2024-04-03T05:09,-4.620689655172416,UNKNOWN
2024-04-03T05:10,-4.820689655172416,UNKNOWN
2024-04-03T05:11,-4.920689655172417,UNKNOWN
2024-04-03T05:12,-4.520689655172415,UNKNOWN
2024-04-03T05:13,-4.220689655172414,UNKNOWN
2024-04-03T05:14,-4.020689655172415,UNKNOWN
2024-04-03T05:15,-3.8206896551724157,UNKNOWN
2024-04-03T05:16,-3.8206896551724157,UNKNOWN
2024-04-03T05:17,-3.920689655172417,UNKNOWN
2024-04-03T05:18,-4.020689655172415,UNKNOWN
2024-04-03T05:19,-4.220689655172414,UNKNOWN
2024-04-03T05:20,-4.320689655172416,UNKNOWN
2024-04-03T05:21,-4.420689655172417,UNKNOWN
2024-04-03T05:22,-4.520689655172415,UNKNOWN
2024-04-03T05:23,-4.720689655172414,UNKNOWN
2024-04-03T05:24,-4.920689655172417,UNKNOWN
2024-04-03T05:25,-4.720689655172414,UNKNOWN
2024-04-03T05:26,-5.020689655172415,UNKNOWN
2024-04-03T05:27,-5.220689655172414,UNKNOWN
2024-04-03T05:28,-5.320689655172416,UNKNOWN
2024-04-03T05:29,-5.420689655172417,UNKNOWN
2024-04-03T05:30,-5.520689655172415,UNKNOWN
2024-04-03T05:31,-5.720689655172414,UNKNOWN
2024-04-03T05:32,-5.820689655172416,UNKNOWN
2024-04-03T05:33,-5.920689655172417,UNKNOWN
2024-04-03T05:34,-6.020689655172415,UNKNOWN
2024-04-03T05:35,-6.120689655172416,UNKNOWN
2024-04-03T05:36,-6.220689655172414,UNKNOWN
2024-04-03T05:37,-6.220689655172414,UNKNOWN
2024-04-03T05:38,-6.220689655172414,UNKNOWN
2024-04-03T05:39,-6.220689655172414,UNKNOWN
2024-04-03T05:40,-6.420689655172417,UNKNOWN
2024-04-03T05:41,-6.420689655172417,UNKNOWN
2024-04-03T05:42,-6.520689655172415,UNKNOWN
2024-04-03T05:43,-6.520689655172415,UNKNOWN
2024-04-03T05:44,-6.520689655172415,UNKNOWN
2024-04-03T05:45,-6.620689655172416,UNKNOWN
2024-04-03T05:46,-6.620689655172416,UNKNOWN
2024-04-03T05:47,-6.720689655172414,UNKNOWN
2024-04-03T05:48,-6.820689655172416,UNKNOWN
2024-04-03T05:49,-6.820689655172416,UNKNOWN
2024-04-03T05:50,-6.820689655172416,UNKNOWN
2024-04-03T05:51,-6.820689655172416,UNKNOWN
2024-04-03T05:52,-6.920689655172417,UNKNOWN
2024-04-03T05:53,-6.820689655172416,UNKNOWN
2024-04-03T05:54,-6.920689655172417,UNKNOWN
2024-04-03T05:55,-7.020689655172415,UNKNOWN
2024-04-03T05:56,-6.920689655172417,UNKNOWN
2024-04-03T05:57,-6.820689655172416,UNKNOWN
2024-04-03T05:58,-6.820689655172416,UNKNOWN
2024-04-03T05:59,-6.920689655172417,UNKNOWN
2024-04-03T06:00,-6.820689655172416,UNKNOWN
2024-04-03T06:01,-6.820689655172416,UNKNOWN
2024-04-03T06:02,-6.820689655172416,UNKNOWN
2024-04-03T06:03,-6.720689655172414,UNKNOWN
2024-04-03T06:04,-6.720689655172414,UNKNOWN
2024-04-03T06:05,-6.720689655172414,UNKNOWN
2024-04-03T06:06,-6.720689655172414,UNKNOWN
2024-04-03T06:07,-6.720689655172414,UNKNOWN
2024-04-03T06:08,-6.720689655172414,UNKNOWN
2024-04-03T06:09,-6.720689655172414,UNKNOWN
2024-04-03T06:10,-6.620689655172416,UNKNOWN
2024-04-03T06:11,-6.620689655172416,UNKNOWN
2024-04-03T06:12,-6.820689655172416,UNKNOWN
2024-04-03T06:13,-6.820689655172416,UNKNOWN
2024-04-03T06:14,-6.820689655172416,UNKNOWN
2024-04-03T06:15,-6.820689655172416,UNKNOWN
2024-04-03T06:16,-6.920689655172417,UNKNOWN
2024-04-03T06:17,-6.920689655172417,UNKNOWN
2024-04-03T06:28,-8.320689655172416,UNKNOWN
2024-04-03T06:29,-8.320689655172416,UNKNOWN
2024-04-03T06:30,-8.220689655172414,UNKNOWN
2024-04-03T06:31,-8.220689655172414,UNKNOWN
2024-04-03T06:32,-8.320689655172416,UNKNOWN
2024-04-03T06:33,-8.220689655172414,UNKNOWN
2024-04-03T06:34,-8.220689655172414,UNKNOWN
2024-04-03T06:35,-8.120689655172416,UNKNOWN
2024-04-03T06:36,-8.120689655172416,UNKNOWN
2024-04-03T06:37,-8.120689655172416,UNKNOWN
2024-04-03T06:38,-8.120689655172416,UNKNOWN
2024-04-03T06:39,-8.020689655172415,UNKNOWN
2024-04-03T06:40,-8.020689655172415,UNKNOWN
2024-04-03T06:41,-7.920689655172417,UNKNOWN
2024-04-03T06:42,-7.920689655172417,UNKNOWN
2024-04-03T06:43,-7.920689655172417,UNKNOWN
2024-04-03T06:44,-7.920689655172417,UNKNOWN
2024-04-03T06:45,-7.920689655172417,UNKNOWN
2024-04-03T06:46,-7.820689655172416,UNKNOWN
2024-04-03T06:47,-7.920689655172417,UNKNOWN
2024-04-03T06:48,-7.920689655172417,UNKNOWN
2024-04-03T06:49,-7.920689655172417,UNKNOWN
2024-04-03T06:50,-7.920689655172417,UNKNOWN
2024-04-03T06:51,-7.920689655172417,UNKNOWN
2024-04-03T06:52,-8.020689655172415,UNKNOWN
2024-04-03T06:53,-8.020689655172415,UNKNOWN
2024-04-03T06:54,-8.020689655172415,UNKNOWN
2024-04-03T06:55,-8.020689655172415,UNKNOWN
2024-04-03T06:56,-7.920689655172417,UNKNOWN
2024-04-03T06:57,-7.920689655172417,UNKNOWN
2024-04-03T06:58,-7.920689655172417,UNKNOWN
2024-04-03T06:59,-7.820689655172416,UNKNOWN
2024-04-03T07:00,-7.420689655172417,UNKNOWN
2024-04-03T07:01,-6.420689655172417,UNKNOWN
2024-04-03T07:02,-6.220689655172414,UNKNOWN
2024-04-03T07:03,-6.320689655172416,UNKNOWN
2024-04-03T07:04,-6.420689655172417,UNKNOWN
2024-04-03T07:05,-6.620689655172416,UNKNOWN
2024-04-03T07:06,-6.620689655172416,UNKNOWN
2024-04-03T07:07,-6.720689655172414,UNKNOWN
2024-04-03T07:08,-6.820689655172416,UNKNOWN
2024-04-03T07:09,-6.920689655172417,UNKNOWN
2024-04-03T07:10,-6.920689655172417,UNKNOWN
2024-04-03T07:11,-6.920689655172417,UNKNOWN
2024-04-03T07:12,-6.920689655172417,UNKNOWN
2024-04-03T07:13,-7.020689655172415,UNKNOWN
2024-04-03T07:14,-7.020689655172415,UNKNOWN
2024-04-03T07:15,-7.020689655172415,UNKNOWN
2024-04-03T07:16,-7.120689655172416,UNKNOWN
2024-04-03T07:17,-7.120689655172416,UNKNOWN
2024-04-03T07:18,-7.220689655172414,UNKNOWN
2024-04-03T07:19,-7.220689655172414,UNKNOWN
2024-04-03T07:20,-7.220689655172414,UNKNOWN
2024-04-03T07:21,-7.220689655172414,UNKNOWN
2024-04-03T07:22,-7.120689655172416,UNKNOWN
2024-04-03T07:23,-7.120689655172416,UNKNOWN
2024-04-03T07:24,-7.220689655172414,UNKNOWN
2024-04-03T07:25,-7.320689655172416,UNKNOWN
2024-04-03T07:26,-7.320689655172416,UNKNOWN
2024-04-03T07:27,-7.420689655172417,UNKNOWN
2024-04-03T07:28,-7.520689655172415,UNKNOWN
2024-04-03T07:29,-7.520689655172415,UNKNOWN
2024-04-03T07:30,-7.420689655172417,UNKNOWN
2024-04-03T07:31,-7.420689655172417,UNKNOWN
2024-04-03T07:32,-7.420689655172417,UNKNOWN
2024-04-03T07:33,-7.520689655172415,UNKNOWN
2024-04-03T07:34,-7.520689655172415,UNKNOWN
2024-04-03T07:35,-7.520689655172415,UNKNOWN
2024-04-03T07:36,-7.520689655172415,UNKNOWN
2024-04-03T07:37,-7.420689655172417,UNKNOWN
2024-04-03T07:38,-7.520689655172415,UNKNOWN
2024-04-03T07:39,-7.420689655172417,UNKNOWN
2024-04-03T07:40,-7.420689655172417,UNKNOWN
2024-04-03T07:41,-7.420689655172417,UNKNOWN
2024-04-03T07:42,-7.420689655172417,UNKNOWN
2024-04-03T07:43,-7.320689655172416,UNKNOWN
2024-04-03T07:44,-7.420689655172417,UNKNOWN
2024-04-03T07:45,-7.420689655172417,UNKNOWN
2024-04-03T07:46,-7.520689655172415,UNKNOWN
2024-04-03T07:47,-7.420689655172417,UNKNOWN
2024-04-03T07:48,-7.420689655172417,UNKNOWN
2024-04-03T07:49,-7.320689655172416,UNKNOWN
2024-04-03T07:50,-7.420689655172417,UNKNOWN
2024-04-03T07:51,-7.420689655172417,UNKNOWN
2024-04-03T07:52,-7.320689655172416,UNKNOWN
2024-04-03T07:53,-7.020689655172415,UNKNOWN
2024-04-03T07:54,-6.620689655172416,UNKNOWN
2024-04-03T07:55,-6.420689655172417,UNKNOWN
2024-04-03T07:56,-6.220689655172414,UNKNOWN
2024-04-03T07:57,-6.220689655172414,UNKNOWN
2024-04-03T07:58,-6.420689655172417,UNKNOWN
2024-04-03T07:59,-6.620689655172416,UNKNOWN
2024-04-03T08:00,-6.720689655172414,UNKNOWN
2024-04-03T08:01,-6.720689655172414,UNKNOWN
2024-04-03T08:02,-6.720689655172414,UNKNOWN
2024-04-03T08:03,-6.720689655172414,UNKNOWN
2024-04-03T08:04,-6.820689655172416,UNKNOWN
2024-04-03T08:05,-6.920689655172417,UNKNOWN
2024-04-03T08:06,-6.920689655172417,UNKNOWN
2024-04-03T08:07,-6.920689655172417,UNKNOWN
2024-04-03T08:08,-6.920689655172417,UNKNOWN
2024-04-03T08:09,-6.820689655172416,UNKNOWN
2024-04-03T08:10,-6.820689655172416,UNKNOWN
2024-04-03T08:11,-6.920689655172417,UNKNOWN
2024-04-03T08:12,-7.020689655172415,UNKNOWN
2024-04-03T08:13,-7.020689655172415,UNKNOWN
2024-04-03T08:14,-7.020689655172415,UNKNOWN
2024-04-03T08:15,-7.020689655172415,UNKNOWN
2024-04-03T08:16,-7.020689655172415,UNKNOWN
2024-04-03T08:17,-6.920689655172417,UNKNOWN
2024-04-03T08:18,-6.820689655172416,UNKNOWN
2024-04-03T08:19,-6.720689655172414,UNKNOWN
2024-04-03T08:20,-6.620689655172416,UNKNOWN
2024-04-03T08:21,-6.620689655172416,UNKNOWN
2024-04-03T08:22,-6.520689655172415,UNKNOWN
2024-04-03T08:23,-6.520689655172415,UNKNOWN
2024-04-03T08:24,-6.520689655172415,UNKNOWN
2024-04-03T08:25,-6.520689655172415,UNKNOWN
