recorded_time,temperature,sensor_type
2024-04-27T02:30,0.3627592072320027,UNKNOWN
2024-04-27T02:31,0.3627592072320027,UNKNOWN
2024-04-27T02:32,0.2627592072320084,UNKNOWN
2024-04-27T02:33,0.2627592072320084,UNKNOWN
2024-04-27T02:34,0.16275920723200699,UNKNOWN
2024-04-27T02:35,0.16275920723200699,UNKNOWN
2024-04-27T02:36,0.16275920723200699,UNKNOWN
2024-04-27T02:37,0.16275920723200699,UNKNOWN
2024-04-27T02:38,0.16275920723200699,UNKNOWN
2024-04-27T02:39,0.16275920723200699,UNKNOWN
2024-04-27T02:40,0.16275920723200699,UNKNOWN
2024-04-27T02:41,0.06275920723200556,UNKNOWN
2024-04-27T02:42,0.06275920723200556,UNKNOWN
2024-04-27T02:43,0.06275920723200556,UNKNOWN
2024-04-27T02:44,0.06275920723200556,UNKNOWN
2024-04-27T02:45,0.06275920723200556,UNKNOWN
2024-04-27T02:46,0.06275920723200556,UNKNOWN
2024-04-27T02:47,-0.037240792767995856,UNKNOWN
2024-04-27T02:48,-0.037240792767995856,UNKNOWN
2024-04-27T02:49,-0.13724079276799728,UNKNOWN
2024-04-27T02:50,-0.13724079276799728,UNKNOWN
2024-04-27T02:51,-0.5372407927679959,UNKNOWN
2024-04-27T02:52,-0.837240792767993,UNKNOWN
2024-04-27T02:53,-1.0372407927679959,UNKNOWN
2024-04-27T02:54,-1.1372407927679973,UNKNOWN
2024-04-27T02:55,-1.2372407927679916,UNKNOWN
2024-04-27T02:56,-1.337240792767993,UNKNOWN
2024-04-27T02:57,-1.337240792767993,UNKNOWN
2024-04-27T02:58,-1.337240792767993,UNKNOWN
2024-04-27T02:59,-1.337240792767993,UNKNOWN
2024-04-27T03:00,-1.337240792767993,UNKNOWN
2024-04-27T03:01,-1.337240792767993,UNKNOWN
2024-04-27T03:02,-1.337240792767993,UNKNOWN
2024-04-27T03:03,-1.337240792767993,UNKNOWN
2024-04-27T03:04,-1.337240792767993,UNKNOWN
2024-04-27T03:05,-1.337240792767993,UNKNOWN
2024-04-27T03:06,-1.337240792767993,UNKNOWN
2024-04-27T03:07,-1.337240792767993,UNKNOWN
2024-04-27T03:08,-1.337240792767993,UNKNOWN
2024-04-27T03:09,-1.337240792767993,UNKNOWN
2024-04-27T03:10,-1.4372407927679944,UNKNOWN
2024-04-27T03:11,-1.4372407927679944,UNKNOWN
2024-04-27T03:12,-1.4372407927679944,UNKNOWN
2024-04-27T03:13,-1.4372407927679944,UNKNOWN
2024-04-27T03:14,-1.4372407927679944,UNKNOWN
2024-04-27T03:15,-1.1372407927679973,UNKNOWN
2024-04-27T03:16,-0.9372407927679944,UNKNOWN
2024-04-27T03:17,-0.837240792767993,UNKNOWN
2024-04-27T03:18,-0.6372407927679973,UNKNOWN
2024-04-27T03:19,-0.5372407927679959,UNKNOWN
2024-04-27T03:20,-0.43724079276799444,UNKNOWN
2024-04-27T03:21,-0.337240792767993,UNKNOWN
2024-04-27T03:22,-0.13724079276799728,UNKNOWN
2024-04-27T03:23,-0.037240792767995856,UNKNOWN
2024-04-27T03:24,-0.037240792767995856,UNKNOWN
2024-04-27T03:25,-0.13724079276799728,UNKNOWN
2024-04-27T03:26,-0.2372407927679916,UNKNOWN
2024-04-27T03:27,-0.13724079276799728,UNKNOWN
2024-04-27T03:28,-0.13724079276799728,UNKNOWN
2024-04-27T03:29,-0.13724079276799728,UNKNOWN
2024-04-27T03:30,-0.037240792767995856,UNKNOWN
2024-04-27T03:31,-0.037240792767995856,UNKNOWN
2024-04-27T03:32,0.06275920723200556,UNKNOWN
2024-04-27T03:33,0.06275920723200556,UNKNOWN
2024-04-27T03:34,0.16275920723200699,UNKNOWN
2024-04-27T03:35,0.16275920723200699,UNKNOWN
2024-04-27T03:36,0.16275920723200699,UNKNOWN
2024-04-27T03:37,0.16275920723200699,UNKNOWN
2024-04-27T03:38,0.2627592072320084,UNKNOWN
2024-04-27T03:39,0.2627592072320084,UNKNOWN
2024-04-27T03:40,0.2627592072320084,UNKNOWN
2024-04-27T03:41,0.3627592072320027,UNKNOWN
2024-04-27T03:42,0.3627592072320027,UNKNOWN
2024-04-27T03:43,0.3627592072320027,UNKNOWN
2024-04-27T03:44,0.3627592072320027,UNKNOWN
2024-04-27T03:45,0.3627592072320027,UNKNOWN
2024-04-27T03:46,0.46275920723200414,UNKNOWN
2024-04-27T03:47,0.46275920723200414,UNKNOWN
2024-04-27T03:48,0.46275920723200414,UNKNOWN
2024-04-27T03:49,0.5627592072320056,UNKNOWN
2024-04-27T03:50,0.5627592072320056,UNKNOWN
2024-04-27T03:51,0.5627592072320056,UNKNOWN
2024-04-27T03:52,0.662759207232007,UNKNOWN
2024-04-27T03:53,0.662759207232007,UNKNOWN
2024-04-27T03:54,0.662759207232007,UNKNOWN
2024-04-27T03:55,0.662759207232007,UNKNOWN
2024-04-27T03:56,0.662759207232007,UNKNOWN
2024-04-27T03:57,0.7627592072320084,UNKNOWN
2024-04-27T03:58,0.7627592072320084,UNKNOWN
2024-04-27T03:59,0.7627592072320084,UNKNOWN
2024-04-27T04:00,0.7627592072320084,UNKNOWN
2024-04-27T04:01,0.8627592072320027,UNKNOWN
2024-04-27T04:02,0.8627592072320027,UNKNOWN
2024-04-27T04:03,0.8627592072320027,UNKNOWN
2024-04-27T04:04,0.8627592072320027,UNKNOWN
2024-04-27T04:05,0.8627592072320027,UNKNOWN
2024-04-27T04:06,0.8627592072320027,UNKNOWN
2024-04-27T04:07,0.8627592072320027,UNKNOWN
2024-04-27T04:08,0.9627592072320041,UNKNOWN
2024-04-27T04:09,0.9627592072320041,UNKNOWN
2024-04-27T04:10,0.9627592072320041,UNKNOWN
2024-04-27T04:11,0.9627592072320041,UNKNOWN
2024-04-27T04:12,0.9627592072320041,UNKNOWN
2024-04-27T04:13,0.9627592072320041,UNKNOWN
2024-04-27T04:14,0.9627592072320041,UNKNOWN
2024-04-27T04:15,0.9627592072320041,UNKNOWN
2024-04-27T04:16,1.0627592072320056,UNKNOWN
2024-04-27T04:17,1.0627592072320056,UNKNOWN
2024-04-27T04:18,0.9627592072320041,UNKNOWN
2024-04-27T04:19,0.9627592072320041,UNKNOWN
2024-04-27T04:20,0.9627592072320041,UNKNOWN
2024-04-27T04:21,0.8627592072320027,UNKNOWN
2024-04-27T04:22,0.8627592072320027,UNKNOWN
2024-04-27T04:23,0.8627592072320027,UNKNOWN
2024-04-27T04:24,0.8627592072320027,UNKNOWN
2024-04-27T04:25,0.8627592072320027,UNKNOWN
2024-04-27T04:26,0.8627592072320027,UNKNOWN
2024-04-27T04:27,0.8627592072320027,UNKNOWN
2024-04-27T04:28,0.8627592072320027,UNKNOWN
2024-04-27T04:29,0.8627592072320027,UNKNOWN
2024-04-27T04:30,0.8627592072320027,UNKNOWN
2024-04-27T04:31,0.7627592072320084,UNKNOWN
2024-04-27T04:32,0.7627592072320084,UNKNOWN
2024-04-27T04:33,0.7627592072320084,UNKNOWN
2024-04-27T04:34,0.8627592072320027,UNKNOWN
2024-04-27T04:35,0.9627592072320041,UNKNOWN
2024-04-27T04:36,1.0627592072320056,UNKNOWN
2024-04-27T04:37,1.0627592072320056,UNKNOWN
2024-04-27T04:38,1.0627592072320056,UNKNOWN
2024-04-27T04:39,1.0627592072320056,UNKNOWN
2024-04-27T04:40,0.9627592072320041,UNKNOWN
2024-04-27T04:41,0.8627592072320027,UNKNOWN
2024-04-27T04:42,0.7627592072320084,UNKNOWN
2024-04-27T04:43,0.7627592072320084,UNKNOWN
2024-04-27T04:44,0.7627592072320084,UNKNOWN
2024-04-27T04:45,0.8627592072320027,UNKNOWN
2024-04-27T04:46,0.8627592072320027,UNKNOWN
2024-04-27T04:47,0.8627592072320027,UNKNOWN
2024-04-27T04:48,0.8627592072320027,UNKNOWN
2024-04-27T04:49,0.8627592072320027,UNKNOWN
2024-04-27T04:50,0.8627592072320027,UNKNOWN
2024-04-27T04:51,0.662759207232007,UNKNOWN
2024-04-27T04:52,0.5627592072320056,UNKNOWN
2024-04-27T04:53,0.46275920723200414,UNKNOWN
2024-04-27T04:54,0.46275920723200414,UNKNOWN
2024-04-27T04:55,0.46275920723200414,UNKNOWN
2024-04-27T04:56,0.5627592072320056,UNKNOWN
2024-04-27T04:57,0.5627592072320056,UNKNOWN
2024-04-27T04:58,0.5627592072320056,UNKNOWN
2024-04-27T04:59,0.5627592072320056,UNKNOWN
2024-04-27T05:00,0.662759207232007,UNKNOWN
2024-04-27T05:01,0.662759207232007,UNKNOWN
2024-04-27T05:02,0.662759207232007,UNKNOWN
2024-04-27T05:03,0.662759207232007,UNKNOWN
2024-04-27T05:04,0.662759207232007,UNKNOWN
2024-04-27T05:05,0.662759207232007,UNKNOWN
2024-04-27T05:06,0.662759207232007,UNKNOWN
2024-04-27T05:07,0.662759207232007,UNKNOWN
2024-04-27T05:08,0.662759207232007,UNKNOWN
2024-04-27T05:09,0.46275920723200414,UNKNOWN
2024-04-27T05:10,0.46275920723200414,UNKNOWN
2024-04-27T05:11,0.46275920723200414,UNKNOWN
2024-04-27T05:12,0.46275920723200414,UNKNOWN
2024-04-27T05:13,0.5627592072320056,UNKNOWN
2024-04-27T05:14,0.5627592072320056,UNKNOWN
2024-04-27T05:15,0.5627592072320056,UNKNOWN
2024-04-27T05:16,0.5627592072320056,UNKNOWN
2024-04-27T05:17,0.5627592072320056,UNKNOWN
2024-04-27T05:18,0.662759207232007,UNKNOWN
2024-04-27T05:19,0.662759207232007,UNKNOWN
2024-04-27T05:20,0.662759207232007,UNKNOWN
2024-04-27T05:21,0.662759207232007,UNKNOWN
2024-04-27T05:22,0.662759207232007,UNKNOWN
2024-04-27T05:23,0.662759207232007,UNKNOWN
2024-04-27T05:24,0.46275920723200414,UNKNOWN
2024-04-27T05:25,0.3627592072320027,UNKNOWN
2024-04-27T05:26,0.3627592072320027,UNKNOWN
2024-04-27T05:27,0.3627592072320027,UNKNOWN
2024-04-27T05:28,0.3627592072320027,UNKNOWN
2024-04-27T05:29,0.3627592072320027,UNKNOWN
2024-04-27T05:30,0.46275920723200414,UNKNOWN
2024-04-27T05:31,0.16275920723200699,UNKNOWN
2024-04-27T05:32,-0.2372407927679916,UNKNOWN
2024-04-27T05:33,-0.6372407927679973,UNKNOWN
2024-04-27T05:34,-0.7372407927679916,UNKNOWN
2024-04-27T05:35,-0.6372407927679973,UNKNOWN
2024-04-27T05:36,-0.6372407927679973,UNKNOWN
2024-04-27T05:37,-0.5372407927679959,UNKNOWN
2024-04-27T05:38,-0.9372407927679944,UNKNOWN
2024-04-27T05:39,-1.1372407927679973,UNKNOWN
2024-04-27T05:40,-1.4372407927679944,UNKNOWN
2024-04-27T05:55,-8.237240792767995,UNKNOWN
2024-04-27T05:56,-7.937240792767994,UNKNOWN
2024-04-27T05:57,-7.637240792767994,UNKNOWN
2024-04-27T05:58,-7.437240792767994,UNKNOWN
2024-04-27T05:59,-7.237240792767995,UNKNOWN
2024-04-27T06:00,-7.137240792767994,UNKNOWN
2024-04-27T06:01,-7.037240792767996,UNKNOWN
2024-04-27T06:02,-6.937240792767994,UNKNOWN
2024-04-27T06:03,-6.837240792767993,UNKNOWN
2024-04-27T06:04,-6.837240792767993,UNKNOWN
2024-04-27T06:05,-6.737240792767995,UNKNOWN
2024-04-27T06:06,-6.737240792767995,UNKNOWN
2024-04-27T06:07,-6.737240792767995,UNKNOWN
2024-04-27T06:08,-6.737240792767995,UNKNOWN
2024-04-27T06:09,-6.737240792767995,UNKNOWN
2024-04-27T06:10,-6.737240792767995,UNKNOWN
2024-04-27T06:11,-6.837240792767993,UNKNOWN
2024-04-27T06:12,-6.937240792767994,UNKNOWN
2024-04-27T06:13,-6.837240792767993,UNKNOWN
2024-04-27T06:14,-6.937240792767994,UNKNOWN
2024-04-27T06:15,-6.937240792767994,UNKNOWN
2024-04-27T06:16,-6.937240792767994,UNKNOWN
2024-04-27T06:17,-6.937240792767994,UNKNOWN
2024-04-27T06:18,-7.137240792767994,UNKNOWN
2024-04-27T06:19,-7.037240792767996,UNKNOWN
2024-04-27T06:20,-7.037240792767996,UNKNOWN
2024-04-27T06:21,-6.937240792767994,UNKNOWN
2024-04-27T06:22,-6.937240792767994,UNKNOWN
2024-04-27T06:23,-6.837240792767993,UNKNOWN
2024-04-27T06:24,-6.837240792767993,UNKNOWN
2024-04-27T06:25,-6.837240792767993,UNKNOWN
2024-04-27T06:26,-6.837240792767993,UNKNOWN
2024-04-27T06:27,-6.837240792767993,UNKNOWN
2024-04-27T06:28,-6.937240792767994,UNKNOWN
2024-04-27T06:29,-7.037240792767996,UNKNOWN
2024-04-27T06:30,-7.037240792767996,UNKNOWN
2024-04-27T06:31,-7.137240792767994,UNKNOWN
2024-04-27T06:32,-7.137240792767994,UNKNOWN
2024-04-27T06:33,-7.137240792767994,UNKNOWN
2024-04-27T06:34,-7.137240792767994,UNKNOWN
2024-04-27T06:35,-7.137240792767994,UNKNOWN
2024-04-27T06:36,-7.137240792767994,UNKNOWN
2024-04-27T06:37,-7.137240792767994,UNKNOWN
2024-04-27T06:38,-7.237240792767995,UNKNOWN
2024-04-27T06:39,-7.237240792767995,UNKNOWN
2024-04-27T06:40,-7.337240792767993,UNKNOWN
2024-04-27T06:41,-7.337240792767993,UNKNOWN
2024-04-27T06:42,-7.437240792767994,UNKNOWN
2024-04-27T06:43,-7.437240792767994,UNKNOWN
2024-04-27T06:44,-7.437240792767994,UNKNOWN
2024-04-27T06:45,-7.437240792767994,UNKNOWN
2024-04-27T06:46,-7.337240792767993,UNKNOWN
2024-04-27T06:47,-7.437240792767994,UNKNOWN
2024-04-27T06:48,-7.437240792767994,UNKNOWN
2024-04-27T06:49,-7.437240792767994,UNKNOWN
2024-04-27T06:50,-7.437240792767994,UNKNOWN
2024-04-27T06:51,-7.437240792767994,UNKNOWN
2024-04-27T06:52,-7.537240792767996,UNKNOWN
2024-04-27T06:53,-7.637240792767994,UNKNOWN
2024-04-27T06:54,-7.637240792767994,UNKNOWN
2024-04-27T06:55,-7.637240792767994,UNKNOWN
2024-04-27T06:56,-7.837240792767993,UNKNOWN
2024-04-27T06:57,-7.837240792767993,UNKNOWN
2024-04-27T06:58,-7.837240792767993,UNKNOWN
2024-04-27T06:59,-7.837240792767993,UNKNOWN
2024-04-27T07:00,-7.837240792767993,UNKNOWN
2024-04-27T07:01,-7.937240792767994,UNKNOWN
2024-04-27T07:02,-8.037240792767996,UNKNOWN
2024-04-27T07:03,-8.037240792767996,UNKNOWN
2024-04-27T07:04,-8.137240792767994,UNKNOWN
2024-04-27T07:05,-8.137240792767994,UNKNOWN
2024-04-27T07:06,-8.037240792767996,UNKNOWN
2024-04-27T07:07,-8.037240792767996,UNKNOWN
2024-04-27T07:08,-8.037240792767996,UNKNOWN
2024-04-27T07:09,-8.037240792767996,UNKNOWN
2024-04-27T07:10,-8.037240792767996,UNKNOWN
2024-04-27T07:11,-8.037240792767996,UNKNOWN
2024-04-27T07:12,-8.137240792767994,UNKNOWN
2024-04-27T07:13,-8.037240792767996,UNKNOWN
2024-04-27T07:14,-8.037240792767996,UNKNOWN
2024-04-27T07:15,-8.037240792767996,UNKNOWN
2024-04-27T07:16,-8.037240792767996,UNKNOWN
2024-04-27T07:17,-8.037240792767996,UNKNOWN
2024-04-27T07:18,-7.937240792767994,UNKNOWN
2024-04-27T07:19,-8.037240792767996,UNKNOWN
2024-04-27T07:20,-8.037240792767996,UNKNOWN
2024-04-27T07:21,-8.037240792767996,UNKNOWN
2024-04-27T07:22,-8.037240792767996,UNKNOWN
2024-04-27T07:23,-8.037240792767996,UNKNOWN
2024-04-27T07:24,-8.037240792767996,UNKNOWN
2024-04-27T07:25,-8.037240792767996,UNKNOWN
2024-04-27T07:26,-8.037240792767996,UNKNOWN
2024-04-27T07:27,-8.037240792767996,UNKNOWN
2024-04-27T07:28,-8.037240792767996,UNKNOWN
2024-04-27T07:29,-8.037240792767996,UNKNOWN
2024-04-27T07:30,-8.037240792767996,UNKNOWN
2024-04-27T07:31,-7.937240792767994,UNKNOWN
2024-04-27T07:32,-7.737240792767995,UNKNOWN
2024-04-27T07:33,-7.637240792767994,UNKNOWN
2024-04-27T07:34,-7.337240792767993,UNKNOWN
2024-04-27T07:35,-7.037240792767996,UNKNOWN
2024-04-27T07:36,-6.837240792767993,UNKNOWN
2024-04-27T07:37,-6.737240792767995,UNKNOWN
2024-04-27T07:38,-6.637240792767994,UNKNOWN
2024-04-27T07:39,-6.537240792767996,UNKNOWN
2024-04-27T07:40,-6.437240792767994,UNKNOWN
2024-04-27T07:41,-6.337240792767993,UNKNOWN
2024-04-27T07:42,-6.337240792767993,UNKNOWN
2024-04-27T07:43,-6.237240792767995,UNKNOWN
2024-04-27T07:44,-6.237240792767995,UNKNOWN
2024-04-27T07:45,-6.237240792767995,UNKNOWN
2024-04-27T07:46,-6.237240792767995,UNKNOWN
2024-04-27T07:47,-6.237240792767995,UNKNOWN
2024-04-27T07:48,-6.237240792767995,UNKNOWN
2024-04-27T07:49,-6.237240792767995,UNKNOWN
2024-04-27T07:50,-6.537240792767996,UNKNOWN
2024-04-27T07:51,-7.137240792767994,UNKNOWN
2024-04-27T07:52,-7.337240792767993,UNKNOWN
2024-04-27T07:53,-7.637240792767994,UNKNOWN
2024-04-27T07:54,-7.737240792767995,UNKNOWN
2024-04-27T07:55,-7.937240792767994,UNKNOWN
2024-04-27T07:56,-8.037240792767996,UNKNOWN
2024-04-27T07:57,-8.137240792767994,UNKNOWN
2024-04-27T07:58,-8.237240792767995,UNKNOWN
2024-04-27T07:59,-8.337240792767993,UNKNOWN
2024-04-27T08:00,-8.337240792767993,UNKNOWN
2024-04-27T08:01,-8.437240792767994,UNKNOWN
2024-04-27T08:02,-8.437240792767994,UNKNOWN
2024-04-27T08:03,-8.437240792767994,UNKNOWN
2024-04-27T08:04,-8.237240792767995,UNKNOWN
2024-04-27T08:05,-8.137240792767994,UNKNOWN
2024-04-27T08:06,-8.137240792767994,UNKNOWN
2024-04-27T08:07,-8.137240792767994,UNKNOWN
2024-04-27T08:08,-8.137240792767994,UNKNOWN
2024-04-27T08:09,-8.137240792767994,UNKNOWN
2024-04-27T08:10,-8.137240792767994,UNKNOWN
2024-04-27T08:11,-8.137240792767994,UNKNOWN
2024-04-27T08:12,-8.237240792767995,UNKNOWN
2024-04-27T08:13,-8.237240792767995,UNKNOWN
2024-04-27T08:14,-8.237240792767995,UNKNOWN
2024-04-27T08:15,-8.237240792767995,UNKNOWN
2024-04-27T08:16,-8.137240792767994,UNKNOWN
2024-04-27T08:17,-8.137240792767994,UNKNOWN
2024-04-27T08:18,-8.137240792767994,UNKNOWN
2024-04-27T08:19,-8.137240792767994,UNKNOWN
2024-04-27T08:20,-8.137240792767994,UNKNOWN
2024-04-27T08:21,-8.137240792767994,UNKNOWN
2024-04-27T08:22,-8.037240792767996,UNKNOWN
2024-04-27T08:23,-8.037240792767996,UNKNOWN
2024-04-27T08:24,-8.237240792767995,UNKNOWN
2024-04-27T08:25,-8.237240792767995,UNKNOWN
2024-04-27T08:26,-8.237240792767995,UNKNOWN
2024-04-27T08:27,-8.237240792767995,UNKNOWN
2024-04-27T08:28,-8.137240792767994,UNKNOWN
2024-04-27T08:29,-8.237240792767995,UNKNOWN
2024-04-27T08:30,-8.237240792767995,UNKNOWN
