recorded_time,temperature,sensor_type
2024-01-23T02:16,1.0598536036035995,UNKNOWN
2024-01-23T02:17,1.0598536036035995,UNKNOWN
2024-01-23T02:18,1.0598536036035995,UNKNOWN
2024-01-23T02:19,1.0598536036035995,UNKNOWN
2024-01-23T02:20,1.0598536036035995,UNKNOWN
2024-01-23T02:21,0.9598536036035981,UNKNOWN
2024-01-23T02:22,0.45985360360359806,UNKNOWN
2024-01-23T02:23,0.05985360360359948,UNKNOWN
2024-01-23T02:24,-0.3401463963963991,UNKNOWN
2024-01-23T02:25,-0.5401463963964019,UNKNOWN
2024-01-23T02:26,-0.8401463963963991,UNKNOWN
2024-01-23T02:27,-1.040146396396402,UNKNOWN
2024-01-23T02:28,-1.1401463963963963,UNKNOWN
2024-01-23T02:29,-1.340146396396399,UNKNOWN
2024-01-23T02:30,-1.4401463963964005,UNKNOWN
2024-01-23T02:31,-1.4401463963964005,UNKNOWN
2024-01-23T02:32,-1.5401463963963984,UNKNOWN
2024-01-23T02:33,-1.5401463963963984,UNKNOWN
2024-01-23T02:34,-1.5401463963963984,UNKNOWN
2024-01-23T02:35,-1.5401463963963984,UNKNOWN
2024-01-23T02:36,-1.7401463963963977,UNKNOWN
2024-01-23T02:37,-1.840146396396399,UNKNOWN
2024-01-23T02:38,-2.0401463963963984,UNKNOWN
2024-01-23T02:39,-1.4401463963964005,UNKNOWN
2024-01-23T02:40,-0.6401463963963963,UNKNOWN
2024-01-23T02:41,-0.04014639639640194,UNKNOWN
2024-01-23T02:42,0.35985360360360374,UNKNOWN
2024-01-23T02:43,0.35985360360360374,UNKNOWN
2024-01-23T02:44,0.05985360360359948,UNKNOWN
2024-01-23T02:45,-0.24014639639639768,UNKNOWN
2024-01-23T02:46,-0.4401463963964005,UNKNOWN
2024-01-23T02:47,-0.6401463963963963,UNKNOWN
2024-01-23T02:48,-0.8401463963963991,UNKNOWN
2024-01-23T02:49,-1.040146396396402,UNKNOWN
2024-01-23T02:50,-1.040146396396402,UNKNOWN
2024-01-23T02:51,-1.1401463963963963,UNKNOWN
2024-01-23T02:52,-1.2401463963963977,UNKNOWN
2024-01-23T02:53,-1.340146396396399,UNKNOWN
2024-01-23T02:54,-1.340146396396399,UNKNOWN
2024-01-23T02:55,-1.340146396396399,UNKNOWN
2024-01-23T02:56,-1.340146396396399,UNKNOWN
2024-01-23T02:57,-1.340146396396399,UNKNOWN
2024-01-23T02:58,-1.340146396396399,UNKNOWN
2024-01-23T02:59,-1.340146396396399,UNKNOWN
2024-01-23T03:00,-1.340146396396399,UNKNOWN
2024-01-23T03:01,-1.340146396396399,UNKNOWN
2024-01-23T03:02,-1.340146396396399,UNKNOWN
2024-01-23T03:03,-1.340146396396399,UNKNOWN
2024-01-23T03:04,-1.340146396396399,UNKNOWN
2024-01-23T03:05,-1.340146396396399,UNKNOWN
2024-01-23T03:06,-1.340146396396399,UNKNOWN
2024-01-23T03:07,-1.340146396396399,UNKNOWN
2024-01-23T03:08,-1.340146396396399,UNKNOWN
2024-01-23T03:09,-1.340146396396399,UNKNOWN
2024-01-23T03:10,-1.340146396396399,UNKNOWN
2024-01-23T03:11,-1.340146396396399,UNKNOWN
2024-01-23T03:12,-1.340146396396399,UNKNOWN
2024-01-23T03:13,-1.340146396396399,UNKNOWN
2024-01-23T03:14,-1.340146396396399,UNKNOWN
2024-01-23T03:15,-1.340146396396399,UNKNOWN
2024-01-23T03:16,-1.340146396396399,UNKNOWN
2024-01-23T03:17,-1.1401463963963963,UNKNOWN
2024-01-23T03:18,-0.8401463963963991,UNKNOWN
2024-01-23T03:19,-0.6401463963963963,UNKNOWN
2024-01-23T03:20,-0.3401463963963991,UNKNOWN
2024-01-23T03:21,-0.14014639639639626,UNKNOWN
2024-01-23T03:22,-0.04014639639640194,UNKNOWN
2024-01-23T03:23,0.1598536036036009,UNKNOWN
2024-01-23T03:24,0.2598536036036023,UNKNOWN
2024-01-23T03:25,0.35985360360360374,UNKNOWN
2024-01-23T03:26,0.45985360360359806,UNKNOWN
2024-01-23T03:27,0.5598536036035995,UNKNOWN
2024-01-23T03:28,0.6598536036036009,UNKNOWN
2024-01-23T03:29,0.7598536036036023,UNKNOWN
2024-01-23T03:30,0.7598536036036023,UNKNOWN
2024-01-23T03:31,0.7598536036036023,UNKNOWN
2024-01-23T03:32,0.8598536036036037,UNKNOWN
2024-01-23T03:33,0.8598536036036037,UNKNOWN
2024-01-23T03:34,0.9598536036035981,UNKNOWN
2024-01-23T03:35,0.9598536036035981,UNKNOWN
2024-01-23T03:36,0.9598536036035981,UNKNOWN
2024-01-23T03:37,0.9598536036035981,UNKNOWN
2024-01-23T03:38,0.9598536036035981,UNKNOWN
2024-01-23T03:39,0.9598536036035981,UNKNOWN
2024-01-23T03:40,0.9598536036035981,UNKNOWN
2024-01-23T03:41,1.0598536036035995,UNKNOWN
2024-01-23T03:42,1.0598536036035995,UNKNOWN
2024-01-23T03:43,1.0598536036035995,UNKNOWN
2024-01-23T03:44,1.0598536036035995,UNKNOWN
2024-01-23T03:45,1.0598536036035995,UNKNOWN
2024-01-23T03:46,1.0598536036035995,UNKNOWN
2024-01-23T03:47,1.0598536036035995,UNKNOWN
2024-01-23T03:48,1.0598536036035995,UNKNOWN
2024-01-23T03:49,1.0598536036035995,UNKNOWN
2024-01-23T03:50,1.0598536036035995,UNKNOWN
2024-01-23T03:51,0.9598536036035981,UNKNOWN
2024-01-23T03:52,0.8598536036036037,UNKNOWN
2024-01-23T03:53,0.6598536036036009,UNKNOWN
2024-01-23T03:54,0.45985360360359806,UNKNOWN
2024-01-23T03:55,0.35985360360360374,UNKNOWN
2024-01-23T03:56,0.2598536036036023,UNKNOWN
2024-01-23T03:57,0.2598536036036023,UNKNOWN
2024-01-23T03:58,0.1598536036036009,UNKNOWN
2024-01-23T03:59,0.1598536036036009,UNKNOWN
2024-01-23T04:00,0.05985360360359948,UNKNOWN
2024-01-23T04:01,0.05985360360359948,UNKNOWN
2024-01-23T04:02,0.05985360360359948,UNKNOWN
2024-01-23T04:03,-0.04014639639640194,UNKNOWN
2024-01-23T04:04,-0.04014639639640194,UNKNOWN
2024-01-23T04:05,0.05985360360359948,UNKNOWN
2024-01-23T04:06,-0.14014639639639626,UNKNOWN
2024-01-23T04:07,-0.3401463963963991,UNKNOWN
2024-01-23T04:08,-0.5401463963964019,UNKNOWN
2024-01-23T04:09,-0.8401463963963991,UNKNOWN
2024-01-23T04:10,-0.9401463963964005,UNKNOWN
2024-01-23T04:11,-1.1401463963963963,UNKNOWN
2024-01-23T04:12,-1.2401463963963977,UNKNOWN
2024-01-23T04:13,-1.340146396396399,UNKNOWN
2024-01-23T04:14,-1.4401463963964005,UNKNOWN
2024-01-23T04:15,-1.5401463963963984,UNKNOWN
2024-01-23T04:16,-1.6401463963963998,UNKNOWN
2024-01-23T04:17,-1.7401463963963977,UNKNOWN
2024-01-23T04:18,-1.840146396396399,UNKNOWN
2024-01-23T04:19,-1.840146396396399,UNKNOWN
2024-01-23T04:20,-1.9401463963964005,UNKNOWN
2024-01-23T04:21,-2.0401463963963984,UNKNOWN
2024-01-23T04:22,-2.1401463963964,UNKNOWN
2024-01-23T04:23,-2.1401463963964,UNKNOWN
2024-01-23T04:24,-2.1401463963964,UNKNOWN
2024-01-23T04:25,-2.1401463963964,UNKNOWN
2024-01-23T04:26,-2.2401463963963977,UNKNOWN
2024-01-23T04:27,-2.2401463963963977,UNKNOWN
2024-01-23T04:28,-2.340146396396399,UNKNOWN
2024-01-23T04:29,-2.340146396396399,UNKNOWN
2024-01-23T04:30,-2.340146396396399,UNKNOWN
2024-01-23T04:31,-2.340146396396399,UNKNOWN
2024-01-23T04:32,-2.340146396396399,UNKNOWN
2024-01-23T04:33,-2.340146396396399,UNKNOWN
2024-01-23T04:34,-2.340146396396399,UNKNOWN
2024-01-23T04:35,-2.340146396396399,UNKNOWN
2024-01-23T04:36,-2.340146396396399,UNKNOWN
2024-01-23T04:37,-2.340146396396399,UNKNOWN
2024-01-23T04:38,-2.4401463963964005,UNKNOWN
2024-01-23T04:39,-2.4401463963964005,UNKNOWN
2024-01-23T04:40,-2.4401463963964005,UNKNOWN
2024-01-23T04:41,-2.4401463963964005,UNKNOWN
2024-01-23T04:42,-2.4401463963964005,UNKNOWN
2024-01-23T04:43,-2.340146396396399,UNKNOWN
2024-01-23T04:44,-2.0401463963963984,UNKNOWN
2024-01-23T04:45,-1.6401463963963998,UNKNOWN
2024-01-23T04:46,-1.340146396396399,UNKNOWN
2024-01-23T04:47,-1.040146396396402,UNKNOWN
2024-01-23T04:48,-0.7401463963963977,UNKNOWN
2024-01-23T04:49,-0.5401463963964019,UNKNOWN
2024-01-23T04:50,-0.3401463963963991,UNKNOWN
2024-01-23T04:51,-0.14014639639639626,UNKNOWN
2024-01-23T04:52,0.05985360360359948,UNKNOWN
2024-01-23T04:53,0.2598536036036023,UNKNOWN
2024-01-23T04:54,0.35985360360360374,UNKNOWN
2024-01-23T04:55,0.45985360360359806,UNKNOWN
2024-01-23T04:56,0.5598536036035995,UNKNOWN
2024-01-23T04:57,0.6598536036036009,UNKNOWN
2024-01-23T04:58,0.7598536036036023,UNKNOWN
2024-01-23T04:59,0.8598536036036037,UNKNOWN
2024-01-23T05:00,0.9598536036035981,UNKNOWN
2024-01-23T05:01,0.9598536036035981,UNKNOWN
2024-01-23T05:02,1.0598536036035995,UNKNOWN
2024-01-23T05:03,1.0598536036035995,UNKNOWN
2024-01-23T05:04,1.159853603603601,UNKNOWN
2024-01-23T05:05,1.0598536036035995,UNKNOWN
2024-01-23T05:06,0.8598536036036037,UNKNOWN
2024-01-23T05:07,0.5598536036035995,UNKNOWN
2024-01-23T05:08,0.2598536036036023,UNKNOWN
2024-01-23T05:09,-0.04014639639640194,UNKNOWN
2024-01-23T05:10,-0.24014639639639768,UNKNOWN
2024-01-23T05:11,-0.24014639639639768,UNKNOWN
2024-01-23T05:12,-0.14014639639639626,UNKNOWN
2024-01-23T05:13,-0.04014639639640194,UNKNOWN
2024-01-23T05:14,0.1598536036036009,UNKNOWN
2024-01-23T05:15,0.2598536036036023,UNKNOWN
2024-01-23T05:16,0.2598536036036023,UNKNOWN
2024-01-23T05:17,0.2598536036036023,UNKNOWN
2024-01-23T05:18,0.2598536036036023,UNKNOWN
2024-01-23T05:19,0.05985360360359948,UNKNOWN
2024-01-23T05:20,-0.04014639639640194,UNKNOWN
2024-01-23T05:21,-0.4401463963964005,UNKNOWN
2024-01-23T05:22,-0.8401463963963991,UNKNOWN
2024-01-23T05:23,-1.040146396396402,UNKNOWN
2024-01-23T05:24,-1.1401463963963963,UNKNOWN
2024-01-23T05:25,-1.2401463963963977,UNKNOWN
2024-01-23T05:26,-1.340146396396399,UNKNOWN
2024-01-23T05:27,-1.040146396396402,UNKNOWN
2024-01-23T05:28,-0.8401463963963991,UNKNOWN
2024-01-23T05:29,-0.7401463963963977,UNKNOWN
2024-01-23T05:30,-0.6401463963963963,UNKNOWN
2024-01-23T05:31,-0.5401463963964019,UNKNOWN
2024-01-23T05:32,-0.5401463963964019,UNKNOWN
2024-01-23T05:33,-0.6401463963963963,UNKNOWN
2024-01-23T05:34,-0.8401463963963991,UNKNOWN
2024-01-23T05:35,-1.040146396396402,UNKNOWN
2024-01-23T05:36,-1.040146396396402,UNKNOWN
2024-01-23T05:37,-1.340146396396399,UNKNOWN
2024-01-23T05:38,-1.340146396396399,UNKNOWN
2024-01-23T05:39,-1.6401463963963998,UNKNOWN
2024-01-23T05:40,-1.6401463963963998,UNKNOWN
2024-01-23T05:41,-1.5401463963963984,UNKNOWN
2024-01-23T05:42,-1.340146396396399,UNKNOWN
2024-01-23T05:43,-1.2401463963963977,UNKNOWN
2024-01-23T05:44,-1.340146396396399,UNKNOWN
2024-01-23T05:45,-1.2401463963963977,UNKNOWN
2024-01-23T05:46,-1.040146396396402,UNKNOWN
2024-01-23T05:47,-1.040146396396402,UNKNOWN
2024-01-23T05:48,-1.1401463963963963,UNKNOWN
2024-01-23T05:49,-1.1401463963963963,UNKNOWN
2024-01-23T05:50,-1.1401463963963963,UNKNOWN
2024-01-23T05:51,-1.1401463963963963,UNKNOWN
2024-01-23T05:52,-1.1401463963963963,UNKNOWN
2024-01-23T05:53,-1.340146396396399,UNKNOWN
2024-01-23T05:54,-1.6401463963963998,UNKNOWN
2024-01-23T05:55,-1.840146396396399,UNKNOWN
2024-01-23T05:56,-2.1401463963964,UNKNOWN
2024-01-23T05:57,-2.340146396396399,UNKNOWN
2024-01-23T05:58,-2.4401463963964005,UNKNOWN
2024-01-23T05:59,-2.5401463963963984,UNKNOWN
2024-01-23T06:00,-2.6401463963964,UNKNOWN
2024-01-23T06:01,-2.7401463963963977,UNKNOWN
2024-01-23T06:02,-2.9401463963964005,UNKNOWN
2024-01-23T06:03,-3.0401463963963984,UNKNOWN
2024-01-23T06:04,-3.1401463963964,UNKNOWN
2024-01-23T06:05,-3.2401463963963977,UNKNOWN
2024-01-23T06:06,-3.340146396396399,UNKNOWN
2024-01-23T06:07,-3.4401463963964005,UNKNOWN
2024-01-23T06:08,-3.5401463963963984,UNKNOWN
2024-01-23T06:09,-3.4401463963964005,UNKNOWN
2024-01-23T06:10,-3.4401463963964005,UNKNOWN
2024-01-23T06:11,-3.4401463963964005,UNKNOWN
2024-01-23T06:12,-3.4401463963964005,UNKNOWN
2024-01-23T06:13,-3.5401463963963984,UNKNOWN
2024-01-23T06:14,-3.6401463963964,UNKNOWN
2024-01-23T06:15,-3.6401463963964,UNKNOWN
2024-01-23T06:16,-3.7401463963963977,UNKNOWN
2024-01-23T06:17,-3.7401463963963977,UNKNOWN
2024-01-23T06:18,-3.7401463963963977,UNKNOWN
2024-01-23T06:19,-3.7401463963963977,UNKNOWN
2024-01-23T06:20,-3.7401463963963977,UNKNOWN
2024-01-23T06:21,-3.840146396396399,UNKNOWN
2024-01-23T06:22,-3.9401463963964005,UNKNOWN
2024-01-23T06:23,-4.1401463963964,UNKNOWN
2024-01-23T06:24,-4.240146396396398,UNKNOWN
2024-01-23T06:25,-4.4401463963964005,UNKNOWN
2024-01-23T06:26,-4.340146396396399,UNKNOWN
2024-01-23T06:27,-4.4401463963964005,UNKNOWN
2024-01-23T06:28,-4.4401463963964005,UNKNOWN
2024-01-23T06:29,-4.540146396396398,UNKNOWN
2024-01-23T06:30,-4.740146396396398,UNKNOWN
2024-01-23T06:31,-5.1401463963964,UNKNOWN
2024-01-23T06:32,-5.540146396396398,UNKNOWN
2024-01-23T06:52,-8.240146396396398,UNKNOWN
2024-01-23T06:53,-7.740146396396398,UNKNOWN
2024-01-23T06:54,-7.240146396396398,UNKNOWN
2024-01-23T06:55,-6.740146396396398,UNKNOWN
2024-01-23T06:56,-6.240146396396398,UNKNOWN
2024-01-23T06:57,-5.9401463963964005,UNKNOWN
2024-01-23T06:58,-5.4401463963964005,UNKNOWN
2024-01-23T06:59,-5.040146396396398,UNKNOWN
2024-01-23T07:00,-4.740146396396398,UNKNOWN
2024-01-23T07:01,-4.540146396396398,UNKNOWN
2024-01-23T07:02,-4.340146396396399,UNKNOWN
2024-01-23T07:03,-3.840146396396399,UNKNOWN
2024-01-23T07:04,-3.9401463963964005,UNKNOWN
2024-01-23T07:05,-3.9401463963964005,UNKNOWN
2024-01-23T07:06,-3.840146396396399,UNKNOWN
2024-01-23T07:07,-3.6401463963964,UNKNOWN
2024-01-23T07:08,-3.4401463963964005,UNKNOWN
2024-01-23T07:09,-3.340146396396399,UNKNOWN
2024-01-23T07:10,-3.340146396396399,UNKNOWN
2024-01-23T07:11,-3.2401463963963977,UNKNOWN
2024-01-23T07:12,-3.2401463963963977,UNKNOWN
2024-01-23T07:13,-3.2401463963963977,UNKNOWN
2024-01-23T07:14,-3.2401463963963977,UNKNOWN
2024-01-23T07:15,-3.2401463963963977,UNKNOWN
2024-01-23T07:16,-3.1401463963964,UNKNOWN
2024-01-23T07:17,-3.0401463963963984,UNKNOWN
2024-01-23T07:18,-2.9401463963964005,UNKNOWN
2024-01-23T07:19,-2.840146396396399,UNKNOWN
2024-01-23T07:20,-2.840146396396399,UNKNOWN
2024-01-23T07:21,-2.6401463963964,UNKNOWN
2024-01-23T07:22,-2.6401463963964,UNKNOWN
2024-01-23T07:23,-2.5401463963963984,UNKNOWN
2024-01-23T07:24,-2.5401463963963984,UNKNOWN
2024-01-23T07:25,-2.5401463963963984,UNKNOWN
2024-01-23T07:26,-2.5401463963963984,UNKNOWN
2024-01-23T07:27,-2.6401463963964,UNKNOWN
2024-01-23T07:28,-2.6401463963964,UNKNOWN
2024-01-23T07:29,-2.6401463963964,UNKNOWN
2024-01-23T07:30,-2.6401463963964,UNKNOWN
2024-01-23T07:31,-2.7401463963963977,UNKNOWN
2024-01-23T07:32,-2.7401463963963977,UNKNOWN
2024-01-23T07:33,-2.840146396396399,UNKNOWN
2024-01-23T07:34,-2.840146396396399,UNKNOWN
2024-01-23T07:35,-2.840146396396399,UNKNOWN
2024-01-23T07:36,-2.840146396396399,UNKNOWN
2024-01-23T07:37,-2.840146396396399,UNKNOWN
2024-01-23T07:38,-2.9401463963964005,UNKNOWN
2024-01-23T07:39,-2.9401463963964005,UNKNOWN
2024-01-23T07:40,-2.9401463963964005,UNKNOWN
2024-01-23T07:41,-3.0401463963963984,UNKNOWN
2024-01-23T07:42,-3.1401463963964,UNKNOWN
2024-01-23T07:43,-3.0401463963963984,UNKNOWN
2024-01-23T07:44,-3.0401463963963984,UNKNOWN
2024-01-23T07:45,-3.1401463963964,UNKNOWN
2024-01-23T07:46,-3.1401463963964,UNKNOWN
2024-01-23T07:47,-3.1401463963964,UNKNOWN
2024-01-23T07:48,-3.1401463963964,UNKNOWN
2024-01-23T07:49,-3.1401463963964,UNKNOWN
2024-01-23T07:50,-3.2401463963963977,UNKNOWN
2024-01-23T07:51,-3.5401463963963984,UNKNOWN
2024-01-23T07:52,-3.840146396396399,UNKNOWN
2024-01-23T07:53,-3.840146396396399,UNKNOWN
2024-01-23T07:54,-3.840146396396399,UNKNOWN
2024-01-23T07:55,-3.5401463963963984,UNKNOWN
2024-01-23T07:56,-3.2401463963963977,UNKNOWN
2024-01-23T07:57,-3.4401463963964005,UNKNOWN
2024-01-23T07:58,-3.6401463963964,UNKNOWN
2024-01-23T07:59,-3.4401463963964005,UNKNOWN
2024-01-23T08:00,-3.4401463963964005,UNKNOWN
2024-01-23T08:01,-3.6401463963964,UNKNOWN
2024-01-23T08:02,-3.840146396396399,UNKNOWN
2024-01-23T08:03,-4.240146396396398,UNKNOWN
2024-01-23T08:04,-4.540146396396398,UNKNOWN
2024-01-23T08:05,-4.6401463963964,UNKNOWN
2024-01-23T08:06,-4.6401463963964,UNKNOWN
2024-01-23T08:07,-4.540146396396398,UNKNOWN
2024-01-23T08:08,-4.540146396396398,UNKNOWN
2024-01-23T08:09,-4.540146396396398,UNKNOWN
2024-01-23T08:10,-4.6401463963964,UNKNOWN
2024-01-23T08:11,-4.740146396396398,UNKNOWN
2024-01-23T08:12,-4.840146396396399,UNKNOWN
2024-01-23T08:13,-4.740146396396398,UNKNOWN
2024-01-23T08:14,-4.6401463963964,UNKNOWN
2024-01-23T08:15,-4.6401463963964,UNKNOWN
2024-01-23T08:16,-4.4401463963964005,UNKNOWN
2024-01-23T08:17,-4.340146396396399,UNKNOWN
2024-01-23T08:18,-4.240146396396398,UNKNOWN
2024-01-23T08:19,-4.240146396396398,UNKNOWN
2024-01-23T08:20,-4.240146396396398,UNKNOWN
2024-01-23T08:21,-4.340146396396399,UNKNOWN
2024-01-23T08:22,-4.340146396396399,UNKNOWN
2024-01-23T08:23,-4.4401463963964005,UNKNOWN
2024-01-23T08:24,-4.4401463963964005,UNKNOWN
2024-01-23T08:25,-4.540146396396398,UNKNOWN
2024-01-23T08:26,-4.4401463963964005,UNKNOWN
2024-01-23T08:27,-4.4401463963964005,UNKNOWN
2024-01-23T08:28,-4.4401463963964005,UNKNOWN
2024-01-23T08:29,-4.4401463963964005,UNKNOWN
2024-01-23T08:30,-4.4401463963964005,UNKNOWN
2024-01-23T08:31,-4.4401463963964005,UNKNOWN
