recorded_time,temperature,sensor_type
2024-02-01T00:00,-3.773900156991534,UNKNOWN
2024-02-01T00:01,-3.5739001569915345,UNKNOWN
2024-02-01T00:02,-3.3739001569915317,UNKNOWN
2024-02-01T00:03,-3.1739001569915324,UNKNOWN
2024-02-01T00:04,-2.973900156991533,UNKNOWN
2024-02-01T00:05,-2.773900156991534,UNKNOWN
2024-02-01T00:06,-2.6739001569915324,UNKNOWN
2024-02-01T00:07,-2.473900156991533,UNKNOWN
2024-02-01T00:08,-2.3739001569915317,UNKNOWN
2024-02-01T00:09,-2.1739001569915324,UNKNOWN
2024-02-01T00:10,-2.0739001569915345,UNKNOWN
2024-02-01T00:11,-1.973900156991533,UNKNOWN
2024-02-01T00:12,-1.7739001569915338,UNKNOWN
2024-02-01T00:13,-1.6739001569915324,UNKNOWN
2024-02-01T00:14,-1.5739001569915345,UNKNOWN
2024-02-01T00:15,-1.473900156991533,UNKNOWN
2024-02-01T00:16,-1.3739001569915317,UNKNOWN
2024-02-01T00:17,-1.2739001569915303,UNKNOWN
2024-02-01T00:18,-1.0739001569915345,UNKNOWN
2024-02-01T00:19,-0.9739001569915331,UNKNOWN
2024-02-01T00:20,-0.9739001569915331,UNKNOWN
2024-02-01T00:21,-0.8739001569915317,UNKNOWN
2024-02-01T00:22,-0.7739001569915303,UNKNOWN
2024-02-01T00:23,-0.6739001569915359,UNKNOWN
2024-02-01T00:24,-0.6739001569915359,UNKNOWN
2024-02-01T00:25,-0.5739001569915345,UNKNOWN
2024-02-01T00:26,-0.4739001569915331,UNKNOWN
2024-02-01T00:27,-0.4739001569915331,UNKNOWN
2024-02-01T00:28,-0.3739001569915317,UNKNOWN
2024-02-01T00:29,-0.3739001569915317,UNKNOWN
2024-02-01T00:30,-0.27390015699153025,UNKNOWN
2024-02-01T00:31,-0.27390015699153025,UNKNOWN
2024-02-01T00:32,-0.27390015699153025,UNKNOWN
2024-02-01T00:33,-0.17390015699153594,UNKNOWN
2024-02-01T00:34,-0.27390015699153025,UNKNOWN
2024-02-01T00:35,-0.27390015699153025,UNKNOWN
2024-02-01T00:36,-0.17390015699153594,UNKNOWN
2024-02-01T00:37,-0.17390015699153594,UNKNOWN
2024-02-01T00:38,-0.17390015699153594,UNKNOWN
2024-02-01T00:39,-0.17390015699153594,UNKNOWN
2024-02-01T00:40,-0.07390015699153452,UNKNOWN
2024-02-01T00:41,-0.07390015699153452,UNKNOWN
2024-02-01T00:42,-0.07390015699153452,UNKNOWN
2024-02-01T00:43,0.026099843008466905,UNKNOWN
2024-02-01T00:44,0.026099843008466905,UNKNOWN
2024-02-01T00:45,0.12609984300846833,UNKNOWN
2024-02-01T00:46,0.12609984300846833,UNKNOWN
2024-02-01T00:47,0.12609984300846833,UNKNOWN
2024-02-01T00:48,0.22609984300846975,UNKNOWN
2024-02-01T00:49,0.22609984300846975,UNKNOWN
2024-02-01T00:50,0.22609984300846975,UNKNOWN
2024-02-01T00:51,0.32609984300846406,UNKNOWN
2024-02-01T00:52,0.32609984300846406,UNKNOWN
2024-02-01T00:53,0.32609984300846406,UNKNOWN
2024-02-01T00:54,0.32609984300846406,UNKNOWN
2024-02-01T00:55,0.32609984300846406,UNKNOWN
2024-02-01T00:56,0.32609984300846406,UNKNOWN
2024-02-01T00:57,0.4260998430084655,UNKNOWN
2024-02-01T00:58,0.4260998430084655,UNKNOWN
2024-02-01T00:59,0.4260998430084655,UNKNOWN
2024-02-01T01:00,0.4260998430084655,UNKNOWN
2024-02-01T01:01,0.4260998430084655,UNKNOWN
2024-02-01T01:02,0.5260998430084669,UNKNOWN
2024-02-01T01:03,0.5260998430084669,UNKNOWN
2024-02-01T01:04,0.5260998430084669,UNKNOWN
2024-02-01T01:05,0.5260998430084669,UNKNOWN
2024-02-01T01:06,0.6260998430084683,UNKNOWN
2024-02-01T01:07,0.6260998430084683,UNKNOWN
2024-02-01T01:08,0.6260998430084683,UNKNOWN
2024-02-01T01:09,0.6260998430084683,UNKNOWN
2024-02-01T01:10,0.6260998430084683,UNKNOWN
2024-02-01T01:11,0.6260998430084683,UNKNOWN
2024-02-01T01:12,0.6260998430084683,UNKNOWN
2024-02-01T01:13,0.6260998430084683,UNKNOWN
2024-02-01T01:14,0.6260998430084683,UNKNOWN
2024-02-01T01:15,0.7260998430084697,UNKNOWN
2024-02-01T01:16,0.7260998430084697,UNKNOWN
2024-02-01T01:17,0.7260998430084697,UNKNOWN
2024-02-01T01:18,0.7260998430084697,UNKNOWN
2024-02-01T01:19,0.7260998430084697,UNKNOWN
2024-02-01T01:20,0.8260998430084641,UNKNOWN
2024-02-01T01:21,0.8260998430084641,UNKNOWN
2024-02-01T01:22,0.8260998430084641,UNKNOWN
2024-02-01T01:23,0.8260998430084641,UNKNOWN
2024-02-01T01:24,0.8260998430084641,UNKNOWN
2024-02-01T01:25,0.8260998430084641,UNKNOWN
2024-02-01T01:26,0.8260998430084641,UNKNOWN
2024-02-01T01:27,0.8260998430084641,UNKNOWN
2024-02-01T01:28,0.8260998430084641,UNKNOWN
2024-02-01T01:29,0.8260998430084641,UNKNOWN
2024-02-01T01:30,0.8260998430084641,UNKNOWN
2024-02-01T01:31,0.8260998430084641,UNKNOWN
2024-02-01T01:32,0.8260998430084641,UNKNOWN
2024-02-01T01:33,0.8260998430084641,UNKNOWN
2024-02-01T01:34,0.8260998430084641,UNKNOWN
2024-02-01T01:35,0.8260998430084641,UNKNOWN
2024-02-01T01:36,0.8260998430084641,UNKNOWN
2024-02-01T01:37,0.8260998430084641,UNKNOWN
2024-02-01T01:38,0.8260998430084641,UNKNOWN
2024-02-01T01:39,0.8260998430084641,UNKNOWN
2024-02-01T01:40,0.8260998430084641,UNKNOWN
2024-02-01T01:41,0.8260998430084641,UNKNOWN
2024-02-01T01:42,0.8260998430084641,UNKNOWN
2024-02-01T01:43,0.8260998430084641,UNKNOWN
2024-02-01T01:44,0.8260998430084641,UNKNOWN
2024-02-01T01:45,0.8260998430084641,UNKNOWN
2024-02-01T01:46,0.7260998430084697,UNKNOWN
2024-02-01T01:47,0.7260998430084697,UNKNOWN
2024-02-01T01:48,0.7260998430084697,UNKNOWN
2024-02-01T01:49,0.7260998430084697,UNKNOWN
2024-02-01T01:50,0.7260998430084697,UNKNOWN
2024-02-01T01:51,0.7260998430084697,UNKNOWN
2024-02-01T01:52,0.7260998430084697,UNKNOWN
2024-02-01T01:53,0.7260998430084697,UNKNOWN
2024-02-01T01:54,0.7260998430084697,UNKNOWN
2024-02-01T01:55,0.7260998430084697,UNKNOWN
2024-02-01T01:56,0.7260998430084697,UNKNOWN
2024-02-01T01:57,0.7260998430084697,UNKNOWN
2024-02-01T01:58,0.7260998430084697,UNKNOWN
2024-02-01T01:59,0.7260998430084697,UNKNOWN
2024-02-01T02:00,0.7260998430084697,UNKNOWN
2024-02-01T02:01,0.7260998430084697,UNKNOWN
2024-02-01T02:02,0.7260998430084697,UNKNOWN
2024-02-01T02:03,0.7260998430084697,UNKNOWN
2024-02-01T02:04,0.7260998430084697,UNKNOWN
2024-02-01T02:05,0.7260998430084697,UNKNOWN
2024-02-01T02:06,0.7260998430084697,UNKNOWN
2024-02-01T02:07,0.7260998430084697,UNKNOWN
2024-02-01T02:08,0.6260998430084683,UNKNOWN
2024-02-01T02:09,0.6260998430084683,UNKNOWN
2024-02-01T02:10,0.7260998430084697,UNKNOWN
2024-02-01T02:11,0.6260998430084683,UNKNOWN
2024-02-01T02:12,0.5260998430084669,UNKNOWN
2024-02-01T02:13,0.4260998430084655,UNKNOWN
2024-02-01T02:14,0.4260998430084655,UNKNOWN
2024-02-01T02:15,0.4260998430084655,UNKNOWN
2024-02-01T02:16,0.4260998430084655,UNKNOWN
2024-02-01T02:17,0.4260998430084655,UNKNOWN
2024-02-01T02:18,0.5260998430084669,UNKNOWN
2024-02-01T02:19,0.5260998430084669,UNKNOWN
2024-02-01T02:20,0.5260998430084669,UNKNOWN
2024-02-01T02:21,0.5260998430084669,UNKNOWN
2024-02-01T02:22,0.6260998430084683,UNKNOWN
2024-02-01T02:23,0.6260998430084683,UNKNOWN
2024-02-01T02:24,0.6260998430084683,UNKNOWN
2024-02-01T02:25,0.6260998430084683,UNKNOWN
