recorded_time,temperature,sensor_type
2024-03-23T00:00,-1.8048063660477425,UNKNOWN
2024-03-23T00:01,-1.6048063660477432,UNKNOWN
2024-03-23T00:02,-1.5048063660477418,UNKNOWN
2024-03-23T00:03,-1.404806366047744,UNKNOWN
2024-03-23T00:04,-1.3048063660477425,UNKNOWN
2024-03-23T00:05,-1.204806366047741,UNKNOWN
2024-03-23T00:06,-1.1048063660477396,UNKNOWN
2024-03-23T00:07,-1.0048063660477453,UNKNOWN
2024-03-23T00:08,-0.8048063660477425,UNKNOWN
2024-03-23T00:09,-0.8048063660477425,UNKNOWN
2024-03-23T00:10,-0.704806366047741,UNKNOWN
2024-03-23T00:11,-0.5048063660477453,UNKNOWN
2024-03-23T00:12,-0.5048063660477453,UNKNOWN
2024-03-23T00:13,-0.4048063660477439,UNKNOWN
2024-03-23T00:14,-0.30480636604774247,UNKNOWN
2024-03-23T00:15,-0.20480636604774105,UNKNOWN
2024-03-23T00:16,-0.20480636604774105,UNKNOWN
2024-03-23T00:17,-0.20480636604774105,UNKNOWN
2024-03-23T00:18,-0.10480636604773963,UNKNOWN
2024-03-23T00:19,-0.10480636604773963,UNKNOWN
2024-03-23T00:20,-0.004806366047745314,UNKNOWN
2024-03-23T00:21,-0.004806366047745314,UNKNOWN
2024-03-23T00:22,0.09519363395225611,UNKNOWN
2024-03-23T00:23,0.09519363395225611,UNKNOWN
2024-03-23T00:24,0.19519363395225753,UNKNOWN
2024-03-23T00:25,0.29519363395225895,UNKNOWN
2024-03-23T00:26,0.29519363395225895,UNKNOWN
2024-03-23T00:27,0.39519363395226037,UNKNOWN
2024-03-23T00:28,0.39519363395226037,UNKNOWN
2024-03-23T00:29,0.4951936339522547,UNKNOWN
2024-03-23T00:30,0.4951936339522547,UNKNOWN
2024-03-23T00:31,0.4951936339522547,UNKNOWN
2024-03-23T00:32,0.4951936339522547,UNKNOWN
2024-03-23T00:33,0.5951936339522561,UNKNOWN
2024-03-23T00:34,0.5951936339522561,UNKNOWN
2024-03-23T00:35,0.5951936339522561,UNKNOWN
2024-03-23T00:36,0.5951936339522561,UNKNOWN
2024-03-23T00:37,0.6951936339522575,UNKNOWN
2024-03-23T00:38,0.6951936339522575,UNKNOWN
2024-03-23T00:39,0.6951936339522575,UNKNOWN
2024-03-23T00:40,0.6951936339522575,UNKNOWN
2024-03-23T00:41,0.6951936339522575,UNKNOWN
2024-03-23T00:42,0.6951936339522575,UNKNOWN
2024-03-23T00:43,0.6951936339522575,UNKNOWN
2024-03-23T00:44,0.6951936339522575,UNKNOWN
2024-03-23T00:45,0.6951936339522575,UNKNOWN
2024-03-23T00:46,0.6951936339522575,UNKNOWN
2024-03-23T00:47,0.6951936339522575,UNKNOWN
2024-03-23T00:48,0.795193633952259,UNKNOWN
2024-03-23T00:49,0.795193633952259,UNKNOWN
2024-03-23T00:50,0.795193633952259,UNKNOWN
2024-03-23T00:51,0.795193633952259,UNKNOWN
2024-03-23T00:52,0.795193633952259,UNKNOWN
2024-03-23T00:53,0.795193633952259,UNKNOWN
2024-03-23T00:54,0.795193633952259,UNKNOWN
2024-03-23T00:55,0.795193633952259,UNKNOWN
2024-03-23T00:56,0.795193633952259,UNKNOWN
2024-03-23T00:57,0.795193633952259,UNKNOWN
2024-03-23T00:58,0.795193633952259,UNKNOWN
2024-03-23T00:59,0.8951936339522604,UNKNOWN
2024-03-23T01:00,0.8951936339522604,UNKNOWN
2024-03-23T01:01,0.8951936339522604,UNKNOWN
2024-03-23T01:02,0.8951936339522604,UNKNOWN
2024-03-23T01:03,0.8951936339522604,UNKNOWN
2024-03-23T01:04,0.8951936339522604,UNKNOWN
2024-03-23T01:05,0.8951936339522604,UNKNOWN
2024-03-23T01:06,0.8951936339522604,UNKNOWN
2024-03-23T01:07,0.8951936339522604,UNKNOWN
2024-03-23T01:08,0.9951936339522547,UNKNOWN
2024-03-23T01:09,0.8951936339522604,UNKNOWN
2024-03-23T01:10,0.9951936339522547,UNKNOWN
2024-03-23T01:11,0.9951936339522547,UNKNOWN
2024-03-23T01:12,0.9951936339522547,UNKNOWN
2024-03-23T01:13,0.9951936339522547,UNKNOWN
2024-03-23T01:14,0.9951936339522547,UNKNOWN
2024-03-23T01:15,0.9951936339522547,UNKNOWN
2024-03-23T01:16,0.9951936339522547,UNKNOWN
2024-03-23T01:17,0.9951936339522547,UNKNOWN
2024-03-23T01:18,0.9951936339522547,UNKNOWN
2024-03-23T01:19,0.9951936339522547,UNKNOWN
2024-03-23T01:20,0.9951936339522547,UNKNOWN
2024-03-23T01:21,0.9951936339522547,UNKNOWN
2024-03-23T01:22,0.9951936339522547,UNKNOWN
2024-03-23T01:23,0.9951936339522547,UNKNOWN
2024-03-23T01:24,0.9951936339522547,UNKNOWN
2024-03-23T01:25,0.9951936339522547,UNKNOWN
2024-03-23T01:26,0.9951936339522547,UNKNOWN
2024-03-23T01:27,0.9951936339522547,UNKNOWN
2024-03-23T01:28,0.9951936339522547,UNKNOWN
2024-03-23T01:29,0.9951936339522547,UNKNOWN
2024-03-23T01:30,0.9951936339522547,UNKNOWN
2024-03-23T01:31,0.9951936339522547,UNKNOWN
2024-03-23T01:32,0.9951936339522547,UNKNOWN
2024-03-23T01:33,0.9951936339522547,UNKNOWN
2024-03-23T01:34,0.9951936339522547,UNKNOWN
2024-03-23T01:35,0.9951936339522547,UNKNOWN
2024-03-23T01:36,0.9951936339522547,UNKNOWN
2024-03-23T01:37,0.9951936339522547,UNKNOWN
2024-03-23T01:38,0.9951936339522547,UNKNOWN
2024-03-23T01:39,0.8951936339522604,UNKNOWN
2024-03-23T01:40,0.795193633952259,UNKNOWN
2024-03-23T01:41,0.795193633952259,UNKNOWN
2024-03-23T01:42,0.795193633952259,UNKNOWN
2024-03-23T01:43,0.795193633952259,UNKNOWN
2024-03-23T01:44,0.6951936339522575,UNKNOWN
2024-03-23T01:45,0.795193633952259,UNKNOWN
2024-03-23T01:46,0.795193633952259,UNKNOWN
2024-03-23T01:47,0.795193633952259,UNKNOWN
2024-03-23T01:48,0.8951936339522604,UNKNOWN
2024-03-23T01:49,0.8951936339522604,UNKNOWN
2024-03-23T01:50,0.795193633952259,UNKNOWN
2024-03-23T01:51,0.5951936339522561,UNKNOWN
2024-03-23T01:52,0.39519363395226037,UNKNOWN
2024-03-23T01:53,0.29519363395225895,UNKNOWN
2024-03-23T01:54,0.29519363395225895,UNKNOWN
2024-03-23T01:55,0.19519363395225753,UNKNOWN
2024-03-23T01:56,0.19519363395225753,UNKNOWN
2024-03-23T01:57,0.19519363395225753,UNKNOWN
2024-03-23T01:58,0.09519363395225611,UNKNOWN
2024-03-23T01:59,0.09519363395225611,UNKNOWN
2024-03-23T02:00,0.09519363395225611,UNKNOWN
2024-03-23T02:01,0.09519363395225611,UNKNOWN
2024-03-23T02:02,0.09519363395225611,UNKNOWN
2024-03-23T02:03,0.09519363395225611,UNKNOWN
2024-03-23T02:04,0.09519363395225611,UNKNOWN
2024-03-23T02:05,-0.004806366047745314,UNKNOWN
2024-03-23T02:06,0.09519363395225611,UNKNOWN
2024-03-23T02:07,0.09519363395225611,UNKNOWN
2024-03-23T02:08,0.09519363395225611,UNKNOWN
2024-03-23T02:09,0.09519363395225611,UNKNOWN
2024-03-23T02:10,0.09519363395225611,UNKNOWN
2024-03-23T02:11,0.09519363395225611,UNKNOWN
2024-03-23T02:12,0.09519363395225611,UNKNOWN
2024-03-23T02:13,0.09519363395225611,UNKNOWN
2024-03-23T02:14,0.09519363395225611,UNKNOWN
2024-03-23T02:15,0.09519363395225611,UNKNOWN
2024-03-23T02:16,0.09519363395225611,UNKNOWN
2024-03-23T02:17,0.09519363395225611,UNKNOWN
2024-03-23T02:18,0.09519363395225611,UNKNOWN
2024-03-23T02:19,0.09519363395225611,UNKNOWN
2024-03-23T02:20,0.09519363395225611,UNKNOWN
2024-03-23T02:21,0.09519363395225611,UNKNOWN
2024-03-23T02:22,0.09519363395225611,UNKNOWN
2024-03-23T02:23,0.09519363395225611,UNKNOWN
2024-03-23T02:24,0.09519363395225611,UNKNOWN
2024-03-23T02:25,0.09519363395225611,UNKNOWN
2024-03-23T02:26,0.09519363395225611,UNKNOWN
2024-03-23T02:27,0.09519363395225611,UNKNOWN
