recorded_time,temperature,sensor_type
2024-04-23T00:00,-3.438362846368257,UNKNOWN
2024-04-23T00:01,-3.3383628463682555,UNKNOWN
2024-04-23T00:02,-3.2383628463682577,UNKNOWN
2024-04-23T00:03,-3.1383628463682562,UNKNOWN
2024-04-23T00:04,-3.0383628463682584,UNKNOWN
2024-04-23T00:05,-2.938362846368257,UNKNOWN
2024-04-23T00:06,-2.938362846368257,UNKNOWN
2024-04-23T00:07,-2.7383628463682577,UNKNOWN
2024-04-23T00:08,-2.7383628463682577,UNKNOWN
2024-04-23T00:09,-2.5383628463682584,UNKNOWN
2024-04-23T00:10,-2.438362846368257,UNKNOWN
2024-04-23T00:11,-2.3383628463682555,UNKNOWN
2024-04-23T00:12,-2.2383628463682577,UNKNOWN
2024-04-23T00:13,-2.1383628463682562,UNKNOWN
2024-04-23T00:14,-2.0383628463682584,UNKNOWN
2024-04-23T00:15,-1.938362846368257,UNKNOWN
2024-04-23T00:16,-1.8383628463682555,UNKNOWN
2024-04-23T00:17,-1.7383628463682577,UNKNOWN
2024-04-23T00:18,-1.6383628463682562,UNKNOWN
2024-04-23T00:19,-1.5383628463682584,UNKNOWN
2024-04-23T00:20,-1.438362846368257,UNKNOWN
2024-04-23T00:21,-1.3383628463682555,UNKNOWN
2024-04-23T00:22,-1.238362846368254,UNKNOWN
2024-04-23T00:23,-1.1383628463682598,UNKNOWN
2024-04-23T00:24,-1.1383628463682598,UNKNOWN
2024-04-23T00:25,-1.0383628463682584,UNKNOWN
2024-04-23T00:26,-0.938362846368257,UNKNOWN
2024-04-23T00:27,-0.938362846368257,UNKNOWN
2024-04-23T00:28,-0.8383628463682555,UNKNOWN
2024-04-23T00:29,-0.7383628463682541,UNKNOWN
2024-04-23T00:30,-0.6383628463682598,UNKNOWN
2024-04-23T00:31,-0.6383628463682598,UNKNOWN
2024-04-23T00:32,-0.5383628463682584,UNKNOWN
2024-04-23T00:33,-0.5383628463682584,UNKNOWN
2024-04-23T00:34,-0.43836284636825695,UNKNOWN
2024-04-23T00:35,-0.43836284636825695,UNKNOWN
2024-04-23T00:36,-0.43836284636825695,UNKNOWN
2024-04-23T00:37,-0.43836284636825695,UNKNOWN
2024-04-23T00:38,-0.43836284636825695,UNKNOWN
2024-04-23T00:39,-0.33836284636825553,UNKNOWN
2024-04-23T00:40,-0.2383628463682541,UNKNOWN
2024-04-23T00:41,-0.2383628463682541,UNKNOWN
