recorded_time,temperature,sensor_type
2024-02-04T03:17,0.6170301123266668,UNKNOWN
2024-02-04T03:18,0.6170301123266668,UNKNOWN
2024-02-04T03:19,0.6170301123266668,UNKNOWN
2024-02-04T03:20,0.6170301123266668,UNKNOWN
2024-02-04T03:21,0.6170301123266668,UNKNOWN
2024-02-04T03:22,0.6170301123266668,UNKNOWN
2024-02-04T03:23,0.5170301123266654,UNKNOWN
2024-02-04T03:24,0.5170301123266654,UNKNOWN
2024-02-04T03:25,0.5170301123266654,UNKNOWN
2024-02-04T03:26,0.417030112326664,UNKNOWN
2024-02-04T03:27,0.21703011232666825,UNKNOWN
2024-02-04T03:28,0.11703011232666682,UNKNOWN
2024-02-04T03:29,0.11703011232666682,UNKNOWN
2024-02-04T03:30,0.11703011232666682,UNKNOWN
2024-02-04T03:31,0.11703011232666682,UNKNOWN
2024-02-04T03:32,0.11703011232666682,UNKNOWN
2024-02-04T03:33,0.017030112326665403,UNKNOWN
2024-02-04T03:34,0.017030112326665403,UNKNOWN
2024-02-04T03:35,0.017030112326665403,UNKNOWN
2024-02-04T03:36,0.017030112326665403,UNKNOWN
2024-02-04T03:37,0.017030112326665403,UNKNOWN
2024-02-04T03:38,0.017030112326665403,UNKNOWN
2024-02-04T03:39,0.017030112326665403,UNKNOWN
2024-02-04T03:40,0.017030112326665403,UNKNOWN
2024-02-04T03:41,0.017030112326665403,UNKNOWN
2024-02-04T03:42,-0.28296988767333175,UNKNOWN
2024-02-04T03:43,-0.582969887673336,UNKNOWN
2024-02-04T03:44,-0.582969887673336,UNKNOWN
2024-02-04T03:45,-0.4829698876733346,UNKNOWN
2024-02-04T03:46,-0.28296988767333175,UNKNOWN
2024-02-04T03:47,-0.08296988767333602,UNKNOWN
2024-02-04T03:48,-0.08296988767333602,UNKNOWN
2024-02-04T03:49,-0.08296988767333602,UNKNOWN
2024-02-04T03:50,0.017030112326665403,UNKNOWN
2024-02-04T03:51,0.11703011232666682,UNKNOWN
2024-02-04T03:52,0.21703011232666825,UNKNOWN
2024-02-04T03:53,0.31703011232666256,UNKNOWN
2024-02-04T03:54,0.31703011232666256,UNKNOWN
2024-02-04T03:55,0.417030112326664,UNKNOWN
2024-02-04T03:56,0.417030112326664,UNKNOWN
2024-02-04T03:57,0.5170301123266654,UNKNOWN
2024-02-04T03:58,0.5170301123266654,UNKNOWN
2024-02-04T03:59,0.6170301123266668,UNKNOWN
2024-02-04T04:00,0.6170301123266668,UNKNOWN
2024-02-04T04:01,0.6170301123266668,UNKNOWN
2024-02-04T04:02,0.6170301123266668,UNKNOWN
2024-02-04T04:03,0.7170301123266682,UNKNOWN
2024-02-04T04:04,0.7170301123266682,UNKNOWN
2024-02-04T04:05,0.7170301123266682,UNKNOWN
2024-02-04T04:06,0.8170301123266626,UNKNOWN
2024-02-04T04:07,0.7170301123266682,UNKNOWN
2024-02-04T04:08,0.7170301123266682,UNKNOWN
2024-02-04T04:09,0.7170301123266682,UNKNOWN
2024-02-04T04:10,0.8170301123266626,UNKNOWN
2024-02-04T04:11,0.917030112326664,UNKNOWN
2024-02-04T04:12,1.0170301123266654,UNKNOWN
2024-02-04T04:13,1.1170301123266668,UNKNOWN
2024-02-04T04:14,1.1170301123266668,UNKNOWN
2024-02-04T04:15,1.0170301123266654,UNKNOWN
2024-02-04T04:16,0.8170301123266626,UNKNOWN
2024-02-04T04:17,0.8170301123266626,UNKNOWN
2024-02-04T04:18,0.7170301123266682,UNKNOWN
2024-02-04T04:19,0.7170301123266682,UNKNOWN
2024-02-04T04:20,0.6170301123266668,UNKNOWN
2024-02-04T04:21,0.6170301123266668,UNKNOWN
2024-02-04T04:22,0.6170301123266668,UNKNOWN
2024-02-04T04:23,0.6170301123266668,UNKNOWN
2024-02-04T04:24,0.6170301123266668,UNKNOWN
2024-02-04T04:25,0.6170301123266668,UNKNOWN
2024-02-04T04:26,0.6170301123266668,UNKNOWN
2024-02-04T04:27,0.6170301123266668,UNKNOWN
2024-02-04T04:28,0.6170301123266668,UNKNOWN
2024-02-04T04:29,0.6170301123266668,UNKNOWN
2024-02-04T04:30,0.6170301123266668,UNKNOWN
2024-02-04T04:31,0.6170301123266668,UNKNOWN
2024-02-04T04:32,0.6170301123266668,UNKNOWN
2024-02-04T04:33,0.7170301123266682,UNKNOWN
2024-02-04T04:34,0.6170301123266668,UNKNOWN
2024-02-04T04:35,0.7170301123266682,UNKNOWN
2024-02-04T04:36,0.6170301123266668,UNKNOWN
2024-02-04T04:37,0.6170301123266668,UNKNOWN
2024-02-04T04:38,0.6170301123266668,UNKNOWN
2024-02-04T04:39,0.6170301123266668,UNKNOWN
2024-02-04T04:40,0.6170301123266668,UNKNOWN
2024-02-04T04:41,0.6170301123266668,UNKNOWN
2024-02-04T04:42,0.6170301123266668,UNKNOWN
2024-02-04T04:43,0.7170301123266682,UNKNOWN
2024-02-04T04:44,0.8170301123266626,UNKNOWN
2024-02-04T04:45,0.8170301123266626,UNKNOWN
2024-02-04T04:46,0.8170301123266626,UNKNOWN
2024-02-04T04:47,0.8170301123266626,UNKNOWN
2024-02-04T04:48,0.8170301123266626,UNKNOWN
2024-02-04T04:49,0.7170301123266682,UNKNOWN
2024-02-04T04:50,0.7170301123266682,UNKNOWN
2024-02-04T04:51,0.7170301123266682,UNKNOWN
2024-02-04T04:52,0.7170301123266682,UNKNOWN
2024-02-04T04:53,0.6170301123266668,UNKNOWN
2024-02-04T04:54,0.6170301123266668,UNKNOWN
2024-02-04T04:55,0.6170301123266668,UNKNOWN
2024-02-04T04:56,0.6170301123266668,UNKNOWN
2024-02-04T04:57,0.6170301123266668,UNKNOWN
2024-02-04T04:58,0.7170301123266682,UNKNOWN
2024-02-04T04:59,0.7170301123266682,UNKNOWN
2024-02-04T05:00,0.7170301123266682,UNKNOWN
2024-02-04T05:01,0.7170301123266682,UNKNOWN
2024-02-04T05:02,0.8170301123266626,UNKNOWN
2024-02-04T05:03,0.8170301123266626,UNKNOWN
2024-02-04T05:04,0.8170301123266626,UNKNOWN
2024-02-04T05:05,0.8170301123266626,UNKNOWN
2024-02-04T05:06,0.8170301123266626,UNKNOWN
2024-02-04T05:07,0.7170301123266682,UNKNOWN
2024-02-04T05:08,0.31703011232666256,UNKNOWN
2024-02-04T05:09,0.11703011232666682,UNKNOWN
2024-02-04T05:10,0.017030112326665403,UNKNOWN
2024-02-04T05:11,-0.08296988767333602,UNKNOWN
2024-02-04T05:12,-0.28296988767333175,UNKNOWN
2024-02-04T05:13,-0.28296988767333175,UNKNOWN
2024-02-04T05:14,-0.28296988767333175,UNKNOWN
2024-02-04T05:15,-0.18296988767333744,UNKNOWN
2024-02-04T05:16,-0.18296988767333744,UNKNOWN
2024-02-04T05:17,-0.28296988767333175,UNKNOWN
2024-02-04T05:18,-0.3829698876733332,UNKNOWN
2024-02-04T05:19,-0.4829698876733346,UNKNOWN
2024-02-04T05:20,-0.7829698876733318,UNKNOWN
2024-02-04T05:21,-0.9829698876733346,UNKNOWN
2024-02-04T05:22,-1.082969887673336,UNKNOWN
2024-02-04T05:23,-0.9829698876733346,UNKNOWN
2024-02-04T05:24,-0.7829698876733318,UNKNOWN
2024-02-04T05:25,-0.6829698876733374,UNKNOWN
2024-02-04T05:26,-0.6829698876733374,UNKNOWN
2024-02-04T05:27,-0.582969887673336,UNKNOWN
2024-02-04T05:28,-0.4829698876733346,UNKNOWN
2024-02-04T05:29,-0.4829698876733346,UNKNOWN
2024-02-04T05:30,-0.6829698876733374,UNKNOWN
2024-02-04T05:31,-0.9829698876733346,UNKNOWN
2024-02-04T05:32,-1.3829698876733332,UNKNOWN
2024-02-04T05:33,-1.582969887673336,UNKNOWN
2024-02-04T05:34,-1.7829698876733353,UNKNOWN
2024-02-04T05:35,-1.9829698876733346,UNKNOWN
2024-02-04T05:36,-2.2829698876733353,UNKNOWN
2024-02-04T05:37,-1.582969887673336,UNKNOWN
2024-02-04T05:38,-0.9829698876733346,UNKNOWN
2024-02-04T05:39,-0.8829698876733332,UNKNOWN
2024-02-04T05:40,-1.082969887673336,UNKNOWN
2024-02-04T05:41,-1.3829698876733332,UNKNOWN
2024-02-04T05:42,-1.6829698876733339,UNKNOWN
2024-02-04T05:43,-1.9829698876733346,UNKNOWN
2024-02-04T05:44,-2.082969887673336,UNKNOWN
2024-02-04T05:45,-2.2829698876733353,UNKNOWN
2024-02-04T05:46,-2.382969887673333,UNKNOWN
2024-02-04T05:47,-2.582969887673336,UNKNOWN
2024-02-04T05:48,-2.7829698876733353,UNKNOWN
2024-02-04T05:49,-2.682969887673334,UNKNOWN
2024-02-04T05:50,-2.582969887673336,UNKNOWN
2024-02-04T05:51,-2.7829698876733353,UNKNOWN
2024-02-04T05:52,-2.7829698876733353,UNKNOWN
2024-02-04T05:53,-2.7829698876733353,UNKNOWN
2024-02-04T05:54,-2.582969887673336,UNKNOWN
2024-02-04T05:55,-2.382969887673333,UNKNOWN
2024-02-04T05:56,-2.4829698876733346,UNKNOWN
2024-02-04T05:57,-2.4829698876733346,UNKNOWN
2024-02-04T05:58,-2.682969887673334,UNKNOWN
2024-02-04T05:59,-2.882969887673333,UNKNOWN
2024-02-04T06:00,-2.9829698876733346,UNKNOWN
2024-02-04T06:01,-3.082969887673336,UNKNOWN
2024-02-04T06:02,-3.2829698876733353,UNKNOWN
2024-02-04T06:03,-3.2829698876733353,UNKNOWN
2024-02-04T06:04,-3.2829698876733353,UNKNOWN
2024-02-04T06:05,-3.382969887673333,UNKNOWN
2024-02-04T06:06,-3.582969887673336,UNKNOWN
2024-02-04T06:07,-3.682969887673334,UNKNOWN
2024-02-04T06:08,-3.882969887673333,UNKNOWN
2024-02-04T06:09,-3.7829698876733353,UNKNOWN
2024-02-04T06:10,-3.7829698876733353,UNKNOWN
2024-02-04T06:11,-3.9829698876733346,UNKNOWN
2024-02-04T06:12,-3.9829698876733346,UNKNOWN
2024-02-04T06:13,-4.182969887673334,UNKNOWN
2024-02-04T06:14,-4.482969887673335,UNKNOWN
2024-02-04T06:15,-4.682969887673334,UNKNOWN
2024-02-04T06:16,-4.782969887673335,UNKNOWN
2024-02-04T06:17,-4.982969887673335,UNKNOWN
2024-02-04T06:18,-5.182969887673334,UNKNOWN
2024-02-04T06:19,-5.282969887673335,UNKNOWN
2024-02-04T06:20,-5.382969887673333,UNKNOWN
2024-02-04T06:21,-5.482969887673335,UNKNOWN
2024-02-04T06:22,-5.482969887673335,UNKNOWN
2024-02-04T06:23,-5.682969887673334,UNKNOWN
2024-02-04T06:24,-5.682969887673334,UNKNOWN
2024-02-04T06:25,-5.782969887673335,UNKNOWN
2024-02-04T06:26,-5.782969887673335,UNKNOWN
2024-02-04T06:27,-5.782969887673335,UNKNOWN
2024-02-04T06:28,-5.882969887673333,UNKNOWN
2024-02-04T06:29,-5.882969887673333,UNKNOWN
2024-02-04T06:41,-8.482969887673335,UNKNOWN
2024-02-04T06:42,-8.282969887673335,UNKNOWN
2024-02-04T06:43,-8.082969887673336,UNKNOWN
2024-02-04T06:44,-7.982969887673335,UNKNOWN
2024-02-04T06:45,-7.982969887673335,UNKNOWN
2024-02-04T06:46,-7.882969887673333,UNKNOWN
2024-02-04T06:47,-7.782969887673335,UNKNOWN
2024-02-04T06:48,-7.682969887673334,UNKNOWN
2024-02-04T06:49,-7.582969887673336,UNKNOWN
2024-02-04T06:50,-7.482969887673335,UNKNOWN
2024-02-04T06:51,-7.282969887673335,UNKNOWN
2024-02-04T06:52,-6.982969887673335,UNKNOWN
2024-02-04T06:53,-6.682969887673334,UNKNOWN
2024-02-04T06:54,-6.182969887673334,UNKNOWN
2024-02-04T06:55,-5.882969887673333,UNKNOWN
2024-02-04T06:56,-5.682969887673334,UNKNOWN
2024-02-04T06:57,-5.482969887673335,UNKNOWN
2024-02-04T06:58,-5.282969887673335,UNKNOWN
2024-02-04T06:59,-4.882969887673333,UNKNOWN
2024-02-04T07:00,-4.982969887673335,UNKNOWN
2024-02-04T07:01,-5.082969887673336,UNKNOWN
2024-02-04T07:02,-5.082969887673336,UNKNOWN
2024-02-04T07:03,-5.082969887673336,UNKNOWN
2024-02-04T07:04,-5.082969887673336,UNKNOWN
2024-02-04T07:05,-5.282969887673335,UNKNOWN
2024-02-04T07:06,-5.282969887673335,UNKNOWN
2024-02-04T07:07,-5.182969887673334,UNKNOWN
2024-02-04T07:08,-5.082969887673336,UNKNOWN
2024-02-04T07:09,-4.882969887673333,UNKNOWN
2024-02-04T07:10,-4.882969887673333,UNKNOWN
2024-02-04T07:11,-4.882969887673333,UNKNOWN
2024-02-04T07:12,-4.682969887673334,UNKNOWN
2024-02-04T07:13,-4.782969887673335,UNKNOWN
2024-02-04T07:14,-4.682969887673334,UNKNOWN
2024-02-04T07:15,-4.782969887673335,UNKNOWN
2024-02-04T07:16,-4.882969887673333,UNKNOWN
2024-02-04T07:17,-4.982969887673335,UNKNOWN
2024-02-04T07:18,-5.082969887673336,UNKNOWN
2024-02-04T07:19,-5.082969887673336,UNKNOWN
2024-02-04T07:20,-5.082969887673336,UNKNOWN
2024-02-04T07:21,-5.282969887673335,UNKNOWN
2024-02-04T07:22,-5.282969887673335,UNKNOWN
2024-02-04T07:23,-5.282969887673335,UNKNOWN
2024-02-04T07:24,-5.282969887673335,UNKNOWN
2024-02-04T07:25,-5.482969887673335,UNKNOWN
2024-02-04T07:26,-5.582969887673336,UNKNOWN
2024-02-04T07:27,-5.282969887673335,UNKNOWN
2024-02-04T07:28,-4.882969887673333,UNKNOWN
2024-02-04T07:29,-4.682969887673334,UNKNOWN
2024-02-04T07:30,-4.282969887673335,UNKNOWN
2024-02-04T07:31,-3.882969887673333,UNKNOWN
2024-02-04T07:32,-3.682969887673334,UNKNOWN
2024-02-04T07:33,-3.4829698876733346,UNKNOWN
2024-02-04T07:34,-3.182969887673334,UNKNOWN
2024-02-04T07:35,-3.082969887673336,UNKNOWN
2024-02-04T07:36,-3.082969887673336,UNKNOWN
2024-02-04T07:37,-3.2829698876733353,UNKNOWN
2024-02-04T07:38,-3.4829698876733346,UNKNOWN
2024-02-04T07:39,-3.682969887673334,UNKNOWN
2024-02-04T07:40,-3.7829698876733353,UNKNOWN
2024-02-04T07:41,-3.882969887673333,UNKNOWN
2024-02-04T07:42,-3.9829698876733346,UNKNOWN
2024-02-04T07:43,-3.9829698876733346,UNKNOWN
2024-02-04T07:44,-4.082969887673336,UNKNOWN
2024-02-04T07:45,-3.9829698876733346,UNKNOWN
2024-02-04T07:46,-4.082969887673336,UNKNOWN
2024-02-04T07:47,-4.282969887673335,UNKNOWN
2024-02-04T07:48,-4.182969887673334,UNKNOWN
2024-02-04T07:49,-4.282969887673335,UNKNOWN
2024-02-04T07:50,-4.382969887673333,UNKNOWN
2024-02-04T07:51,-4.382969887673333,UNKNOWN
2024-02-04T07:52,-4.382969887673333,UNKNOWN
2024-02-04T07:53,-4.182969887673334,UNKNOWN
2024-02-04T07:54,-3.882969887673333,UNKNOWN
2024-02-04T07:55,-3.7829698876733353,UNKNOWN
2024-02-04T07:56,-3.4829698876733346,UNKNOWN
2024-02-04T07:57,-3.382969887673333,UNKNOWN
2024-02-04T07:58,-3.082969887673336,UNKNOWN
2024-02-04T07:59,-2.9829698876733346,UNKNOWN
2024-02-04T08:00,-3.182969887673334,UNKNOWN
2024-02-04T08:01,-3.2829698876733353,UNKNOWN
2024-02-04T08:02,-3.4829698876733346,UNKNOWN
2024-02-04T08:03,-3.582969887673336,UNKNOWN
2024-02-04T08:04,-3.4829698876733346,UNKNOWN
2024-02-04T08:05,-3.2829698876733353,UNKNOWN
2024-02-04T08:06,-2.9829698876733346,UNKNOWN
2024-02-04T08:07,-2.7829698876733353,UNKNOWN
2024-02-04T08:08,-2.582969887673336,UNKNOWN
2024-02-04T08:09,-2.382969887673333,UNKNOWN
2024-02-04T08:10,-2.182969887673334,UNKNOWN
2024-02-04T08:11,-2.082969887673336,UNKNOWN
2024-02-04T08:12,-2.2829698876733353,UNKNOWN
2024-02-04T08:13,-2.4829698876733346,UNKNOWN
2024-02-04T08:14,-2.7829698876733353,UNKNOWN
2024-02-04T08:15,-3.082969887673336,UNKNOWN
2024-02-04T08:16,-3.2829698876733353,UNKNOWN
2024-02-04T08:17,-3.382969887673333,UNKNOWN
2024-02-04T08:18,-3.4829698876733346,UNKNOWN
2024-02-04T08:19,-3.582969887673336,UNKNOWN
2024-02-04T08:20,-3.582969887673336,UNKNOWN
2024-02-04T08:21,-3.582969887673336,UNKNOWN
2024-02-04T08:22,-3.682969887673334,UNKNOWN
2024-02-04T08:23,-3.7829698876733353,UNKNOWN
2024-02-04T08:24,-3.7829698876733353,UNKNOWN
2024-02-04T08:25,-3.7829698876733353,UNKNOWN
