recorded_time,temperature,sensor_type
2024-04-29T01:04,0.5136468868689477,UNKNOWN
2024-04-29T01:05,0.5136468868689477,UNKNOWN
2024-04-29T01:06,0.5136468868689477,UNKNOWN
2024-04-29T01:07,0.5136468868689477,UNKNOWN
2024-04-29T01:08,0.5136468868689477,UNKNOWN
2024-04-29T01:09,0.5136468868689477,UNKNOWN
2024-04-29T01:10,0.5136468868689477,UNKNOWN
2024-04-29T01:11,0.5136468868689477,UNKNOWN
2024-04-29T01:12,0.41364688686894624,UNKNOWN
2024-04-29T01:13,0.41364688686894624,UNKNOWN
2024-04-29T01:14,0.41364688686894624,UNKNOWN
2024-04-29T01:15,0.5136468868689477,UNKNOWN
2024-04-29T01:16,0.5136468868689477,UNKNOWN
2024-04-29T01:17,0.5136468868689477,UNKNOWN
2024-04-29T01:18,0.6136468868689491,UNKNOWN
2024-04-29T01:19,0.6136468868689491,UNKNOWN
2024-04-29T01:20,0.6136468868689491,UNKNOWN
2024-04-29T01:21,0.6136468868689491,UNKNOWN
2024-04-29T01:22,0.6136468868689491,UNKNOWN
2024-04-29T01:23,0.6136468868689491,UNKNOWN
2024-04-29T01:24,0.6136468868689491,UNKNOWN
2024-04-29T01:25,0.6136468868689491,UNKNOWN
2024-04-29T01:26,0.6136468868689491,UNKNOWN
2024-04-29T01:27,0.6136468868689491,UNKNOWN
2024-04-29T01:28,0.6136468868689491,UNKNOWN
2024-04-29T01:29,0.6136468868689491,UNKNOWN
2024-04-29T01:30,0.6136468868689491,UNKNOWN
2024-04-29T01:31,0.5136468868689477,UNKNOWN
2024-04-29T01:32,0.5136468868689477,UNKNOWN
2024-04-29T01:33,0.5136468868689477,UNKNOWN
2024-04-29T01:34,0.5136468868689477,UNKNOWN
2024-04-29T01:35,0.5136468868689477,UNKNOWN
2024-04-29T01:36,0.5136468868689477,UNKNOWN
2024-04-29T01:37,0.5136468868689477,UNKNOWN
2024-04-29T01:38,0.5136468868689477,UNKNOWN
2024-04-29T01:39,0.5136468868689477,UNKNOWN
2024-04-29T01:40,0.5136468868689477,UNKNOWN
2024-04-29T01:41,0.5136468868689477,UNKNOWN
2024-04-29T01:42,0.5136468868689477,UNKNOWN
2024-04-29T01:43,0.5136468868689477,UNKNOWN
2024-04-29T01:44,0.5136468868689477,UNKNOWN
2024-04-29T01:45,0.5136468868689477,UNKNOWN
2024-04-29T01:46,0.5136468868689477,UNKNOWN
2024-04-29T01:47,0.5136468868689477,UNKNOWN
2024-04-29T01:48,0.5136468868689477,UNKNOWN
2024-04-29T01:49,0.5136468868689477,UNKNOWN
2024-04-29T01:50,0.5136468868689477,UNKNOWN
2024-04-29T01:51,0.5136468868689477,UNKNOWN
2024-04-29T01:52,0.5136468868689477,UNKNOWN
2024-04-29T01:53,0.6136468868689491,UNKNOWN
2024-04-29T01:54,0.5136468868689477,UNKNOWN
2024-04-29T01:55,0.5136468868689477,UNKNOWN
2024-04-29T01:56,0.6136468868689491,UNKNOWN
2024-04-29T01:57,0.6136468868689491,UNKNOWN
2024-04-29T01:58,0.6136468868689491,UNKNOWN
2024-04-29T01:59,0.6136468868689491,UNKNOWN
2024-04-29T02:00,0.6136468868689491,UNKNOWN
2024-04-29T02:01,0.6136468868689491,UNKNOWN
2024-04-29T02:02,0.6136468868689491,UNKNOWN
2024-04-29T02:03,0.6136468868689491,UNKNOWN
2024-04-29T02:04,0.6136468868689491,UNKNOWN
2024-04-29T02:05,0.6136468868689491,UNKNOWN
2024-04-29T02:06,0.6136468868689491,UNKNOWN
2024-04-29T02:07,0.6136468868689491,UNKNOWN
2024-04-29T02:08,0.6136468868689491,UNKNOWN
2024-04-29T02:09,0.6136468868689491,UNKNOWN
2024-04-29T02:10,0.6136468868689491,UNKNOWN
2024-04-29T02:11,0.6136468868689491,UNKNOWN
2024-04-29T02:12,0.6136468868689491,UNKNOWN
2024-04-29T02:13,0.6136468868689491,UNKNOWN
2024-04-29T02:14,0.6136468868689491,UNKNOWN
2024-04-29T02:15,0.7136468868689505,UNKNOWN
2024-04-29T02:16,0.7136468868689505,UNKNOWN
2024-04-29T02:17,0.7136468868689505,UNKNOWN
2024-04-29T02:18,0.7136468868689505,UNKNOWN
2024-04-29T02:19,0.7136468868689505,UNKNOWN
2024-04-29T02:20,0.7136468868689505,UNKNOWN
2024-04-29T02:21,0.7136468868689505,UNKNOWN
2024-04-29T02:22,0.8136468868689519,UNKNOWN
2024-04-29T02:23,0.8136468868689519,UNKNOWN
2024-04-29T02:24,0.8136468868689519,UNKNOWN
2024-04-29T02:25,0.8136468868689519,UNKNOWN
2024-04-29T02:26,0.8136468868689519,UNKNOWN
2024-04-29T02:27,0.9136468868689462,UNKNOWN
2024-04-29T02:28,0.9136468868689462,UNKNOWN
2024-04-29T02:29,0.9136468868689462,UNKNOWN
2024-04-29T02:30,0.9136468868689462,UNKNOWN
2024-04-29T02:31,0.9136468868689462,UNKNOWN
2024-04-29T02:32,0.9136468868689462,UNKNOWN
2024-04-29T02:33,0.9136468868689462,UNKNOWN
2024-04-29T02:34,0.9136468868689462,UNKNOWN
2024-04-29T02:35,0.9136468868689462,UNKNOWN
2024-04-29T02:36,0.9136468868689462,UNKNOWN
2024-04-29T02:37,0.9136468868689462,UNKNOWN
2024-04-29T02:38,0.9136468868689462,UNKNOWN
2024-04-29T02:39,0.9136468868689462,UNKNOWN
2024-04-29T02:40,0.9136468868689462,UNKNOWN
2024-04-29T02:41,0.9136468868689462,UNKNOWN
2024-04-29T02:42,0.9136468868689462,UNKNOWN
2024-04-29T02:43,0.9136468868689462,UNKNOWN
2024-04-29T02:44,0.9136468868689462,UNKNOWN
2024-04-29T02:45,0.9136468868689462,UNKNOWN
2024-04-29T02:46,0.9136468868689462,UNKNOWN
2024-04-29T02:47,0.9136468868689462,UNKNOWN
2024-04-29T02:48,0.9136468868689462,UNKNOWN
2024-04-29T02:49,0.9136468868689462,UNKNOWN
2024-04-29T02:50,0.9136468868689462,UNKNOWN
2024-04-29T02:51,0.9136468868689462,UNKNOWN
2024-04-29T02:52,0.9136468868689462,UNKNOWN
2024-04-29T02:53,0.9136468868689462,UNKNOWN
2024-04-29T02:54,0.9136468868689462,UNKNOWN
2024-04-29T02:55,0.9136468868689462,UNKNOWN
2024-04-29T02:56,0.9136468868689462,UNKNOWN
2024-04-29T02:57,0.9136468868689462,UNKNOWN
2024-04-29T02:58,0.8136468868689519,UNKNOWN
2024-04-29T02:59,0.5136468868689477,UNKNOWN
2024-04-29T03:00,0.3136468868689519,UNKNOWN
2024-04-29T03:01,0.2136468868689505,UNKNOWN
2024-04-29T03:02,0.01364688686894766,UNKNOWN
2024-04-29T03:03,-0.08635311313105376,UNKNOWN
2024-04-29T03:04,-0.2863531131310495,UNKNOWN
2024-04-29T03:05,-0.18635311313104808,UNKNOWN
2024-04-29T03:06,-0.08635311313105376,UNKNOWN
2024-04-29T03:07,0.01364688686894766,UNKNOWN
2024-04-29T03:08,0.11364688686894908,UNKNOWN
2024-04-29T03:09,0.11364688686894908,UNKNOWN
2024-04-29T03:10,0.2136468868689505,UNKNOWN
2024-04-29T03:11,0.2136468868689505,UNKNOWN
2024-04-29T03:12,0.2136468868689505,UNKNOWN
2024-04-29T03:13,0.2136468868689505,UNKNOWN
2024-04-29T03:14,0.2136468868689505,UNKNOWN
2024-04-29T03:15,0.2136468868689505,UNKNOWN
2024-04-29T03:16,0.2136468868689505,UNKNOWN
2024-04-29T03:17,0.3136468868689519,UNKNOWN
2024-04-29T03:18,0.3136468868689519,UNKNOWN
2024-04-29T03:19,0.3136468868689519,UNKNOWN
2024-04-29T03:20,0.3136468868689519,UNKNOWN
2024-04-29T03:21,0.3136468868689519,UNKNOWN
2024-04-29T03:22,0.41364688686894624,UNKNOWN
2024-04-29T03:23,0.41364688686894624,UNKNOWN
2024-04-29T03:24,0.41364688686894624,UNKNOWN
2024-04-29T03:25,0.41364688686894624,UNKNOWN
2024-04-29T03:26,0.41364688686894624,UNKNOWN
2024-04-29T03:27,0.41364688686894624,UNKNOWN
2024-04-29T03:28,0.41364688686894624,UNKNOWN
2024-04-29T03:29,0.41364688686894624,UNKNOWN
2024-04-29T03:30,0.41364688686894624,UNKNOWN
2024-04-29T03:31,0.41364688686894624,UNKNOWN
2024-04-29T03:32,0.5136468868689477,UNKNOWN
2024-04-29T03:33,0.5136468868689477,UNKNOWN
2024-04-29T03:34,0.41364688686894624,UNKNOWN
2024-04-29T03:35,0.2136468868689505,UNKNOWN
2024-04-29T03:36,0.11364688686894908,UNKNOWN
2024-04-29T03:37,0.11364688686894908,UNKNOWN
2024-04-29T03:38,0.01364688686894766,UNKNOWN
2024-04-29T03:39,0.01364688686894766,UNKNOWN
2024-04-29T03:40,-0.08635311313105376,UNKNOWN
2024-04-29T03:41,-0.08635311313105376,UNKNOWN
2024-04-29T03:42,-0.08635311313105376,UNKNOWN
2024-04-29T03:43,-0.08635311313105376,UNKNOWN
2024-04-29T03:44,-0.08635311313105376,UNKNOWN
2024-04-29T03:45,-0.08635311313105376,UNKNOWN
2024-04-29T03:46,-0.08635311313105376,UNKNOWN
2024-04-29T03:47,-0.08635311313105376,UNKNOWN
2024-04-29T03:48,-0.08635311313105376,UNKNOWN
2024-04-29T03:49,-0.08635311313105376,UNKNOWN
2024-04-29T03:50,-0.2863531131310495,UNKNOWN
2024-04-29T03:51,-0.5863531131310538,UNKNOWN
2024-04-29T03:52,-0.8863531131310509,UNKNOWN
2024-04-29T03:53,-1.2863531131310495,UNKNOWN
2024-04-29T03:54,-1.4863531131310523,UNKNOWN
2024-04-29T03:55,-1.7863531131310495,UNKNOWN
2024-04-29T03:56,-1.9863531131310523,UNKNOWN
2024-04-29T03:57,-2.1863531131310516,UNKNOWN
2024-04-29T03:58,-1.886353113131051,UNKNOWN
2024-04-29T03:59,-1.4863531131310523,UNKNOWN
2024-04-29T04:00,-1.386353113131051,UNKNOWN
2024-04-29T04:01,-1.2863531131310495,UNKNOWN
2024-04-29T04:02,-1.0863531131310538,UNKNOWN
2024-04-29T04:03,-0.9863531131310523,UNKNOWN
2024-04-29T04:04,-0.7863531131310495,UNKNOWN
2024-04-29T04:05,-0.6863531131310481,UNKNOWN
2024-04-29T04:06,-0.5863531131310538,UNKNOWN
2024-04-29T04:07,-0.48635311313105234,UNKNOWN
2024-04-29T04:08,-0.3863531131310509,UNKNOWN
2024-04-29T04:09,-0.18635311313104808,UNKNOWN
2024-04-29T04:10,-0.08635311313105376,UNKNOWN
2024-04-29T04:11,-0.08635311313105376,UNKNOWN
2024-04-29T04:12,0.01364688686894766,UNKNOWN
2024-04-29T04:13,0.11364688686894908,UNKNOWN
2024-04-29T04:14,0.3136468868689519,UNKNOWN
2024-04-29T04:15,0.41364688686894624,UNKNOWN
2024-04-29T04:16,0.5136468868689477,UNKNOWN
2024-04-29T04:17,0.5136468868689477,UNKNOWN
2024-04-29T04:18,0.6136468868689491,UNKNOWN
2024-04-29T04:19,0.7136468868689505,UNKNOWN
2024-04-29T04:20,0.7136468868689505,UNKNOWN
2024-04-29T04:21,0.6136468868689491,UNKNOWN
2024-04-29T04:22,0.7136468868689505,UNKNOWN
2024-04-29T04:23,0.7136468868689505,UNKNOWN
2024-04-29T04:24,0.6136468868689491,UNKNOWN
2024-04-29T04:25,0.7136468868689505,UNKNOWN
2024-04-29T04:26,0.7136468868689505,UNKNOWN
2024-04-29T04:27,0.7136468868689505,UNKNOWN
2024-04-29T04:28,0.7136468868689505,UNKNOWN
2024-04-29T04:29,0.7136468868689505,UNKNOWN
2024-04-29T04:30,0.8136468868689519,UNKNOWN
2024-04-29T04:31,0.8136468868689519,UNKNOWN
2024-04-29T04:32,0.8136468868689519,UNKNOWN
2024-04-29T04:33,0.8136468868689519,UNKNOWN
2024-04-29T04:34,0.9136468868689462,UNKNOWN
2024-04-29T04:35,0.9136468868689462,UNKNOWN
2024-04-29T04:36,0.9136468868689462,UNKNOWN
2024-04-29T04:37,0.9136468868689462,UNKNOWN
2024-04-29T04:38,0.9136468868689462,UNKNOWN
2024-04-29T04:39,0.9136468868689462,UNKNOWN
2024-04-29T04:40,0.9136468868689462,UNKNOWN
2024-04-29T04:41,0.9136468868689462,UNKNOWN
2024-04-29T04:42,0.9136468868689462,UNKNOWN
2024-04-29T04:43,1.0136468868689477,UNKNOWN
2024-04-29T04:44,1.0136468868689477,UNKNOWN
2024-04-29T04:45,1.0136468868689477,UNKNOWN
2024-04-29T04:46,1.0136468868689477,UNKNOWN
2024-04-29T04:47,1.0136468868689477,UNKNOWN
2024-04-29T04:48,1.0136468868689477,UNKNOWN
2024-04-29T04:49,1.113646886868949,UNKNOWN
2024-04-29T04:50,1.113646886868949,UNKNOWN
2024-04-29T04:51,1.113646886868949,UNKNOWN
2024-04-29T04:52,1.113646886868949,UNKNOWN
2024-04-29T04:53,1.113646886868949,UNKNOWN
2024-04-29T04:54,1.0136468868689477,UNKNOWN
2024-04-29T04:55,0.7136468868689505,UNKNOWN
2024-04-29T04:56,0.41364688686894624,UNKNOWN
2024-04-29T04:57,0.2136468868689505,UNKNOWN
2024-04-29T04:58,0.11364688686894908,UNKNOWN
2024-04-29T04:59,0.01364688686894766,UNKNOWN
2024-04-29T05:00,0.01364688686894766,UNKNOWN
2024-04-29T05:01,0.01364688686894766,UNKNOWN
2024-04-29T05:02,0.01364688686894766,UNKNOWN
2024-04-29T05:03,0.11364688686894908,UNKNOWN
2024-04-29T05:04,0.11364688686894908,UNKNOWN
2024-04-29T05:05,0.11364688686894908,UNKNOWN
2024-04-29T05:06,0.11364688686894908,UNKNOWN
2024-04-29T05:07,0.11364688686894908,UNKNOWN
2024-04-29T05:08,0.2136468868689505,UNKNOWN
2024-04-29T05:09,0.2136468868689505,UNKNOWN
2024-04-29T05:10,0.2136468868689505,UNKNOWN
2024-04-29T05:11,0.2136468868689505,UNKNOWN
2024-04-29T05:12,0.2136468868689505,UNKNOWN
2024-04-29T05:13,0.2136468868689505,UNKNOWN
2024-04-29T05:14,0.3136468868689519,UNKNOWN
2024-04-29T05:15,0.3136468868689519,UNKNOWN
2024-04-29T05:16,0.3136468868689519,UNKNOWN
2024-04-29T05:17,0.11364688686894908,UNKNOWN
2024-04-29T05:18,0.2136468868689505,UNKNOWN
2024-04-29T05:19,0.2136468868689505,UNKNOWN
2024-04-29T05:20,0.2136468868689505,UNKNOWN
2024-04-29T05:21,0.2136468868689505,UNKNOWN
2024-04-29T05:22,0.3136468868689519,UNKNOWN
2024-04-29T05:23,-0.08635311313105376,UNKNOWN
2024-04-29T05:24,-0.3863531131310509,UNKNOWN
2024-04-29T05:25,-0.6863531131310481,UNKNOWN
2024-04-29T05:26,-0.9863531131310523,UNKNOWN
2024-04-29T05:27,-1.186353113131048,UNKNOWN
2024-04-29T05:28,-1.386353113131051,UNKNOWN
2024-04-29T05:29,-1.5863531131310502,UNKNOWN
2024-04-29T05:30,-1.6863531131310516,UNKNOWN
2024-04-29T05:40,-7.2863531131310495,UNKNOWN
2024-04-29T05:41,-6.486353113131052,UNKNOWN
2024-04-29T05:42,-5.886353113131051,UNKNOWN
2024-04-29T05:43,-5.58635311313105,UNKNOWN
2024-04-29T05:44,-5.58635311313105,UNKNOWN
2024-04-29T05:45,-5.386353113131051,UNKNOWN
2024-04-29T05:46,-5.386353113131051,UNKNOWN
2024-04-29T05:47,-5.386353113131051,UNKNOWN
2024-04-29T05:48,-5.2863531131310495,UNKNOWN
2024-04-29T05:49,-5.2863531131310495,UNKNOWN
2024-04-29T05:50,-5.186353113131052,UNKNOWN
2024-04-29T05:51,-5.2863531131310495,UNKNOWN
2024-04-29T05:52,-5.186353113131052,UNKNOWN
2024-04-29T05:53,-5.186353113131052,UNKNOWN
2024-04-29T05:54,-5.186353113131052,UNKNOWN
2024-04-29T05:55,-5.186353113131052,UNKNOWN
2024-04-29T05:56,-5.186353113131052,UNKNOWN
2024-04-29T05:57,-5.186353113131052,UNKNOWN
2024-04-29T05:58,-5.186353113131052,UNKNOWN
2024-04-29T05:59,-5.186353113131052,UNKNOWN
2024-04-29T06:00,-5.08635311313105,UNKNOWN
2024-04-29T06:01,-4.986353113131052,UNKNOWN
2024-04-29T06:02,-4.886353113131051,UNKNOWN
2024-04-29T06:03,-4.7863531131310495,UNKNOWN
2024-04-29T06:04,-4.686353113131052,UNKNOWN
2024-04-29T06:05,-4.58635311313105,UNKNOWN
2024-04-29T06:06,-4.58635311313105,UNKNOWN
2024-04-29T06:07,-4.58635311313105,UNKNOWN
2024-04-29T06:08,-4.58635311313105,UNKNOWN
2024-04-29T06:09,-4.58635311313105,UNKNOWN
2024-04-29T06:10,-4.58635311313105,UNKNOWN
2024-04-29T06:11,-4.58635311313105,UNKNOWN
2024-04-29T06:12,-4.58635311313105,UNKNOWN
2024-04-29T06:13,-4.58635311313105,UNKNOWN
2024-04-29T06:14,-4.58635311313105,UNKNOWN
2024-04-29T06:15,-4.58635311313105,UNKNOWN
2024-04-29T06:16,-4.58635311313105,UNKNOWN
2024-04-29T06:17,-4.58635311313105,UNKNOWN
2024-04-29T06:18,-4.58635311313105,UNKNOWN
2024-04-29T06:19,-4.58635311313105,UNKNOWN
2024-04-29T06:20,-4.686353113131052,UNKNOWN
2024-04-29T06:21,-4.686353113131052,UNKNOWN
2024-04-29T06:22,-4.686353113131052,UNKNOWN
2024-04-29T06:23,-4.7863531131310495,UNKNOWN
2024-04-29T06:24,-4.7863531131310495,UNKNOWN
2024-04-29T06:25,-4.7863531131310495,UNKNOWN
2024-04-29T06:26,-4.7863531131310495,UNKNOWN
2024-04-29T06:27,-4.7863531131310495,UNKNOWN
2024-04-29T06:28,-4.886353113131051,UNKNOWN
2024-04-29T06:29,-4.7863531131310495,UNKNOWN
2024-04-29T06:30,-4.7863531131310495,UNKNOWN
2024-04-29T06:31,-4.7863531131310495,UNKNOWN
2024-04-29T06:32,-4.7863531131310495,UNKNOWN
2024-04-29T06:33,-4.7863531131310495,UNKNOWN
2024-04-29T06:34,-4.686353113131052,UNKNOWN
2024-04-29T06:35,-4.58635311313105,UNKNOWN
2024-04-29T06:36,-4.58635311313105,UNKNOWN
2024-04-29T06:37,-4.58635311313105,UNKNOWN
2024-04-29T06:38,-4.58635311313105,UNKNOWN
2024-04-29T06:39,-4.58635311313105,UNKNOWN
2024-04-29T06:40,-4.686353113131052,UNKNOWN
2024-04-29T06:41,-4.686353113131052,UNKNOWN
2024-04-29T06:42,-4.686353113131052,UNKNOWN
2024-04-29T06:43,-4.58635311313105,UNKNOWN
2024-04-29T06:44,-4.7863531131310495,UNKNOWN
2024-04-29T06:45,-4.886353113131051,UNKNOWN
2024-04-29T06:46,-4.986353113131052,UNKNOWN
2024-04-29T06:47,-5.2863531131310495,UNKNOWN
2024-04-29T06:48,-5.58635311313105,UNKNOWN
2024-04-29T06:49,-5.686353113131052,UNKNOWN
2024-04-29T06:50,-5.7863531131310495,UNKNOWN
2024-04-29T06:51,-5.986353113131052,UNKNOWN
2024-04-29T06:52,-5.986353113131052,UNKNOWN
2024-04-29T06:53,-6.08635311313105,UNKNOWN
2024-04-29T06:54,-6.186353113131052,UNKNOWN
2024-04-29T06:55,-6.386353113131051,UNKNOWN
2024-04-29T06:56,-6.386353113131051,UNKNOWN
2024-04-29T06:57,-6.386353113131051,UNKNOWN
2024-04-29T06:58,-6.2863531131310495,UNKNOWN
2024-04-29T06:59,-5.7863531131310495,UNKNOWN
2024-04-29T07:00,-5.386353113131051,UNKNOWN
2024-04-29T07:01,-5.186353113131052,UNKNOWN
2024-04-29T07:02,-4.986353113131052,UNKNOWN
2024-04-29T07:03,-4.886353113131051,UNKNOWN
2024-04-29T07:04,-4.7863531131310495,UNKNOWN
2024-04-29T07:05,-4.686353113131052,UNKNOWN
2024-04-29T07:06,-4.58635311313105,UNKNOWN
2024-04-29T07:07,-4.58635311313105,UNKNOWN
2024-04-29T07:08,-4.58635311313105,UNKNOWN
2024-04-29T07:09,-4.986353113131052,UNKNOWN
2024-04-29T07:10,-5.186353113131052,UNKNOWN
2024-04-29T07:11,-5.58635311313105,UNKNOWN
2024-04-29T07:12,-5.7863531131310495,UNKNOWN
2024-04-29T07:13,-5.886353113131051,UNKNOWN
2024-04-29T07:14,-5.886353113131051,UNKNOWN
2024-04-29T07:15,-6.08635311313105,UNKNOWN
2024-04-29T07:16,-6.186353113131052,UNKNOWN
2024-04-29T07:17,-6.186353113131052,UNKNOWN
2024-04-29T07:18,-6.08635311313105,UNKNOWN
2024-04-29T07:19,-6.08635311313105,UNKNOWN
2024-04-29T07:20,-6.2863531131310495,UNKNOWN
2024-04-29T07:21,-6.2863531131310495,UNKNOWN
2024-04-29T07:22,-6.386353113131051,UNKNOWN
2024-04-29T07:23,-6.2863531131310495,UNKNOWN
2024-04-29T07:24,-6.2863531131310495,UNKNOWN
2024-04-29T07:25,-6.2863531131310495,UNKNOWN
2024-04-29T07:26,-6.2863531131310495,UNKNOWN
2024-04-29T07:27,-6.08635311313105,UNKNOWN
2024-04-29T07:28,-5.986353113131052,UNKNOWN
2024-04-29T07:29,-5.986353113131052,UNKNOWN
2024-04-29T07:30,-5.986353113131052,UNKNOWN
2024-04-29T07:31,-5.986353113131052,UNKNOWN
2024-04-29T07:32,-5.986353113131052,UNKNOWN
2024-04-29T07:33,-5.986353113131052,UNKNOWN
2024-04-29T07:34,-5.986353113131052,UNKNOWN
2024-04-29T07:35,-5.986353113131052,UNKNOWN
2024-04-29T07:36,-5.986353113131052,UNKNOWN
2024-04-29T07:37,-6.08635311313105,UNKNOWN
2024-04-29T07:38,-6.08635311313105,UNKNOWN
2024-04-29T07:39,-6.08635311313105,UNKNOWN
2024-04-29T07:40,-6.08635311313105,UNKNOWN
2024-04-29T07:41,-6.08635311313105,UNKNOWN
2024-04-29T07:42,-6.08635311313105,UNKNOWN
2024-04-29T07:43,-6.08635311313105,UNKNOWN
2024-04-29T07:44,-5.986353113131052,UNKNOWN
2024-04-29T07:45,-5.7863531131310495,UNKNOWN
2024-04-29T07:46,-5.58635311313105,UNKNOWN
2024-04-29T07:47,-5.486353113131052,UNKNOWN
2024-04-29T07:48,-5.686353113131052,UNKNOWN
2024-04-29T07:49,-5.986353113131052,UNKNOWN
2024-04-29T07:50,-6.08635311313105,UNKNOWN
2024-04-29T07:51,-6.2863531131310495,UNKNOWN
2024-04-29T07:52,-6.2863531131310495,UNKNOWN
2024-04-29T07:53,-6.386353113131051,UNKNOWN
2024-04-29T07:54,-6.486353113131052,UNKNOWN
2024-04-29T07:55,-6.486353113131052,UNKNOWN
2024-04-29T07:56,-6.186353113131052,UNKNOWN
2024-04-29T07:57,-5.986353113131052,UNKNOWN
2024-04-29T07:58,-5.986353113131052,UNKNOWN
2024-04-29T07:59,-5.986353113131052,UNKNOWN
2024-04-29T08:00,-5.886353113131051,UNKNOWN
2024-04-29T08:01,-5.7863531131310495,UNKNOWN
2024-04-29T08:02,-5.7863531131310495,UNKNOWN
2024-04-29T08:03,-5.486353113131052,UNKNOWN
2024-04-29T08:04,-5.186353113131052,UNKNOWN
2024-04-29T08:05,-4.886353113131051,UNKNOWN
2024-04-29T08:06,-4.7863531131310495,UNKNOWN
2024-04-29T08:07,-4.7863531131310495,UNKNOWN
2024-04-29T08:08,-4.886353113131051,UNKNOWN
2024-04-29T08:09,-5.08635311313105,UNKNOWN
2024-04-29T08:10,-5.186353113131052,UNKNOWN
2024-04-29T08:11,-5.386353113131051,UNKNOWN
2024-04-29T08:12,-5.386353113131051,UNKNOWN
2024-04-29T08:13,-5.58635311313105,UNKNOWN
2024-04-29T08:14,-5.58635311313105,UNKNOWN
2024-04-29T08:15,-5.58635311313105,UNKNOWN
2024-04-29T08:16,-5.686353113131052,UNKNOWN
2024-04-29T08:17,-5.7863531131310495,UNKNOWN
2024-04-29T08:18,-5.7863531131310495,UNKNOWN
2024-04-29T08:19,-5.7863531131310495,UNKNOWN
2024-04-29T08:20,-5.7863531131310495,UNKNOWN
2024-04-29T08:21,-5.886353113131051,UNKNOWN
2024-04-29T08:22,-5.886353113131051,UNKNOWN
2024-04-29T08:23,-5.986353113131052,UNKNOWN
