timestamp,Infrared to Red Signal Ratio
11/14/23 00:23:30,0
11/14/23 00:24:30,0
11/14/23 00:25:30,0
11/14/23 00:26:30,0
11/14/23 00:27:30,0
11/14/23 00:28:30,0
11/14/23 00:29:30,0
11/14/23 00:30:30,0
11/14/23 00:31:30,0
11/14/23 00:32:30,0
11/14/23 00:33:30,0
11/14/23 00:34:30,0
11/14/23 00:35:30,0
11/14/23 00:36:30,0
11/14/23 00:37:58,0
11/14/23 00:38:58,0
11/14/23 00:39:58,0
11/14/23 00:40:58,0
11/14/23 00:41:58,35
11/14/23 00:42:58,0
11/14/23 00:43:58,0
11/14/23 00:44:58,11
11/14/23 00:45:58,-15
11/14/23 00:46:58,28
11/14/23 00:47:58,31
11/14/23 00:48:58,16
11/14/23 00:49:58,0
11/14/23 00:50:58,-6
11/14/23 00:51:58,-34
11/14/23 00:52:58,-21
11/14/23 00:53:58,-1
11/14/23 00:54:58,0
11/14/23 00:55:58,-9
11/14/23 00:56:58,8
11/14/23 00:57:58,0
11/14/23 00:58:58,4
11/14/23 00:59:58,18
11/14/23 01:00:58,-13
11/14/23 01:01:58,-17
11/14/23 01:02:58,-4
11/14/23 01:03:58,-35
11/14/23 01:04:58,43
11/14/23 01:05:58,0
11/14/23 01:06:58,-32
11/14/23 01:07:58,30
11/14/23 01:08:58,10
11/14/23 01:09:58,-6
11/14/23 01:10:58,4
11/14/23 01:11:58,27
11/14/23 01:12:58,8
11/14/23 01:13:58,-17
11/14/23 01:14:58,11
11/14/23 01:15:58,-49
11/14/23 01:16:58,-21
11/14/23 01:17:58,1
11/14/23 01:18:58,20
11/14/23 01:19:58,26
11/14/23 01:20:58,-9
11/14/23 01:21:58,-19
11/14/23 01:22:58,-8
11/14/23 01:23:58,9
11/14/23 01:24:58,0
11/14/23 01:25:58,-29
11/14/23 01:26:58,0
11/14/23 01:27:58,-8
11/14/23 01:28:58,-21
11/14/23 01:29:58,0
11/14/23 01:30:58,4
11/14/23 01:31:58,0
11/14/23 01:32:58,-4
11/14/23 01:33:58,15
11/14/23 01:34:58,35
11/14/23 01:35:58,4
11/14/23 01:36:58,-4
11/14/23 01:37:58,0
11/14/23 01:38:58,23
11/14/23 01:39:58,-8
11/14/23 01:40:58,0
11/14/23 01:41:58,58
11/14/23 01:42:58,0
11/14/23 01:43:58,-4
11/14/23 01:44:58,26
11/14/23 01:45:58,0
11/14/23 01:46:58,13
11/14/23 01:47:58,13
11/14/23 01:48:58,0
11/14/23 01:49:58,31
11/14/23 01:50:58,0
11/14/23 01:51:58,-4
11/14/23 01:52:58,0
11/14/23 01:53:58,-3
11/14/23 01:54:58,-1
11/14/23 01:55:58,1
11/14/23 01:56:58,0
11/14/23 01:57:58,4
11/14/23 01:58:58,0
11/14/23 01:59:58,18
11/14/23 02:00:58,15
11/14/23 02:01:58,-14
11/14/23 02:02:58,-7
11/14/23 02:03:58,-7
11/14/23 02:04:58,2
11/14/23 02:05:58,18
11/14/23 02:06:58,0
11/14/23 02:07:58,-30
11/14/23 02:08:58,-4
11/14/23 02:09:58,-2
11/14/23 02:10:58,0
11/14/23 02:11:58,6
11/14/23 02:12:58,0
11/14/23 02:13:58,-16
11/14/23 02:14:58,-23
11/14/23 02:15:58,19
11/14/23 02:16:58,-29
11/14/23 02:17:58,0
11/14/23 02:18:58,8
11/14/23 02:19:58,0
11/14/23 02:20:58,0
11/14/23 02:21:58,-14
11/14/23 02:22:58,0
11/14/23 02:23:58,-4
11/14/23 02:24:58,20
11/14/23 02:25:58,-4
11/14/23 02:26:58,1
11/14/23 02:27:58,7
11/14/23 02:28:58,0
11/14/23 02:29:58,-29
11/14/23 02:30:58,0
11/14/23 02:31:58,-5
11/14/23 02:32:58,58
11/14/23 02:33:58,-7
11/14/23 02:34:58,3
11/14/23 02:35:58,-1
11/14/23 02:36:58,0
11/14/23 02:37:58,8
11/14/23 02:38:58,0
11/14/23 02:39:58,0
11/14/23 02:40:58,0
11/14/23 02:41:58,18
11/14/23 02:42:58,4
11/14/23 02:43:58,2
11/14/23 02:44:58,15
11/14/23 02:45:58,3
11/14/23 02:46:58,31
11/14/23 02:47:58,22
11/14/23 02:48:58,4
11/14/23 02:49:58,12
11/14/23 02:50:58,38
11/14/23 02:51:58,13
11/14/23 02:52:58,44
11/14/23 02:53:58,13
11/14/23 02:54:58,-5
11/14/23 02:55:58,0
11/14/23 02:56:58,21
11/14/23 02:57:58,1
11/14/23 02:58:58,0
11/14/23 02:59:58,2
11/14/23 03:00:58,0
11/14/23 03:01:58,-60
11/14/23 03:02:58,-27
11/14/23 03:03:58,0
11/14/23 03:04:58,-12
11/14/23 03:05:58,4
11/14/23 03:06:58,6
11/14/23 03:07:58,-4
11/14/23 03:08:58,0
11/14/23 03:09:58,0
11/14/23 03:10:58,13
11/14/23 03:11:58,14
11/14/23 03:12:58,-10
11/14/23 03:13:58,-4
11/14/23 03:14:58,-7
11/14/23 03:15:58,-16
11/14/23 03:16:58,-4
11/14/23 03:17:58,-18
11/14/23 03:18:58,-11
11/14/23 03:19:58,1
11/14/23 03:20:58,0
11/14/23 03:21:58,-13
11/14/23 03:22:58,2
11/14/23 03:23:58,9
11/14/23 03:24:58,-15
11/14/23 03:25:58,0
11/14/23 03:26:58,0
11/14/23 03:27:58,74
11/14/23 03:28:58,28
11/14/23 03:29:58,15
11/14/23 03:30:58,0
11/14/23 03:31:58,0
11/14/23 03:32:58,75
11/14/23 03:33:58,26
11/14/23 03:34:58,65
11/14/23 03:35:58,13
11/14/23 03:36:58,3
11/14/23 03:37:58,5
11/14/23 03:38:58,0
11/14/23 03:39:58,42
11/14/23 03:40:58,-8
11/14/23 03:41:58,43
11/14/23 03:42:58,10
11/14/23 03:43:58,7
11/14/23 03:44:58,65
11/14/23 03:45:58,34
11/14/23 03:46:58,43
11/14/23 03:47:58,-15
11/14/23 03:48:58,27
11/14/23 03:49:58,65
11/14/23 03:50:58,15
11/14/23 03:51:58,0
