timestamp,Infrared to Red Signal Ratio
02/24/23 00:00:34,0
02/24/23 00:01:34,0
02/24/23 00:02:34,-10
02/24/23 00:03:34,0
02/24/23 00:04:34,9
02/24/23 00:05:34,-9
02/24/23 00:06:34,-32
02/24/23 00:07:34,0
02/24/23 00:08:34,-1
02/24/23 00:09:34,0
02/24/23 00:10:34,0
02/24/23 00:11:34,4
02/24/23 00:12:34,-9
02/24/23 00:13:34,-25
02/24/23 00:14:34,0
02/24/23 00:15:34,0
02/24/23 00:16:34,9
02/24/23 00:17:34,0
02/24/23 00:18:34,0
02/24/23 00:19:34,-1
02/24/23 00:20:34,0
02/24/23 00:21:34,-3
02/24/23 00:22:34,4
02/24/23 00:23:34,7
02/24/23 00:24:34,0
02/24/23 00:25:34,-78
02/24/23 00:26:34,-7
02/24/23 00:27:34,-8
02/24/23 00:28:34,-2
02/24/23 00:29:35,0
02/24/23 00:30:35,13
02/24/23 00:31:37,8
02/24/23 00:32:37,18
02/24/23 00:33:37,12
02/24/23 00:34:37,-2
02/24/23 00:35:37,29
02/24/23 00:36:39,-52
02/24/23 00:37:39,-11
02/24/23 00:38:39,0
02/24/23 00:39:39,3
02/24/23 00:40:39,-3
02/24/23 00:41:39,4
02/24/23 00:42:39,-8
02/24/23 00:43:39,25
02/24/23 00:44:39,0
02/24/23 00:45:39,-38
02/24/23 00:46:39,11
02/24/23 00:47:39,-4
02/24/23 00:48:39,-9
02/24/23 00:49:39,-12
02/24/23 00:50:39,-17
02/24/23 00:51:39,-19
02/24/23 00:52:39,-8
02/24/23 00:53:39,0
02/24/23 00:54:39,-8
02/24/23 00:55:39,-74
02/24/23 00:56:39,13
02/24/23 00:57:39,5
02/24/23 00:58:39,16
02/24/23 00:59:39,13
02/24/23 01:00:39,57
02/24/23 01:01:39,21
02/24/23 01:02:39,-4
02/24/23 01:03:39,0
02/24/23 01:04:39,22
02/24/23 01:05:39,5
02/24/23 01:06:39,8
02/24/23 01:07:39,6
02/24/23 01:08:39,12
02/24/23 01:09:39,5
02/24/23 01:10:39,-41
02/24/23 01:11:39,0
02/24/23 01:12:39,0
02/24/23 01:13:39,0
02/24/23 01:14:39,-1
02/24/23 01:15:39,-6
02/24/23 01:16:39,0
02/24/23 01:17:39,0
02/24/23 01:18:39,0
02/24/23 01:19:39,13
02/24/23 01:20:39,-7
02/24/23 01:21:39,-8
02/24/23 01:22:39,-5
02/24/23 01:23:39,-6
02/24/23 01:24:39,4
02/24/23 01:25:39,-2
02/24/23 01:26:39,0
02/24/23 01:27:39,19
02/24/23 01:28:39,14
02/24/23 01:29:39,2
02/24/23 01:30:39,0
02/24/23 01:31:39,-6
02/24/23 01:32:39,6
02/24/23 01:33:39,6
02/24/23 01:34:39,-51
02/24/23 01:35:39,-7
02/24/23 01:36:39,34
02/24/23 01:37:39,10
02/24/23 01:38:39,3
02/24/23 01:39:39,0
02/24/23 01:40:39,29
02/24/23 01:41:39,22
02/24/23 01:42:39,5
02/24/23 01:43:39,9
02/24/23 01:44:39,-4
02/24/23 01:45:39,0
02/24/23 01:46:39,13
02/24/23 01:47:39,-24
02/24/23 01:48:39,0
02/24/23 01:49:39,3
02/24/23 01:50:39,15
02/24/23 01:51:39,26
02/24/23 01:52:39,32
02/24/23 01:53:39,-1
02/24/23 01:54:39,0
02/24/23 01:55:39,2
02/24/23 01:56:39,0
02/24/23 01:57:39,0
02/24/23 01:58:39,-2
02/24/23 01:59:39,3
02/24/23 02:00:39,15
02/24/23 02:01:39,-4
02/24/23 02:02:39,-14
02/24/23 02:03:39,2
02/24/23 02:04:39,-4
02/24/23 02:05:39,1
02/24/23 02:06:39,35
02/24/23 02:07:41,0
02/24/23 02:08:41,18
02/24/23 02:09:43,1
02/24/23 02:10:43,-5
02/24/23 02:11:43,0
02/24/23 02:13:10,11
02/24/23 02:14:10,-9
02/24/23 02:15:10,1
02/24/23 02:16:10,0
02/24/23 02:17:10,5
02/24/23 02:18:10,10
02/24/23 02:19:10,0
02/24/23 02:20:10,12
02/24/23 02:21:10,-39
02/24/23 02:22:10,-32
02/24/23 02:23:10,0
02/24/23 02:24:10,-45
02/24/23 02:25:10,38
02/24/23 02:26:10,3
02/24/23 02:27:10,0
02/24/23 02:28:10,0
02/24/23 02:29:10,-8
02/24/23 02:30:10,-16
02/24/23 02:31:10,0
02/24/23 02:32:10,0
02/24/23 02:33:10,0
02/24/23 02:34:10,0
02/24/23 02:35:10,0
02/24/23 02:36:10,0
02/24/23 02:37:10,0
02/24/23 02:38:10,0
02/24/23 02:39:10,9
02/24/23 02:40:10,4
02/24/23 02:41:10,-6
02/24/23 02:42:10,0
02/24/23 02:43:10,0
02/24/23 02:44:12,-39
02/24/23 02:45:12,0
02/24/23 02:46:12,61
02/24/23 02:47:12,0
02/24/23 02:48:12,-1
02/24/23 02:49:12,-1
02/24/23 02:50:12,9
02/24/23 02:51:12,7
02/24/23 02:52:12,39
02/24/23 02:53:12,8
02/24/23 02:54:12,13
02/24/23 02:55:12,0
02/24/23 02:56:12,-4
02/24/23 02:57:12,28
02/24/23 02:58:12,-9
02/24/23 02:59:12,4
02/24/23 03:00:12,-47
02/24/23 03:01:12,1
02/24/23 03:02:12,20
02/24/23 03:03:12,-2
02/24/23 03:04:12,8
02/24/23 03:05:12,1
02/24/23 03:06:12,24
02/24/23 03:07:12,-18
02/24/23 03:08:12,-8
02/24/23 03:09:12,0
02/24/23 03:10:12,-10
02/24/23 03:11:14,0
02/24/23 03:12:14,3
02/24/23 03:13:14,1
02/24/23 03:14:14,3
02/24/23 03:15:14,0
02/24/23 03:16:14,-7
02/24/23 03:17:14,-4
02/24/23 03:18:14,-1
02/24/23 03:19:14,55
02/24/23 03:20:14,12
02/24/23 03:21:14,2
02/24/23 03:22:15,6
02/24/23 03:23:15,7
02/24/23 03:25:17,0
02/24/23 03:26:17,0
02/24/23 03:27:17,3
02/24/23 03:28:17,-46
02/24/23 03:29:17,23
02/24/23 03:30:17,10
02/24/23 03:31:17,39
02/24/23 03:32:17,-8
02/24/23 03:33:17,0
02/24/23 03:34:17,-17
02/24/23 03:35:17,-27
02/24/23 03:36:17,18
02/24/23 03:37:49,0
02/24/23 03:38:49,-4
02/24/23 03:39:50,0
02/24/23 03:40:50,0
02/24/23 03:41:50,0
02/24/23 03:42:50,0
02/24/23 03:43:50,34
02/24/23 03:44:50,0
02/24/23 03:45:50,0
02/24/23 03:46:50,42
02/24/23 03:47:50,-8
02/24/23 03:48:50,0
02/24/23 03:49:50,0
02/24/23 03:50:50,0
02/24/23 04:23:37,0
02/24/23 04:24:43,1
