timestamp,Infrared to Red Signal Ratio
11/29/23 00:00:00,20
11/29/23 00:01:00,-17
11/29/23 00:02:00,-5
11/29/23 00:03:00,4
11/29/23 00:04:00,-10
11/29/23 00:05:00,-6
11/29/23 00:06:00,0
11/29/23 00:07:00,-4
11/29/23 00:08:00,0
11/29/23 00:09:00,-1
11/29/23 00:10:00,6
11/29/23 00:11:00,-1
11/29/23 00:12:00,-13
11/29/23 00:13:00,-4
11/29/23 00:14:00,-3
11/29/23 00:15:00,0
11/29/23 00:16:00,-11
11/29/23 00:17:00,-24
11/29/23 00:18:00,0
11/29/23 00:19:00,-4
11/29/23 00:20:00,-20
11/29/23 00:21:00,-19
11/29/23 00:22:00,22
11/29/23 00:23:00,-22
11/29/23 00:24:00,9
11/29/23 00:25:00,-1
11/29/23 00:26:00,0
11/29/23 00:27:00,-15
11/29/23 00:28:00,9
11/29/23 00:29:00,7
11/29/23 00:30:00,-26
11/29/23 00:31:00,0
11/29/23 00:32:00,-15
11/29/23 00:33:00,-4
11/29/23 00:34:00,-9
11/29/23 00:35:00,0
11/29/23 00:36:00,-4
11/29/23 00:37:00,13
11/29/23 00:38:00,0
11/29/23 00:39:00,26
11/29/23 00:40:00,0
11/29/23 00:41:00,-34
11/29/23 00:42:00,-14
11/29/23 00:43:00,-5
11/29/23 00:44:00,3
11/29/23 00:45:00,0
11/29/23 00:46:00,0
11/29/23 00:47:00,-25
11/29/23 00:48:00,25
11/29/23 00:49:00,21
11/29/23 00:50:00,0
11/29/23 00:51:00,0
11/29/23 00:52:00,-43
11/29/23 00:53:00,-11
11/29/23 00:54:00,44
11/29/23 00:55:00,0
11/29/23 00:56:00,13
11/29/23 00:57:00,0
11/29/23 00:58:00,0
11/29/23 00:59:00,-4
11/29/23 01:00:00,0
11/29/23 01:01:00,-28
11/29/23 01:02:00,-4
11/29/23 01:03:00,0
11/29/23 01:04:00,-3
11/29/23 01:05:00,-33
11/29/23 01:06:00,-18
11/29/23 01:07:00,0
11/29/23 01:08:00,0
11/29/23 01:09:00,2
11/29/23 01:10:00,-4
11/29/23 01:11:00,4
11/29/23 01:12:00,0
11/29/23 01:13:00,0
11/29/23 01:14:00,7
11/29/23 01:15:00,0
11/29/23 01:16:00,-4
11/29/23 01:17:00,0
11/29/23 01:18:00,-9
11/29/23 01:19:00,0
11/29/23 01:20:00,10
11/29/23 01:21:00,15
11/29/23 01:22:00,-9
11/29/23 01:23:00,-4
11/29/23 01:24:00,-7
11/29/23 01:25:00,-8
11/29/23 01:26:00,-4
11/29/23 01:27:00,-54
11/29/23 01:28:00,-41
11/29/23 01:29:00,-13
11/29/23 01:30:00,-30
11/29/23 01:31:00,0
11/29/23 01:32:00,0
11/29/23 01:33:00,0
11/29/23 01:34:00,-6
11/29/23 01:35:00,12
11/29/23 01:36:00,-4
11/29/23 01:37:00,60
11/29/23 01:38:00,-5
11/29/23 01:39:00,-55
11/29/23 01:40:00,-3
11/29/23 01:41:00,17
11/29/23 01:42:00,0
11/29/23 01:43:00,16
11/29/23 01:44:00,0
11/29/23 01:45:00,3
11/29/23 01:46:00,4
11/29/23 01:47:00,0
11/29/23 01:48:00,7
11/29/23 01:49:00,-1
11/29/23 01:50:00,9
11/29/23 01:51:00,-1
11/29/23 01:52:00,-4
11/29/23 01:53:00,-4
11/29/23 01:54:00,-4
11/29/23 01:55:00,-43
11/29/23 01:56:00,21
11/29/23 01:57:00,1
11/29/23 01:58:00,5
11/29/23 01:59:00,6
11/29/23 02:00:00,18
11/29/23 02:01:00,-27
11/29/23 02:02:00,2
11/29/23 02:03:00,26
11/29/23 02:04:00,-4
11/29/23 02:05:00,9
11/29/23 02:06:00,0
11/29/23 02:07:00,12
11/29/23 02:08:00,12
11/29/23 02:09:00,8
11/29/23 02:10:00,-7
11/29/23 02:11:00,7
11/29/23 02:12:00,7
11/29/23 02:13:00,17
11/29/23 02:14:00,3
11/29/23 02:15:00,18
11/29/23 02:16:00,5
11/29/23 02:17:00,0
11/29/23 02:18:00,27
11/29/23 02:19:00,22
11/29/23 02:20:00,0
11/29/23 02:21:00,2
11/29/23 02:22:00,-34
11/29/23 02:23:00,-8
11/29/23 02:24:00,-3
11/29/23 02:25:00,8
11/29/23 02:26:00,-2
11/29/23 02:27:00,-7
11/29/23 02:28:00,0
11/29/23 02:29:00,-34
11/29/23 02:30:00,11
11/29/23 02:31:00,31
11/29/23 02:32:00,-34
11/29/23 02:33:00,0
11/29/23 02:34:00,-27
11/29/23 02:35:00,0
11/29/23 02:36:00,0
11/29/23 02:37:00,56
11/29/23 02:38:00,0
11/29/23 02:39:00,-47
11/29/23 02:40:00,0
11/29/23 02:41:00,11
11/29/23 02:42:00,-3
11/29/23 02:43:00,-14
11/29/23 02:44:00,-24
11/29/23 02:45:00,1
11/29/23 02:46:00,0
11/29/23 02:47:00,0
11/29/23 02:48:00,0
11/29/23 02:49:00,0
11/29/23 02:50:00,30
11/29/23 02:51:00,0
11/29/23 02:52:00,17
11/29/23 02:53:00,0
11/29/23 02:54:00,0
11/29/23 02:55:00,-21
11/29/23 02:56:00,-3
11/29/23 02:57:00,2
11/29/23 02:58:00,-42
11/29/23 02:59:00,-1
11/29/23 03:00:00,4
11/29/23 03:01:00,-11
11/29/23 03:02:00,-4
11/29/23 03:03:00,-8
11/29/23 03:04:00,15
11/29/23 03:05:00,-2
11/29/23 03:06:00,1
11/29/23 03:07:00,-23
11/29/23 03:08:00,4
11/29/23 03:09:00,7
11/29/23 03:10:00,43
11/29/23 03:11:00,-14
11/29/23 03:12:00,-3
11/29/23 03:13:00,14
11/29/23 03:14:00,4
11/29/23 03:15:00,0
11/29/23 03:16:00,-4
11/29/23 03:17:00,-5
11/29/23 03:18:00,0
11/29/23 03:19:00,-4
11/29/23 03:20:00,3
11/29/23 03:21:00,-12
11/29/23 03:22:00,0
11/29/23 03:23:00,-11
11/29/23 03:24:00,-8
11/29/23 03:25:00,-4
11/29/23 03:26:00,0
11/29/23 03:27:00,-54
11/29/23 03:28:00,-65
11/29/23 03:29:00,-65
11/29/23 03:30:00,17
11/29/23 03:31:00,0
11/29/23 03:32:00,12
11/29/23 03:33:00,20
11/29/23 03:34:00,0
11/29/23 03:35:00,-8
11/29/23 03:36:00,0
11/29/23 03:37:00,0
11/29/23 03:38:00,0
11/29/23 03:39:00,-5
11/29/23 03:40:00,1
11/29/23 03:41:00,0
11/29/23 03:42:00,0
11/29/23 03:43:00,-6
11/29/23 03:44:00,15
11/29/23 03:45:00,-28
11/29/23 03:46:00,-17
11/29/23 03:47:00,0
11/29/23 03:48:00,0
11/29/23 03:49:00,-3
11/29/23 03:50:00,6
11/29/23 03:51:00,13
11/29/23 03:52:00,-21
11/29/23 03:53:00,0
11/29/23 03:54:00,0
11/29/23 03:55:00,-44
11/29/23 03:56:00,-14
11/29/23 03:57:00,-14
11/29/23 03:58:00,-20
11/29/23 03:59:00,-12
11/29/23 04:00:00,0
11/29/23 04:01:00,6
11/29/23 04:02:00,9
11/29/23 04:03:00,10
11/29/23 04:04:00,0
11/29/23 04:05:00,13
11/29/23 04:06:00,0
11/29/23 04:07:00,26
11/29/23 04:08:00,-5
11/29/23 04:09:00,16
11/29/23 04:10:00,0
11/29/23 04:11:00,4
11/29/23 04:12:00,-4
11/29/23 04:13:00,1
11/29/23 04:14:00,0
11/29/23 04:15:00,0
11/29/23 04:16:00,4
11/29/23 04:17:00,38
11/29/23 04:18:00,14
11/29/23 04:19:00,6
11/29/23 04:20:00,-8
11/29/23 04:21:00,12
11/29/23 04:22:00,-14
11/29/23 04:23:00,0
11/29/23 04:24:00,-11
11/29/23 04:25:00,0
11/29/23 04:26:00,0
11/29/23 04:27:00,-9
11/29/23 04:28:00,3
11/29/23 04:29:00,-15
11/29/23 04:30:00,0
11/29/23 04:31:00,31
11/29/23 04:32:00,0
11/29/23 04:33:00,-8
11/29/23 04:34:00,0
11/29/23 04:35:00,0
11/29/23 04:36:00,0
11/29/23 04:37:00,8
11/29/23 04:38:00,-27
11/29/23 04:39:00,0
11/29/23 04:40:00,0
11/29/23 04:41:00,4
11/29/23 04:42:00,0
11/29/23 04:43:00,-16
11/29/23 04:44:00,0
11/29/23 04:45:00,0
11/29/23 04:46:00,-24
11/29/23 04:47:00,21
11/29/23 04:48:00,-4
11/29/23 04:49:00,8
11/29/23 04:50:00,8
11/29/23 04:51:00,0
11/29/23 04:52:00,3
11/29/23 04:53:00,4
11/29/23 04:54:00,0
11/29/23 04:55:00,10
11/29/23 04:56:00,45
11/29/23 04:57:00,-6
11/29/23 04:58:00,2
11/29/23 04:59:00,-18
11/29/23 05:00:00,-15
11/29/23 05:01:00,-5
11/29/23 05:02:00,-1
11/29/23 05:03:00,-12
11/29/23 05:04:00,0
11/29/23 05:05:00,34
11/29/23 05:06:00,28
11/29/23 05:07:00,0
11/29/23 05:08:00,1
11/29/23 05:09:00,0
11/29/23 05:10:00,0
11/29/23 05:11:00,0
11/29/23 05:12:00,-10
11/29/23 05:13:00,-5
11/29/23 05:14:00,-4
11/29/23 05:15:00,0
11/29/23 05:16:00,0
11/29/23 05:17:00,-13
11/29/23 05:18:00,8
11/29/23 05:19:00,0
11/29/23 05:20:00,12
11/29/23 05:21:00,2
11/29/23 05:22:00,0
11/29/23 05:23:00,-36
11/29/23 05:24:00,-15
11/29/23 05:25:00,0
11/29/23 05:26:00,-8
11/29/23 05:27:00,0
11/29/23 05:28:00,0
11/29/23 05:29:00,0
11/29/23 05:30:00,0
11/29/23 05:31:00,0
11/29/23 05:32:00,0
11/29/23 05:33:00,0
11/29/23 05:34:00,0
11/29/23 05:35:00,0
11/29/23 05:36:00,0
11/29/23 05:37:00,0
11/29/23 05:38:00,0
11/29/23 05:39:00,0
11/29/23 05:40:00,0
11/29/23 05:41:00,0
11/29/23 05:42:00,-5
11/29/23 05:43:00,5
11/29/23 05:44:00,66
11/29/23 05:45:00,0
11/29/23 05:46:00,0
11/29/23 05:47:00,3
11/29/23 05:48:00,-39
11/29/23 05:49:00,-4
11/29/23 05:50:00,8
11/29/23 05:51:00,3
11/29/23 05:52:00,-37
11/29/23 05:53:00,0
11/29/23 05:54:00,-10
11/29/23 05:55:00,-24
11/29/23 05:56:00,1
11/29/23 05:57:00,-23
11/29/23 05:58:00,-6
11/29/23 05:59:00,0
11/29/23 06:00:00,-9
11/29/23 06:01:00,-12
11/29/23 06:02:00,4
11/29/23 06:03:00,-8
11/29/23 06:04:00,0
11/29/23 06:05:00,0
11/29/23 06:06:00,20
11/29/23 06:07:00,-19
11/29/23 06:08:00,0
11/29/23 06:09:00,0
11/29/23 06:10:00,0
11/29/23 06:11:00,0
11/29/23 06:12:00,16
11/29/23 06:13:00,0
11/29/23 06:14:00,0
11/29/23 06:15:00,0
11/29/23 06:16:00,35
11/29/23 06:17:00,0
11/29/23 06:18:00,0
11/29/23 06:19:00,-8
11/29/23 06:30:07,-6
11/29/23 06:31:07,25
11/29/23 06:32:07,0
11/29/23 06:33:07,1
11/29/23 06:34:07,45
11/29/23 06:35:07,0
11/29/23 06:36:07,-8
11/29/23 06:37:07,0
11/29/23 06:38:07,0
11/29/23 06:39:07,0
11/29/23 06:40:07,0
11/29/23 06:41:07,-21
11/29/23 06:42:07,0
11/29/23 06:43:07,0
11/29/23 06:44:07,0
11/29/23 07:42:00,13
11/29/23 07:43:00,0
11/29/23 07:44:00,2
11/29/23 07:45:00,21
11/29/23 07:46:00,0
11/29/23 07:47:00,-3
11/29/23 07:48:00,0
11/29/23 07:49:00,-10
11/29/23 07:50:00,-8
11/29/23 07:51:00,-1
11/29/23 07:52:00,-8
11/29/23 07:53:00,0
11/29/23 07:54:00,0
11/29/23 07:55:00,25
11/29/23 07:56:58,0
11/29/23 07:57:58,-2
11/29/23 07:58:58,-4
11/29/23 07:59:58,40
11/29/23 08:00:58,33
11/29/23 08:01:58,10
11/29/23 08:02:58,1
11/29/23 08:03:58,19
11/29/23 08:04:58,-1
11/29/23 08:05:58,47
11/29/23 08:06:58,-4
11/29/23 08:07:58,41
11/29/23 08:08:58,0
11/29/23 08:09:58,2
11/29/23 08:10:58,0
11/29/23 08:11:58,17
11/29/23 08:12:58,-3
11/29/23 08:13:58,1
11/29/23 08:14:58,9
11/29/23 08:15:58,6
11/29/23 08:16:58,0
11/29/23 08:17:58,52
11/29/23 08:18:58,0
11/29/23 08:19:58,23
11/29/23 08:20:58,-1
11/29/23 08:21:58,13
11/29/23 08:22:58,14
11/29/23 08:23:58,-14
11/29/23 08:24:58,4
11/29/23 08:25:58,-2
11/29/23 08:26:58,0
11/29/23 08:27:58,7
11/29/23 08:28:58,0
11/29/23 08:29:58,-39
11/29/23 08:30:58,-1
11/29/23 08:31:58,8
11/29/23 08:32:58,6
11/29/23 08:33:58,-2
11/29/23 08:34:58,-19
11/29/23 08:35:58,5
11/29/23 08:36:58,-10
11/29/23 08:37:58,-60
11/29/23 08:38:58,-24
11/29/23 08:39:58,-1
11/29/23 08:40:58,-15
11/29/23 08:41:58,-4
11/29/23 08:42:58,25
11/29/23 08:43:58,-10
11/29/23 08:44:58,0
11/29/23 08:45:58,-1
11/29/23 08:46:58,0
11/29/23 08:47:58,9
11/29/23 08:48:58,2
11/29/23 08:49:58,4
11/29/23 08:50:58,0
11/29/23 08:51:58,-4
11/29/23 08:52:58,13
11/29/23 08:53:58,-6
11/29/23 08:54:58,-11
11/29/23 08:55:58,0
11/29/23 08:56:58,-24
11/29/23 08:57:58,-16
11/29/23 08:58:58,0
11/29/23 08:59:58,-4
11/29/23 09:00:58,0
11/29/23 09:01:58,-5
11/29/23 09:02:58,0
11/29/23 09:03:58,0
11/29/23 09:04:58,0
11/29/23 09:05:58,0
11/29/23 09:06:58,0
11/29/23 09:07:58,0
11/29/23 09:08:58,0
11/29/23 09:09:58,0
11/29/23 09:10:58,1
11/29/23 09:11:58,0
11/29/23 09:12:58,0
11/29/23 09:13:58,1
11/29/23 09:14:58,-4
11/29/23 09:15:58,20
11/29/23 09:16:58,4
11/29/23 09:17:58,0
11/29/23 09:18:58,-3
11/29/23 09:19:58,-4
11/29/23 09:20:58,-7
11/29/23 09:21:58,-7
11/29/23 09:22:58,0
11/29/23 09:23:58,0
11/29/23 09:24:58,0
11/29/23 09:25:58,0
11/29/23 09:26:58,-2
11/29/23 09:27:58,-6
11/29/23 09:28:58,0
11/29/23 09:29:58,-4
11/29/23 09:30:58,0
11/29/23 13:43:30,0
11/29/23 13:44:30,0
11/29/23 13:45:30,0
11/29/23 13:46:30,0
11/29/23 13:47:30,-21
11/29/23 13:48:30,-13
11/29/23 13:49:30,-1
11/29/23 13:50:30,-1
11/29/23 13:51:30,17
11/29/23 13:52:30,0
11/29/23 13:53:30,0
11/29/23 13:54:30,0
11/29/23 13:55:30,0
11/29/23 13:56:30,0
11/29/23 13:57:30,0
11/29/23 13:58:30,0
11/29/23 13:59:30,26
11/29/23 14:00:30,6
11/29/23 14:01:30,-26
11/29/23 14:02:30,4
11/29/23 14:03:30,0
11/29/23 14:04:30,0
11/29/23 14:05:30,0
11/29/23 14:06:30,0
11/29/23 14:07:30,0
11/29/23 14:08:30,11
11/29/23 14:09:30,-7
11/29/23 14:10:30,-2
11/29/23 14:11:30,0
11/29/23 14:12:30,4
11/29/23 14:13:30,0
11/29/23 18:41:00,0
11/29/23 18:42:00,1
11/29/23 18:43:00,0
11/29/23 18:44:00,5
11/29/23 18:45:00,0
11/29/23 18:46:00,0
11/29/23 18:47:00,0
11/29/23 18:48:00,-1
11/29/23 18:49:00,0
11/29/23 18:50:00,-2
11/29/23 18:51:00,3
11/29/23 18:52:00,52
11/29/23 18:53:00,6
11/29/23 18:54:00,8
11/29/23 18:55:00,0
11/29/23 18:56:00,0
11/29/23 18:57:00,0
11/29/23 18:58:00,0
11/29/23 18:59:00,0
11/29/23 19:00:00,0
11/29/23 19:01:00,0
11/29/23 19:02:00,0
11/29/23 19:03:00,0
11/29/23 19:04:00,0
11/29/23 19:05:00,6
11/29/23 19:06:00,0
11/29/23 19:07:00,0
11/29/23 19:08:00,0
11/29/23 19:09:00,-4
11/29/23 19:10:00,0
