timestamp,Infrared to Red Signal Ratio
07/05/23 00:23:30,-70
07/05/23 00:24:30,-17
07/05/23 00:25:30,-7
07/05/23 00:26:30,8
07/05/23 00:27:30,-7
07/05/23 00:28:30,-39
07/05/23 00:29:30,0
07/05/23 00:30:30,-13
07/05/23 00:31:30,12
07/05/23 00:32:30,5
07/05/23 00:33:30,-15
07/05/23 00:34:30,-4
07/05/23 00:35:30,-24
07/05/23 00:37:29,1
07/05/23 00:38:29,0
07/05/23 00:39:29,-8
07/05/23 00:40:29,-5
07/05/23 00:41:29,-43
07/05/23 00:42:29,-14
07/05/23 00:43:29,-7
07/05/23 00:44:29,-6
07/05/23 00:45:29,-8
07/05/23 00:46:29,-74
07/05/23 00:47:29,0
07/05/23 00:48:29,-18
07/05/23 00:49:29,-37
07/05/23 00:50:29,-38
07/05/23 00:51:29,5
07/05/23 00:52:29,-14
07/05/23 00:53:29,11
07/05/23 00:54:29,1
07/05/23 00:55:29,-22
07/05/23 00:56:29,0
07/05/23 00:57:29,-31
07/05/23 00:58:29,-3
07/05/23 00:59:29,0
07/05/23 01:00:29,0
07/05/23 01:01:29,-21
07/05/23 01:02:29,0
07/05/23 01:03:29,0
07/05/23 01:04:29,-10
07/05/23 01:05:29,0
07/05/23 01:06:29,-8
07/05/23 01:07:29,-4
07/05/23 01:08:29,-21
07/05/23 01:09:29,-57
07/05/23 01:10:29,0
07/05/23 01:11:29,0
07/05/23 01:12:29,14
07/05/23 01:13:29,-1
07/05/23 01:14:29,-31
07/05/23 01:15:29,-4
07/05/23 01:16:29,0
07/05/23 01:17:29,-3
07/05/23 01:18:29,-1
07/05/23 01:19:29,13
07/05/23 01:20:29,4
07/05/23 01:21:29,0
07/05/23 01:22:29,0
07/05/23 01:23:29,-6
07/05/23 01:24:29,0
07/05/23 01:25:29,0
07/05/23 01:26:29,0
07/05/23 01:27:29,-9
07/05/23 01:28:29,54
07/05/23 01:29:29,0
07/05/23 01:30:29,0
07/05/23 01:31:29,0
07/05/23 01:32:29,-26
07/05/23 01:33:29,-6
07/05/23 01:34:29,0
07/05/23 01:35:29,-20
07/05/23 01:36:29,-20
07/05/23 01:37:29,-21
07/05/23 01:38:29,0
07/05/23 01:39:29,-9
07/05/23 01:40:29,0
07/05/23 01:41:29,-34
07/05/23 01:42:29,18
07/05/23 01:43:29,-4
07/05/23 01:44:29,3
07/05/23 01:45:29,-9
07/05/23 01:46:29,-33
07/05/23 01:47:29,-3
07/05/23 01:48:29,0
07/05/23 01:49:29,2
07/05/23 01:50:29,16
07/05/23 01:51:29,0
07/05/23 01:52:29,-7
07/05/23 01:53:29,0
07/05/23 01:54:29,6
07/05/23 01:55:29,15
07/05/23 01:56:29,-1
07/05/23 01:57:29,0
07/05/23 01:58:29,-17
07/05/23 01:59:29,-49
07/05/23 02:00:29,-29
07/05/23 02:01:29,-34
07/05/23 02:02:29,-52
07/05/23 02:03:29,-54
07/05/23 02:04:29,-37
07/05/23 02:05:29,-40
07/05/23 02:06:29,-35
07/05/23 02:07:29,-19
07/05/23 02:08:29,-52
07/05/23 02:09:29,-27
07/05/23 02:10:29,-9
07/05/23 02:11:29,-13
07/05/23 02:12:29,39
07/05/23 02:13:29,56
07/05/23 02:14:29,-4
07/05/23 02:15:29,0
07/05/23 02:16:29,-19
07/05/23 02:17:29,0
07/05/23 02:18:29,1
07/05/23 02:19:29,26
07/05/23 02:20:29,7
07/05/23 02:21:29,-75
07/05/23 02:22:29,0
07/05/23 02:23:29,32
07/05/23 02:24:29,17
07/05/23 02:25:29,0
07/05/23 02:26:29,17
07/05/23 02:27:29,-24
07/05/23 02:28:29,0
07/05/23 02:29:29,0
07/05/23 02:30:29,2
07/05/23 02:31:29,-4
07/05/23 02:32:29,8
07/05/23 02:33:29,-6
07/05/23 02:34:29,-69
07/05/23 02:35:29,0
07/05/23 02:36:29,-4
07/05/23 02:37:29,22
07/05/23 02:38:29,-1
07/05/23 02:39:29,13
07/05/23 02:40:29,-12
07/05/23 02:41:29,0
07/05/23 02:42:29,0
07/05/23 02:43:29,1
07/05/23 02:44:29,-16
07/05/23 02:45:29,-6
07/05/23 02:46:29,0
07/05/23 02:47:29,-5
07/05/23 02:48:29,17
07/05/23 02:49:29,0
07/05/23 02:50:29,-11
07/05/23 02:51:29,-2
07/05/23 02:52:29,-1
07/05/23 02:53:29,0
07/05/23 02:54:29,0
07/05/23 02:55:29,0
07/05/23 02:56:29,-21
07/05/23 02:57:29,-11
07/05/23 02:58:29,-18
07/05/23 02:59:29,-2
07/05/23 03:00:29,-2
07/05/23 03:01:29,-2
07/05/23 03:02:29,-2
07/05/23 03:03:29,17
07/05/23 03:04:29,0
07/05/23 03:05:29,12
07/05/23 03:06:29,-5
07/05/23 03:07:29,3
07/05/23 03:08:29,-14
07/05/23 03:09:29,0
07/05/23 03:10:29,-19
07/05/23 03:11:29,0
07/05/23 03:12:29,-18
07/05/23 03:13:29,0
07/05/23 03:14:29,-19
07/05/23 03:15:29,0
07/05/23 03:16:29,0
07/05/23 03:17:29,5
07/05/23 03:18:29,0
07/05/23 03:19:29,-27
07/05/23 03:20:29,4
07/05/23 03:21:29,-13
07/05/23 03:22:29,0
07/05/23 03:23:29,-2
07/05/23 03:24:29,-7
07/05/23 03:25:29,26
07/05/23 03:26:29,0
07/05/23 03:27:29,-59
07/05/23 03:28:29,-5
07/05/23 03:29:29,1
07/05/23 03:30:29,0
07/05/23 03:31:29,0
07/05/23 03:32:29,-9
07/05/23 03:33:29,-21
07/05/23 03:34:29,4
07/05/23 03:35:29,0
07/05/23 03:36:29,2
07/05/23 03:37:29,-1
07/05/23 03:38:29,0
07/05/23 03:39:29,3
07/05/23 03:40:29,0
07/05/23 03:41:29,0
07/05/23 03:42:29,-2
07/05/23 03:43:29,-4
07/05/23 03:44:29,0
07/05/23 03:45:29,-7
07/05/23 03:46:29,17
07/05/23 03:47:29,-4
07/05/23 03:48:29,0
07/05/23 03:49:29,0
07/05/23 03:50:29,-24
07/05/23 03:51:29,20
07/05/23 03:52:29,15
07/05/23 03:53:29,-1
07/05/23 03:54:29,20
07/05/23 03:55:29,0
07/05/23 03:56:29,4
07/05/23 03:57:29,0
07/05/23 03:58:29,-1
07/05/23 03:59:29,-6
07/05/23 04:00:29,12
07/05/23 04:01:29,0
07/05/23 04:02:29,0
07/05/23 04:03:29,2
07/05/23 04:04:29,-6
07/05/23 04:05:29,0
07/05/23 04:06:29,-27
07/05/23 04:07:29,-25
07/05/23 04:08:29,2
07/05/23 04:09:29,39
07/05/23 04:10:29,0
07/05/23 04:11:29,-4
07/05/23 04:12:29,2
07/05/23 04:13:29,-21
07/05/23 04:14:29,-5
07/05/23 04:15:29,-15
07/05/23 04:16:29,-1
07/05/23 04:17:29,0
07/05/23 04:18:29,-2
07/05/23 04:19:29,-20
07/05/23 04:20:29,0
07/05/23 04:21:29,0
07/05/23 04:22:29,-10
07/05/23 04:23:29,-41
07/05/23 04:24:29,0
07/05/23 04:25:29,-1
07/05/23 04:26:29,-26
07/05/23 04:27:29,36
07/05/23 04:28:29,-10
07/05/23 04:29:29,2
07/05/23 04:30:29,29
07/05/23 04:31:29,-8
07/05/23 04:32:29,-27
07/05/23 04:33:29,-17
07/05/23 04:34:29,-7
07/05/23 04:35:29,0
07/05/23 04:36:29,0
07/05/23 04:37:29,0
07/05/23 04:38:29,1
07/05/23 04:39:29,6
07/05/23 04:50:07,0
07/05/23 04:51:07,-6
07/05/23 04:52:07,7
07/05/23 04:53:07,-12
07/05/23 04:54:07,0
07/05/23 04:55:29,0
07/05/23 04:56:29,-14
07/05/23 04:57:29,8
07/05/23 04:58:29,-10
07/05/23 04:59:29,14
07/05/23 05:00:29,-1
07/05/23 05:01:29,-5
07/05/23 05:02:29,2
07/05/23 05:03:29,-3
07/05/23 05:04:29,1
07/05/23 05:05:29,8
07/05/23 05:06:29,0
07/05/23 05:07:29,-7
07/05/23 05:08:29,-1
07/05/23 05:09:29,11
07/05/23 05:10:29,-9
07/05/23 05:11:29,0
07/05/23 05:12:29,0
07/05/23 05:13:29,0
07/05/23 05:14:29,0
07/05/23 05:15:29,0
07/05/23 05:16:29,0
07/05/23 05:17:29,0
07/05/23 05:18:29,0
07/05/23 05:19:29,-4
07/05/23 05:20:29,0
07/05/23 05:21:29,0
07/05/23 05:22:29,0
07/05/23 05:23:29,0
07/05/23 05:24:29,-30
07/05/23 05:25:29,0
07/05/23 05:26:29,3
07/05/23 05:27:29,0
07/05/23 05:28:29,0
07/05/23 05:29:29,0
07/05/23 05:30:29,0
07/05/23 05:31:29,-1
07/05/23 05:32:29,1
07/05/23 05:33:29,0
07/05/23 05:34:29,0
07/05/23 05:35:29,0
07/05/23 05:36:29,0
07/05/23 05:37:29,0
07/05/23 07:40:00,-2
07/05/23 07:41:00,0
07/05/23 07:42:00,-13
07/05/23 07:43:00,6
07/05/23 07:44:00,8
07/05/23 07:45:00,0
07/05/23 07:46:00,-17
07/05/23 07:47:00,-3
07/05/23 07:48:00,0
07/05/23 07:49:00,4
07/05/23 07:50:00,0
07/05/23 07:51:00,13
07/05/23 07:52:00,-13
07/05/23 07:53:00,0
07/05/23 07:54:00,0
07/05/23 07:55:00,0
07/05/23 07:56:00,0
07/05/23 07:57:00,17
07/05/23 07:58:00,-23
07/05/23 07:59:00,-13
07/05/23 08:00:00,-43
07/05/23 08:01:00,-60
07/05/23 08:02:00,-4
07/05/23 08:03:00,0
07/05/23 08:04:00,-6
07/05/23 08:05:00,26
07/05/23 08:06:00,-47
07/05/23 08:07:00,14
07/05/23 08:08:00,-2
07/05/23 08:09:00,0
07/05/23 08:10:00,-1
07/05/23 08:11:00,-39
07/05/23 08:12:00,0
07/05/23 08:13:00,-13
07/05/23 08:14:00,31
07/05/23 08:15:00,-7
07/05/23 08:16:00,-20
07/05/23 08:17:00,0
07/05/23 08:18:00,-34
07/05/23 08:19:00,-7
07/05/23 08:20:00,0
07/05/23 08:21:00,-9
07/05/23 08:22:00,-20
07/05/23 08:23:00,9
07/05/23 08:24:00,-4
07/05/23 08:25:00,-7
07/05/23 08:26:00,4
07/05/23 08:27:00,-24
07/05/23 08:28:00,-13
07/05/23 08:29:00,21
07/05/23 08:30:00,-3
07/05/23 08:31:00,46
07/05/23 08:32:00,-14
07/05/23 08:33:00,-13
07/05/23 08:34:00,-3
07/05/23 08:35:00,-7
07/05/23 08:36:00,0
07/05/23 08:37:00,-3
07/05/23 08:38:00,-22
07/05/23 08:39:00,-6
07/05/23 08:40:00,-30
07/05/23 08:41:00,-2
07/05/23 08:42:00,-12
07/05/23 08:43:00,18
07/05/23 08:44:00,-39
07/05/23 08:45:00,-15
07/05/23 08:46:00,-4
07/05/23 08:47:00,16
07/05/23 08:48:00,-17
07/05/23 08:49:00,-7
07/05/23 08:50:00,-21
07/05/23 08:51:00,0
07/05/23 08:52:00,0
07/05/23 08:53:00,3
07/05/23 08:54:00,26
07/05/23 08:55:00,0
07/05/23 08:56:00,-14
07/05/23 08:57:00,31
07/05/23 08:58:00,0
07/05/23 08:59:00,0
07/05/23 09:00:00,28
07/05/23 09:01:00,0
07/05/23 09:02:00,-3
07/05/23 09:03:00,0
07/05/23 09:04:00,0
07/05/23 09:05:00,-9
07/05/23 09:06:00,0
07/05/23 09:07:00,0
07/05/23 09:08:00,0
07/05/23 09:09:00,0
07/05/23 09:10:00,0
07/05/23 09:11:00,0
07/05/23 09:12:00,0
07/05/23 09:13:00,0
07/05/23 09:14:00,0
07/05/23 09:15:00,0
07/05/23 09:16:00,0
07/05/23 09:17:00,0
07/05/23 09:18:00,0
07/05/23 09:19:00,0
07/05/23 09:20:00,0
07/05/23 09:21:00,0
07/05/23 09:22:00,0
07/05/23 09:23:00,13
07/05/23 09:24:00,-4
07/05/23 09:25:00,8
