timestamp,Infrared to Red Signal Ratio
04/20/23 00:17:30,-56
04/20/23 00:18:30,-4
04/20/23 00:19:30,4
04/20/23 00:20:30,8
04/20/23 00:21:30,1
04/20/23 00:22:30,-1
04/20/23 00:23:30,-9
04/20/23 00:24:30,-13
04/20/23 00:25:30,0
04/20/23 00:26:30,0
04/20/23 00:27:30,-18
04/20/23 00:28:30,-9
04/20/23 00:29:30,3
04/20/23 00:30:30,-1
04/20/23 00:31:30,-14
04/20/23 00:32:30,-4
04/20/23 00:33:30,1
04/20/23 00:34:30,2
04/20/23 00:35:30,0
04/20/23 00:36:30,-24
04/20/23 00:37:30,0
04/20/23 00:38:30,0
04/20/23 00:39:30,-2
04/20/23 00:40:30,0
04/20/23 00:41:30,-1
04/20/23 00:42:30,16
04/20/23 00:43:30,-64
04/20/23 00:44:30,-5
04/20/23 00:45:30,-3
04/20/23 00:46:30,-11
04/20/23 00:47:30,-19
04/20/23 00:48:30,-2
04/20/23 00:49:30,-18
04/20/23 00:50:30,19
04/20/23 00:51:30,-2
04/20/23 00:52:30,0
04/20/23 00:53:30,-75
04/20/23 00:54:30,-20
04/20/23 00:55:30,-3
04/20/23 00:56:30,0
04/20/23 00:57:30,-8
04/20/23 00:58:30,0
04/20/23 00:59:30,-3
04/20/23 01:00:30,0
04/20/23 01:01:30,-76
04/20/23 01:02:30,0
04/20/23 01:03:30,0
04/20/23 01:04:30,-56
04/20/23 01:05:30,-69
04/20/23 01:06:30,-64
04/20/23 01:07:30,-83
04/20/23 01:08:30,-22
04/20/23 01:09:30,0
04/20/23 01:10:30,-21
04/20/23 01:11:30,-33
04/20/23 01:12:30,-3
04/20/23 01:13:30,-30
04/20/23 01:14:30,0
04/20/23 01:15:30,5
04/20/23 01:16:30,0
04/20/23 01:17:30,-5
04/20/23 01:18:30,0
04/20/23 01:19:30,-16
04/20/23 01:20:30,-39
04/20/23 01:21:30,0
04/20/23 01:22:30,0
04/20/23 01:23:30,-14
04/20/23 01:24:30,5
04/20/23 01:25:30,-1
04/20/23 01:26:30,0
04/20/23 01:27:30,4
04/20/23 01:28:30,7
04/20/23 01:29:30,-4
04/20/23 01:30:30,-38
04/20/23 01:31:30,0
04/20/23 01:32:30,-10
04/20/23 01:33:30,-12
04/20/23 01:34:30,-27
04/20/23 01:35:30,0
04/20/23 01:36:30,-18
04/20/23 01:37:30,-5
04/20/23 01:38:30,0
04/20/23 01:39:30,4
04/20/23 01:40:30,-4
04/20/23 01:41:30,0
04/20/23 01:42:30,-30
04/20/23 01:43:30,-32
04/20/23 01:44:30,-1
04/20/23 01:45:30,-2
04/20/23 01:46:30,-3
04/20/23 01:47:30,-1
04/20/23 01:48:30,-13
04/20/23 01:49:30,-30
04/20/23 01:50:30,2
04/20/23 01:51:30,-34
04/20/23 01:52:30,9
04/20/23 01:53:30,3
04/20/23 01:54:30,-8
04/20/23 01:55:30,-26
04/20/23 01:56:30,0
04/20/23 01:57:30,-1
04/20/23 01:58:30,0
04/20/23 01:59:30,-12
04/20/23 02:00:30,0
04/20/23 02:01:32,-2
04/20/23 02:02:32,0
04/20/23 02:03:32,-39
04/20/23 02:04:32,-1
04/20/23 02:05:32,-6
04/20/23 02:06:32,0
04/20/23 02:07:32,0
04/20/23 02:08:32,-43
04/20/23 02:09:32,0
04/20/23 02:10:32,-44
04/20/23 02:11:32,0
04/20/23 02:12:32,-24
04/20/23 02:13:32,-24
04/20/23 02:14:32,-13
04/20/23 02:15:32,0
04/20/23 02:16:32,-14
04/20/23 02:17:32,-42
04/20/23 02:18:32,-56
04/20/23 02:19:32,-5
04/20/23 02:20:32,0
04/20/23 02:21:32,-8
04/20/23 02:22:32,-7
04/20/23 02:23:32,-7
04/20/23 02:24:32,-18
04/20/23 02:25:32,-14
04/20/23 02:26:32,0
04/20/23 02:27:32,0
04/20/23 02:28:32,0
04/20/23 02:29:32,26
04/20/23 02:30:32,-30
04/20/23 02:31:32,-17
04/20/23 02:32:32,22
04/20/23 02:33:32,-11
04/20/23 02:34:32,33
04/20/23 02:35:32,4
04/20/23 02:36:32,-31
04/20/23 02:37:32,-31
04/20/23 02:38:32,-33
04/20/23 02:39:32,-13
04/20/23 02:40:32,0
04/20/23 02:41:32,-6
04/20/23 02:42:32,-3
04/20/23 02:43:32,0
04/20/23 02:44:32,0
04/20/23 02:45:32,0
04/20/23 02:46:32,3
04/20/23 02:47:32,0
04/20/23 02:48:32,-32
04/20/23 02:49:32,0
04/20/23 02:50:32,0
04/20/23 02:51:32,-67
04/20/23 02:52:32,3
04/20/23 02:53:32,77
04/20/23 02:54:32,49
04/20/23 02:55:32,-5
04/20/23 02:56:32,-13
04/20/23 02:57:32,17
04/20/23 02:58:32,-2
04/20/23 02:59:32,-8
04/20/23 03:00:32,0
04/20/23 03:01:32,-8
04/20/23 03:02:32,0
04/20/23 03:03:32,-28
04/20/23 03:04:32,-13
04/20/23 03:05:32,-8
04/20/23 03:06:32,0
04/20/23 03:07:32,-3
04/20/23 03:08:32,0
04/20/23 03:09:32,-18
04/20/23 03:10:32,-7
04/20/23 03:11:32,0
04/20/23 03:12:32,-14
04/20/23 03:13:32,0
04/20/23 03:14:32,0
04/20/23 03:15:32,0
04/20/23 03:16:32,-3
04/20/23 03:17:32,-28
04/20/23 03:18:32,-8
04/20/23 03:19:32,-7
04/20/23 03:20:32,0
04/20/23 03:21:32,-4
04/20/23 03:22:32,3
04/20/23 03:23:32,40
04/20/23 03:24:32,-9
04/20/23 03:25:32,0
04/20/23 03:26:32,9
04/20/23 03:27:32,-28
04/20/23 03:28:32,28
04/20/23 03:29:32,19
04/20/23 03:30:32,-71
04/20/23 03:31:32,8
