timestamp,Infrared to Red Signal Ratio
02/23/20 00:00:08,2
02/23/20 00:01:08,-12
02/23/20 00:02:08,21
02/23/20 00:03:08,-34
02/23/20 00:04:08,-2
02/23/20 00:05:08,-4
02/23/20 00:06:09,26
02/23/20 00:07:09,-33
02/23/20 00:08:09,-1
02/23/20 00:09:09,2
02/23/20 00:10:09,3
02/23/20 00:11:09,-3
02/23/20 00:12:10,-1
02/23/20 00:13:10,0
02/23/20 00:14:10,-62
02/23/20 00:15:10,0
02/23/20 00:16:10,-7
02/23/20 00:17:10,-9
02/23/20 00:18:10,-7
02/23/20 00:19:11,-6
02/23/20 00:20:11,-4
02/23/20 00:21:11,-17
02/23/20 00:22:11,-14
02/23/20 00:23:11,0
02/23/20 00:24:11,-1
02/23/20 00:25:11,-1
02/23/20 00:26:12,0
02/23/20 00:27:12,-5
02/23/20 00:28:12,-1
02/23/20 00:29:12,0
02/23/20 00:30:12,-1
02/23/20 00:31:12,-6
02/23/20 00:32:13,-1
02/23/20 00:33:13,5
02/23/20 00:34:13,-1
02/23/20 00:35:13,0
02/23/20 00:36:13,-5
02/23/20 00:37:13,2
02/23/20 00:38:13,-21
02/23/20 00:39:14,-10
02/23/20 00:40:14,-2
02/23/20 00:41:14,7
02/23/20 00:42:14,0
02/23/20 00:43:14,22
02/23/20 00:44:14,0
02/23/20 00:45:15,1
02/23/20 00:46:15,0
02/23/20 00:47:15,-1
02/23/20 00:48:15,-2
02/23/20 00:49:15,-1
02/23/20 00:50:15,-12
02/23/20 00:51:15,3
02/23/20 00:52:16,0
02/23/20 00:53:16,0
02/23/20 00:54:16,-7
02/23/20 00:55:16,-3
02/23/20 00:56:16,-1
02/23/20 00:57:16,0
02/23/20 00:58:16,4
02/23/20 00:59:17,23
02/23/20 01:00:17,-66
02/23/20 01:01:17,-1
02/23/20 01:02:17,1
02/23/20 01:03:17,-26
02/23/20 01:04:17,-1
02/23/20 01:05:18,-17
02/23/20 01:06:18,-14
02/23/20 01:07:18,-8
02/23/20 01:08:18,-1
02/23/20 01:09:18,0
02/23/20 01:10:18,-5
02/23/20 01:11:18,0
02/23/20 01:12:19,-1
02/23/20 01:13:19,0
02/23/20 01:14:19,-1
02/23/20 01:15:19,-4
02/23/20 01:16:19,-1
02/23/20 01:17:19,3
02/23/20 01:18:19,-1
02/23/20 01:19:20,-9
02/23/20 01:20:20,-5
02/23/20 01:21:20,0
02/23/20 01:22:20,-2
02/23/20 01:23:20,3
02/23/20 01:24:20,-1
02/23/20 01:25:21,0
02/23/20 01:26:21,-7
02/23/20 01:27:21,5
02/23/20 01:28:21,-16
02/23/20 01:29:21,-36
02/23/20 01:30:21,-32
02/23/20 01:31:21,-96
02/23/20 01:32:22,-71
02/23/20 01:33:22,0
02/23/20 01:34:22,-29
02/23/20 01:35:22,0
02/23/20 01:36:22,23
02/23/20 01:37:22,-24
02/23/20 01:38:22,36
02/23/20 01:39:23,5
02/23/20 01:40:23,18
02/23/20 01:41:23,1
02/23/20 01:42:23,62
02/23/20 01:43:23,4
02/23/20 01:44:23,-1
02/23/20 01:45:24,7
02/23/20 01:46:24,-4
02/23/20 01:47:24,0
02/23/20 01:48:24,16
02/23/20 01:49:24,0
02/23/20 01:50:24,1
02/23/20 01:51:24,22
02/23/20 01:52:25,0
02/23/20 01:53:25,4
02/23/20 01:54:25,-1
02/23/20 01:55:25,0
02/23/20 01:56:25,6
02/23/20 01:57:25,1
02/23/20 01:58:25,-1
02/23/20 01:59:26,-4
02/23/20 02:00:26,0
02/23/20 02:01:26,-5
02/23/20 02:02:26,3
02/23/20 02:03:26,0
02/23/20 02:04:26,11
02/23/20 02:05:27,-30
02/23/20 02:06:27,-9
02/23/20 02:07:27,-1
02/23/20 02:08:27,-1
02/23/20 02:09:27,-1
02/23/20 02:10:27,0
02/23/20 02:11:27,1
02/23/20 02:12:28,2
02/23/20 02:13:28,10
02/23/20 02:14:28,1
02/23/20 02:15:28,-4
02/23/20 02:16:28,18
02/23/20 02:17:28,-16
02/23/20 02:18:28,2
02/23/20 02:19:29,6
02/23/20 02:20:29,6
02/23/20 02:21:29,13
02/23/20 02:22:29,0
02/23/20 02:23:29,1
02/23/20 02:24:29,-2
02/23/20 02:25:30,2
02/23/20 02:26:30,13
02/23/20 02:27:30,0
02/23/20 02:28:30,0
02/23/20 02:29:30,-3
02/23/20 02:30:30,3
02/23/20 02:31:30,-45
02/23/20 02:32:31,0
02/23/20 02:33:31,-11
02/23/20 02:34:31,1
02/23/20 02:35:31,0
02/23/20 02:36:31,-1
02/23/20 02:37:31,-1
02/23/20 02:38:31,6
02/23/20 02:39:32,-1
02/23/20 02:40:32,1
02/23/20 02:41:32,-1
02/23/20 02:42:32,-37
02/23/20 02:43:32,-1
02/23/20 02:44:32,-4
02/23/20 02:45:33,-6
02/23/20 02:46:33,-17
02/23/20 02:47:33,-8
02/23/20 02:48:33,-3
02/23/20 02:49:33,-31
02/23/20 02:50:33,-2
02/23/20 02:51:33,-2
02/23/20 02:52:34,-2
02/23/20 02:53:34,-15
02/23/20 02:54:34,-7
02/23/20 02:55:34,-18
02/23/20 02:56:34,-6
02/23/20 02:57:34,-1
02/23/20 02:58:34,1
02/23/20 02:59:35,-8
02/23/20 03:00:35,-1
02/23/20 03:01:35,-1
02/23/20 03:02:35,0
02/23/20 03:03:35,2
02/23/20 03:04:35,-1
02/23/20 03:05:36,0
02/23/20 03:06:36,-2
02/23/20 03:07:36,-4
02/23/20 03:08:36,-46
02/23/20 03:09:36,-28
02/23/20 03:10:36,-1
02/23/20 03:11:36,0
02/23/20 03:12:37,-1
02/23/20 03:13:37,0
02/23/20 03:14:37,-12
02/23/20 03:15:37,2
02/23/20 03:16:37,-16
02/23/20 03:17:37,-1
02/23/20 03:18:37,6
02/23/20 03:19:38,1
02/23/20 03:20:38,-14
02/23/20 03:21:38,-1
02/23/20 03:22:38,-13
02/23/20 03:23:38,0
02/23/20 03:24:38,-28
02/23/20 03:25:39,0
02/23/20 03:26:39,1
02/23/20 03:27:39,0
02/23/20 03:28:39,2
02/23/20 03:29:39,-1
02/23/20 03:30:39,0
02/23/20 03:31:39,0
02/23/20 03:32:40,0
02/23/20 03:33:40,4
02/23/20 03:34:40,-1
02/23/20 03:35:40,-8
02/23/20 03:36:40,-1
02/23/20 03:37:40,-14
02/23/20 03:38:40,1
02/23/20 03:39:41,-5
02/23/20 03:40:41,43
02/23/20 03:41:41,3
02/23/20 03:42:41,3
02/23/20 03:43:41,-14
02/23/20 03:44:41,2
02/23/20 03:45:42,0
02/23/20 03:46:42,-7
02/23/20 03:47:42,-7
02/23/20 03:48:42,-7
02/23/20 03:49:42,0
02/23/20 03:50:42,-1
02/23/20 03:51:42,1
02/23/20 03:52:43,-1
02/23/20 03:53:43,-1
02/23/20 03:54:43,-5
02/23/20 03:55:43,5
02/23/20 03:56:43,-1
02/23/20 03:57:43,15
02/23/20 03:58:43,6
02/23/20 03:59:44,0
02/23/20 04:00:44,1
02/23/20 04:01:44,-1
02/23/20 04:02:44,-4
02/23/20 04:03:44,-5
02/23/20 04:04:44,-3
02/23/20 04:05:45,0
02/23/20 04:06:45,-1
02/23/20 04:07:45,-1
02/23/20 04:08:45,-1
02/23/20 04:09:45,-1
02/23/20 04:10:45,0
02/23/20 04:11:45,-20
02/23/20 04:12:46,-1
02/23/20 04:13:46,0
02/23/20 04:14:46,-2
02/23/20 04:15:46,0
02/23/20 04:16:46,-1
02/23/20 04:17:46,1
02/23/20 04:18:46,0
02/23/20 04:19:47,-72
02/23/20 04:20:47,-1
02/23/20 04:21:47,-6
02/23/20 04:22:47,13
02/23/20 04:23:47,8
02/23/20 04:24:47,-1
02/23/20 04:25:48,-8
02/23/20 04:26:48,-60
02/23/20 04:27:48,-4
02/23/20 04:28:48,15
02/23/20 04:29:48,1
02/23/20 04:30:48,-3
02/23/20 04:31:48,0
02/23/20 04:32:49,-2
02/23/20 04:33:49,-15
02/23/20 04:34:49,0
02/23/20 04:35:49,-1
02/23/20 04:36:49,1
02/23/20 04:37:49,11
02/23/20 04:38:49,3
02/23/20 04:39:50,0
02/23/20 04:40:50,-1
02/23/20 05:29:31,4
02/23/20 16:42:31,0
02/23/20 22:46:02,0
02/23/20 22:47:02,-3
02/23/20 22:48:02,-1
02/23/20 22:49:02,0
02/23/20 22:50:02,9
02/23/20 22:51:02,7
02/23/20 22:52:02,13
02/23/20 22:53:03,4
02/23/20 22:54:03,0
02/23/20 22:55:03,0
02/23/20 22:56:03,-8
02/23/20 22:57:03,0
02/23/20 22:58:03,-1
02/23/20 22:59:03,2
02/23/20 23:00:04,0
02/23/20 23:01:04,-1
02/23/20 23:02:04,3
02/23/20 23:03:04,0
02/23/20 23:04:04,-1
02/23/20 23:05:04,-1
02/23/20 23:06:05,-2
02/23/20 23:07:05,6
02/23/20 23:08:05,-1
02/23/20 23:09:05,0
02/23/20 23:10:05,-1
02/23/20 23:11:05,-7
02/23/20 23:12:05,-5
02/23/20 23:13:06,1
02/23/20 23:14:06,-2
02/23/20 23:15:06,0
02/23/20 23:16:06,-1
02/23/20 23:17:06,-2
02/23/20 23:18:06,-1
02/23/20 23:19:06,4
02/23/20 23:20:07,-2
02/23/20 23:21:07,-23
02/23/20 23:22:07,-1
02/23/20 23:23:07,1
02/23/20 23:24:07,0
02/23/20 23:25:07,-1
02/23/20 23:26:08,-7
02/23/20 23:27:08,-3
02/23/20 23:28:08,-2
02/23/20 23:29:08,-1
02/23/20 23:30:08,1
02/23/20 23:31:08,-1
02/23/20 23:32:08,22
02/23/20 23:33:09,-22
02/23/20 23:34:09,-36
02/23/20 23:35:09,-3
02/23/20 23:36:09,-21
02/23/20 23:37:09,0
02/23/20 23:38:09,1
02/23/20 23:39:09,-18
02/23/20 23:40:10,0
02/23/20 23:41:10,-82
02/23/20 23:42:10,8
02/23/20 23:43:10,-50
02/23/20 23:44:10,-3
02/23/20 23:45:10,-57
02/23/20 23:46:11,0
02/23/20 23:47:11,-6
02/23/20 23:48:11,6
