timestamp,Infrared to Red Signal Ratio
01/26/23 00:17:30,0
01/26/23 00:18:30,2
01/26/23 00:19:30,0
01/26/23 00:20:30,0
01/26/23 00:21:30,-4
01/26/23 00:22:30,13
01/26/23 00:23:30,0
01/26/23 00:24:30,3
01/26/23 00:25:30,-43
01/26/23 00:26:30,0
01/26/23 00:27:30,-11
01/26/23 00:28:30,0
01/26/23 00:29:30,3
01/26/23 00:30:30,0
01/26/23 00:31:30,-5
01/26/23 00:32:30,0
01/26/23 00:33:30,12
01/26/23 00:34:30,21
01/26/23 00:35:30,-21
01/26/23 00:36:30,0
01/26/23 00:37:30,2
01/26/23 00:38:30,10
01/26/23 00:39:30,-41
01/26/23 00:40:30,-4
01/26/23 00:41:30,26
01/26/23 00:42:30,39
01/26/23 00:43:30,0
01/26/23 00:44:30,-13
01/26/23 00:45:30,0
01/26/23 00:46:30,-2
01/26/23 00:47:30,6
01/26/23 00:48:30,0
01/26/23 00:49:30,6
01/26/23 00:50:30,-65
01/26/23 00:51:30,-49
01/26/23 00:52:30,-47
01/26/23 00:53:30,0
01/26/23 00:54:30,0
01/26/23 00:55:30,-24
01/26/23 00:56:30,-58
01/26/23 00:57:30,0
01/26/23 00:58:30,-9
01/26/23 00:59:30,25
01/26/23 01:00:30,31
01/26/23 01:01:30,27
01/26/23 01:02:30,0
01/26/23 01:03:30,10
01/26/23 01:04:30,50
01/26/23 01:05:30,1
01/26/23 01:06:30,0
01/26/23 01:07:30,-1
01/26/23 01:08:30,37
01/26/23 01:09:30,0
01/26/23 01:10:30,31
01/26/23 01:11:30,0
01/26/23 01:12:30,-4
01/26/23 01:13:30,5
01/26/23 01:14:30,60
01/26/23 01:15:30,0
01/26/23 01:16:30,8
01/26/23 01:17:30,4
01/26/23 01:18:30,1
01/26/23 01:19:30,15
01/26/23 01:20:30,78
01/26/23 01:21:30,43
01/26/23 01:22:30,1
01/26/23 01:23:30,12
01/26/23 01:24:30,37
01/26/23 01:25:30,9
01/26/23 01:26:30,12
01/26/23 01:27:30,52
01/26/23 01:28:30,4
01/26/23 01:29:30,52
01/26/23 01:30:30,37
01/26/23 01:31:30,33
01/26/23 01:32:30,-8
01/26/23 01:33:30,-26
01/26/23 01:34:30,43
01/26/23 01:35:30,0
01/26/23 01:36:30,0
01/26/23 01:37:30,20
01/26/23 01:38:30,-3
01/26/23 01:39:30,7
01/26/23 01:40:30,-1
01/26/23 01:41:30,13
01/26/23 01:42:30,-2
01/26/23 01:43:30,42
01/26/23 01:44:30,14
01/26/23 01:45:30,39
01/26/23 01:46:30,35
01/26/23 01:47:30,-8
01/26/23 01:48:30,-39
01/26/23 01:49:30,0
01/26/23 01:50:30,-54
01/26/23 01:51:30,-4
01/26/23 01:52:30,-29
01/26/23 01:53:30,-49
01/26/23 01:54:30,0
01/26/23 01:55:30,-55
01/26/23 01:56:30,1
01/26/23 01:57:30,-76
01/26/23 01:58:30,1
01/26/23 01:59:30,27
01/26/23 02:00:30,1
01/26/23 02:01:30,-68
