timestamp,Infrared to Red Signal Ratio
04/10/24 00:00:00,9
04/10/24 00:01:00,1
04/10/24 00:02:00,-1
04/10/24 00:03:00,16
04/10/24 00:04:00,-8
04/10/24 00:05:00,11
04/10/24 00:06:00,-21
04/10/24 00:07:00,0
04/10/24 00:08:00,-46
04/10/24 00:09:00,-32
04/10/24 00:10:00,9
04/10/24 00:11:00,4
04/10/24 00:12:00,15
04/10/24 00:13:00,3
04/10/24 00:14:00,0
04/10/24 00:15:00,0
04/10/24 00:16:00,-2
04/10/24 00:17:00,0
04/10/24 00:18:00,11
04/10/24 00:19:00,0
04/10/24 00:20:00,0
04/10/24 00:21:00,1
04/10/24 00:22:00,-30
04/10/24 00:23:00,1
04/10/24 00:24:00,15
04/10/24 00:25:00,-11
04/10/24 00:26:00,21
04/10/24 00:27:00,13
04/10/24 00:28:00,-5
04/10/24 00:29:00,38
04/10/24 00:30:00,13
04/10/24 00:31:00,4
04/10/24 00:32:00,0
04/10/24 00:33:00,-5
04/10/24 00:34:00,43
04/10/24 00:35:00,0
04/10/24 00:36:00,-26
04/10/24 00:37:00,-3
04/10/24 00:38:00,-1
04/10/24 00:39:00,8
04/10/24 00:40:00,-1
04/10/24 00:41:00,-3
04/10/24 00:42:00,0
04/10/24 00:43:00,15
04/10/24 00:44:00,0
04/10/24 00:45:00,-8
04/10/24 00:46:00,0
04/10/24 00:47:00,0
04/10/24 00:48:00,-13
04/10/24 00:49:00,-13
04/10/24 00:50:00,0
04/10/24 00:51:00,4
04/10/24 00:52:00,0
04/10/24 00:53:00,8
04/10/24 00:54:00,-34
04/10/24 00:55:00,-17
04/10/24 00:56:00,5
04/10/24 00:57:00,-3
04/10/24 00:58:00,0
04/10/24 00:59:00,-4
04/10/24 01:00:00,8
04/10/24 01:01:00,0
04/10/24 01:02:00,13
04/10/24 01:03:00,0
04/10/24 01:04:00,-3
04/10/24 01:05:00,-13
04/10/24 01:06:00,0
04/10/24 01:07:00,16
04/10/24 01:08:00,12
04/10/24 01:09:00,-1
04/10/24 01:10:00,-19
04/10/24 01:11:00,-10
04/10/24 01:12:00,-7
04/10/24 01:13:00,22
04/10/24 01:14:00,10
04/10/24 01:15:00,6
04/10/24 01:16:00,-8
04/10/24 01:17:00,31
04/10/24 01:18:00,14
04/10/24 01:19:00,15
04/10/24 01:20:00,7
04/10/24 01:21:00,0
04/10/24 01:22:00,10
04/10/24 01:23:00,2
04/10/24 01:24:00,0
04/10/24 01:25:00,-6
04/10/24 01:26:00,-7
04/10/24 01:27:00,18
04/10/24 01:28:00,2
04/10/24 01:29:00,15
04/10/24 01:30:00,-12
04/10/24 01:31:00,0
04/10/24 01:32:00,0
04/10/24 01:33:00,12
04/10/24 01:34:00,47
04/10/24 01:35:00,-4
04/10/24 01:36:00,-23
04/10/24 01:37:00,-26
04/10/24 01:38:00,0
04/10/24 01:39:00,3
04/10/24 01:40:00,4
04/10/24 01:41:00,-9
04/10/24 01:42:00,-22
04/10/24 01:43:00,3
04/10/24 01:44:00,26
04/10/24 01:45:00,6
04/10/24 01:46:00,4
04/10/24 01:47:00,17
04/10/24 01:48:00,-19
04/10/24 01:49:00,-16
04/10/24 01:50:00,-16
04/10/24 01:51:00,0
04/10/24 01:52:00,17
04/10/24 01:53:00,35
04/10/24 01:54:00,13
04/10/24 01:55:00,0
04/10/24 01:56:00,1
04/10/24 01:57:00,-46
04/10/24 01:58:00,21
04/10/24 01:59:00,-26
04/10/24 02:00:00,6
04/10/24 02:01:00,-4
04/10/24 02:02:00,4
04/10/24 02:03:00,22
04/10/24 02:04:00,-4
04/10/24 02:05:00,4
04/10/24 02:06:00,-10
04/10/24 02:07:00,35
04/10/24 02:08:00,0
04/10/24 02:09:00,-26
04/10/24 02:10:00,5
04/10/24 02:11:00,-5
04/10/24 02:12:00,-11
04/10/24 02:13:00,-23
04/10/24 02:14:00,-28
04/10/24 02:15:00,-4
04/10/24 02:16:00,-33
04/10/24 02:17:00,0
04/10/24 02:18:00,-34
04/10/24 02:19:00,0
04/10/24 02:20:00,-39
04/10/24 02:21:00,-4
04/10/24 02:22:00,-4
04/10/24 02:23:00,2
04/10/24 02:24:00,0
04/10/24 02:25:00,-21
04/10/24 02:26:00,-8
04/10/24 02:27:00,-34
04/10/24 02:28:00,1
04/10/24 02:29:00,-9
04/10/24 02:30:00,-5
04/10/24 02:31:00,0
04/10/24 02:32:00,6
04/10/24 02:33:00,-73
04/10/24 02:34:00,-18
04/10/24 02:35:00,16
04/10/24 02:36:00,0
04/10/24 02:37:00,0
04/10/24 02:38:00,1
04/10/24 02:39:00,60
04/10/24 02:40:00,-2
04/10/24 02:41:00,-2
04/10/24 02:42:00,28
04/10/24 02:43:00,7
04/10/24 02:44:00,0
04/10/24 02:45:00,18
04/10/24 02:46:00,-8
04/10/24 02:47:00,13
04/10/24 02:48:00,3
04/10/24 02:49:00,21
04/10/24 02:50:00,0
04/10/24 02:51:00,11
04/10/24 02:52:00,15
04/10/24 02:53:00,-2
04/10/24 02:54:00,33
04/10/24 02:55:00,-1
04/10/24 02:56:00,-3
04/10/24 02:57:00,-8
04/10/24 02:58:00,-4
04/10/24 02:59:00,28
04/10/24 03:00:00,1
04/10/24 03:01:00,-1
04/10/24 03:02:00,10
04/10/24 03:03:00,-1
04/10/24 03:04:00,0
04/10/24 03:05:00,0
04/10/24 03:06:00,0
04/10/24 03:07:00,0
04/10/24 03:08:00,28
04/10/24 03:09:00,0
04/10/24 03:10:00,2
04/10/24 03:11:00,10
04/10/24 03:12:00,1
04/10/24 03:13:00,0
04/10/24 03:14:00,0
04/10/24 03:15:00,20
04/10/24 03:16:00,-2
04/10/24 03:17:00,1
04/10/24 03:18:00,-25
04/10/24 03:19:00,-16
04/10/24 03:20:00,-47
04/10/24 03:21:00,-26
04/10/24 03:22:00,-2
04/10/24 03:23:00,-25
04/10/24 03:24:00,0
04/10/24 03:25:00,16
04/10/24 03:26:00,25
04/10/24 03:27:00,-7
