timestamp,Infrared to Red Signal Ratio
11/05/20 00:00:32,8
11/05/20 00:01:32,0
11/05/20 00:02:32,4
11/05/20 00:03:32,9
11/05/20 00:04:32,0
11/05/20 00:05:32,0
11/05/20 00:06:32,2
11/05/20 00:07:33,5
11/05/20 00:08:33,2
11/05/20 00:09:33,11
11/05/20 00:10:33,2
11/05/20 00:11:33,5
11/05/20 00:12:33,0
11/05/20 00:13:33,7
11/05/20 00:14:34,11
11/05/20 00:15:34,5
11/05/20 00:16:34,0
11/05/20 00:17:34,0
11/05/20 00:18:34,-1
11/05/20 00:19:34,3
11/05/20 00:20:35,-1
11/05/20 00:21:35,-46
11/05/20 00:22:35,13
11/05/20 00:23:35,9
11/05/20 00:24:35,-11
11/05/20 00:25:35,-13
11/05/20 00:26:35,-1
11/05/20 00:27:36,-7
11/05/20 00:28:36,-1
11/05/20 00:29:36,1
11/05/20 00:30:36,-1
11/05/20 00:31:36,7
11/05/20 00:32:36,-1
11/05/20 00:33:36,-1
11/05/20 00:34:37,4
11/05/20 00:35:37,-16
11/05/20 00:36:37,0
11/05/20 00:37:37,-42
11/05/20 00:38:37,0
11/05/20 00:39:37,-2
11/05/20 00:40:38,13
11/05/20 00:41:38,0
11/05/20 00:42:38,-4
11/05/20 00:43:38,0
11/05/20 00:44:38,0
11/05/20 00:45:38,0
11/05/20 00:46:38,3
11/05/20 00:47:39,1
11/05/20 00:48:39,20
11/05/20 00:49:39,9
11/05/20 00:50:39,7
11/05/20 00:51:39,0
11/05/20 00:52:39,3
11/05/20 00:53:39,5
11/05/20 00:54:40,-1
11/05/20 00:55:40,1
11/05/20 00:56:40,2
11/05/20 00:57:40,-1
11/05/20 00:58:40,2
11/05/20 00:59:40,1
11/05/20 01:00:41,6
11/05/20 01:01:41,0
11/05/20 01:02:41,1
11/05/20 01:03:41,1
11/05/20 01:04:41,10
11/05/20 01:05:41,6
11/05/20 01:06:41,-1
11/05/20 01:07:42,-1
11/05/20 01:08:42,1
11/05/20 01:09:42,4
11/05/20 01:10:42,4
11/05/20 01:11:42,-4
11/05/20 01:12:42,-7
11/05/20 01:13:42,2
11/05/20 01:14:43,0
11/05/20 01:15:43,0
11/05/20 01:16:43,2
11/05/20 01:17:43,0
11/05/20 01:18:44,-1
11/05/20 01:19:44,-4
11/05/20 01:20:45,-23
11/05/20 01:21:45,-7
11/05/20 01:22:45,-2
11/05/20 01:23:45,4
11/05/20 01:24:45,5
11/05/20 01:25:45,-4
11/05/20 01:26:45,9
11/05/20 01:27:46,0
11/05/20 01:28:46,35
11/05/20 01:29:46,-1
11/05/20 01:30:46,1
11/05/20 01:31:46,-1
11/05/20 01:32:46,8
11/05/20 01:33:46,5
11/05/20 01:34:47,-2
11/05/20 01:35:47,21
11/05/20 01:36:47,1
11/05/20 01:37:47,-1
11/05/20 01:38:47,-8
11/05/20 01:39:47,2
11/05/20 01:40:48,-5
11/05/20 01:58:32,0
11/05/20 01:59:32,0
11/05/20 02:00:32,-1
11/05/20 02:01:32,-1
11/05/20 02:02:32,-1
11/05/20 02:03:32,-4
11/05/20 02:04:32,-2
11/05/20 02:05:33,-4
11/05/20 02:06:33,-2
11/05/20 02:07:33,-1
11/05/20 02:08:33,-9
11/05/20 02:09:33,-4
11/05/20 02:10:33,4
11/05/20 02:11:33,-4
11/05/20 02:12:34,-22
11/05/20 02:13:34,0
11/05/20 02:14:34,0
11/05/20 02:15:34,10
11/05/20 02:16:34,0
11/05/20 02:17:34,9
11/05/20 02:18:35,-3
11/05/20 02:19:35,3
11/05/20 02:20:35,-3
11/05/20 02:21:35,-1
11/05/20 02:22:35,-1
11/05/20 02:23:35,5
11/05/20 02:24:35,-3
11/05/20 02:25:36,0
11/05/20 02:26:36,-10
11/05/20 02:27:36,-1
11/05/20 02:28:36,-66
11/05/20 02:29:36,-52
11/05/20 02:30:36,-17
11/05/20 02:31:36,0
11/05/20 02:32:37,0
11/05/20 02:33:37,-1
11/05/20 02:34:37,3
11/05/20 02:35:37,-1
11/05/20 02:36:37,-1
11/05/20 02:37:37,-9
11/05/20 02:38:38,-1
11/05/20 02:39:38,-47
11/05/20 02:40:38,-12
11/05/20 02:41:38,0
11/05/20 02:42:38,9
11/05/20 02:43:38,0
11/05/20 02:44:38,6
11/05/20 02:45:39,0
11/05/20 02:46:39,2
11/05/20 02:47:39,6
11/05/20 02:48:39,4
11/05/20 02:49:39,1
11/05/20 02:50:39,-4
11/05/20 02:51:39,-45
11/05/20 02:52:40,-1
11/05/20 02:53:40,2
11/05/20 02:54:40,-3
11/05/20 02:55:40,9
11/05/20 02:56:40,-6
11/05/20 02:57:40,-27
11/05/20 02:58:41,-34
11/05/20 02:59:41,-3
11/05/20 03:00:41,-17
11/05/20 03:01:41,-1
11/05/20 03:02:41,-2
11/05/20 03:03:41,0
11/05/20 03:04:41,-2
11/05/20 03:05:42,-6
11/05/20 03:06:42,-9
11/05/20 03:07:42,-1
11/05/20 03:08:42,-2
11/05/20 03:09:42,-24
11/05/20 03:10:42,-5
11/05/20 03:11:42,3
11/05/20 03:12:43,-10
11/05/20 03:13:43,-1
11/05/20 03:14:43,9
11/05/20 03:15:43,-4
11/05/20 03:16:43,-22
11/05/20 03:17:43,-3
11/05/20 03:18:44,-8
11/05/20 03:19:44,0
11/05/20 03:20:44,0
11/05/20 03:21:44,0
11/05/20 03:22:44,0
11/05/20 03:23:44,-4
11/05/20 03:24:44,-1
11/05/20 03:25:45,-1
11/05/20 03:26:45,-1
11/05/20 03:27:45,-7
11/05/20 03:28:45,0
11/05/20 03:29:45,0
11/05/20 03:30:45,-1
11/05/20 03:31:45,0
11/05/20 03:32:46,1
11/05/20 03:33:46,2
11/05/20 03:34:46,16
11/05/20 03:35:46,-1
11/05/20 03:36:46,0
11/05/20 03:37:46,0
11/05/20 03:38:47,-4
11/05/20 03:39:47,-2
11/05/20 03:40:47,4
11/05/20 03:41:47,-6
11/05/20 03:42:47,-5
11/05/20 03:43:47,-2
11/05/20 03:44:47,0
11/05/20 03:45:48,-2
11/05/20 03:46:48,-22
11/05/20 03:47:48,-16
11/05/20 03:48:48,-14
11/05/20 03:49:48,-1
11/05/20 03:50:48,-1
11/05/20 03:51:48,30
11/05/20 03:52:49,-1
11/05/20 03:53:49,2
11/05/20 03:54:49,-1
11/05/20 03:55:49,34
11/05/20 03:56:49,0
11/05/20 03:57:49,0
11/05/20 03:58:50,10
11/05/20 03:59:50,-1
11/05/20 04:00:50,0
11/05/20 04:01:50,1
11/05/20 04:02:50,-1
11/05/20 04:03:50,0
11/05/20 04:04:50,10
11/05/20 04:05:51,4
11/05/20 04:06:51,1
11/05/20 04:07:51,1
11/05/20 04:08:51,0
11/05/20 04:09:51,-19
11/05/20 04:10:51,0
11/05/20 04:11:51,3
11/05/20 04:12:52,-3
11/05/20 04:13:52,0
11/05/20 04:14:52,-1
11/05/20 04:15:52,2
11/05/20 04:16:52,0
11/05/20 04:17:52,11
11/05/20 04:18:53,-1
11/05/20 04:19:53,0
11/05/20 04:20:53,-3
11/05/20 04:21:53,0
11/05/20 04:22:53,-2
11/05/20 04:23:53,-3
11/05/20 04:24:53,0
11/05/20 04:25:54,2
11/05/20 04:26:54,0
11/05/20 04:27:54,-19
11/05/20 04:28:54,2
11/05/20 04:29:54,-8
11/05/20 04:30:54,-1
11/05/20 04:31:54,-6
11/05/20 04:32:55,-5
11/05/20 04:33:55,3
11/05/20 04:34:55,-1
11/05/20 04:35:55,3
11/05/20 04:36:55,0
11/05/20 04:37:55,-16
11/05/20 04:38:56,-1
11/05/20 04:39:56,15
11/05/20 04:40:56,-15
11/05/20 04:41:56,1
11/05/20 04:42:56,14
11/05/20 04:43:56,20
11/05/20 04:44:56,-8
11/05/20 04:45:57,0
11/05/20 04:46:57,-4
11/05/20 04:47:57,-6
11/05/20 04:48:57,-2
11/05/20 04:49:57,-5
11/05/20 04:50:57,-10
11/05/20 04:51:57,0
11/05/20 04:52:58,2
11/05/20 04:53:58,1
11/05/20 04:54:58,10
11/05/20 04:55:58,0
11/05/20 04:56:58,-2
11/05/20 04:57:58,-2
11/05/20 04:58:59,-1
11/05/20 04:59:59,0
11/05/20 05:00:59,-1
11/05/20 05:01:59,-1
11/05/20 05:02:59,-1
11/05/20 05:03:59,0
11/05/20 05:04:59,-1
11/05/20 05:06:00,0
11/05/20 05:07:00,-60
11/05/20 05:08:00,-1
11/05/20 05:09:00,0
11/05/20 05:10:00,-12
11/05/20 05:11:00,-3
11/05/20 05:12:00,-1
11/05/20 05:13:01,0
11/05/20 05:14:01,1
11/05/20 05:15:01,-1
11/05/20 05:16:01,-2
11/05/20 05:17:01,0
11/05/20 05:18:01,-2
11/05/20 05:19:02,1
11/05/20 05:20:02,0
11/05/20 05:21:02,0
11/05/20 05:22:02,-1
11/05/20 05:23:02,-4
11/05/20 05:24:02,0
11/05/20 05:25:02,-1
11/05/20 05:26:03,0
11/05/20 05:27:03,-14
11/05/20 05:28:02,-39
11/05/20 05:29:03,0
11/05/20 05:30:03,-1
11/05/20 05:31:03,1
11/05/20 05:32:04,-3
11/05/20 05:33:04,20
11/05/20 05:34:04,6
11/05/20 05:35:04,6
11/05/20 05:36:04,1
11/05/20 05:37:04,-6
11/05/20 05:38:04,0
11/05/20 05:39:05,-10
11/05/20 05:40:05,-1
11/05/20 05:41:05,16
11/05/20 05:42:05,4
11/05/20 05:43:05,-1
11/05/20 05:44:05,-7
11/05/20 05:45:05,0
11/05/20 05:46:05,-1
11/05/20 05:47:06,-1
11/05/20 05:48:06,-1
11/05/20 05:49:06,0
11/05/20 10:47:32,10
11/05/20 23:31:32,-1
11/05/20 23:32:32,-2
11/05/20 23:33:32,0
11/05/20 23:34:32,1
11/05/20 23:35:32,0
11/05/20 23:36:32,0
11/05/20 23:37:32,-1
11/05/20 23:38:33,-2
11/05/20 23:39:33,0
11/05/20 23:40:33,-5
11/05/20 23:41:33,-5
11/05/20 23:42:33,-1
11/05/20 23:43:33,-2
11/05/20 23:44:33,8
11/05/20 23:45:34,-6
11/05/20 23:46:34,-1
11/05/20 23:47:34,-2
11/05/20 23:48:34,9
11/05/20 23:49:34,-3
11/05/20 23:50:34,0
11/05/20 23:51:35,0
11/05/20 23:52:35,-1
11/05/20 23:53:35,0
11/05/20 23:54:35,0
11/05/20 23:55:35,4
11/05/20 23:56:35,-1
11/05/20 23:57:35,10
11/05/20 23:58:36,0
11/05/20 23:59:36,0
