timestamp,Infrared to Red Signal Ratio
08/27/22 00:00:30,-2
08/27/22 00:01:30,3
08/27/22 00:02:30,-37
08/27/22 00:03:30,-38
08/27/22 00:04:30,17
08/27/22 00:05:30,-7
08/27/22 00:06:30,-4
08/27/22 00:07:30,0
08/27/22 00:08:30,0
08/27/22 00:09:30,-9
08/27/22 00:10:30,-55
08/27/22 00:11:30,0
08/27/22 00:12:30,0
08/27/22 00:13:30,0
08/27/22 00:14:30,0
08/27/22 00:15:30,-31
08/27/22 00:16:30,-8
08/27/22 00:17:30,-4
08/27/22 00:18:30,3
08/27/22 00:19:30,-4
08/27/22 00:20:30,-54
08/27/22 00:21:30,0
08/27/22 00:22:30,1
08/27/22 00:23:30,0
08/27/22 00:24:30,0
08/27/22 00:25:30,16
08/27/22 00:26:32,60
08/27/22 00:27:32,-61
08/27/22 00:28:32,-3
08/27/22 00:29:32,-37
08/27/22 00:30:32,-22
08/27/22 00:31:32,0
08/27/22 00:32:32,0
08/27/22 00:33:32,0
08/27/22 00:34:32,4
08/27/22 00:35:32,0
08/27/22 00:36:32,-30
08/27/22 00:37:32,-44
08/27/22 00:38:32,-44
08/27/22 00:39:32,-6
08/27/22 00:40:32,-58
08/27/22 00:41:32,-18
08/27/22 00:42:32,0
08/27/22 00:43:32,20
08/27/22 00:44:32,-10
08/27/22 00:45:32,0
08/27/22 00:46:32,0
08/27/22 00:47:32,-6
08/27/22 00:48:32,0
08/27/22 00:49:32,-6
08/27/22 00:50:32,-1
08/27/22 00:51:32,-13
08/27/22 00:52:32,-3
08/27/22 00:53:32,-27
08/27/22 00:54:32,-21
08/27/22 00:55:32,0
08/27/22 00:56:32,-5
08/27/22 00:57:32,-21
08/27/22 00:58:32,-11
08/27/22 00:59:32,-12
08/27/22 01:00:32,21
08/27/22 01:01:32,9
08/27/22 01:02:32,0
08/27/22 01:03:32,-8
08/27/22 01:04:32,8
08/27/22 01:05:32,36
08/27/22 01:06:32,0
08/27/22 01:07:32,-24
08/27/22 01:08:32,-4
08/27/22 01:09:32,-5
08/27/22 01:10:32,-2
08/27/22 01:11:32,-54
08/27/22 01:12:32,16
08/27/22 01:13:32,-14
08/27/22 01:14:32,1
08/27/22 01:15:32,7
08/27/22 01:16:32,2
08/27/22 01:17:32,5
08/27/22 01:18:32,14
08/27/22 01:19:32,-6
08/27/22 01:20:32,13
08/27/22 01:21:32,4
08/27/22 01:22:32,2
08/27/22 01:23:32,0
08/27/22 01:24:32,0
08/27/22 01:25:32,35
08/27/22 01:26:32,41
08/27/22 01:27:32,5
08/27/22 01:28:32,0
08/27/22 01:29:32,47
08/27/22 01:30:32,0
08/27/22 01:31:32,-17
08/27/22 01:32:32,3
08/27/22 01:33:32,7
08/27/22 01:34:32,0
08/27/22 01:35:32,3
08/27/22 01:36:32,13
08/27/22 01:37:32,9
08/27/22 01:38:32,8
08/27/22 01:39:32,0
08/27/22 01:40:32,-3
08/27/22 01:41:32,11
08/27/22 01:42:32,1
08/27/22 01:43:32,0
08/27/22 01:44:32,4
08/27/22 01:45:32,9
08/27/22 01:46:32,0
08/27/22 01:47:32,25
08/27/22 01:48:32,-8
08/27/22 01:49:32,0
08/27/22 01:50:32,0
08/27/22 01:51:32,0
08/27/22 01:52:32,8
08/27/22 01:53:32,-4
08/27/22 01:54:32,0
08/27/22 01:55:32,1
08/27/22 01:56:32,1
08/27/22 01:57:32,0
08/27/22 01:58:32,-16
08/27/22 01:59:32,13
08/27/22 02:00:32,0
08/27/22 02:01:32,30
08/27/22 02:02:32,3
08/27/22 02:03:32,-18
08/27/22 02:04:32,12
08/27/22 02:05:32,7
08/27/22 02:06:32,0
08/27/22 02:07:32,34
08/27/22 02:08:32,-1
08/27/22 02:09:32,0
08/27/22 02:10:32,0
08/27/22 02:11:32,15
08/27/22 02:12:32,0
08/27/22 02:13:32,0
08/27/22 02:14:32,-3
08/27/22 02:15:32,-4
08/27/22 02:16:32,0
08/27/22 02:17:32,-8
08/27/22 02:18:32,4
08/27/22 02:19:32,0
08/27/22 02:20:32,30
08/27/22 02:21:32,-9
08/27/22 02:22:32,-2
08/27/22 02:23:32,21
08/27/22 02:24:32,-4
08/27/22 02:25:32,6
08/27/22 02:26:32,0
08/27/22 02:27:32,-7
08/27/22 02:28:32,-4
08/27/22 02:29:32,0
08/27/22 02:30:32,-7
08/27/22 02:31:32,31
08/27/22 02:32:32,-48
08/27/22 02:33:32,4
08/27/22 02:34:32,0
08/27/22 02:35:32,7
08/27/22 02:36:32,69
08/27/22 02:37:32,-9
08/27/22 02:38:32,17
08/27/22 02:39:32,1
08/27/22 02:40:32,-7
08/27/22 02:41:32,-7
08/27/22 02:42:32,-4
08/27/22 02:43:32,-4
08/27/22 02:44:32,-1
08/27/22 02:45:32,0
08/27/22 02:46:32,-13
08/27/22 02:47:32,-26
08/27/22 02:48:32,-3
08/27/22 02:49:32,0
08/27/22 02:50:32,-54
08/27/22 02:51:32,-2
08/27/22 02:52:34,45
08/27/22 02:53:34,-38
08/27/22 02:54:34,-7
08/27/22 02:55:34,-8
08/27/22 02:56:34,22
08/27/22 02:57:34,34
08/27/22 02:58:34,4
08/27/22 02:59:34,0
08/27/22 03:00:34,42
08/27/22 03:01:34,-13
08/27/22 03:02:34,0
08/27/22 03:03:34,14
08/27/22 03:04:34,1
08/27/22 03:05:34,-6
08/27/22 03:06:34,0
08/27/22 03:07:34,0
08/27/22 03:08:34,40
08/27/22 03:09:34,64
08/27/22 03:10:34,-1
08/27/22 03:11:34,35
08/27/22 03:12:34,0
08/27/22 03:13:34,-18
08/27/22 03:14:34,16
08/27/22 03:15:34,10
08/27/22 03:16:34,6
08/27/22 03:17:34,-44
08/27/22 03:18:34,-13
08/27/22 03:19:34,0
08/27/22 03:20:34,-7
08/27/22 03:21:34,11
08/27/22 03:22:34,9
08/27/22 03:23:34,-4
08/27/22 03:24:34,11
08/27/22 03:25:34,-17
08/27/22 03:26:34,0
08/27/22 03:27:34,4
08/27/22 03:28:34,-46
08/27/22 03:29:34,-2
08/27/22 03:30:34,-4
08/27/22 03:31:34,0
08/27/22 03:32:34,-43
08/27/22 03:33:34,-5
08/27/22 03:34:34,1
08/27/22 03:35:34,-33
08/27/22 03:36:34,0
08/27/22 03:37:34,4
08/27/22 03:38:34,6
08/27/22 03:39:34,2
08/27/22 03:40:34,12
08/27/22 03:41:34,33
08/27/22 03:42:34,-30
08/27/22 03:43:34,3
08/27/22 03:44:34,-21
08/27/22 03:45:34,-4
08/27/22 03:46:34,-8
08/27/22 03:47:34,-57
08/27/22 03:48:34,7
08/27/22 03:49:34,4
08/27/22 03:50:34,-17
08/27/22 03:51:34,2
08/27/22 03:52:34,-11
08/27/22 03:53:34,5
08/27/22 03:54:34,8
08/27/22 03:55:34,-3
08/27/22 03:56:34,-32
08/27/22 03:57:34,-1
08/27/22 03:58:34,0
08/27/22 03:59:34,-27
08/27/22 04:00:34,-46
08/27/22 04:01:34,0
08/27/22 04:02:34,29
08/27/22 04:03:35,0
08/27/22 04:04:35,0
08/27/22 04:05:35,5
08/27/22 04:06:35,-27
08/27/22 04:07:35,8
08/27/22 04:08:35,1
08/27/22 04:09:35,81
08/27/22 04:10:35,2
08/27/22 04:11:35,52
08/27/22 04:12:35,-2
08/27/22 04:13:35,-22
08/27/22 04:14:37,10
08/27/22 04:15:47,0
08/27/22 04:16:47,0
08/27/22 04:17:47,0
08/27/22 04:18:47,0
08/27/22 04:19:47,0
08/27/22 04:20:47,0
08/27/22 04:21:47,0
08/27/22 04:22:47,0
08/27/22 04:23:49,0
08/27/22 04:25:39,0
08/27/22 04:26:39,12
08/27/22 04:27:39,75
08/27/22 04:28:39,2
08/27/22 04:29:39,44
08/27/22 04:30:39,-9
08/27/22 04:31:39,-4
08/27/22 04:32:39,-15
08/27/22 04:33:40,-26
08/27/22 04:34:40,0
08/27/22 04:35:40,0
08/27/22 04:36:40,0
08/27/22 04:37:40,8
08/27/22 04:38:40,-6
08/27/22 04:39:40,-16
08/27/22 04:40:40,5
08/27/22 04:41:40,0
08/27/22 04:42:40,0
08/27/22 04:43:40,-2
08/27/22 04:44:40,-1
08/27/22 04:48:15,-10
08/27/22 04:49:15,47
08/27/22 04:50:15,-27
08/27/22 04:51:17,0
08/27/22 04:52:17,17
08/27/22 04:53:17,0
08/27/22 04:54:18,-4
08/27/22 04:55:18,3
08/27/22 04:56:18,3
08/27/22 04:58:13,50
08/27/22 04:59:13,23
08/27/22 05:00:15,0
08/27/22 05:01:15,-14
08/27/22 05:02:16,3
08/27/22 05:03:16,9
08/27/22 05:04:16,0
08/27/22 05:05:19,-24
08/27/22 05:06:47,0
08/27/22 05:07:47,0
08/27/22 05:08:47,17
08/27/22 05:09:47,14
