timestamp,Infrared to Red Signal Ratio
02/04/23 00:37:30,0
02/04/23 00:38:30,0
02/04/23 00:39:30,0
02/04/23 00:40:30,0
02/04/23 00:41:30,0
02/04/23 00:42:31,0
02/04/23 00:43:31,12
02/04/23 00:44:31,13
02/04/23 00:45:31,4
02/04/23 00:46:31,0
02/04/23 00:47:31,0
02/04/23 00:48:58,0
02/04/23 00:49:58,30
02/04/23 00:50:58,21
02/04/23 00:51:58,8
02/04/23 00:52:58,0
02/04/23 00:53:58,4
02/04/23 00:54:58,27
02/04/23 00:55:58,-4
02/04/23 00:56:58,-1
02/04/23 00:57:58,35
02/04/23 00:58:58,29
02/04/23 00:59:58,1
02/04/23 01:00:58,0
02/04/23 01:01:58,-10
02/04/23 01:02:58,-9
02/04/23 01:03:58,-61
02/04/23 01:04:58,4
02/04/23 01:05:58,0
02/04/23 01:06:58,0
02/04/23 01:07:58,-1
02/04/23 01:08:58,9
02/04/23 01:09:58,-4
02/04/23 01:10:58,0
02/04/23 01:11:58,0
02/04/23 01:12:58,0
02/04/23 01:13:58,0
02/04/23 01:14:58,0
02/04/23 01:15:58,0
02/04/23 01:16:59,0
02/04/23 01:17:59,-32
02/04/23 01:18:59,-19
02/04/23 01:19:59,-25
02/04/23 01:20:59,-3
02/04/23 01:21:59,10
02/04/23 01:22:59,0
02/04/23 01:23:59,-4
02/04/23 01:24:59,-4
02/04/23 01:25:59,0
02/04/23 01:26:59,-17
02/04/23 01:27:59,-28
02/04/23 01:28:59,-2
02/04/23 01:29:59,2
02/04/23 01:30:59,-7
02/04/23 01:31:59,-22
02/04/23 01:32:59,0
02/04/23 01:33:59,-8
02/04/23 01:34:59,-13
02/04/23 01:35:59,0
02/04/23 01:36:59,4
02/04/23 01:37:59,-26
02/04/23 01:38:59,0
02/04/23 01:39:59,0
02/04/23 01:40:59,-4
02/04/23 01:41:59,-7
02/04/23 01:42:59,-4
02/04/23 01:43:59,0
02/04/23 01:44:59,-4
02/04/23 01:45:59,1
02/04/23 01:46:59,0
02/04/23 01:47:59,-2
02/04/23 01:48:59,8
02/04/23 01:49:59,8
02/04/23 01:50:59,-17
02/04/23 01:51:59,-27
02/04/23 01:52:59,0
02/04/23 01:53:59,0
02/04/23 01:54:59,0
02/04/23 01:55:59,2
02/04/23 01:56:59,9
02/04/23 01:57:59,0
02/04/23 01:58:59,-3
02/04/23 01:59:59,0
02/04/23 02:00:59,0
02/04/23 02:01:59,0
02/04/23 02:02:59,24
02/04/23 02:03:59,12
02/04/23 02:04:59,25
02/04/23 02:05:59,36
02/04/23 02:06:59,7
02/04/23 02:07:59,-20
02/04/23 02:08:59,0
02/04/23 02:09:59,0
02/04/23 02:10:59,4
02/04/23 02:11:59,-51
02/04/23 02:12:59,-6
02/04/23 02:13:59,0
02/04/23 02:14:59,0
02/04/23 02:15:59,45
02/04/23 02:16:59,5
02/04/23 02:17:59,-23
02/04/23 02:18:59,-26
02/04/23 02:19:59,17
02/04/23 02:20:59,0
02/04/23 02:21:59,40
02/04/23 02:22:59,-8
02/04/23 02:23:59,-2
02/04/23 02:24:59,32
02/04/23 02:25:59,0
02/04/23 02:26:59,-7
02/04/23 02:27:59,4
02/04/23 02:28:59,4
02/04/23 02:29:59,0
02/04/23 02:30:59,25
02/04/23 02:31:59,8
02/04/23 02:32:59,-4
02/04/23 02:33:59,21
02/04/23 02:35:03,2
02/04/23 02:36:03,15
02/04/23 02:37:03,8
02/04/23 02:38:03,-4
02/04/23 02:39:03,-5
02/04/23 02:40:03,0
02/04/23 02:41:03,-14
02/04/23 02:42:03,-8
02/04/23 02:43:03,-13
02/04/23 02:44:03,0
02/04/23 02:45:03,2
02/04/23 02:46:03,0
02/04/23 02:47:03,-10
02/04/23 02:48:03,-30
02/04/23 02:49:03,-4
02/04/23 02:50:03,0
02/04/23 02:51:03,23
02/04/23 02:52:03,54
02/04/23 02:53:03,-73
02/04/23 02:54:03,-16
02/04/23 02:55:03,0
02/04/23 02:56:03,12
02/04/23 02:57:03,-1
02/04/23 02:58:03,-1
02/04/23 02:59:03,-2
02/04/23 03:00:03,2
02/04/23 03:01:03,-13
02/04/23 03:02:03,0
02/04/23 03:03:03,0
02/04/23 03:04:03,0
02/04/23 03:05:03,0
02/04/23 03:06:03,-8
02/04/23 03:07:03,3
02/04/23 03:08:03,-26
02/04/23 03:09:03,31
02/04/23 03:10:03,-3
02/04/23 03:11:03,1
02/04/23 03:12:03,66
02/04/23 03:13:03,-4
02/04/23 03:14:03,-23
02/04/23 03:15:03,0
02/04/23 03:16:03,26
02/04/23 03:17:03,-35
02/04/23 03:18:03,-53
02/04/23 03:19:03,-39
02/04/23 03:20:03,-2
02/04/23 03:21:03,-3
02/04/23 03:22:03,-26
02/04/23 03:23:03,0
02/04/23 03:24:03,52
02/04/23 03:25:03,0
02/04/23 03:26:03,0
02/04/23 03:27:03,-7
02/04/23 03:28:03,8
02/04/23 03:29:03,16
02/04/23 03:30:03,-10
02/04/23 03:31:03,-1
02/04/23 03:32:03,0
02/04/23 03:33:03,0
02/04/23 03:34:03,8
02/04/23 03:35:03,-8
02/04/23 03:36:03,0
02/04/23 03:37:03,2
02/04/23 03:38:03,6
02/04/23 03:39:03,0
02/04/23 03:40:03,-7
02/04/23 03:41:03,0
02/04/23 03:42:03,1
02/04/23 03:43:03,0
02/04/23 03:44:03,-4
02/04/23 03:45:03,0
02/04/23 03:46:05,-1
02/04/23 03:47:05,-16
02/04/23 03:48:05,1
02/04/23 03:49:05,0
02/04/23 03:50:05,-15
02/04/23 03:51:05,26
02/04/23 03:52:05,0
02/04/23 03:53:05,-6
02/04/23 03:54:05,0
02/04/23 03:55:05,-1
02/04/23 03:56:05,0
02/04/23 03:57:05,-17
02/04/23 03:58:05,0
02/04/23 03:59:05,-18
02/04/23 04:00:05,-2
02/04/23 04:01:05,0
02/04/23 04:02:05,8
02/04/23 04:03:05,-8
02/04/23 04:04:05,0
02/04/23 04:05:05,1
02/04/23 04:06:05,22
02/04/23 04:07:05,3
02/04/23 04:08:05,-12
02/04/23 04:09:05,-2
02/04/23 04:10:05,8
02/04/23 04:11:05,15
02/04/23 04:12:05,-45
02/04/23 04:13:05,6
02/04/23 04:14:05,19
02/04/23 04:15:05,5
02/04/23 04:16:05,3
02/04/23 04:17:05,-1
02/04/23 04:18:05,-45
02/04/23 04:19:05,-34
02/04/23 04:20:05,-45
02/04/23 04:21:05,-8
02/04/23 04:22:05,-66
02/04/23 04:23:05,-12
02/04/23 04:24:05,20
02/04/23 04:25:05,-1
02/04/23 04:26:05,-12
02/04/23 04:27:05,-7
02/04/23 04:28:05,-46
02/04/23 04:29:05,-26
02/04/23 04:30:05,18
02/04/23 04:31:05,-4
02/04/23 04:32:05,0
02/04/23 04:33:05,8
02/04/23 04:34:05,5
02/04/23 04:35:05,-7
02/04/23 04:36:05,2
02/04/23 04:37:07,0
02/04/23 04:38:31,0
02/04/23 04:39:31,26
02/04/23 04:40:31,0
02/04/23 04:41:31,-38
02/04/23 04:42:31,-26
02/04/23 04:43:31,-70
02/04/23 04:44:31,47
02/04/23 04:45:31,-25
02/04/23 04:46:31,-9
02/04/23 04:47:31,13
02/04/23 04:48:31,0
02/04/23 04:49:31,-5
02/04/23 04:50:31,0
02/04/23 04:51:31,-2
02/04/23 04:52:31,-29
02/04/23 04:53:31,-2
02/04/23 04:54:34,0
02/04/23 04:55:34,0
02/04/23 04:56:34,26
02/04/23 04:57:34,15
02/04/23 04:58:34,0
02/04/23 04:59:34,-10
02/04/23 05:00:34,0
02/04/23 05:01:34,2
02/04/23 05:02:34,0
02/04/23 05:03:34,-8
02/04/23 05:04:34,38
02/04/23 05:06:32,-5
02/04/23 05:07:32,-33
02/04/23 05:08:32,11
02/04/23 05:09:32,4
02/04/23 05:10:32,-27
02/04/23 05:11:32,32
02/04/23 05:12:32,-24
02/04/23 05:13:32,-1
02/04/23 05:14:32,0
02/04/23 05:15:32,4
02/04/23 05:17:08,-4
02/04/23 05:18:08,0
02/04/23 05:19:08,-8
02/04/23 05:20:08,-11
02/04/23 05:21:08,2
02/04/23 05:22:08,-14
02/04/23 05:23:08,78
02/04/23 05:24:08,1
02/04/23 05:25:08,-8
02/04/23 05:26:08,-10
02/04/23 05:27:08,-56
02/04/23 05:28:08,-7
02/04/23 05:29:08,0
02/04/23 05:30:08,-12
02/04/23 05:31:08,-57
02/04/23 05:32:08,-17
02/04/23 05:33:08,-34
02/04/23 05:34:08,46
02/04/23 05:35:08,-17
02/04/23 05:36:08,-32
02/04/23 05:37:08,-4
02/04/23 05:38:08,-25
02/04/23 05:39:08,0
02/04/23 05:40:08,-4
02/04/23 05:41:08,0
02/04/23 05:42:08,9
02/04/23 05:43:08,32
02/04/23 05:44:08,0
02/04/23 05:45:08,0
02/04/23 05:46:08,-6
02/04/23 05:47:08,0
02/04/23 05:48:08,0
02/04/23 05:49:08,-35
02/04/23 05:50:08,-10
02/04/23 05:51:08,-4
02/04/23 05:52:08,-61
02/04/23 05:53:08,-76
02/04/23 05:54:08,-73
02/04/23 05:55:08,-4
02/04/23 05:56:08,-4
02/04/23 05:57:08,-64
02/04/23 05:58:08,-46
02/04/23 05:59:08,-5
02/04/23 06:00:08,0
02/04/23 06:01:08,8
02/04/23 06:02:08,-34
02/04/23 06:03:08,0
02/04/23 06:04:08,-15
02/04/23 06:05:08,0
02/04/23 06:06:08,-10
02/04/23 06:07:08,-30
02/04/23 06:08:08,-13
02/04/23 06:09:08,-7
02/04/23 06:10:08,0
02/04/23 06:11:08,-1
02/04/23 06:12:08,0
02/04/23 06:13:08,-7
02/04/23 06:14:08,-11
02/04/23 06:15:08,0
02/04/23 06:16:08,-58
02/04/23 06:17:08,-9
02/04/23 06:18:08,-33
02/04/23 06:19:08,1
02/04/23 06:20:08,-13
02/04/23 06:21:08,-9
02/04/23 06:22:08,4
02/04/23 06:23:08,-13
02/04/23 06:24:08,-11
02/04/23 06:25:08,-64
02/04/23 06:26:08,23
02/04/23 06:27:08,-6
02/04/23 06:28:08,-8
02/04/23 06:29:08,-1
02/04/23 06:30:08,10
02/04/23 06:31:08,-5
02/04/23 06:32:08,-89
02/04/23 06:33:08,0
02/04/23 06:34:08,0
