timestamp,Infrared to Red Signal Ratio
04/11/23 00:03:00,-58
04/11/23 00:04:00,-1
04/11/23 00:05:00,-21
04/11/23 00:06:00,19
04/11/23 00:07:00,41
04/11/23 00:08:00,0
04/11/23 00:09:00,0
04/11/23 00:10:00,28
04/11/23 00:11:00,-17
04/11/23 00:12:00,-9
04/11/23 00:13:00,1
04/11/23 00:14:00,17
04/11/23 00:15:00,-17
04/11/23 00:16:00,-66
04/11/23 00:17:00,-54
04/11/23 00:18:00,-28
04/11/23 00:19:00,-17
04/11/23 00:20:00,18
04/11/23 00:21:00,-36
04/11/23 00:22:00,4
04/11/23 00:23:00,-3
04/11/23 00:24:00,0
04/11/23 00:25:00,-4
04/11/23 00:26:00,0
04/11/23 00:27:00,0
04/11/23 00:28:00,0
04/11/23 00:29:00,15
04/11/23 00:30:00,13
04/11/23 00:31:00,-12
04/11/23 00:32:00,-2
04/11/23 00:33:00,0
04/11/23 00:34:00,-14
04/11/23 00:35:00,15
04/11/23 00:36:00,4
04/11/23 00:37:00,0
04/11/23 00:38:00,3
04/11/23 00:39:00,21
04/11/23 00:40:00,15
04/11/23 00:41:00,-4
04/11/23 00:42:00,5
04/11/23 00:43:00,-1
04/11/23 00:44:00,0
04/11/23 00:45:00,-4
04/11/23 00:46:00,-39
04/11/23 00:47:00,1
04/11/23 00:48:00,35
04/11/23 00:49:00,-7
04/11/23 00:50:00,-56
04/11/23 00:51:00,-3
04/11/23 00:52:00,0
04/11/23 00:53:00,2
04/11/23 00:54:00,-1
04/11/23 00:55:00,-28
04/11/23 00:56:00,-16
04/11/23 00:57:00,5
04/11/23 00:58:00,-8
04/11/23 00:59:00,0
04/11/23 01:00:00,-1
04/11/23 01:01:00,-12
04/11/23 01:02:00,-4
04/11/23 01:03:00,-5
04/11/23 01:04:00,7
04/11/23 01:05:00,-28
04/11/23 01:06:00,6
04/11/23 01:07:00,3
04/11/23 01:08:00,-4
04/11/23 01:09:00,-13
04/11/23 01:10:00,-16
04/11/23 01:11:00,-3
04/11/23 01:12:00,0
04/11/23 01:13:00,0
04/11/23 01:14:00,2
04/11/23 01:15:00,5
04/11/23 01:16:00,21
04/11/23 01:17:00,0
04/11/23 01:18:00,-4
04/11/23 01:19:00,0
04/11/23 01:20:00,0
04/11/23 01:21:00,0
04/11/23 01:22:00,0
04/11/23 01:23:00,10
04/11/23 01:24:00,0
04/11/23 01:25:00,-1
04/11/23 01:26:00,-4
04/11/23 01:27:00,-2
04/11/23 01:28:00,-4
04/11/23 01:29:00,-2
04/11/23 01:30:00,-25
04/11/23 01:31:00,0
04/11/23 01:32:00,-4
04/11/23 01:33:00,2
04/11/23 01:34:00,-2
04/11/23 01:35:00,-4
04/11/23 01:36:00,8
04/11/23 01:37:00,0
04/11/23 01:38:00,-10
04/11/23 01:39:00,0
04/11/23 01:40:00,-24
04/11/23 01:41:00,14
04/11/23 01:42:00,-1
04/11/23 01:43:00,1
04/11/23 01:44:00,-1
04/11/23 01:45:00,-38
04/11/23 01:46:00,-1
04/11/23 01:47:00,3
04/11/23 01:48:00,-14
04/11/23 01:49:00,-28
04/11/23 01:50:00,6
04/11/23 01:51:00,-11
04/11/23 01:52:00,51
04/11/23 01:53:00,-8
04/11/23 01:54:00,-30
04/11/23 01:55:00,27
04/11/23 01:56:00,4
04/11/23 01:57:00,0
04/11/23 01:58:00,0
04/11/23 01:59:00,8
04/11/23 02:00:00,0
04/11/23 02:01:00,56
04/11/23 02:02:00,5
04/11/23 02:03:00,3
04/11/23 02:04:00,8
04/11/23 02:05:00,41
04/11/23 02:06:00,0
04/11/23 02:07:00,-1
04/11/23 02:08:00,8
04/11/23 02:09:00,-5
04/11/23 02:10:00,0
04/11/23 02:11:00,15
04/11/23 02:12:00,0
04/11/23 02:13:00,0
04/11/23 02:14:00,0
04/11/23 02:15:00,0
04/11/23 02:16:00,0
04/11/23 02:17:00,0
04/11/23 02:18:00,0
04/11/23 02:19:00,0
04/11/23 02:20:00,0
04/11/23 02:21:00,0
04/11/23 02:22:00,0
04/11/23 02:23:00,56
04/11/23 02:24:00,-3
04/11/23 02:25:00,10
04/11/23 02:26:00,13
04/11/23 02:27:00,67
04/11/23 02:28:00,70
04/11/23 02:29:00,8
04/11/23 02:30:00,14
04/11/23 02:31:00,0
04/11/23 02:32:00,25
04/11/23 02:33:00,-21
04/11/23 02:34:00,-15
04/11/23 02:35:00,8
04/11/23 02:36:00,55
04/11/23 02:37:00,0
04/11/23 02:38:00,-18
04/11/23 02:39:00,1
04/11/23 02:40:00,-5
04/11/23 02:41:00,0
04/11/23 02:42:00,4
04/11/23 02:43:00,18
04/11/23 02:44:00,1
04/11/23 02:45:00,35
04/11/23 02:46:00,66
04/11/23 02:47:00,0
04/11/23 02:48:00,-18
04/11/23 02:49:00,-3
04/11/23 02:50:00,0
04/11/23 02:51:00,-26
04/11/23 02:52:00,0
04/11/23 02:53:00,0
04/11/23 02:54:00,14
04/11/23 02:55:00,-14
04/11/23 02:56:00,-13
04/11/23 02:57:00,-23
04/11/23 02:58:00,4
04/11/23 02:59:00,0
04/11/23 03:00:00,5
04/11/23 03:01:00,26
04/11/23 03:02:00,0
04/11/23 03:03:00,-26
04/11/23 03:04:00,-2
04/11/23 03:05:00,7
04/11/23 03:06:00,41
04/11/23 03:07:00,9
04/11/23 03:08:00,0
04/11/23 03:09:00,-2
04/11/23 03:10:00,45
04/11/23 03:11:00,18
04/11/23 03:12:00,9
04/11/23 03:13:00,0
04/11/23 03:14:00,-17
04/11/23 03:15:00,0
04/11/23 03:16:00,-18
04/11/23 03:17:00,0
04/11/23 03:18:00,0
04/11/23 03:19:00,4
04/11/23 03:20:00,-13
04/11/23 03:21:00,0
04/11/23 03:22:00,-3
04/11/23 03:23:00,0
04/11/23 03:24:00,-7
04/11/23 03:25:00,-8
04/11/23 03:26:00,20
04/11/23 03:27:00,43
04/11/23 03:28:00,9
04/11/23 03:29:00,0
04/11/23 03:30:00,-16
04/11/23 03:31:00,-23
04/11/23 03:32:00,6
04/11/23 03:33:00,-18
04/11/23 03:34:00,9
04/11/23 03:35:00,0
04/11/23 03:36:00,6
04/11/23 03:37:00,2
04/11/23 03:38:00,-17
04/11/23 03:39:00,-2
04/11/23 03:40:00,-1
04/11/23 03:41:00,7
04/11/23 03:42:00,-16
04/11/23 03:43:00,21
04/11/23 03:44:00,0
04/11/23 03:45:00,3
04/11/23 03:46:00,0
04/11/23 03:47:00,0
04/11/23 03:48:00,0
04/11/23 03:49:00,30
04/11/23 03:50:00,23
04/11/23 03:51:00,-4
04/11/23 03:52:00,3
04/11/23 03:53:00,11
04/11/23 03:54:00,29
04/11/23 03:55:00,-14
04/11/23 03:56:00,0
04/11/23 03:57:00,-8
04/11/23 03:58:00,0
04/11/23 03:59:00,0
04/11/23 04:00:00,1
04/11/23 04:01:00,0
04/11/23 04:02:00,81
04/11/23 04:03:00,-52
04/11/23 04:04:00,58
04/11/23 04:05:00,30
04/11/23 04:06:00,-39
04/11/23 04:07:00,0
04/11/23 04:08:00,-4
04/11/23 04:09:00,-8
04/11/23 04:10:00,-39
04/11/23 04:11:00,-32
04/11/23 04:12:00,-1
04/11/23 04:13:00,5
04/11/23 04:14:00,-2
04/11/23 04:15:00,0
04/11/23 04:16:00,19
04/11/23 04:17:00,0
04/11/23 04:18:00,0
04/11/23 04:19:00,0
04/11/23 04:20:00,5
04/11/23 04:21:00,-26
04/11/23 04:22:00,0
04/11/23 04:23:00,3
04/11/23 04:24:00,4
04/11/23 04:25:00,6
04/11/23 04:26:00,5
04/11/23 04:27:00,-2
04/11/23 04:28:00,0
04/11/23 04:29:00,53
04/11/23 04:30:00,0
04/11/23 04:31:00,0
04/11/23 04:32:00,0
04/11/23 04:33:00,0
04/11/23 04:34:00,0
04/11/23 04:35:00,0
04/11/23 04:36:00,0
04/11/23 04:37:00,0
04/11/23 04:38:00,0
04/11/23 04:39:00,0
04/11/23 04:40:00,0
04/11/23 04:41:00,0
04/11/23 04:42:00,0
04/11/23 04:43:00,27
04/11/23 04:44:00,0
04/11/23 04:45:00,-18
04/11/23 04:46:00,1
04/11/23 04:47:00,0
04/11/23 04:48:00,-12
04/11/23 04:49:00,0
04/11/23 04:50:00,0
04/11/23 04:51:00,12
04/11/23 04:52:00,-5
04/11/23 13:04:30,-52
04/11/23 13:05:30,0
04/11/23 13:06:30,0
04/11/23 13:07:30,-4
04/11/23 13:08:30,-4
04/11/23 13:09:30,-17
04/11/23 13:10:30,0
04/11/23 13:11:30,0
04/11/23 13:12:58,-17
04/11/23 13:13:58,-30
04/11/23 13:14:58,-27
04/11/23 13:15:58,-7
04/11/23 13:16:58,-1
04/11/23 13:17:58,0
04/11/23 13:18:58,-1
04/11/23 13:19:58,0
04/11/23 13:20:58,-2
04/11/23 13:21:58,-10
04/11/23 13:22:58,91
04/11/23 13:23:58,-11
04/11/23 13:24:58,8
04/11/23 13:25:58,3
04/11/23 13:26:58,-8
04/11/23 13:27:58,0
04/11/23 13:28:58,2
04/11/23 13:29:58,0
04/11/23 13:30:58,23
04/11/23 13:31:58,0
04/11/23 13:32:58,-4
04/11/23 13:33:58,-19
04/11/23 13:34:58,-5
04/11/23 13:35:58,-34
04/11/23 13:36:58,-49
04/11/23 13:37:58,4
04/11/23 13:38:58,-17
04/11/23 13:39:58,-48
04/11/23 13:40:58,-13
04/11/23 13:41:58,1
04/11/23 13:42:58,6
04/11/23 13:43:58,-3
04/11/23 13:44:58,0
04/11/23 13:45:58,20
04/11/23 13:46:58,-39
04/11/23 13:47:58,-45
04/11/23 13:48:58,-80
04/11/23 13:49:58,-6
04/11/23 13:50:58,-63
04/11/23 13:51:58,-34
04/11/23 13:52:58,-7
04/11/23 13:53:58,0
04/11/23 13:54:58,-10
04/11/23 13:55:58,8
04/11/23 13:56:58,-8
04/11/23 13:57:58,-48
04/11/23 13:58:58,-2
04/11/23 13:59:58,1
04/11/23 14:00:58,0
04/11/23 14:01:58,-17
04/11/23 14:02:58,20
04/11/23 14:03:58,-77
04/11/23 14:04:58,0
04/11/23 14:05:58,-4
04/11/23 14:06:58,11
04/11/23 14:07:58,-1
