timestamp,Infrared to Red Signal Ratio
05/23/22 00:00:00,30
05/23/22 00:01:00,-30
05/23/22 00:02:00,4
05/23/22 00:03:00,-41
05/23/22 00:04:00,-1
05/23/22 00:05:00,13
05/23/22 00:06:00,12
05/23/22 00:07:00,28
05/23/22 00:08:00,-4
05/23/22 00:09:00,4
05/23/22 00:10:00,39
05/23/22 00:11:00,-5
05/23/22 00:12:00,0
05/23/22 00:13:00,-1
05/23/22 00:14:00,0
05/23/22 00:15:00,4
05/23/22 00:16:00,4
05/23/22 00:17:00,11
05/23/22 00:18:00,0
05/23/22 00:19:00,26
05/23/22 00:20:00,-17
05/23/22 00:21:00,0
05/23/22 00:22:00,-14
05/23/22 00:23:00,-3
05/23/22 00:24:00,24
05/23/22 00:25:00,-1
05/23/22 00:26:00,30
05/23/22 00:27:00,0
05/23/22 00:28:00,-13
05/23/22 00:29:00,0
05/23/22 00:30:00,7
05/23/22 00:31:00,-56
05/23/22 00:32:00,-8
05/23/22 00:33:00,-24
05/23/22 00:34:00,-39
05/23/22 00:35:00,-34
05/23/22 00:36:00,-30
05/23/22 00:37:00,-44
05/23/22 00:38:00,-47
05/23/22 00:39:00,0
05/23/22 00:40:00,-52
05/23/22 00:41:00,-39
05/23/22 00:42:02,14
05/23/22 00:43:02,-28
05/23/22 00:44:02,5
05/23/22 00:45:02,4
05/23/22 00:46:02,-11
05/23/22 00:47:02,56
05/23/22 00:48:02,-48
05/23/22 00:49:02,-34
05/23/22 00:50:02,4
05/23/22 00:51:02,19
05/23/22 00:52:02,-3
05/23/22 00:53:02,49
05/23/22 00:54:02,-5
05/23/22 00:55:02,-1
05/23/22 00:56:02,-1
05/23/22 00:57:02,-1
05/23/22 00:58:02,0
05/23/22 00:59:02,3
05/23/22 01:00:02,0
05/23/22 01:01:02,13
05/23/22 01:02:04,-11
05/23/22 01:03:04,6
05/23/22 01:04:04,4
05/23/22 01:05:04,-21
05/23/22 01:06:04,17
05/23/22 01:07:04,6
05/23/22 01:08:04,0
05/23/22 01:09:04,0
05/23/22 01:10:04,5
05/23/22 01:11:04,4
05/23/22 01:12:04,1
05/23/22 01:13:04,13
05/23/22 01:14:04,1
05/23/22 01:15:04,10
05/23/22 01:16:04,0
05/23/22 01:17:04,0
05/23/22 01:18:04,55
05/23/22 01:19:04,-1
05/23/22 01:20:04,11
05/23/22 01:21:04,30
05/23/22 01:22:04,0
05/23/22 01:23:04,13
05/23/22 01:24:04,9
05/23/22 01:25:04,52
05/23/22 01:26:04,-41
05/23/22 01:27:04,28
05/23/22 01:28:04,-10
05/23/22 01:29:04,21
05/23/22 01:30:04,30
05/23/22 01:31:04,73
05/23/22 01:32:04,24
05/23/22 01:33:04,65
05/23/22 01:34:04,1
05/23/22 01:35:04,-1
05/23/22 01:36:04,35
05/23/22 01:37:04,19
05/23/22 01:38:04,15
05/23/22 01:39:04,58
05/23/22 01:40:04,-2
05/23/22 01:41:04,28
05/23/22 01:42:04,-28
05/23/22 01:43:04,7
05/23/22 01:44:04,0
05/23/22 01:45:04,23
05/23/22 01:46:04,29
05/23/22 01:47:04,13
05/23/22 01:48:04,-41
05/23/22 01:49:04,7
05/23/22 01:50:04,7
05/23/22 01:51:04,24
05/23/22 01:52:04,0
05/23/22 01:53:04,28
05/23/22 01:54:04,21
05/23/22 01:55:04,0
05/23/22 01:56:04,49
05/23/22 01:57:04,36
05/23/22 01:58:04,55
05/23/22 01:59:04,0
05/23/22 02:00:04,-15
05/23/22 02:01:04,28
05/23/22 02:02:04,2
05/23/22 02:03:04,-4
05/23/22 02:04:04,17
05/23/22 02:05:04,26
05/23/22 02:06:04,26
05/23/22 02:07:04,17
05/23/22 02:08:04,43
05/23/22 02:09:04,-6
05/23/22 02:10:04,5
05/23/22 02:11:04,-22
05/23/22 02:12:04,0
05/23/22 02:13:04,-17
05/23/22 02:14:04,0
05/23/22 02:15:04,-43
05/23/22 02:16:04,26
05/23/22 02:17:04,-8
05/23/22 02:18:04,9
05/23/22 02:19:04,0
05/23/22 02:20:04,45
05/23/22 02:21:04,34
05/23/22 02:22:04,3
05/23/22 02:23:04,19
05/23/22 02:24:04,-1
05/23/22 02:25:04,31
05/23/22 02:26:04,-2
05/23/22 02:27:04,20
05/23/22 02:28:04,-34
05/23/22 02:29:04,7
05/23/22 02:30:04,6
05/23/22 02:31:04,13
05/23/22 02:32:04,4
05/23/22 02:33:04,0
05/23/22 02:34:04,-29
05/23/22 02:35:04,-25
05/23/22 02:36:04,-71
05/23/22 02:37:04,0
05/23/22 02:38:04,4
05/23/22 02:39:04,0
05/23/22 02:40:04,63
05/23/22 02:41:04,42
05/23/22 02:42:04,10
05/23/22 02:43:04,6
05/23/22 02:44:04,-10
05/23/22 02:45:04,0
05/23/22 02:46:04,0
05/23/22 02:47:04,4
05/23/22 02:48:04,0
05/23/22 02:49:04,4
05/23/22 02:50:04,1
05/23/22 02:51:04,-4
05/23/22 02:52:04,0
05/23/22 02:53:04,0
05/23/22 02:54:04,-6
05/23/22 02:55:04,3
05/23/22 02:56:04,64
05/23/22 02:57:04,19
05/23/22 02:58:04,0
05/23/22 02:59:04,30
05/23/22 03:00:04,0
05/23/22 03:01:04,8
05/23/22 03:02:04,42
05/23/22 03:03:04,25
05/23/22 03:04:04,4
05/23/22 03:05:04,30
05/23/22 03:06:04,1
05/23/22 03:07:04,4
05/23/22 03:08:04,3
05/23/22 03:09:04,16
05/23/22 03:10:04,16
05/23/22 03:11:04,13
05/23/22 03:12:04,4
05/23/22 03:13:04,9
05/23/22 03:14:04,2
05/23/22 03:15:04,-11
05/23/22 03:16:04,26
05/23/22 03:17:04,-4
05/23/22 03:18:04,3
05/23/22 03:19:04,-1
05/23/22 03:20:04,13
05/23/22 03:21:04,34
05/23/22 03:22:04,0
05/23/22 03:23:04,0
05/23/22 03:24:07,0
05/23/22 03:25:07,-67
05/23/22 03:26:07,72
05/23/22 03:27:07,0
05/23/22 03:28:07,0
05/23/22 03:29:07,0
05/23/22 03:30:07,47
05/23/22 03:31:07,31
05/23/22 03:32:07,8
05/23/22 03:33:07,-52
05/23/22 03:34:07,0
05/23/22 03:35:07,-4
05/23/22 03:36:07,0
05/23/22 03:37:07,0
05/23/22 03:38:07,-1
05/23/22 03:39:07,13
05/23/22 03:40:07,1
05/23/22 03:41:07,8
05/23/22 03:42:07,3
05/23/22 03:43:07,0
05/23/22 03:44:07,0
05/23/22 03:45:07,38
05/23/22 03:46:07,2
05/23/22 03:47:07,-2
05/23/22 03:48:07,0
05/23/22 03:49:07,-31
05/23/22 03:50:07,8
05/23/22 03:51:07,18
05/23/22 03:52:07,7
05/23/22 03:53:07,-8
05/23/22 03:54:07,1
05/23/22 03:55:07,16
05/23/22 03:56:07,-1
05/23/22 03:57:07,17
05/23/22 03:58:07,13
05/23/22 03:59:07,48
05/23/22 04:00:07,29
05/23/22 04:01:07,0
05/23/22 04:02:07,8
05/23/22 04:03:07,-1
05/23/22 04:04:07,0
05/23/22 04:05:07,13
05/23/22 04:06:07,26
05/23/22 04:07:07,0
05/23/22 04:08:07,39
