timestamp,Infrared to Red Signal Ratio
04/26/23 00:00:59,0
04/26/23 00:01:59,15
04/26/23 00:02:59,0
04/26/23 00:03:59,8
04/26/23 00:04:59,-1
04/26/23 00:05:59,-19
04/26/23 00:06:59,0
04/26/23 00:07:59,0
04/26/23 00:08:59,0
04/26/23 00:09:59,-33
04/26/23 00:10:59,-3
04/26/23 00:11:59,-9
04/26/23 00:12:59,-22
04/26/23 00:13:59,-8
04/26/23 00:14:59,13
04/26/23 00:15:59,-21
04/26/23 00:16:59,-4
04/26/23 00:17:59,0
04/26/23 00:18:59,2
04/26/23 00:19:59,5
04/26/23 00:20:59,-19
04/26/23 00:21:59,1
04/26/23 00:22:59,-1
04/26/23 00:23:59,-8
04/26/23 00:24:59,0
04/26/23 00:25:59,0
04/26/23 00:26:59,21
04/26/23 00:27:59,23
04/26/23 00:28:59,52
04/26/23 00:29:59,0
04/26/23 00:30:59,0
04/26/23 00:31:59,0
04/26/23 00:32:59,0
04/26/23 00:33:59,0
04/26/23 00:34:59,-8
04/26/23 00:35:59,9
04/26/23 00:36:59,-80
04/26/23 00:37:59,0
04/26/23 00:38:59,0
04/26/23 00:39:59,0
04/26/23 00:40:59,0
04/26/23 00:41:59,0
04/26/23 00:42:59,0
04/26/23 00:43:59,0
04/26/23 00:44:59,0
04/26/23 00:45:59,0
04/26/23 00:46:59,0
04/26/23 00:47:59,0
04/26/23 00:48:59,0
04/26/23 00:49:59,0
04/26/23 00:50:59,16
04/26/23 00:51:59,-40
04/26/23 00:52:59,-4
04/26/23 00:53:59,-8
04/26/23 00:54:59,-46
04/26/23 00:55:59,7
04/26/23 00:56:59,-1
04/26/23 00:57:59,0
04/26/23 00:58:59,-3
04/26/23 00:59:59,-2
04/26/23 01:00:59,-4
04/26/23 01:01:59,49
04/26/23 01:02:59,8
04/26/23 01:03:59,-30
04/26/23 01:04:59,0
04/26/23 01:05:59,-28
04/26/23 01:06:59,25
04/26/23 01:07:59,17
04/26/23 01:08:59,0
04/26/23 01:09:59,0
04/26/23 01:10:59,-41
04/26/23 01:11:59,0
04/26/23 01:12:59,-10
04/26/23 01:13:59,0
04/26/23 01:14:59,17
04/26/23 01:15:59,0
04/26/23 01:16:59,-3
04/26/23 01:17:59,8
04/26/23 01:18:59,0
04/26/23 01:19:59,-4
04/26/23 01:20:59,2
04/26/23 01:21:59,-9
04/26/23 01:22:59,9
04/26/23 01:23:59,8
04/26/23 01:24:59,-17
04/26/23 01:25:59,6
04/26/23 01:26:59,-19
04/26/23 01:27:59,0
04/26/23 01:28:59,-15
04/26/23 01:29:59,0
04/26/23 01:30:59,-4
04/26/23 01:31:59,0
04/26/23 01:32:59,0
04/26/23 01:33:59,0
04/26/23 01:34:59,0
04/26/23 01:35:59,-9
04/26/23 01:36:59,61
04/26/23 01:37:59,-10
04/26/23 01:38:59,21
04/26/23 01:39:59,5
04/26/23 01:40:59,-11
04/26/23 01:41:59,0
04/26/23 01:42:59,3
04/26/23 01:43:59,0
04/26/23 01:44:59,-39
04/26/23 01:45:59,47
04/26/23 01:46:59,-4
04/26/23 01:47:59,28
04/26/23 01:48:59,51
04/26/23 01:49:59,0
04/26/23 01:50:59,-2
04/26/23 01:51:59,0
04/26/23 01:52:59,8
04/26/23 01:53:59,-8
04/26/23 01:54:59,-11
04/26/23 01:55:59,-23
04/26/23 01:56:59,0
04/26/23 01:57:59,3
04/26/23 01:58:59,0
