timestamp,Infrared to Red Signal Ratio
08/02/20 00:00:07,-31
08/02/20 00:01:07,-4
08/02/20 00:02:08,-13
08/02/20 00:03:08,-1
08/02/20 00:04:08,-16
08/02/20 00:05:08,-17
08/02/20 00:06:08,-8
08/02/20 00:07:08,5
08/02/20 00:08:08,0
08/02/20 00:09:09,-9
08/02/20 00:10:09,-30
08/02/20 00:11:09,-5
08/02/20 00:12:09,2
08/02/20 00:13:09,0
08/02/20 00:14:09,-46
08/02/20 00:15:10,7
08/02/20 00:16:10,-1
08/02/20 00:17:10,11
08/02/20 00:18:10,-1
08/02/20 00:19:10,-1
08/02/20 00:20:10,-5
08/02/20 00:21:10,-3
08/02/20 00:22:11,5
08/02/20 00:23:11,-19
08/02/20 00:24:11,0
08/02/20 00:25:11,1
08/02/20 00:26:11,0
08/02/20 00:27:11,0
08/02/20 00:28:11,-3
08/02/20 00:29:12,0
08/02/20 00:30:12,9
08/02/20 00:31:12,-2
08/02/20 00:32:12,0
08/02/20 00:33:12,0
08/02/20 00:34:12,0
08/02/20 00:35:13,0
08/02/20 00:36:13,-1
08/02/20 00:37:13,-1
08/02/20 00:38:13,0
08/02/20 00:39:13,0
08/02/20 00:40:13,-1
08/02/20 00:41:13,0
08/02/20 00:42:14,-1
08/02/20 00:43:14,0
08/02/20 00:44:14,-1
08/02/20 00:45:14,0
08/02/20 00:46:14,3
08/02/20 00:47:14,-7
08/02/20 00:48:14,-2
08/02/20 00:49:15,-2
08/02/20 00:50:15,-4
08/02/20 00:51:15,-11
08/02/20 00:52:15,-4
08/02/20 00:53:15,-1
08/02/20 00:54:15,-2
08/02/20 00:55:16,-5
08/02/20 00:56:16,-6
08/02/20 00:57:16,-4
08/02/20 00:58:16,-11
08/02/20 00:59:16,-1
08/02/20 01:00:16,-2
08/02/20 01:01:16,-2
08/02/20 01:02:17,1
08/02/20 01:03:17,-1
08/02/20 01:04:17,0
08/02/20 01:05:17,0
08/02/20 01:06:17,-3
08/02/20 01:07:17,1
08/02/20 01:08:17,4
08/02/20 01:09:18,-6
08/02/20 01:10:18,4
08/02/20 01:11:18,0
08/02/20 01:12:18,1
08/02/20 01:13:18,-1
08/02/20 01:14:18,-6
08/02/20 01:15:19,-5
08/02/20 01:16:19,-1
08/02/20 01:17:19,-1
08/02/20 01:18:19,0
08/02/20 01:19:19,4
08/02/20 01:20:19,-7
08/02/20 01:21:19,10
08/02/20 01:22:20,-2
08/02/20 01:23:20,-8
08/02/20 01:24:20,-9
08/02/20 01:25:20,5
08/02/20 01:26:20,0
08/02/20 01:27:20,5
08/02/20 01:28:20,-12
08/02/20 01:29:21,-1
08/02/20 01:30:21,-4
08/02/20 01:31:21,5
08/02/20 01:32:21,0
08/02/20 01:33:21,-1
08/02/20 01:34:21,-1
08/02/20 01:35:22,22
08/02/20 01:36:22,-29
08/02/20 01:37:22,6
08/02/20 01:38:22,-1
08/02/20 01:39:22,4
08/02/20 01:40:22,0
08/02/20 01:41:22,0
08/02/20 01:42:23,-6
08/02/20 01:43:23,-2
08/02/20 01:44:23,-8
08/02/20 01:45:23,0
08/02/20 01:46:23,-5
08/02/20 01:47:23,-3
08/02/20 01:48:23,-10
08/02/20 01:49:24,2
08/02/20 01:50:24,6
08/02/20 01:51:24,-1
08/02/20 01:52:24,0
08/02/20 01:53:24,6
08/02/20 01:54:24,22
08/02/20 01:55:25,-2
08/02/20 01:56:25,-3
08/02/20 01:57:25,3
08/02/20 01:58:25,8
08/02/20 01:59:25,2
08/02/20 02:00:25,0
08/02/20 02:01:25,11
08/02/20 02:02:26,-8
08/02/20 02:03:26,8
08/02/20 02:04:26,-13
08/02/20 02:05:26,52
08/02/20 02:06:26,16
08/02/20 02:07:26,18
08/02/20 02:08:26,-6
08/02/20 02:09:27,-1
08/02/20 02:10:27,0
08/02/20 02:11:27,-8
08/02/20 02:12:27,-4
08/02/20 02:13:27,0
08/02/20 02:14:27,2
08/02/20 02:15:28,-1
08/02/20 02:16:28,0
08/02/20 02:17:28,0
08/02/20 02:18:28,-1
08/02/20 02:19:28,-30
08/02/20 02:20:28,1
08/02/20 02:21:28,0
08/02/20 02:22:29,-7
08/02/20 02:23:29,2
08/02/20 02:24:29,-2
08/02/20 02:25:29,0
08/02/20 02:26:29,0
08/02/20 02:27:29,-6
08/02/20 02:28:30,6
08/02/20 02:29:30,2
08/02/20 02:30:30,1
08/02/20 02:31:30,6
08/02/20 02:32:30,7
08/02/20 02:33:30,-2
08/02/20 02:34:30,1
08/02/20 02:35:31,-52
08/02/20 02:36:31,-1
08/02/20 02:37:31,-2
08/02/20 02:38:31,0
08/02/20 02:39:31,-1
08/02/20 02:40:31,-1
08/02/20 02:41:31,-3
08/02/20 02:42:32,4
08/02/20 02:43:32,2
08/02/20 02:44:32,0
08/02/20 02:45:32,0
08/02/20 02:46:32,0
08/02/20 02:47:32,11
08/02/20 02:48:33,-1
08/02/20 02:49:33,2
08/02/20 02:50:33,8
08/02/20 02:51:33,11
08/02/20 02:52:33,-3
08/02/20 02:53:33,0
08/02/20 02:54:33,-11
08/02/20 02:55:34,-12
08/02/20 02:56:34,-16
08/02/20 02:57:34,-3
08/02/20 02:58:34,0
08/02/20 02:59:34,-48
08/02/20 03:00:34,-1
08/02/20 03:01:34,6
08/02/20 03:02:35,0
08/02/20 03:03:36,18
08/02/20 03:04:36,2
08/02/20 03:05:36,24
08/02/20 03:06:36,2
08/02/20 03:07:36,-11
08/02/20 03:08:37,-13
08/02/20 03:09:37,-5
08/02/20 03:10:37,9
08/02/20 03:11:37,9
08/02/20 03:12:37,-4
08/02/20 03:13:37,0
08/02/20 03:14:37,11
08/02/20 03:15:38,0
08/02/20 03:16:38,-9
08/02/20 03:17:38,-5
08/02/20 03:18:38,-42
08/02/20 03:19:38,-1
08/02/20 03:20:38,-35
08/02/20 03:21:38,-22
08/02/20 03:22:39,0
08/02/20 03:23:39,1
08/02/20 03:24:39,-5
08/02/20 03:25:39,21
08/02/20 03:26:39,3
08/02/20 03:27:39,2
08/02/20 03:28:40,-5
08/02/20 03:29:40,13
08/02/20 03:30:40,0
08/02/20 03:31:40,-1
08/02/20 03:32:40,30
08/02/20 03:33:40,12
08/02/20 03:34:40,-2
08/02/20 03:35:41,42
08/02/20 03:36:41,12
08/02/20 03:37:41,-6
08/02/20 03:38:41,3
08/02/20 03:39:41,-1
08/02/20 03:40:41,-6
08/02/20 03:41:41,-2
08/02/20 03:42:42,-1
08/02/20 03:43:42,3
08/02/20 03:44:42,-2
08/02/20 03:45:42,-3
08/02/20 03:46:42,5
08/02/20 03:47:42,2
08/02/20 03:48:43,-1
08/02/20 03:49:43,11
08/02/20 03:50:43,-2
08/02/20 03:51:43,-3
08/02/20 03:52:43,-2
08/02/20 03:53:43,1
08/02/20 03:54:43,0
08/02/20 03:55:44,-4
08/02/20 03:56:44,-3
08/02/20 03:57:44,-4
08/02/20 03:58:44,-1
08/02/20 03:59:44,0
08/02/20 04:00:44,22
08/02/20 04:01:44,0
08/02/20 04:02:45,0
08/02/20 04:03:45,-1
08/02/20 04:04:45,0
08/02/20 04:05:45,-1
08/02/20 04:06:45,-9
08/02/20 04:07:45,-3
08/02/20 04:08:46,-8
08/02/20 04:09:46,-18
08/02/20 04:10:46,-4
08/02/20 04:11:46,-20
08/02/20 04:12:46,15
08/02/20 04:13:46,28
08/02/20 04:14:46,-12
08/02/20 04:15:47,3
08/02/20 04:16:47,-15
08/02/20 04:17:47,6
08/02/20 04:18:47,-9
08/02/20 04:19:47,0
08/02/20 04:20:47,3
08/02/20 04:21:47,0
08/02/20 04:22:48,-10
08/02/20 04:23:48,8
08/02/20 04:24:48,0
08/02/20 04:25:48,0
08/02/20 04:26:48,1
08/02/20 04:27:48,32
08/02/20 04:28:49,2
08/02/20 04:29:49,-29
08/02/20 04:30:49,-9
08/02/20 04:31:49,-3
08/02/20 04:32:49,-24
08/02/20 04:33:49,18
08/02/20 04:34:49,-36
08/02/20 04:35:50,-7
08/02/20 04:36:50,-1
08/02/20 04:37:50,0
08/02/20 04:38:50,-11
08/02/20 04:39:50,2
08/02/20 04:40:50,1
08/02/20 04:41:50,-15
08/02/20 04:42:51,0
08/02/20 04:43:51,0
08/02/20 04:44:51,8
08/02/20 04:45:51,-1
08/02/20 04:46:51,0
08/02/20 04:47:51,-1
08/02/20 04:48:52,-1
08/02/20 04:49:52,5
08/02/20 04:50:52,-1
08/02/20 04:51:52,-2
08/02/20 04:52:52,-10
08/02/20 04:53:52,0
08/02/20 04:54:52,2
08/02/20 04:55:53,2
08/02/20 04:56:53,-4
08/02/20 04:57:53,0
08/02/20 04:58:53,-2
08/02/20 04:59:53,-1
08/02/20 05:00:53,4
08/02/20 05:01:53,8
08/02/20 05:02:54,1
08/02/20 05:03:54,3
08/02/20 05:04:54,0
08/02/20 05:05:54,-23
08/02/20 05:06:54,-1
08/02/20 05:07:54,36
08/02/20 05:08:55,20
08/02/20 05:09:55,0
08/02/20 05:10:55,-10
08/02/20 05:11:55,6
08/02/20 05:12:57,1
08/02/20 05:27:02,13
08/02/20 12:09:02,4
08/02/20 17:34:32,5
08/02/20 19:39:32,0
08/02/20 22:47:02,2
08/02/20 22:48:02,4
08/02/20 22:49:02,-5
08/02/20 22:50:02,3
08/02/20 22:51:02,-5
08/02/20 23:06:32,1
08/02/20 23:07:32,-3
08/02/20 23:08:32,-1
08/02/20 23:09:32,0
08/02/20 23:10:32,0
08/02/20 23:11:32,0
08/02/20 23:12:32,1
08/02/20 23:13:33,-2
08/02/20 23:14:33,-2
08/02/20 23:15:33,1
08/02/20 23:16:33,5
08/02/20 23:17:33,-1
08/02/20 23:18:33,0
08/02/20 23:19:34,0
08/02/20 23:20:34,0
08/02/20 23:21:34,0
08/02/20 23:22:34,0
08/02/20 23:23:34,1
08/02/20 23:24:34,-3
08/02/20 23:25:34,13
08/02/20 23:26:35,-33
08/02/20 23:27:35,12
08/02/20 23:28:35,-1
08/02/20 23:29:35,14
08/02/20 23:30:35,-6
08/02/20 23:31:35,-2
08/02/20 23:32:35,10
08/02/20 23:33:36,-19
08/02/20 23:34:36,-3
