timestamp,Infrared to Red Signal Ratio
07/28/20 00:00:13,9
07/28/20 00:01:13,2
07/28/20 00:02:13,16
07/28/20 00:03:14,30
07/28/20 00:04:14,6
07/28/20 00:05:14,7
07/28/20 00:06:14,2
07/28/20 00:07:14,37
07/28/20 00:08:14,11
07/28/20 00:09:15,-1
07/28/20 00:10:15,17
07/28/20 00:11:15,-7
07/28/20 00:12:15,-2
07/28/20 00:13:15,-1
07/28/20 00:14:15,0
07/28/20 00:15:15,9
07/28/20 00:16:16,0
07/28/20 00:17:16,-3
07/28/20 00:18:16,-16
07/28/20 00:19:16,-26
07/28/20 00:20:16,-31
07/28/20 00:21:16,0
07/28/20 00:22:17,-1
07/28/20 00:23:17,1
07/28/20 00:24:17,0
07/28/20 00:25:17,-15
07/28/20 00:26:17,3
07/28/20 00:27:17,-11
07/28/20 00:28:17,-2
07/28/20 00:29:18,3
07/28/20 00:30:18,0
07/28/20 00:31:18,20
07/28/20 00:32:18,-1
07/28/20 00:33:18,-1
07/28/20 00:34:18,-1
07/28/20 00:35:18,-3
07/28/20 00:36:19,3
07/28/20 00:37:19,2
07/28/20 00:38:19,-27
07/28/20 00:39:19,0
07/28/20 00:40:19,13
07/28/20 00:41:19,2
07/28/20 00:42:20,13
07/28/20 00:43:20,-26
07/28/20 00:44:20,-7
07/28/20 00:45:20,-21
07/28/20 00:46:20,-3
07/28/20 00:47:20,2
07/28/20 00:48:20,0
07/28/20 00:49:21,-1
07/28/20 00:50:21,-8
07/28/20 00:51:21,0
07/28/20 00:52:21,-3
07/28/20 00:53:21,-8
07/28/20 00:54:21,2
07/28/20 00:55:21,0
07/28/20 00:56:22,0
07/28/20 00:57:22,-1
07/28/20 00:58:22,-13
07/28/20 00:59:22,-1
07/28/20 01:00:22,-6
07/28/20 01:01:22,-1
07/28/20 01:02:23,-3
07/28/20 01:03:23,0
07/28/20 01:04:23,-28
07/28/20 01:05:23,-1
07/28/20 01:06:23,1
07/28/20 01:07:23,-5
07/28/20 01:08:23,1
07/28/20 01:09:24,36
07/28/20 01:10:24,-21
07/28/20 01:11:24,-1
07/28/20 01:12:24,17
07/28/20 01:13:24,-3
07/28/20 01:14:24,-9
07/28/20 01:15:24,-1
07/28/20 01:16:25,-9
07/28/20 01:17:25,-15
07/28/20 01:18:25,0
07/28/20 01:19:25,-32
07/28/20 01:20:25,4
07/28/20 01:21:25,-38
07/28/20 01:22:26,-4
07/28/20 01:23:26,35
07/28/20 01:24:26,-1
07/28/20 01:25:26,16
07/28/20 01:26:26,2
07/28/20 01:27:26,0
07/28/20 01:28:26,0
07/28/20 01:29:27,12
07/28/20 01:30:27,46
07/28/20 01:31:27,7
07/28/20 01:32:27,49
07/28/20 01:33:27,36
07/28/20 01:34:27,14
07/28/20 01:35:27,29
07/28/20 01:36:28,0
07/28/20 01:37:28,-41
07/28/20 01:38:28,-1
07/28/20 01:39:28,3
07/28/20 01:40:28,-15
07/28/20 01:41:28,3
07/28/20 01:42:29,0
07/28/20 01:43:29,1
07/28/20 01:44:29,9
07/28/20 01:45:29,-10
07/28/20 01:46:29,0
07/28/20 01:47:29,-1
07/28/20 01:48:29,5
07/28/20 01:49:30,2
07/28/20 01:50:30,-4
07/28/20 01:51:30,-1
07/28/20 01:52:30,-1
07/28/20 01:53:30,3
07/28/20 01:54:30,0
07/28/20 01:55:30,0
07/28/20 01:56:31,-6
07/28/20 01:57:31,-11
07/28/20 01:58:31,-10
07/28/20 01:59:31,-1
07/28/20 02:00:31,0
07/28/20 02:01:31,-6
07/28/20 02:02:32,-3
07/28/20 02:03:32,1
07/28/20 02:04:32,-1
07/28/20 02:05:32,1
07/28/20 02:06:32,-1
07/28/20 02:07:32,-1
07/28/20 02:08:32,0
07/28/20 02:09:33,0
07/28/20 02:10:33,-1
07/28/20 02:11:33,-1
07/28/20 02:12:33,2
07/28/20 02:13:33,4
07/28/20 02:14:33,-2
07/28/20 02:15:33,-1
07/28/20 02:16:34,-1
07/28/20 02:17:34,4
07/28/20 02:18:34,-1
07/28/20 02:19:34,1
07/28/20 02:20:34,0
07/28/20 02:21:36,-1
07/28/20 02:22:37,0
07/28/20 02:23:37,-3
07/28/20 02:24:37,-1
07/28/20 02:25:37,0
07/28/20 02:26:37,0
07/28/20 02:27:37,7
07/28/20 02:28:37,-1
07/28/20 02:29:38,0
07/28/20 02:30:38,-7
07/28/20 02:31:38,-1
07/28/20 02:32:38,-6
07/28/20 02:33:38,4
07/28/20 02:34:38,6
07/28/20 02:35:38,0
07/28/20 02:36:39,-1
07/28/20 02:37:39,-3
07/28/20 02:38:39,0
07/28/20 02:39:39,6
07/28/20 02:40:39,-17
07/28/20 02:41:39,-15
07/28/20 02:42:40,-4
07/28/20 02:43:40,-1
07/28/20 02:44:40,0
07/28/20 02:45:40,-3
07/28/20 02:46:40,4
07/28/20 02:47:40,0
07/28/20 02:48:40,-1
07/28/20 02:49:43,0
07/28/20 02:50:43,0
07/28/20 02:51:43,-1
07/28/20 02:52:43,-3
07/28/20 02:53:43,0
07/28/20 02:54:43,0
07/28/20 02:55:43,-12
07/28/20 02:56:44,0
07/28/20 02:57:44,0
07/28/20 02:58:44,0
07/28/20 02:59:44,0
07/28/20 03:00:44,0
07/28/20 03:01:44,0
07/28/20 03:02:45,0
07/28/20 03:03:45,0
07/28/20 03:04:45,0
07/28/20 03:05:45,1
07/28/20 03:06:45,-1
07/28/20 03:07:45,0
07/28/20 03:08:45,1
07/28/20 03:09:46,0
07/28/20 03:10:46,0
07/28/20 03:11:46,0
