timestamp,Infrared to Red Signal Ratio
11/26/23 00:25:30,0
11/26/23 00:26:30,0
11/26/23 00:27:30,0
11/26/23 00:28:30,0
11/26/23 00:29:30,0
11/26/23 00:30:30,0
11/26/23 00:31:30,0
11/26/23 00:32:30,36
11/26/23 00:33:30,2
11/26/23 00:34:30,13
11/26/23 00:35:30,0
11/26/23 00:36:30,-50
11/26/23 00:37:30,0
11/26/23 00:38:30,0
11/26/23 00:39:30,0
11/26/23 00:40:30,0
11/26/23 00:41:30,1
11/26/23 00:42:30,0
11/26/23 00:43:30,0
11/26/23 00:44:30,0
11/26/23 00:45:30,0
11/26/23 00:46:30,-7
11/26/23 00:48:29,-26
11/26/23 00:49:29,-13
11/26/23 00:50:29,12
11/26/23 00:51:29,4
11/26/23 00:52:29,14
11/26/23 00:53:29,23
11/26/23 00:54:29,21
11/26/23 00:55:29,23
11/26/23 00:56:29,0
11/26/23 00:57:29,13
11/26/23 00:58:29,30
11/26/23 00:59:29,0
11/26/23 01:00:29,-14
11/26/23 01:01:29,-2
11/26/23 01:02:29,30
11/26/23 01:03:29,-2
11/26/23 01:04:29,40
11/26/23 01:05:29,-4
11/26/23 01:06:29,0
11/26/23 01:07:29,0
11/26/23 01:08:29,0
11/26/23 01:09:29,-3
11/26/23 01:10:29,13
11/26/23 01:11:29,0
11/26/23 01:12:29,0
11/26/23 01:13:29,-19
11/26/23 01:14:29,39
11/26/23 01:15:29,-39
11/26/23 01:16:29,-6
11/26/23 01:17:29,-19
11/26/23 01:18:29,-13
11/26/23 01:19:29,-8
11/26/23 01:20:29,-3
11/26/23 01:21:29,-34
11/26/23 01:22:29,4
11/26/23 01:23:29,1
11/26/23 01:24:29,-43
11/26/23 01:25:29,-8
11/26/23 01:26:29,1
11/26/23 01:27:29,-4
11/26/23 01:28:29,-1
11/26/23 01:29:29,-5
11/26/23 01:30:29,-1
11/26/23 01:31:29,0
11/26/23 01:32:29,-63
11/26/23 01:33:29,34
11/26/23 01:34:29,54
11/26/23 01:35:29,-1
11/26/23 01:36:29,4
11/26/23 01:37:29,0
11/26/23 01:38:29,38
11/26/23 01:39:29,0
11/26/23 01:40:29,12
11/26/23 01:41:29,2
11/26/23 01:42:29,18
11/26/23 01:43:29,13
11/26/23 01:44:29,-3
11/26/23 01:45:29,-34
11/26/23 01:46:29,2
11/26/23 01:47:29,-17
11/26/23 01:48:29,0
11/26/23 01:49:29,2
11/26/23 01:50:29,0
11/26/23 01:51:29,47
11/26/23 01:52:29,0
11/26/23 01:53:29,21
11/26/23 01:54:29,10
11/26/23 01:55:29,0
11/26/23 01:56:29,0
11/26/23 01:57:29,18
11/26/23 01:58:29,0
11/26/23 01:59:29,0
11/26/23 02:00:29,4
11/26/23 02:01:29,2
11/26/23 02:02:29,27
11/26/23 02:03:29,0
11/26/23 02:04:29,0
11/26/23 02:05:29,6
11/26/23 02:06:29,0
11/26/23 02:07:29,-4
11/26/23 02:08:29,0
11/26/23 02:09:29,38
11/26/23 02:10:29,0
11/26/23 02:11:29,-4
11/26/23 02:12:29,13
11/26/23 02:13:29,0
11/26/23 02:14:29,3
11/26/23 02:15:29,47
11/26/23 02:16:29,26
11/26/23 02:17:29,0
11/26/23 02:18:29,17
11/26/23 02:19:29,0
11/26/23 02:20:29,7
11/26/23 02:21:29,-21
11/26/23 02:22:29,0
11/26/23 02:23:29,-19
11/26/23 02:24:29,-24
11/26/23 02:25:29,-10
11/26/23 02:26:29,-4
11/26/23 02:27:29,18
11/26/23 02:28:29,30
11/26/23 02:29:29,0
11/26/23 02:30:29,-17
11/26/23 02:31:29,-13
11/26/23 02:32:29,-4
