timestamp,Infrared to Red Signal Ratio
05/26/23 00:00:31,55
05/26/23 00:01:31,-4
05/26/23 00:02:31,0
05/26/23 00:03:31,0
05/26/23 00:04:31,0
05/26/23 00:05:31,0
05/26/23 00:06:31,0
05/26/23 00:07:31,-30
05/26/23 00:08:31,-3
05/26/23 00:29:00,-52
05/26/23 00:30:00,-4
05/26/23 00:31:00,12
05/26/23 00:32:00,0
05/26/23 00:33:00,8
05/26/23 00:34:00,0
05/26/23 00:35:00,1
05/26/23 00:36:00,-8
05/26/23 00:37:00,-8
05/26/23 00:38:00,8
05/26/23 00:39:00,12
05/26/23 00:40:00,6
05/26/23 00:41:00,2
05/26/23 00:42:00,-8
05/26/23 00:43:00,-3
05/26/23 00:44:00,-8
05/26/23 00:45:00,0
05/26/23 00:46:00,-12
05/26/23 00:47:00,-17
05/26/23 00:48:00,4
05/26/23 00:49:00,4
05/26/23 00:50:00,4
05/26/23 00:51:00,-35
05/26/23 00:52:00,0
05/26/23 00:53:00,0
05/26/23 00:54:00,0
05/26/23 00:55:00,0
05/26/23 00:56:00,36
05/26/23 00:57:00,8
05/26/23 00:58:00,0
05/26/23 00:59:00,0
05/26/23 01:00:00,0
05/26/23 01:01:00,0
05/26/23 01:02:00,0
05/26/23 01:03:00,12
05/26/23 01:04:00,-17
05/26/23 01:05:00,-74
05/26/23 01:06:00,0
05/26/23 01:07:00,0
05/26/23 01:08:00,0
05/26/23 01:09:00,-5
05/26/23 01:10:00,-1
05/26/23 01:11:00,-11
05/26/23 01:12:00,-30
05/26/23 01:13:00,-8
05/26/23 01:14:00,0
05/26/23 01:15:00,-3
05/26/23 01:16:00,0
05/26/23 01:17:00,4
05/26/23 01:18:00,-8
05/26/23 01:19:00,7
05/26/23 01:20:00,12
05/26/23 01:21:00,-2
05/26/23 01:22:00,0
05/26/23 01:23:00,-22
05/26/23 01:24:00,-19
05/26/23 01:25:00,47
05/26/23 01:26:00,-3
05/26/23 01:27:00,1
05/26/23 01:28:00,-57
05/26/23 01:29:00,11
