timestamp,Infrared to Red Signal Ratio
04/25/20 00:00:42,0
04/25/20 00:01:42,1
04/25/20 00:02:42,0
04/25/20 00:03:42,-2
04/25/20 00:04:42,-4
04/25/20 00:05:42,0
04/25/20 00:06:42,-1
04/25/20 00:07:43,-1
04/25/20 00:08:43,0
04/25/20 00:09:43,4
04/25/20 00:10:43,0
04/25/20 00:11:43,-49
04/25/20 00:12:43,9
04/25/20 00:13:43,-42
04/25/20 00:14:44,2
04/25/20 00:15:44,-16
04/25/20 00:16:44,1
04/25/20 00:17:44,-12
04/25/20 00:18:44,-4
04/25/20 00:19:44,-11
04/25/20 00:20:45,-5
04/25/20 00:21:45,-34
04/25/20 00:22:45,-12
04/25/20 00:23:45,-1
04/25/20 00:24:45,0
04/25/20 00:25:45,-7
04/25/20 00:26:45,1
04/25/20 00:27:46,-1
04/25/20 00:28:46,-2
04/25/20 00:29:46,-1
04/25/20 00:30:46,3
04/25/20 00:31:46,-1
04/25/20 00:32:46,-6
04/25/20 00:33:46,-20
04/25/20 00:34:47,-2
04/25/20 00:35:47,-4
04/25/20 00:36:47,-25
04/25/20 00:37:47,-6
04/25/20 00:38:47,-6
04/25/20 00:39:47,-14
04/25/20 00:40:48,-2
04/25/20 00:41:48,-7
04/25/20 00:42:48,-4
04/25/20 00:43:48,3
04/25/20 00:44:48,11
04/25/20 00:45:48,0
04/25/20 00:46:48,19
04/25/20 00:47:49,-2
04/25/20 00:48:49,-6
04/25/20 00:49:49,-24
04/25/20 00:50:49,0
04/25/20 00:51:49,17
04/25/20 00:52:49,1
04/25/20 00:53:49,12
04/25/20 00:54:50,17
04/25/20 00:55:50,-7
04/25/20 00:56:50,-1
04/25/20 00:57:50,3
04/25/20 00:58:50,0
04/25/20 00:59:50,0
04/25/20 01:00:51,0
04/25/20 01:01:51,-1
04/25/20 01:02:51,-5
04/25/20 01:03:51,2
04/25/20 01:04:51,-11
04/25/20 01:05:51,9
04/25/20 01:06:51,2
04/25/20 01:07:52,0
04/25/20 01:08:52,3
04/25/20 01:09:52,-8
04/25/20 01:10:52,-2
04/25/20 01:11:52,-1
04/25/20 01:12:52,-11
04/25/20 01:13:52,3
04/25/20 01:14:53,-15
04/25/20 01:15:53,0
04/25/20 01:16:53,-3
04/25/20 01:17:53,5
04/25/20 01:18:53,-1
04/25/20 01:19:53,-4
04/25/20 01:20:54,5
04/25/20 01:21:54,-20
04/25/20 01:22:54,4
04/25/20 01:23:54,-14
04/25/20 01:24:54,1
04/25/20 01:25:54,2
04/25/20 01:26:54,-10
04/25/20 01:27:55,1
04/25/20 01:28:55,-1
04/25/20 01:29:55,0
04/25/20 01:30:55,-11
04/25/20 01:31:55,1
04/25/20 01:32:55,0
04/25/20 01:33:56,-2
04/25/20 01:34:56,-1
04/25/20 01:35:56,-21
04/25/20 01:36:56,0
04/25/20 01:37:56,-13
04/25/20 01:38:56,-3
04/25/20 01:39:56,-1
04/25/20 01:40:57,-14
04/25/20 01:41:57,-2
04/25/20 01:42:57,-2
04/25/20 01:43:57,-4
04/25/20 01:44:57,32
04/25/20 01:45:57,-1
04/25/20 01:46:57,-4
04/25/20 01:47:58,63
04/25/20 01:48:58,38
04/25/20 01:49:58,-29
04/25/20 01:50:58,-15
04/25/20 01:51:58,-2
04/25/20 01:52:58,0
04/25/20 01:53:59,3
04/25/20 01:54:59,-82
04/25/20 01:55:59,0
04/25/20 01:56:59,-75
04/25/20 01:57:59,0
04/25/20 01:58:59,-5
04/25/20 01:59:59,-14
04/25/20 02:01:00,-3
04/25/20 02:02:00,-12
04/25/20 02:03:00,-5
04/25/20 02:04:00,-2
04/25/20 02:05:00,-21
04/25/20 02:06:00,-1
04/25/20 02:07:00,-25
04/25/20 02:08:01,-1
04/25/20 02:09:01,-10
04/25/20 02:10:01,-3
04/25/20 02:11:01,1
04/25/20 02:12:01,-23
04/25/20 02:13:01,0
04/25/20 02:14:02,4
04/25/20 02:15:02,-1
04/25/20 02:16:02,-24
04/25/20 02:17:02,-6
04/25/20 02:18:02,-3
04/25/20 02:19:02,0
04/25/20 02:20:02,0
04/25/20 02:21:03,-6
04/25/20 02:22:03,1
04/25/20 02:23:03,-36
04/25/20 02:24:03,10
04/25/20 02:25:03,-6
04/25/20 02:26:04,12
04/25/20 02:27:04,-34
04/25/20 02:28:05,1
04/25/20 02:29:05,-3
04/25/20 02:30:05,12
04/25/20 02:31:05,-2
04/25/20 02:32:05,0
04/25/20 02:33:05,1
04/25/20 02:34:06,7
04/25/20 02:35:06,4
04/25/20 02:36:06,1
04/25/20 02:37:06,0
04/25/20 02:38:06,0
04/25/20 02:39:06,-2
04/25/20 02:40:06,0
04/25/20 02:41:07,6
04/25/20 02:42:07,0
04/25/20 02:43:07,4
04/25/20 02:44:07,1
04/25/20 02:45:07,-4
04/25/20 02:46:07,10
04/25/20 02:47:07,-96
04/25/20 02:48:08,16
04/25/20 02:49:08,11
04/25/20 02:50:08,20
04/25/20 02:51:08,-19
04/25/20 02:52:08,-18
04/25/20 02:53:08,1
04/25/20 02:54:09,9
04/25/20 02:55:09,2
04/25/20 02:56:09,0
04/25/20 02:57:09,0
04/25/20 02:58:09,-1
04/25/20 02:59:09,0
04/25/20 03:00:09,-9
04/25/20 03:01:10,12
04/25/20 03:02:10,-14
04/25/20 03:03:10,1
04/25/20 03:04:10,0
04/25/20 03:05:10,0
04/25/20 03:06:10,-5
04/25/20 03:07:10,0
04/25/20 03:08:11,10
04/25/20 03:09:11,0
04/25/20 03:10:11,-1
04/25/20 03:11:11,1
04/25/20 03:12:11,33
04/25/20 03:13:11,-8
04/25/20 03:14:12,-1
04/25/20 03:15:12,-2
04/25/20 03:16:12,37
04/25/20 03:17:12,-7
04/25/20 03:18:12,-4
04/25/20 03:19:12,-5
04/25/20 03:20:12,0
04/25/20 03:21:13,1
04/25/20 03:22:13,-2
04/25/20 03:23:13,0
04/25/20 03:24:14,18
04/25/20 03:25:14,-1
04/25/20 03:26:14,-24
04/25/20 03:27:14,-4
04/25/20 03:28:15,0
04/25/20 03:29:15,6
04/25/20 03:30:15,0
04/25/20 03:31:15,19
04/25/20 03:32:15,-1
04/25/20 03:33:15,-28
04/25/20 03:34:16,8
04/25/20 03:35:16,1
04/25/20 03:36:16,22
04/25/20 03:37:16,0
04/25/20 03:38:16,-2
04/25/20 03:39:16,2
04/25/20 03:40:16,-10
04/25/20 03:41:17,3
04/25/20 03:42:17,-7
04/25/20 03:43:17,17
04/25/20 03:44:17,1
04/25/20 03:45:17,29
04/25/20 03:46:17,0
04/25/20 03:47:17,6
04/25/20 03:48:19,0
04/25/20 03:49:19,-1
04/25/20 06:33:31,0
04/25/20 06:34:31,0
04/25/20 06:35:31,1
04/25/20 06:36:31,-4
04/25/20 06:37:31,-1
04/25/20 06:38:31,0
04/25/20 06:39:31,-2
04/25/20 06:40:32,12
04/25/20 06:41:32,16
04/25/20 06:42:32,2
04/25/20 06:43:32,10
04/25/20 06:44:32,0
04/25/20 06:45:32,2
04/25/20 06:46:33,20
04/25/20 06:47:33,0
04/25/20 06:48:33,-4
04/25/20 06:49:33,-5
04/25/20 06:50:33,-12
04/25/20 06:51:33,-7
04/25/20 06:52:34,3
04/25/20 06:53:34,-13
04/25/20 06:54:34,-8
04/25/20 06:55:34,-1
04/25/20 06:56:34,-1
04/25/20 06:57:34,4
04/25/20 06:58:34,37
04/25/20 06:59:35,5
04/25/20 07:00:35,-3
04/25/20 07:01:35,-1
04/25/20 07:02:35,-5
04/25/20 07:03:35,-7
04/25/20 07:04:35,-63
04/25/20 07:05:35,-41
04/25/20 07:06:36,0
04/25/20 07:07:36,25
04/25/20 07:08:36,-10
04/25/20 07:09:36,-16
04/25/20 07:10:36,-49
04/25/20 07:11:36,0
04/25/20 07:12:37,-1
04/25/20 07:13:37,-7
04/25/20 07:14:37,16
04/25/20 07:15:37,-1
04/25/20 07:16:37,-1
04/25/20 07:17:37,0
04/25/20 07:18:37,-4
04/25/20 07:19:38,-4
04/25/20 07:20:38,-11
04/25/20 07:21:38,-5
04/25/20 07:22:38,6
04/25/20 07:23:38,22
04/25/20 07:24:38,-2
04/25/20 07:25:38,0
04/25/20 07:26:39,7
04/25/20 07:27:39,-5
04/25/20 07:28:39,-2
04/25/20 07:29:39,-1
04/25/20 07:30:39,-19
04/25/20 07:31:39,0
04/25/20 07:32:40,0
04/25/20 07:33:40,9
04/25/20 07:34:40,-7
04/25/20 07:35:40,-5
04/25/20 07:36:40,2
04/25/20 07:37:40,-21
04/25/20 07:38:40,49
04/25/20 07:39:41,12
04/25/20 07:40:41,0
04/25/20 07:41:41,-1
04/25/20 07:42:41,20
04/25/20 07:43:41,-1
04/25/20 07:44:41,0
04/25/20 07:45:41,-5
04/25/20 07:46:42,-1
04/25/20 07:47:42,-7
04/25/20 07:48:42,-5
04/25/20 07:49:42,-6
04/25/20 07:50:42,-1
04/25/20 07:51:42,-2
04/25/20 07:52:43,-2
04/25/20 07:53:43,2
04/25/20 07:54:43,0
04/25/20 07:55:43,-8
04/25/20 07:56:43,-1
04/25/20 07:57:43,0
04/25/20 07:58:43,3
04/25/20 07:59:44,0
04/25/20 08:00:44,5
04/25/20 08:01:44,-2
04/25/20 08:02:44,-1
04/25/20 08:03:44,-2
04/25/20 08:04:44,1
04/25/20 08:05:44,-4
04/25/20 08:06:45,-4
04/25/20 08:07:45,0
04/25/20 08:08:45,-3
04/25/20 08:09:45,3
04/25/20 08:10:45,-2
04/25/20 08:11:45,-1
04/25/20 08:12:46,0
04/25/20 08:13:46,0
04/25/20 08:14:46,-1
04/25/20 08:15:46,-6
04/25/20 08:16:46,1
04/25/20 08:17:46,-5
04/25/20 08:18:46,-1
04/25/20 08:19:47,0
04/25/20 08:20:47,-1
04/25/20 08:21:47,0
04/25/20 08:22:47,-13
04/25/20 08:23:47,-3
04/25/20 08:24:47,-1
04/25/20 08:25:47,-1
04/25/20 08:26:48,-15
04/25/20 08:27:48,12
04/25/20 08:28:48,-47
04/25/20 08:29:48,44
04/25/20 08:30:48,0
04/25/20 08:31:48,-15
04/25/20 08:32:49,1
04/25/20 08:33:49,-2
04/25/20 08:34:49,0
04/25/20 08:35:49,-46
04/25/20 08:36:49,-1
04/25/20 08:37:49,-18
04/25/20 08:38:49,0
04/25/20 08:39:50,14
04/25/20 08:40:50,24
04/25/20 08:41:50,-14
04/25/20 08:42:50,21
04/25/20 08:43:50,-5
04/25/20 08:44:50,-14
04/25/20 08:45:50,-8
04/25/20 08:46:51,-61
04/25/20 08:47:51,-3
04/25/20 08:48:51,-3
04/25/20 08:49:51,-1
04/25/20 08:50:51,1
04/25/20 08:51:51,22
04/25/20 08:52:52,-40
04/25/20 08:53:52,1
04/25/20 08:54:52,-7
04/25/20 08:55:52,-26
04/25/20 08:56:52,0
04/25/20 08:57:52,-1
04/25/20 08:58:52,0
04/25/20 08:59:53,-2
04/25/20 09:00:53,0
04/25/20 09:01:53,-43
04/25/20 09:02:53,-1
04/25/20 09:03:53,12
04/25/20 09:04:53,0
04/25/20 09:05:54,-21
04/25/20 09:06:54,-2
04/25/20 09:07:54,4
04/25/20 09:08:54,-23
04/25/20 09:09:54,-4
04/25/20 09:10:54,7
04/25/20 09:11:54,0
04/25/20 09:12:55,8
04/25/20 09:13:55,0
04/25/20 09:14:55,-1
04/25/20 09:15:55,-1
04/25/20 09:16:55,43
04/25/20 09:17:55,11
04/25/20 09:18:55,2
04/25/20 09:19:56,6
04/25/20 09:20:56,2
04/25/20 09:21:56,8
04/25/20 09:22:56,0
04/25/20 09:23:56,35
04/25/20 09:24:56,0
04/25/20 09:25:57,0
04/25/20 09:26:57,0
04/25/20 09:27:57,0
04/25/20 09:28:57,-1
04/25/20 09:29:57,-8
04/25/20 09:30:57,0
04/25/20 09:31:57,0
04/25/20 09:32:58,-9
04/25/20 09:33:58,-1
04/25/20 09:34:58,68
04/25/20 09:35:58,31
04/25/20 09:36:58,17
04/25/20 09:37:58,0
04/25/20 09:38:58,-51
04/25/20 09:39:59,-1
04/25/20 09:40:59,12
04/25/20 09:41:59,10
04/25/20 09:42:59,35
04/25/20 09:43:59,-18
04/25/20 09:44:59,0
04/25/20 09:46:00,1
04/25/20 09:47:00,11
04/25/20 09:48:00,10
04/25/20 09:49:00,2
04/25/20 09:50:00,-1
04/25/20 09:51:00,0
04/25/20 09:52:00,5
04/25/20 09:53:01,0
04/25/20 09:54:01,-1
04/25/20 09:55:01,-11
04/25/20 09:56:01,-7
04/25/20 17:35:31,0
04/25/20 17:36:31,2
04/25/20 17:37:31,0
04/25/20 17:38:32,11
04/25/20 17:39:32,-1
04/25/20 17:40:32,0
04/25/20 17:41:32,-4
04/25/20 17:42:32,-4
04/25/20 17:43:32,0
04/25/20 17:44:33,0
04/25/20 17:45:33,0
04/25/20 17:46:33,4
04/25/20 17:47:33,0
04/25/20 17:48:33,-5
04/25/20 17:49:33,3
04/25/20 17:50:33,13
04/25/20 17:51:34,0
04/25/20 17:52:34,0
04/25/20 17:53:34,0
04/25/20 17:54:34,-1
04/25/20 17:55:34,-1
04/25/20 17:56:34,1
04/25/20 17:57:34,-13
04/25/20 17:58:35,-5
04/25/20 17:59:35,2
04/25/20 18:00:35,1
04/25/20 18:01:35,0
04/25/20 18:02:35,-1
04/25/20 18:03:35,0
04/25/20 18:04:36,0
04/25/20 18:05:36,0
04/25/20 18:06:36,0
04/25/20 18:07:36,-1
04/25/20 18:08:36,-42
04/25/20 18:09:36,0
04/25/20 18:10:36,-19
04/25/20 18:11:37,-16
04/25/20 18:12:37,-29
04/25/20 18:13:37,-18
04/25/20 18:14:37,-4
04/25/20 18:15:37,-1
04/25/20 18:16:37,-24
04/25/20 18:17:37,-34
04/25/20 18:18:38,-19
04/25/20 18:19:38,-12
04/25/20 18:20:38,-13
04/25/20 18:21:38,-14
04/25/20 18:22:38,-52
04/25/20 18:23:38,-15
04/25/20 18:24:39,-36
04/25/20 18:25:39,-8
04/25/20 18:26:39,-20
04/25/20 18:27:39,-29
04/25/20 18:28:39,-3
04/25/20 18:29:39,4
04/25/20 18:30:39,-1
04/25/20 18:31:40,-3
04/25/20 18:32:40,-3
04/25/20 18:33:40,-56
04/25/20 18:34:40,-28
04/25/20 18:35:40,-2
04/25/20 18:36:40,1
04/25/20 18:37:40,-17
04/25/20 18:38:41,-12
04/25/20 18:39:41,0
04/25/20 18:40:41,-4
04/25/20 18:41:41,-8
04/25/20 18:42:41,-14
04/25/20 18:43:41,-2
04/25/20 18:44:42,0
04/25/20 18:45:42,-17
04/25/20 18:46:42,-1
04/25/20 18:47:42,-11
04/25/20 18:48:42,-3
04/25/20 18:49:42,-1
04/25/20 18:50:42,0
04/25/20 18:51:43,-1
04/25/20 18:52:43,-27
04/25/20 18:53:43,-1
04/25/20 18:54:43,1
04/25/20 18:55:43,-30
04/25/20 18:56:43,-6
04/25/20 18:57:44,-1
04/25/20 18:58:44,0
04/25/20 18:59:44,-15
04/25/20 19:00:44,-2
04/25/20 19:01:44,-3
04/25/20 19:02:44,-1
04/25/20 19:03:44,-1
04/25/20 19:04:45,8
04/25/20 19:05:45,-1
04/25/20 19:06:45,0
04/25/20 19:07:45,-4
04/25/20 19:08:45,-5
04/25/20 19:09:45,-1
04/25/20 19:10:45,0
04/25/20 19:11:46,-22
04/25/20 19:12:46,-9
04/25/20 19:13:46,-1
04/25/20 19:14:46,-4
04/25/20 19:15:46,-1
04/25/20 19:16:46,0
04/25/20 19:17:47,27
04/25/20 19:18:47,-4
04/25/20 19:19:47,-1
04/25/20 19:20:47,-38
04/25/20 19:21:47,-2
04/25/20 19:22:47,-1
04/25/20 19:23:47,0
04/25/20 19:24:48,-1
04/25/20 19:25:48,-4
04/25/20 23:45:01,6
04/25/20 23:46:01,1
04/25/20 23:47:01,6
04/25/20 23:48:02,0
04/25/20 23:49:02,-2
04/25/20 23:50:02,0
04/25/20 23:51:02,2
04/25/20 23:52:02,-10
