timestamp,Infrared to Red Signal Ratio
02/05/23 00:35:31,0
02/05/23 00:36:31,0
02/05/23 00:37:31,0
02/05/23 00:38:31,0
02/05/23 00:39:31,0
02/05/23 00:40:31,0
02/05/23 00:41:31,0
02/05/23 00:42:31,0
02/05/23 00:43:31,0
02/05/23 00:44:31,0
02/05/23 00:45:31,0
02/05/23 00:46:31,0
02/05/23 00:47:31,0
02/05/23 00:48:31,0
02/05/23 00:49:31,0
02/05/23 00:50:31,0
02/05/23 00:51:31,0
02/05/23 00:52:31,0
02/05/23 00:53:31,0
02/05/23 00:54:31,0
02/05/23 00:55:31,0
02/05/23 00:56:31,0
02/05/23 00:57:31,0
02/05/23 00:58:31,0
02/05/23 00:59:31,0
02/05/23 01:00:31,0
02/05/23 01:01:31,0
02/05/23 01:02:31,0
02/05/23 01:03:31,0
02/05/23 01:04:31,0
02/05/23 01:05:31,0
02/05/23 01:06:31,0
02/05/23 01:07:31,0
02/05/23 01:08:31,0
02/05/23 01:09:31,0
02/05/23 01:10:31,0
02/05/23 01:11:31,0
02/05/23 01:12:31,0
02/05/23 01:13:31,0
02/05/23 01:14:31,-43
02/05/23 01:15:31,-22
02/05/23 01:16:31,-4
02/05/23 01:17:31,-6
02/05/23 01:18:31,-38
02/05/23 01:19:31,0
02/05/23 01:20:31,0
02/05/23 01:21:31,-62
02/05/23 01:22:31,0
02/05/23 01:23:31,-7
02/05/23 01:24:31,0
02/05/23 01:25:31,0
02/05/23 01:26:31,14
02/05/23 01:27:31,4
02/05/23 01:28:31,-77
02/05/23 01:29:31,-61
02/05/23 01:30:31,-56
02/05/23 01:31:31,-55
02/05/23 01:32:31,37
02/05/23 01:33:31,0
02/05/23 01:34:32,0
02/05/23 01:35:32,-3
02/05/23 01:36:32,-1
02/05/23 01:37:32,1
02/05/23 01:38:32,11
02/05/23 01:39:32,30
02/05/23 01:40:32,0
02/05/23 01:41:32,2
02/05/23 01:42:32,0
02/05/23 01:43:32,-8
02/05/23 01:44:32,15
02/05/23 01:45:32,3
02/05/23 01:46:32,18
02/05/23 01:47:32,7
02/05/23 01:48:32,0
02/05/23 01:49:32,0
02/05/23 01:50:32,0
02/05/23 01:51:32,24
02/05/23 01:52:32,0
02/05/23 01:53:32,-7
02/05/23 01:54:32,0
02/05/23 01:55:32,-8
02/05/23 01:56:32,4
02/05/23 01:57:32,4
02/05/23 01:58:32,0
02/05/23 01:59:32,2
02/05/23 02:00:32,6
02/05/23 02:01:32,0
02/05/23 02:02:32,8
02/05/23 02:03:32,-6
02/05/23 02:04:32,-6
02/05/23 02:05:32,15
02/05/23 02:06:32,4
02/05/23 02:07:32,0
02/05/23 02:08:32,0
02/05/23 02:09:32,24
02/05/23 02:10:32,0
02/05/23 02:11:34,6
02/05/23 02:12:34,2
02/05/23 02:13:34,44
02/05/23 02:14:34,8
02/05/23 02:15:34,0
02/05/23 02:16:34,1
02/05/23 02:17:34,4
02/05/23 02:18:34,3
02/05/23 02:19:34,-11
02/05/23 02:20:34,-1
02/05/23 02:21:34,0
02/05/23 02:22:34,0
02/05/23 02:23:34,4
02/05/23 02:24:34,13
02/05/23 02:25:34,5
02/05/23 02:26:34,-7
02/05/23 02:27:34,0
02/05/23 02:28:34,9
02/05/23 02:29:34,-11
02/05/23 02:30:34,-3
02/05/23 02:31:34,-7
02/05/23 02:32:34,-1
02/05/23 02:33:34,-26
02/05/23 02:34:34,-16
02/05/23 02:35:34,-15
02/05/23 02:36:34,0
02/05/23 02:37:34,-37
02/05/23 02:38:34,0
02/05/23 02:39:34,-1
02/05/23 02:40:34,-34
02/05/23 02:41:34,-12
02/05/23 02:42:34,-56
02/05/23 02:43:34,-16
02/05/23 02:44:34,-65
02/05/23 02:45:34,-27
02/05/23 02:46:34,-5
02/05/23 02:47:34,-9
02/05/23 02:48:34,2
02/05/23 02:49:34,-30
02/05/23 02:50:34,-13
02/05/23 02:51:46,0
02/05/23 02:52:46,0
02/05/23 02:53:46,41
02/05/23 02:54:46,8
