timestamp,Infrared to Red Signal Ratio
08/25/22 00:27:00,-64
08/25/22 00:28:00,0
08/25/22 00:29:00,-25
08/25/22 00:30:00,0
08/25/22 00:31:00,23
08/25/22 00:32:00,4
08/25/22 00:33:00,0
08/25/22 00:34:00,5
08/25/22 00:35:00,0
08/25/22 00:36:00,-6
08/25/22 00:37:00,-9
08/25/22 00:38:00,6
08/25/22 00:39:00,0
08/25/22 00:40:00,-17
08/25/22 00:41:00,-4
08/25/22 00:42:00,-26
08/25/22 00:43:00,3
08/25/22 00:44:00,0
08/25/22 00:45:00,-2
08/25/22 00:46:00,3
08/25/22 00:47:00,0
08/25/22 00:48:00,-5
08/25/22 00:49:00,2
08/25/22 00:50:00,22
08/25/22 00:51:00,-6
08/25/22 00:52:00,0
08/25/22 00:53:00,0
08/25/22 00:54:00,-16
08/25/22 00:55:00,0
08/25/22 00:56:00,7
08/25/22 00:57:00,-41
08/25/22 00:58:00,6
08/25/22 00:59:00,-35
08/25/22 01:00:00,0
08/25/22 01:01:00,-68
08/25/22 01:02:00,-14
08/25/22 01:03:00,2
08/25/22 01:04:00,0
08/25/22 01:05:00,-4
08/25/22 01:06:00,0
08/25/22 01:07:00,39
08/25/22 01:08:00,-25
08/25/22 01:09:00,-24
08/25/22 01:10:00,4
08/25/22 01:11:00,0
08/25/22 01:12:00,14
08/25/22 01:13:00,6
08/25/22 01:14:00,-33
08/25/22 01:15:00,0
08/25/22 01:16:00,-58
08/25/22 01:17:00,47
08/25/22 01:18:00,0
08/25/22 01:19:00,0
08/25/22 01:20:00,-3
08/25/22 01:21:00,-39
08/25/22 01:22:00,-32
08/25/22 01:23:00,-91
08/25/22 01:24:00,-41
08/25/22 01:25:00,1
08/25/22 01:26:00,0
08/25/22 01:27:00,4
08/25/22 01:28:00,-83
08/25/22 01:29:00,-17
08/25/22 01:30:00,-11
08/25/22 01:31:00,10
08/25/22 01:32:00,-17
08/25/22 01:33:00,0
08/25/22 01:34:00,-16
08/25/22 01:35:00,0
08/25/22 01:36:00,13
08/25/22 01:37:00,-19
08/25/22 01:38:00,-1
08/25/22 01:39:00,0
08/25/22 01:40:00,-6
08/25/22 01:41:00,-35
08/25/22 01:42:00,-4
08/25/22 01:43:00,-54
08/25/22 01:44:00,-2
08/25/22 01:45:00,-3
08/25/22 01:46:00,-61
08/25/22 01:47:00,-21
08/25/22 01:48:00,-26
08/25/22 01:49:00,21
08/25/22 01:50:00,-22
08/25/22 01:51:00,0
08/25/22 01:52:00,-6
08/25/22 01:53:00,1
08/25/22 01:54:00,26
08/25/22 01:55:00,-1
08/25/22 01:56:00,0
08/25/22 01:57:00,13
08/25/22 01:58:00,10
08/25/22 01:59:00,-1
08/25/22 02:00:00,32
08/25/22 02:01:00,0
08/25/22 02:02:02,8
08/25/22 02:03:02,-39
08/25/22 02:04:04,-6
08/25/22 02:05:04,9
08/25/22 02:06:04,7
08/25/22 02:07:04,8
08/25/22 02:08:04,65
08/25/22 02:09:04,-18
08/25/22 02:10:04,7
08/25/22 02:11:04,-6
08/25/22 02:12:04,14
08/25/22 02:13:04,-17
08/25/22 02:14:04,-17
08/25/22 02:15:04,19
08/25/22 02:16:04,13
08/25/22 02:17:04,12
08/25/22 02:18:04,0
08/25/22 02:19:04,53
08/25/22 02:20:04,17
08/25/22 02:21:04,7
08/25/22 02:22:04,17
08/25/22 02:23:04,0
08/25/22 02:24:04,-14
08/25/22 02:25:04,7
08/25/22 02:26:04,0
08/25/22 02:27:04,18
08/25/22 02:28:04,-13
08/25/22 02:29:04,0
08/25/22 02:30:04,-1
08/25/22 02:31:04,14
08/25/22 02:32:04,23
08/25/22 02:33:04,13
08/25/22 02:34:04,0
08/25/22 02:35:04,-9
08/25/22 02:36:04,1
08/25/22 02:37:04,-3
08/25/22 02:38:04,-1
08/25/22 02:39:04,-39
08/25/22 02:40:04,-22
08/25/22 02:41:04,47
08/25/22 02:42:04,-72
08/25/22 02:43:04,-15
08/25/22 02:44:04,3
08/25/22 02:45:04,-31
08/25/22 02:46:04,22
08/25/22 02:47:04,2
08/25/22 02:48:04,16
08/25/22 02:49:04,31
08/25/22 02:50:04,3
08/25/22 02:51:04,37
08/25/22 02:52:04,1
08/25/22 02:53:04,8
08/25/22 02:54:04,7
08/25/22 02:55:04,5
08/25/22 02:56:04,77
08/25/22 02:57:04,5
08/25/22 02:58:04,13
08/25/22 02:59:04,60
08/25/22 03:00:04,8
08/25/22 03:01:04,-1
08/25/22 03:02:04,-73
08/25/22 03:03:04,-41
08/25/22 03:04:04,10
08/25/22 03:05:04,0
08/25/22 03:06:04,-8
08/25/22 03:07:04,0
08/25/22 03:08:04,22
08/25/22 03:09:04,0
08/25/22 03:10:04,-1
08/25/22 03:11:04,10
08/25/22 03:12:04,31
08/25/22 03:13:04,15
08/25/22 03:14:04,-15
08/25/22 03:15:04,15
08/25/22 03:16:04,43
08/25/22 03:17:04,1
08/25/22 03:18:04,34
08/25/22 03:19:04,14
08/25/22 03:20:04,-7
08/25/22 03:21:04,19
08/25/22 03:22:04,65
08/25/22 03:23:04,0
08/25/22 03:24:04,-2
08/25/22 03:25:04,-38
08/25/22 03:26:04,-19
08/25/22 03:27:04,34
08/25/22 03:28:04,0
08/25/22 03:29:04,0
08/25/22 03:30:04,12
08/25/22 03:31:04,25
08/25/22 03:32:04,20
08/25/22 03:33:04,4
08/25/22 03:34:04,0
08/25/22 03:35:04,-30
08/25/22 03:36:04,0
08/25/22 03:37:04,-59
08/25/22 03:38:04,2
08/25/22 03:39:04,-5
08/25/22 03:40:04,4
08/25/22 03:41:04,6
08/25/22 03:42:04,5
08/25/22 03:43:04,42
08/25/22 03:44:04,6
08/25/22 03:45:04,10
08/25/22 03:46:04,0
08/25/22 03:47:04,5
08/25/22 03:48:04,0
08/25/22 03:49:04,0
08/25/22 03:50:04,38
08/25/22 03:51:04,47
08/25/22 03:52:04,12
08/25/22 03:53:04,16
08/25/22 03:54:04,34
08/25/22 03:55:04,-2
08/25/22 03:56:04,17
08/25/22 03:57:04,0
08/25/22 03:58:04,-8
08/25/22 03:59:04,-8
08/25/22 04:00:08,7
08/25/22 04:01:08,0
08/25/22 04:02:08,0
08/25/22 04:03:08,56
08/25/22 04:04:08,0
08/25/22 04:05:08,12
08/25/22 04:06:08,2
08/25/22 04:07:08,2
